SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
407031168,15,0,31,8,11,11,12,16,3,109,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,4,0,5,0,16,20,0,6,10,3,6,5,16,10,75,258,243,261,180,144,75,59,167,35,1421
407031169,13,0,26,12,7,4,0,8,0,75,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,18,16,0,9,8,6,5,3,22,4,82,359,175,170,165,117,64,70,176,20,1304
407031170,24,0,34,15,6,13,3,15,7,115,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,15,15,4,9,3,8,4,7,15,10,76,259,210,248,226,131,79,74,211,31,1477
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
499999499,0,3,12,6,0,0,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,3,0,4,5,0,0,5,8,11,29,47,114,76,58,42,28,33,71,15,489
501011001,19,0,49,24,14,17,8,20,4,149,0,0,0,0,0,0,0,0,0,0,4,7,3,3,0,4,4,0,4,37,15,3,10,3,5,9,6,16,5,72,390,434,412,235,178,127,88,199,23,2089
501011003,57,13,115,51,27,21,14,26,6,327,0,0,0,0,0,0,0,0,0,4,10,10,8,9,3,10,5,8,0,54,25,12,28,16,14,22,5,15,16,157,745,1105,817,399,387,259,154,346,66,4286
501011004,40,4,139,35,18,24,23,46,4,332,0,0,0,0,0,0,0,0,0,3,9,14,7,6,0,6,0,11,0,64,8,16,30,16,7,7,11,17,9,114,522,975,752,456,253,224,169,362,48,3746
501011293,36,3,97,34,14,6,18,27,0,239,0,0,0,0,0,5,0,0,0,9,4,3,9,4,3,6,0,3,0,38,11,3,16,9,5,12,7,11,11,77,343,649,561,377,280,175,150,211,42,2795
501011294,55,10,179,72,33,46,23,50,8,482,0,0,0,4,0,4,0,0,0,7,5,15,15,9,6,3,10,4,4,69,10,13,24,14,13,15,23,26,13,153,655,1200,1236,831,554,344,329,485,83,5720
501021005,36,16,105,67,45,49,49,45,0,411,0,0,0,0,0,0,0,0,0,3,14,11,22,12,13,4,24,11,0,120,8,8,32,12,16,9,29,19,28,157,529,1243,1559,804,670,319,497,408,89,6126
501021007,10,0,22,14,10,3,3,9,0,65,0,0,0,0,0,0,0,3,0,3,0,5,6,0,3,0,5,4,0,20,3,5,11,9,5,9,9,7,11,62,188,349,356,222,171,65,123,151,25,1649
501021008,14,0,40,14,10,6,16,24,3,124,0,0,0,3,0,0,0,0,0,10,0,0,5,5,4,0,6,3,0,26,0,0,15,0,5,4,12,10,9,66,129,311,345,270,143,98,144,198,36,1661
501021009,9,3,35,20,15,7,25,18,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,12,0,0,31,4,4,20,4,4,6,12,9,3,76,136,268,629,294,190,83,252,171,37,2061
501021010,9,0,14,11,8,4,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,8,6,6,3,0,0,3,11,3,45,192,241,231,114,112,39,87,84,18,1112
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,17,7,62,30,20,36,27,36,0,237,0,3,0,3,0,0,0,0,0,7,8,0,10,5,3,3,15,3,3,47,6,19,23,15,11,5,15,19,21,130,309,722,918,513,409,237,294,262,66,3739
501021014,16,0,46,28,14,6,22,21,0,152,0,0,0,0,0,0,0,3,0,5,7,6,7,5,5,0,8,8,0,48,18,5,27,9,4,9,12,21,16,120,323,422,649,311,238,86,209,378,58,2670
501021015,14,3,66,21,16,19,11,24,0,171,0,0,0,0,0,0,0,0,0,4,3,3,5,3,5,0,8,4,0,38,3,5,11,0,0,0,4,8,10,56,193,377,488,322,207,127,152,215,33,2122
501021016,5,0,19,10,10,9,8,5,3,62,0,0,0,0,0,0,0,5,0,4,0,5,8,0,0,0,3,4,0,16,10,0,10,5,4,0,10,6,14,50,121,137,311,126,89,36,113,81,27,1041
501021251,18,4,59,27,27,20,7,20,0,180,0,0,0,4,0,0,6,0,0,6,8,10,11,4,4,0,7,3,0,45,7,9,19,14,4,11,6,14,19,94,346,880,699,496,381,152,220,241,50,3465
501021252,5,3,6,5,4,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,3,0,6,3,0,3,4,27,145,348,261,103,104,46,51,57,12,1130
501021253,18,5,76,42,29,16,19,20,0,223,0,5,0,0,0,0,0,0,0,6,4,18,11,4,3,0,6,4,0,48,14,10,22,10,9,5,13,10,10,106,503,1434,790,472,465,206,235,246,49,4395
501021254,5,4,18,17,5,11,8,5,0,76,0,0,0,0,0,0,0,0,0,3,5,3,4,9,3,0,4,4,0,33,0,0,8,8,0,8,7,15,8,54,77,191,287,205,90,85,100,148,21,1194
501031017,8,4,32,12,8,9,9,17,0,102,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,8,0,0,25,13,3,11,4,5,0,14,8,6,68,389,384,380,229,171,98,150,151,29,1973
501031018,15,0,22,15,12,15,7,13,0,92,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,8,0,0,27,12,0,3,8,11,3,8,14,14,75,300,362,360,199,156,73,137,164,30,1795
501031019,12,0,30,13,10,13,5,11,0,101,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,3,0,0,16,3,0,11,8,3,0,6,11,5,37,199,246,284,201,132,82,86,145,16,1393
501031020,11,0,21,12,4,5,3,15,0,76,0,0,0,0,0,0,0,3,0,7,7,0,3,0,0,0,4,0,0,21,22,6,16,0,7,3,7,20,12,85,364,264,197,145,119,54,71,182,26,1426
502011021,19,3,47,25,23,19,15,16,5,165,0,0,0,0,0,0,0,0,0,3,0,7,6,5,0,0,0,0,0,20,0,3,13,12,3,8,14,7,19,72,241,449,555,312,217,125,192,162,46,2293
502011022,21,6,53,41,18,19,18,18,0,194,0,0,0,0,0,0,0,0,0,3,3,5,6,7,0,0,6,3,0,26,9,9,18,5,5,7,10,9,12,85,316,568,607,356,267,123,176,177,55,2646
502011023,16,3,56,21,6,18,14,18,0,159,0,0,4,0,0,0,0,3,0,10,3,6,6,3,5,6,4,7,0,37,4,3,12,11,3,8,12,6,14,86,172,322,484,398,143,128,196,181,29,2064
502011024,50,5,102,66,32,47,27,28,4,360,0,0,0,0,0,4,0,0,0,8,6,14,15,17,7,4,9,4,5,84,14,6,31,19,11,13,15,18,24,165,588,1240,1182,795,541,317,393,301,73,5418
502011025,20,4,61,19,13,24,15,39,0,198,0,0,3,0,0,0,0,0,0,7,0,0,6,7,0,0,4,0,3,27,8,5,10,12,11,8,18,18,8,92,237,417,471,340,205,169,178,232,39,2285
502011026,12,9,35,17,7,15,8,20,0,115,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,17,3,7,9,5,0,5,9,5,3,51,187,274,407,197,142,96,154,114,23,1599
502011027,51,11,136,90,47,47,43,48,4,476,0,0,0,0,0,0,0,6,0,5,3,15,16,9,13,0,18,6,4,88,9,11,26,25,12,7,22,21,25,160,725,1443,1415,1047,687,355,465,385,91,6618
502011028,16,5,58,41,15,15,15,17,5,185,0,0,0,0,0,0,0,0,0,0,4,4,7,6,0,0,7,0,0,27,0,4,17,11,10,3,14,14,17,90,244,430,486,420,244,154,196,187,52,2408
502011029,17,5,62,32,18,29,16,18,0,195,0,0,0,0,0,4,0,0,0,11,3,9,8,4,0,3,10,0,3,37,11,4,13,15,9,11,14,20,11,101,251,358,654,360,228,106,211,201,34,2397
503011030,9,0,7,12,8,3,3,0,0,45,0,0,0,0,0,0,0,0,0,4,4,5,0,0,3,0,0,0,4,20,10,3,6,4,6,0,0,7,5,37,631,1254,110,131,230,99,20,37,42,2558
503011031,8,0,27,11,4,10,0,5,0,72,0,0,0,0,0,0,0,0,0,3,8,14,4,5,5,4,0,0,0,42,0,14,4,10,9,3,0,0,4,46,697,1760,170,250,341,180,37,65,44,3548
503011032,18,4,16,7,8,3,0,3,0,51,0,0,0,0,0,0,0,0,0,0,9,15,0,5,0,3,0,0,0,34,4,14,6,3,3,0,0,0,11,45,682,1731,140,173,279,150,20,38,72,3290
503011033,14,5,18,7,10,9,0,0,0,60,0,0,0,0,0,0,0,0,0,4,9,8,0,8,9,0,0,0,6,42,8,11,0,3,4,0,0,3,5,37,807,1841,195,193,323,107,32,57,46,3597
503011034,16,5,34,18,9,7,0,4,0,99,0,0,0,0,0,0,0,0,0,4,16,25,0,5,8,3,7,0,3,69,11,18,0,4,9,0,3,5,7,69,867,1928,235,322,339,187,58,127,78,4145
503011035,19,10,32,20,3,9,3,8,3,97,0,0,0,0,0,0,0,0,0,3,13,29,4,14,8,0,3,3,3,79,17,28,9,4,12,7,3,4,22,97,1293,3937,286,485,649,313,82,176,108,7325
503011036,17,0,15,17,12,3,0,5,0,67,0,0,0,0,0,0,0,0,0,0,15,16,0,8,5,3,0,0,0,46,8,17,4,3,8,6,0,0,3,48,871,1944,169,245,340,140,29,52,40,3823
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,15
503021038,27,0,55,25,14,16,5,6,0,152,0,0,0,0,0,0,0,3,0,9,15,27,10,9,7,3,0,0,0,75,11,20,8,6,11,4,7,3,12,80,1002,2800,443,399,497,203,92,143,58,5651
503021039,26,13,102,49,34,15,9,14,6,261,0,0,0,0,0,0,0,0,0,5,17,31,8,14,21,0,3,3,0,102,18,17,15,11,13,9,13,8,20,114,1323,3478,691,668,816,375,153,216,84,7799
503021040,21,0,56,22,12,8,4,8,0,143,0,0,0,0,0,0,0,0,0,4,7,21,4,8,10,4,5,0,7,60,8,17,7,0,9,0,3,0,5,52,789,2153,386,366,430,178,60,113,46,4513
503021042,18,5,60,31,14,3,4,14,3,157,0,0,0,5,0,0,0,0,0,8,19,34,6,3,16,9,0,4,3,108,11,21,12,8,17,4,4,13,16,99,1264,4344,404,500,698,301,86,203,86,7879
503021043,32,7,100,60,28,20,13,48,6,310,0,0,0,8,0,0,0,15,0,26,16,36,10,14,11,13,9,22,8,128,17,18,19,19,9,10,9,23,18,130,1293,3807,712,934,761,385,266,717,97,8971
503021295,37,7,125,64,17,13,8,18,0,287,0,0,0,0,0,0,0,0,0,3,15,19,9,13,9,3,6,6,3,83,14,10,13,11,10,8,4,11,12,103,921,2487,583,590,644,255,147,296,74,5994
503021296,45,8,152,61,18,15,10,26,8,337,0,0,0,0,0,0,0,0,0,4,15,33,8,16,9,0,8,5,4,102,11,19,21,11,6,3,7,10,29,120,791,2607,619,579,639,238,113,254,90,5925
503021297,54,7,158,62,18,22,12,21,4,360,0,0,0,0,0,0,0,0,0,9,15,21,10,13,8,0,3,13,0,78,12,20,19,16,3,0,7,7,26,114,835,2648,645,588,595,248,163,335,86,6144
504011044,33,11,98,48,38,33,7,28,0,283,0,0,0,0,0,3,0,0,0,3,14,23,20,10,13,7,10,7,4,102,11,8,26,22,14,4,17,16,16,132,759,1973,930,671,661,306,213,256,73,5845
504011045,67,8,133,96,39,28,24,34,0,436,0,0,4,0,0,0,0,4,0,7,29,40,23,29,27,12,7,12,6,178,16,26,29,27,17,5,24,14,28,187,1507,3761,1247,1029,1115,402,304,391,101,9863
504011046,38,10,110,69,41,21,21,28,0,351,0,3,0,0,0,0,0,4,0,9,21,25,17,8,14,8,8,13,0,111,18,16,18,12,16,10,10,7,24,120,830,2469,698,725,677,285,224,319,98,6332
504011047,40,19,192,75,64,45,50,49,8,533,0,0,0,0,0,0,0,3,0,8,6,21,21,17,12,7,11,11,4,106,12,23,57,31,24,19,17,22,52,258,798,2047,1351,1004,930,442,405,486,146,7617
504011048,21,10,67,18,26,9,8,12,0,176,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,5,0,0,0,22,6,3,10,5,4,3,8,10,4,63,313,795,448,277,355,138,101,111,22,2563
504021049,4,3,13,10,3,7,4,5,0,46,0,0,0,0,0,0,0,0,0,0,10,5,8,4,0,0,0,0,0,21,5,4,0,4,3,0,0,3,8,35,126,200,212,137,102,37,73,42,12,942
504021050,11,7,19,10,17,4,3,7,0,78,0,0,0,0,0,3,0,0,0,0,7,7,3,3,4,0,0,0,4,40,13,6,10,3,0,3,5,5,8,56,462,1078,392,265,282,102,62,84,41,2769
504021051,7,5,28,13,27,15,10,10,5,115,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,8,3,0,35,5,4,5,9,0,4,11,0,4,40,257,524,385,206,237,110,120,85,33,1946
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,27,14,69,37,29,24,13,26,0,232,0,0,0,0,4,0,3,0,0,8,6,9,7,19,10,0,6,5,6,60,17,10,27,13,10,6,14,6,19,127,590,1216,977,554,498,183,218,210,76,4509
504021054,26,8,86,57,22,24,19,24,0,272,0,0,0,0,0,0,0,0,0,8,9,10,16,13,5,3,8,3,3,76,12,5,23,14,8,0,15,16,27,127,383,810,836,552,448,187,208,223,72,3729
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
504031056,26,14,120,66,40,36,23,42,7,375,0,0,0,0,0,6,0,0,0,6,9,15,15,16,9,9,6,9,0,94,16,4,25,12,19,12,8,22,33,152,517,1125,1137,799,677,329,373,383,92,5440
504031057,51,14,154,95,48,36,67,33,3,499,0,0,5,0,3,3,3,0,0,21,4,13,26,15,10,12,19,8,0,120,15,7,38,25,20,11,31,22,42,220,632,1275,1341,1083,817,408,553,473,118,6707
504031058,14,0,36,16,23,9,10,7,0,120,0,0,0,0,0,0,0,0,0,3,6,3,4,4,0,0,8,0,0,23,4,0,12,7,5,7,9,7,14,67,207,316,432,202,213,71,160,113,37,1758
504031060,7,4,13,3,5,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,14,0,5,8,4,0,0,3,4,7,40,200,215,220,102,124,43,44,51,20,1016
504031061,11,5,36,21,23,9,4,12,0,114,0,0,0,0,0,0,0,0,0,4,4,0,7,10,6,0,3,0,0,30,3,5,10,9,7,0,5,4,10,48,292,616,379,228,285,81,92,90,28,2087
504031062,21,6,79,47,30,29,25,32,5,276,0,0,0,0,0,0,0,0,0,7,4,11,6,12,6,4,7,13,5,61,6,11,16,16,12,6,10,14,25,125,415,1043,785,598,522,217,258,285,67,4196
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,12,3,38,16,20,11,12,14,5,119,0,0,0,0,0,0,0,0,0,0,6,5,3,3,4,0,6,3,0,28,7,0,9,8,5,3,6,9,16,60,187,338,363,248,204,81,123,111,38,1695
504031066,14,4,56,38,16,25,10,27,0,194,0,0,3,0,5,0,3,4,0,13,3,3,6,15,3,6,9,3,3,51,14,3,18,11,9,10,13,15,23,108,381,894,589,508,375,197,233,266,63,3509
504031067,15,10,39,28,17,21,3,11,0,141,0,0,4,0,0,0,0,0,0,4,3,7,0,5,0,4,7,4,0,31,3,7,14,5,3,8,11,7,15,67,236,459,451,304,279,139,136,119,34,2153
504031068,37,3,76,38,35,33,23,24,0,279,0,0,0,0,0,5,0,0,0,0,11,11,6,14,3,0,10,8,4,63,14,17,19,12,15,6,9,3,20,113,657,944,826,546,488,255,253,202,68,4243
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,47,16,133,84,70,42,42,40,0,463,0,0,0,0,5,0,0,0,0,11,9,15,17,24,13,6,9,11,0,101,17,11,23,17,16,10,13,10,30,152,639,1177,1106,931,748,345,410,308,68,5739
504031299,30,3,104,66,46,27,52,22,0,357,0,0,3,0,0,0,0,0,0,7,10,6,12,19,8,4,17,6,6,82,9,5,23,26,14,11,8,9,24,128,396,834,870,736,496,246,383,238,76,4275
504031300,48,8,117,83,66,49,37,35,4,452,0,0,0,0,0,0,0,3,0,4,11,4,15,17,14,7,8,5,3,75,12,11,38,30,19,6,26,19,33,194,570,963,1105,941,800,366,435,379,97,5642
505011070,27,9,79,41,42,27,8,21,5,256,0,0,0,0,0,0,4,0,0,3,6,9,7,10,8,3,6,3,0,47,13,8,33,13,15,6,7,11,21,118,414,1087,901,472,483,169,157,238,60,3980
505011071,39,7,96,50,35,22,18,20,3,295,0,0,0,0,0,0,0,0,0,0,8,11,10,10,11,4,6,0,0,58,3,18,25,15,18,7,4,15,15,120,676,1463,1066,673,698,262,174,268,70,5351
505011072,34,12,52,20,38,12,6,9,5,194,0,0,0,0,0,0,0,0,0,6,15,21,9,8,8,0,3,0,0,71,13,17,19,12,19,9,5,6,26,119,1037,2408,789,528,685,228,140,162,70,6050
505011073,26,12,68,44,29,25,8,14,0,236,0,0,0,0,0,0,0,0,0,0,0,16,9,9,14,0,7,3,0,55,7,9,26,14,15,9,7,21,20,131,613,1643,876,507,622,230,175,233,66,4968
505011074,31,11,76,49,41,20,9,24,0,259,0,0,0,0,0,0,0,0,0,3,9,9,14,7,4,6,3,4,0,62,13,7,21,13,7,11,10,6,12,101,498,1044,828,526,430,179,155,200,63,3929
505011075,29,0,41,16,28,24,8,3,0,156,0,0,0,0,0,0,0,0,0,0,8,18,3,10,6,3,0,4,0,51,13,11,13,7,3,0,3,9,8,65,876,1572,547,388,533,185,78,110,35,4321
505011076,22,6,40,37,21,21,8,10,0,165,0,0,0,0,0,0,0,6,0,4,10,15,11,11,9,5,6,0,0,59,15,12,17,10,12,4,0,5,19,89,817,1299,561,407,495,204,90,108,67,4050
505011077,31,12,87,51,36,26,13,15,0,273,0,0,0,0,0,0,0,3,0,3,6,15,8,12,15,5,5,0,6,69,7,16,18,11,15,10,9,10,26,130,600,1527,888,698,648,297,212,266,93,5232
505011078,22,15,59,23,32,34,17,12,0,215,0,0,0,0,0,0,0,0,0,4,8,8,11,6,9,3,6,4,0,41,12,3,27,5,14,6,7,9,9,89,619,1594,761,535,632,244,156,170,45,4759
505011079,28,8,48,32,30,25,8,8,0,186,0,0,0,0,0,0,0,0,0,3,10,13,12,12,3,6,5,3,0,69,9,7,15,9,7,11,3,5,8,78,724,1553,704,454,486,222,104,144,46,4438
505011080,17,4,44,31,24,11,3,9,0,135,0,0,0,4,0,0,0,0,0,4,5,14,4,4,12,3,4,0,5,48,9,6,10,9,4,3,0,6,15,56,533,958,522,327,370,141,89,119,45,3107
505011081,17,8,58,25,17,12,4,13,0,157,0,0,0,0,0,0,0,0,0,0,6,8,6,11,3,0,0,3,0,35,7,5,21,11,10,4,5,10,16,90,432,1042,694,410,361,118,97,136,49,3336
505011082,12,10,22,28,23,11,8,6,0,106,0,0,0,0,0,0,0,0,0,0,9,12,7,3,4,0,0,0,0,40,12,17,7,11,9,8,0,5,10,75,767,1476,425,338,404,186,62,93,50,3802
505011083,21,7,54,30,30,13,4,12,3,183,0,0,0,0,0,0,0,0,0,3,3,14,9,10,7,4,0,0,0,43,8,8,12,4,3,4,6,5,8,61,560,1208,581,442,491,180,111,123,30,3723
505021084,34,12,122,62,37,30,17,23,3,342,0,0,0,4,0,0,0,0,0,5,8,21,8,13,8,3,8,5,6,71,12,10,26,10,23,9,8,10,24,137,676,1795,1015,668,711,318,246,335,80,5851
505021085,36,12,163,86,37,28,45,66,3,482,0,0,4,7,0,4,3,3,0,19,7,5,13,16,7,8,16,17,0,87,9,8,38,36,15,14,29,48,45,236,341,951,912,1165,526,331,521,668,121,5535
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,52,13,114,56,34,27,15,22,0,337,0,0,0,3,0,0,0,0,0,13,8,30,10,21,12,4,0,3,4,96,19,22,24,19,22,10,10,9,33,169,1202,3322,1027,764,880,347,200,253,106,8091
505021089,36,10,61,42,33,39,15,17,0,258,0,0,0,0,0,0,0,0,0,5,17,26,9,9,13,14,0,0,0,93,18,18,28,8,19,10,0,6,25,138,1601,3558,894,652,933,387,146,207,116,8496
505021090,44,15,191,97,69,43,44,62,11,572,0,0,0,0,5,0,3,9,0,15,11,15,11,25,19,13,23,25,3,140,13,19,44,45,20,16,18,32,40,243,669,1836,1229,1208,893,449,470,567,129,7447
505021091,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,44,23,15,12,6,5,4,3,119
505021092,38,17,121,65,50,21,17,21,3,350,0,0,0,0,3,0,0,0,0,6,25,27,9,18,11,3,4,5,4,106,19,24,30,24,9,13,11,10,41,194,1315,3273,1134,843,824,375,238,325,131,8469
505021093,36,11,123,53,37,30,12,28,0,329,0,0,0,0,0,0,0,3,0,6,16,4,10,16,4,6,6,4,10,78,11,16,17,17,20,3,7,3,16,119,813,2051,755,607,668,333,213,396,83,5921
505021094,16,9,18,12,19,8,0,4,0,93,0,0,0,0,0,0,0,0,0,0,6,11,0,5,9,4,4,0,0,43,8,9,11,0,6,4,0,6,14,56,607,1300,337,241,321,154,39,78,47,3114
505021095,27,11,124,54,24,20,21,22,5,306,0,0,0,0,0,0,4,4,0,3,14,16,4,11,12,10,5,9,4,72,14,18,16,9,4,3,10,16,22,106,670,2167,773,677,638,325,239,386,83,5955
505021096,13,6,35,31,18,18,7,8,0,136,4,0,0,0,0,0,0,0,0,5,12,26,5,3,17,0,0,0,0,72,12,16,8,15,12,4,3,9,18,93,1198,2768,434,427,591,251,76,150,64,5957
505021097,26,10,121,51,43,23,21,29,5,320,0,0,0,0,0,0,0,3,0,4,13,13,3,9,17,7,9,10,3,85,15,24,25,9,16,8,10,13,15,121,1016,2577,814,677,821,339,201,342,87,6871
505021301,29,6,77,39,28,18,4,18,0,221,0,0,0,0,0,0,0,0,0,3,3,14,9,9,8,3,4,6,0,61,14,15,14,7,7,13,7,3,22,102,608,1374,558,404,491,245,114,174,61,4032
505021302,19,8,72,39,24,15,7,21,0,215,0,0,0,0,0,0,0,0,0,0,13,11,5,12,11,7,6,3,3,79,5,14,17,5,7,9,4,6,19,87,568,1714,623,563,574,282,147,234,80,4786
505031098,25,3,57,37,24,21,14,25,0,209,0,0,0,0,0,0,0,0,0,8,9,0,3,6,11,0,7,6,0,47,8,7,27,17,9,13,18,22,18,130,250,540,638,511,386,186,240,282,42,3092
505031099,47,15,178,102,66,57,41,51,8,547,0,4,0,0,0,3,0,0,0,9,13,11,20,22,11,4,13,13,6,104,17,9,51,39,28,13,24,22,55,253,607,1282,1460,1208,798,390,418,512,119,6788
505031100,38,17,162,79,71,39,30,46,4,479,0,0,3,0,0,0,4,0,0,12,8,10,13,12,14,0,8,3,0,83,12,9,32,25,34,14,25,29,58,242,672,1507,1361,1006,849,366,372,434,126,6704
505031101,35,19,107,64,53,29,21,34,9,367,5,0,0,0,0,3,0,0,0,15,5,11,7,14,7,7,13,8,3,75,17,5,28,12,22,9,12,24,25,150,441,1044,911,814,625,307,266,348,76,4823
505031102,7,5,48,26,21,12,9,34,3,164,0,0,0,0,0,0,0,0,0,0,3,7,8,12,0,0,4,11,4,44,5,5,13,12,10,8,10,17,16,99,156,405,424,392,236,128,144,232,42,2162
505031104,23,8,45,41,29,31,10,19,0,209,0,0,0,0,0,0,0,4,0,11,3,5,10,8,0,0,4,6,5,44,5,6,15,17,12,3,8,19,31,113,215,582,562,447,341,166,180,267,59,2821
505031105,61,21,129,79,60,55,13,43,4,468,0,0,0,0,0,8,0,0,0,10,13,13,13,15,22,9,6,6,0,102,24,17,38,13,27,13,9,13,37,188,1140,2007,1569,1001,939,411,302,370,119,7845
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,29,16,80,65,37,33,15,32,3,308,0,0,0,0,0,3,0,0,0,7,11,6,9,11,3,4,9,10,0,58,17,7,14,13,10,9,6,14,32,113,610,1135,952,646,564,271,229,255,81,4746
505031255,42,9,138,76,59,36,36,23,3,423,0,0,4,0,0,0,0,4,0,8,7,7,12,17,15,10,11,3,5,83,7,7,26,15,19,6,12,12,27,135,498,1128,1073,883,566,265,295,300,65,5070
505031256,4,0,0,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,14,35,60,42,19,24,14,7,32,12,240
505031257,4,0,22,13,11,12,10,11,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,5,5,3,4,0,3,0,5,0,31,100,189,275,142,99,59,91,89,12,1049
505031258,23,11,71,46,32,17,23,27,6,255,0,0,0,0,0,0,0,0,0,5,10,12,14,10,14,0,10,0,6,69,14,9,25,9,11,9,19,20,15,129,326,543,710,499,368,154,238,249,69,3150
505031303,42,5,88,49,51,29,22,16,6,307,0,0,0,3,4,0,0,0,0,13,3,6,14,11,8,12,4,8,5,69,15,11,23,5,13,0,15,18,22,125,611,1210,944,619,610,237,249,235,78,4784
