SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
505011082,92,578,428,2452,15,3568,0,10,4,52,0,62,149,7,19,13,0,188,49,28,6,49,0,137,133,34,15,54,0,240,1618,448,351,2037,12,4473,16,0,6,3,0,24,37,7,10,19,0,72,149,42,30,142,3,363,51,25,0,44,0,125,11,5,4,0,0,16,117,20,5,12,0,153,447,98,87,680,3,1317,264,97,55,287,0,703,7,0,0,0,0,12,5,4,4,13,0,25,36,10,6,15,0,71,16,5,0,5,0,24,18,5,0,0,0,21,51,34,22,6,0,111,96,15,9,35,0,164,10,0,0,3,0,16,4,0,0,0,0,4,402,117,49,542,7,1118,21,4,3,3,0,25,181,22,14,4,0,220,34,0,6,11,0,43,11,4,0,0,0,22,26,0,0,4,0,28,59,8,14,44,0,127,489,106,98,112,4,806,34,6,4,13,255,314,3626,987,711,4565,305,10193
505011083,81,487,389,1913,8,2881,0,9,7,45,0,58,234,17,14,16,0,274,39,14,5,40,0,97,141,21,22,46,0,224,2239,484,329,1470,12,4527,40,0,0,4,0,40,48,6,3,16,0,74,157,25,20,111,0,313,30,12,0,23,0,58,11,0,0,3,0,17,155,4,11,6,0,181,622,87,61,416,0,1188,187,53,22,178,0,446,10,0,0,0,0,11,6,0,0,0,0,10,38,6,5,25,0,72,4,6,4,10,0,26,30,3,3,0,0,35,43,23,27,7,0,98,84,15,11,23,0,134,8,0,3,0,0,17,7,0,0,0,0,8,567,103,61,392,0,1121,10,0,0,0,0,14,239,9,6,6,0,257,36,0,3,5,0,46,11,0,0,0,0,14,29,6,4,0,0,39,91,13,10,31,0,138,614,43,95,92,4,840,34,0,3,25,140,204,4597,794,636,3381,171,9579
505021084,248,640,497,2626,44,4049,0,11,5,153,4,179,506,22,22,16,3,564,197,33,25,120,0,374,131,44,22,60,0,262,1518,558,416,2119,41,4647,156,4,17,0,0,173,69,6,8,18,0,99,125,37,26,166,3,351,194,44,6,103,0,356,24,8,0,3,0,38,483,9,15,5,0,514,543,126,88,634,11,1403,1340,294,130,804,16,2583,27,0,5,0,0,28,24,0,0,3,0,25,495,51,51,104,9,707,24,3,4,11,0,48,108,16,11,0,0,141,85,26,13,11,0,138,109,9,12,24,6,161,42,3,10,5,6,68,8,4,0,0,0,14,345,122,77,499,8,1059,119,8,0,16,0,138,90,15,9,3,0,115,74,11,3,15,0,103,10,6,0,0,0,14,183,10,10,11,0,212,72,18,11,35,0,130,1751,139,168,164,16,2245,111,4,3,29,596,755,7725,1341,951,5288,719,16025
505021085,590,493,373,1928,44,3424,30,47,11,523,3,621,864,9,18,18,4,915,88,25,7,40,0,152,72,22,14,33,0,139,1491,415,322,1587,64,3876,425,0,23,0,0,448,65,3,7,11,0,82,142,19,30,120,5,311,64,9,9,29,0,115,38,4,0,3,0,53,822,15,3,11,0,848,270,99,58,421,13,852,326,96,49,242,6,718,30,0,0,0,0,34,34,8,0,3,0,49,362,51,24,25,0,462,22,0,5,14,0,45,200,22,13,3,3,250,91,22,17,3,0,135,122,10,11,10,0,155,41,0,5,0,0,55,33,4,0,0,0,34,285,88,69,363,0,801,147,11,0,7,4,173,59,4,8,0,0,67,66,0,5,12,0,80,56,5,10,0,0,68,1133,6,22,7,5,1173,24,5,0,24,0,57,7273,158,150,137,79,7794,397,14,11,58,1488,1960,13780,980,749,3830,1696,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,183,886,724,3469,35,5300,3,11,8,198,0,221,863,13,27,27,8,934,100,33,25,91,0,252,184,66,24,117,0,392,2377,774,621,3149,49,6975,144,0,20,9,0,172,130,19,7,26,0,179,265,58,43,217,5,585,79,20,12,91,0,205,53,14,8,9,0,88,383,20,12,14,0,432,818,170,124,1001,20,2134,512,176,71,491,10,1261,52,0,6,5,0,62,18,4,3,8,0,25,65,18,10,20,0,116,12,16,3,16,0,46,83,11,10,4,0,108,117,44,32,6,0,199,158,32,16,37,0,249,59,7,3,21,0,89,15,4,0,0,0,26,618,182,118,818,8,1743,86,9,11,5,0,105,197,21,13,3,0,239,79,6,8,12,0,102,29,0,0,11,0,46,74,8,6,13,0,104,95,15,5,45,0,170,1768,199,236,156,20,2383,94,4,0,51,935,1083,7731,1606,1265,6805,1070,18468
505021089,227,1307,983,4926,41,7484,4,3,0,122,0,131,787,22,74,26,8,922,150,64,24,135,0,372,288,73,35,110,0,502,3210,1056,757,4292,52,9379,71,5,10,6,0,98,118,15,15,31,0,171,334,55,68,319,5,781,128,34,17,111,0,293,46,10,3,7,0,77,420,35,25,31,0,505,870,247,165,1349,3,2639,689,236,120,694,6,1742,42,0,3,0,0,52,10,5,5,6,0,24,90,22,10,69,0,196,8,5,8,15,0,30,61,16,6,0,0,87,117,69,34,13,6,226,153,37,20,46,0,256,64,3,11,14,0,89,7,4,0,0,0,11,820,266,178,1132,3,2399,29,15,6,6,0,59,319,28,41,9,0,402,71,6,15,30,0,114,31,4,0,8,3,47,81,13,5,5,0,102,146,30,12,60,0,246,1420,233,236,264,5,2161,71,11,0,77,647,811,8545,2235,1607,9443,771,22602
505021090,475,548,445,1858,37,3360,12,31,11,287,9,343,1022,20,25,13,0,1081,127,11,7,38,0,180,96,25,16,54,0,194,1563,484,351,1632,44,4071,475,4,37,0,4,526,82,6,3,10,3,109,174,22,23,141,4,362,137,25,10,57,0,240,37,3,0,4,0,43,1330,30,14,12,4,1390,674,103,54,482,3,1314,670,147,72,398,5,1292,104,0,6,0,0,107,9,4,0,0,0,19,394,25,35,45,5,502,13,0,5,7,0,25,140,16,10,3,0,169,77,16,18,4,3,117,146,11,7,20,0,191,71,0,9,5,0,82,21,3,0,0,0,25,327,103,67,440,8,956,159,8,3,10,0,179,93,10,3,3,0,113,96,6,0,17,0,124,51,3,0,0,0,58,688,14,23,10,0,726,50,10,3,34,0,100,5130,146,156,145,46,5621,237,15,10,27,1291,1574,12601,1072,837,3869,1436,19818
505021091,3,5,6,34,0,45,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,4,0,3,0,0,0,0,0,0,20,8,4,23,0,49,3,0,0,0,0,4,4,0,0,0,0,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,0,3,3,0,17,7,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,46,0,0,0,0,33,32,111,8,6,62,32,219
505021092,137,916,786,3368,20,5230,6,13,9,133,3,166,327,9,25,12,0,371,52,27,17,90,0,187,200,54,40,108,0,411,2690,799,607,3028,46,7164,65,0,23,8,0,100,190,14,19,22,0,242,332,65,58,276,0,734,84,19,13,63,0,172,44,6,6,5,0,61,118,15,17,14,4,168,878,169,123,1134,20,2314,519,129,68,426,3,1159,15,0,0,4,0,22,14,0,0,5,0,20,32,6,8,25,0,78,10,8,7,15,0,34,128,19,11,3,0,164,161,48,38,18,0,266,137,27,19,51,0,233,71,3,10,4,0,97,8,0,0,0,0,5,645,163,152,823,8,1792,43,0,0,3,0,50,205,38,19,6,0,270,122,6,8,9,0,149,21,3,5,0,0,28,33,0,0,0,0,39,99,29,15,62,0,206,1591,170,228,196,6,2200,77,12,8,32,1016,1145,6848,1587,1318,6682,1112,17552
505021093,207,482,351,1684,15,2749,4,15,4,82,0,105,1254,15,52,16,7,1344,247,52,27,125,3,454,81,20,19,36,0,153,1193,412,281,1339,29,3257,121,0,12,0,0,136,47,7,4,16,0,69,126,31,17,108,0,280,189,41,16,109,0,358,30,3,0,4,0,44,753,17,13,10,0,788,407,77,45,416,6,953,1387,297,114,794,22,2612,41,0,4,0,0,45,19,0,4,0,0,24,321,49,22,133,0,528,17,3,7,7,0,28,39,10,3,3,0,57,47,12,5,6,0,73,116,14,21,34,0,173,32,0,0,4,0,30,4,0,0,0,0,10,279,73,30,306,8,689,69,0,0,4,0,76,100,13,5,9,0,121,93,4,3,13,0,113,39,0,0,0,0,37,241,12,13,6,0,271,47,13,3,23,0,93,2243,134,123,113,8,2625,80,8,9,22,524,639,8543,1104,720,3647,604,14620
505021094,78,451,348,1885,3,2768,6,3,5,42,0,50,64,3,12,18,0,100,22,17,6,59,0,98,101,27,20,26,0,177,1151,398,271,1783,15,3621,11,0,11,4,0,20,48,9,4,14,0,71,137,27,24,138,0,320,47,18,5,41,0,112,11,0,0,3,0,17,32,3,5,6,0,45,269,75,64,603,0,1015,208,85,49,264,6,611,7,0,0,0,0,7,3,0,0,6,0,10,28,9,0,23,0,61,11,4,4,4,0,21,30,8,0,0,0,35,56,26,9,4,0,89,54,12,9,30,0,109,5,0,4,0,0,14,0,0,0,0,0,0,282,70,60,433,0,855,20,0,0,0,0,18,103,7,8,5,0,128,39,7,3,14,0,62,5,0,3,0,0,10,16,0,3,0,0,22,52,10,6,33,0,88,384,82,103,110,0,678,24,7,0,20,253,310,2531,789,587,3773,287,7965
505021095,194,516,375,1717,25,2821,6,16,3,103,0,127,625,21,26,27,4,709,106,23,14,54,0,198,73,34,19,53,0,187,1359,460,323,1574,24,3744,127,6,11,9,0,145,66,3,5,18,0,91,111,34,13,148,3,311,73,20,10,51,5,159,16,9,5,4,0,27,694,23,3,14,0,738,476,100,64,548,5,1193,751,195,90,455,4,1501,40,0,0,0,0,50,10,0,8,3,0,20,125,10,16,39,0,186,6,6,3,8,0,26,46,9,10,0,0,64,58,27,11,13,0,109,89,14,10,32,3,146,30,4,8,5,0,37,3,0,0,0,0,7,387,91,101,432,3,1011,103,7,6,3,0,126,105,3,12,0,0,125,58,0,0,5,0,67,44,4,5,0,0,54,196,0,0,4,0,207,45,8,5,23,0,80,2078,122,125,113,7,2447,80,10,0,19,639,745,6806,1016,721,3574,708,12820
505021096,150,742,616,3020,14,4546,0,3,0,60,0,66,1396,30,49,32,6,1512,80,16,16,70,0,185,186,47,30,69,0,336,1810,687,461,2541,26,5521,39,0,3,6,0,48,87,19,4,23,0,135,222,38,34,217,5,518,79,36,15,82,0,210,27,0,0,11,0,46,474,11,15,29,0,527,483,149,110,857,14,1605,367,115,52,380,0,912,26,0,0,3,0,32,5,0,0,3,0,10,35,11,8,32,0,86,7,5,3,3,0,18,15,5,4,8,0,27,56,40,27,8,0,129,103,18,21,46,0,187,45,0,3,5,0,53,4,0,0,0,0,4,460,159,106,727,5,1456,18,4,0,8,0,34,265,13,39,3,0,325,53,10,0,15,0,75,49,3,3,6,0,68,86,0,8,0,0,92,67,17,19,46,0,151,1328,157,187,140,0,1817,38,5,0,25,339,417,6572,1327,1033,5714,393,15044
505021097,286,710,571,2554,49,4163,0,18,10,108,10,148,795,26,44,28,0,892,148,29,14,81,0,270,129,52,19,68,3,278,1750,644,433,2200,38,5069,108,0,13,3,0,129,79,16,12,33,0,139,204,33,43,204,0,488,177,43,21,150,0,394,40,3,0,7,0,48,479,22,27,7,0,538,588,157,98,717,7,1556,956,245,93,633,3,1936,97,0,6,3,0,103,13,3,0,6,0,28,199,36,18,80,9,338,23,3,8,5,0,40,45,9,9,0,0,60,77,28,17,8,0,137,193,27,27,44,0,293,103,5,15,13,0,140,3,0,0,0,0,3,407,124,107,622,9,1268,118,10,8,9,0,138,259,21,35,9,0,325,77,9,8,17,0,115,49,4,6,0,0,57,322,11,15,7,6,357,48,16,7,52,0,129,2389,199,209,232,23,3046,108,12,7,38,631,795,8511,1454,1083,5258,766,17066
505021301,246,370,283,1298,21,2220,11,10,4,81,0,107,987,22,33,20,6,1072,111,18,0,68,0,200,85,16,12,34,3,149,901,287,217,1093,30,2532,100,0,9,3,0,119,47,6,0,11,0,66,138,21,26,77,0,259,220,48,26,112,3,417,14,7,0,6,0,32,419,16,14,15,0,460,257,76,46,327,6,704,973,203,83,585,7,1850,22,0,0,3,0,30,26,8,5,0,0,35,423,35,25,107,0,590,14,5,8,11,0,29,30,5,3,3,0,44,34,18,4,0,0,58,130,17,18,17,0,179,45,0,0,4,0,53,0,0,0,0,0,0,204,79,44,278,4,608,100,9,3,13,0,120,166,4,8,9,0,185,41,5,8,14,0,59,42,9,4,0,0,52,816,10,10,14,3,851,30,3,0,17,0,53,1630,119,118,100,8,1976,150,0,0,16,271,436,7192,866,601,2918,346,11927
505021302,182,527,416,1764,25,2919,0,15,9,87,0,110,911,19,25,16,4,976,74,23,15,47,0,155,115,34,11,40,0,206,1301,455,326,1573,27,3683,156,12,15,4,0,178,73,6,4,16,0,98,137,25,31,152,3,350,132,30,25,65,0,252,29,8,5,11,0,60,363,16,13,17,3,411,359,94,63,536,6,1051,635,188,92,471,3,1388,57,0,5,0,0,61,4,4,0,6,0,12,76,19,15,38,0,151,11,8,3,16,0,32,62,13,0,0,0,67,61,27,18,15,0,122,162,11,16,31,0,223,63,4,8,12,3,89,0,0,0,0,0,0,327,79,81,421,6,914,125,11,9,5,0,154,252,22,13,0,0,289,38,4,3,13,0,55,42,6,5,3,0,53,353,6,11,0,0,377,45,10,6,18,0,88,1942,145,168,138,12,2402,130,5,0,26,533,698,6829,1059,793,3692,611,12985
505031098,291,379,287,1609,24,2573,25,16,7,269,16,324,377,7,17,8,7,414,59,14,5,28,0,106,57,18,15,31,0,126,1104,329,244,1232,38,2949,149,0,8,4,3,164,40,0,4,3,0,51,74,19,12,97,0,215,45,21,8,35,0,109,26,0,4,8,0,39,260,8,4,11,3,292,223,57,37,307,5,625,238,67,41,239,9,589,11,0,0,0,0,13,14,4,0,0,0,21,211,23,8,28,4,269,19,10,4,6,0,31,92,14,9,3,0,117,34,17,9,7,0,72,71,12,3,29,0,120,21,0,0,0,0,18,6,0,0,0,0,8,232,63,58,309,7,656,142,9,0,3,0,158,40,5,4,0,0,55,35,6,4,9,0,54,13,11,0,0,0,23,1015,13,14,10,5,1060,19,9,0,3,0,34,2842,116,85,99,27,3181,182,4,0,26,415,625,6869,732,526,3019,540,11687
505031099,422,1125,1068,3981,69,6666,4,47,34,464,14,566,266,20,10,21,0,322,50,19,8,37,5,115,249,48,31,70,5,401,5840,999,929,2962,84,10811,394,4,31,8,0,435,121,0,4,22,0,151,319,57,49,238,3,667,35,12,3,20,0,71,31,6,0,5,0,45,341,16,14,19,0,386,1135,166,103,665,26,2087,229,96,58,274,4,666,20,0,4,4,0,22,14,11,0,13,0,36,19,6,0,5,0,40,36,4,7,15,0,58,608,65,39,35,10,751,256,79,40,23,4,399,109,9,6,36,0,167,48,3,4,9,0,63,82,7,7,0,0,94,1183,192,177,640,16,2207,29,0,0,8,0,35,514,27,23,4,5,571,78,14,4,26,0,126,19,7,0,12,0,29,67,6,4,0,0,73,198,7,28,31,5,269,2475,205,207,164,45,3096,166,13,16,76,1176,1437,11946,1857,1612,6834,1426,23679
505031100,329,919,822,3106,24,5201,7,35,13,233,7,291,288,12,22,23,0,338,32,20,9,24,4,89,173,31,24,65,6,299,4391,766,680,2107,46,7988,553,3,28,7,0,600,56,14,8,16,0,91,190,38,30,183,0,438,30,8,7,38,0,79,28,5,6,0,0,42,671,14,16,14,0,718,979,112,86,499,6,1685,175,72,63,283,4,594,17,0,0,0,0,21,7,0,0,3,0,11,19,11,7,11,0,51,15,8,4,13,0,42,300,34,19,7,6,365,185,59,38,15,0,303,83,8,5,30,0,120,26,0,8,10,0,42,28,3,0,0,0,34,1102,112,126,430,12,1786,25,10,5,4,0,43,472,17,26,6,0,518,66,4,3,10,0,82,32,4,3,0,0,36,116,7,6,0,0,131,169,18,6,26,0,219,2090,164,163,147,18,2586,161,19,14,79,593,861,10178,1427,1273,5061,707,18641
505031101,208,682,561,2104,22,3576,3,22,18,279,0,322,353,0,15,25,0,394,44,11,7,26,0,92,167,25,21,69,0,276,2902,543,499,1560,28,5539,291,8,23,12,0,334,63,6,4,15,0,88,203,32,34,116,0,378,12,6,10,18,0,48,32,3,0,9,0,47,357,6,13,3,0,381,761,65,74,367,6,1279,170,65,33,180,4,459,17,0,0,0,0,17,5,3,0,0,0,8,18,7,0,7,0,30,7,0,4,5,0,15,241,19,17,3,10,286,132,49,24,16,0,217,131,9,7,27,0,175,54,0,11,3,0,75,35,5,3,0,0,42,712,105,100,357,8,1279,47,3,0,0,0,51,328,17,15,0,0,361,62,3,5,13,0,83,19,5,0,4,0,18,104,0,4,0,0,108,122,17,15,12,0,175,1880,134,126,105,15,2257,145,3,9,36,626,823,7569,1046,924,3652,710,13904
505031102,191,326,256,1204,24,2004,4,27,15,326,0,373,242,9,12,9,0,270,46,4,6,10,0,66,48,15,14,40,0,122,803,297,233,1034,34,2405,230,0,14,0,0,249,46,3,0,8,0,64,59,17,7,82,3,172,34,10,4,19,4,68,14,0,4,0,0,16,140,9,4,9,0,164,158,47,23,257,4,495,134,50,31,134,0,348,11,0,0,0,0,11,8,6,0,0,0,11,127,22,4,18,0,173,9,0,0,3,0,13,72,16,14,6,0,114,46,15,10,4,0,69,27,9,6,13,0,53,7,3,5,0,0,18,10,0,3,0,0,14,180,56,44,239,6,520,62,6,0,0,0,65,26,0,0,0,0,25,30,3,3,6,0,46,15,0,4,0,0,18,604,5,10,3,3,623,20,5,3,13,0,34,2098,97,72,86,31,2387,171,0,6,18,455,657,4892,612,461,2377,554,8897
505031104,289,367,269,1544,21,2499,3,21,9,184,3,218,387,8,12,18,5,430,40,16,9,25,0,94,55,10,8,34,0,114,937,330,235,1212,32,2747,183,8,16,4,0,209,34,11,3,5,0,49,69,22,13,86,0,192,66,19,14,29,0,127,23,0,0,0,0,33,180,7,5,14,0,200,270,63,30,275,7,647,331,100,34,239,8,716,14,0,0,0,0,20,19,0,4,0,0,18,370,52,19,26,0,471,5,7,3,10,0,24,71,17,8,12,0,106,59,19,19,12,0,108,67,5,6,6,0,80,18,0,3,5,0,29,6,0,0,0,0,9,218,67,53,278,0,614,88,6,6,4,0,103,43,5,10,0,0,56,45,3,4,13,0,66,9,0,0,0,0,13,1024,12,19,14,4,1068,22,0,7,12,0,41,1642,120,75,90,9,1935,198,14,0,19,503,733,5770,777,524,2834,583,10483
505031105,309,887,781,3002,24,5015,3,21,20,209,7,267,200,6,18,22,0,244,45,15,8,41,0,106,326,40,25,74,0,463,6862,795,665,2279,54,10655,96,5,15,3,0,119,123,6,9,27,0,165,411,49,52,181,0,695,49,14,0,29,0,90,41,0,3,8,0,49,195,10,12,18,0,241,1407,126,136,614,17,2302,288,90,59,315,7,757,18,0,0,0,0,21,5,4,0,9,0,18,21,6,3,29,0,63,33,5,9,22,0,69,200,23,21,8,0,251,147,55,39,6,0,253,136,15,13,22,0,179,44,0,3,9,0,53,9,0,0,0,0,9,1510,163,117,521,13,2326,36,7,0,3,0,42,894,27,24,13,0,949,65,4,0,11,0,79,14,0,0,3,0,12,45,5,0,0,0,55,307,32,16,24,0,376,1398,136,137,115,4,1792,95,15,0,43,803,953,11962,1473,1226,5193,914,20764
505031106,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
505031107,206,622,530,2310,17,3682,8,6,6,115,0,138,214,4,8,17,5,246,35,12,11,33,0,86,155,36,28,57,5,275,3577,582,511,1601,49,6316,107,5,22,6,0,136,51,4,6,16,0,80,181,38,33,99,3,355,37,3,7,22,0,69,16,5,0,3,0,28,606,9,4,10,0,631,814,108,72,387,9,1390,171,81,47,204,3,514,8,0,0,0,0,11,13,0,0,0,0,15,13,10,0,12,0,32,8,9,0,9,0,28,105,8,5,5,0,130,118,54,21,9,0,200,79,8,11,26,0,124,18,0,6,0,0,28,6,0,0,0,0,6,894,109,92,391,3,1493,20,9,0,3,0,34,342,21,21,0,3,384,36,3,0,7,0,53,10,0,3,0,0,7,71,0,16,5,0,90,141,11,16,19,0,191,1083,95,66,93,7,1345,75,0,7,24,393,498,7347,1067,877,3782,491,13569
505031255,236,651,675,1939,16,3512,0,16,11,181,0,209,178,5,9,17,0,207,36,3,4,21,0,66,141,19,13,43,0,224,3925,603,552,1484,32,6600,233,6,14,13,0,262,77,6,6,11,0,95,207,24,17,111,4,362,23,22,6,25,0,72,18,3,0,8,0,25,285,11,4,8,0,306,847,62,66,323,0,1299,180,56,40,194,0,470,31,0,5,0,0,31,14,0,3,0,0,15,10,14,8,8,0,38,14,7,3,6,0,24,315,41,23,6,0,384,138,56,35,20,4,249,60,11,8,26,3,97,26,3,4,6,0,35,52,3,0,8,0,58,879,75,86,323,6,1372,14,0,3,0,0,18,443,25,24,4,0,496,42,6,0,13,0,59,16,5,0,3,0,22,21,0,3,0,0,22,204,23,19,14,0,264,1502,112,148,122,9,1889,107,13,12,42,558,724,7892,1067,988,3339,624,13904
