SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
509011230,0,0,5,6,18,56,56,37,4,183,31,21,19,16,21,21,18,6,3,152,0,0,0,0,4,13,27,16,0,63,0,0,0,0,0,0,0,7,4,13,0,0,6,11,15,38,41,29,4,134,0,0,5,0,11,30,38,26,14,113,0,0,0,0,3,8,3,5,3,25,0,0,0,0,4,7,4,4,5,23,0,8,22,22,21,32,25,13,4,144,0,0,0,0,0,0,7,9,4,23,16,10,10,5,20,28,24,9,7,134,341,196,215,186,167,144,80,28,12,1374,71,39,38,37,30,23,25,15,5,289,463,279,300,277,275,324,245,124,36,2325,3,0,4,15,45,59,79,63,27,292,13,12,26,31,29,22,30,10,5,175,0,0,0,0,9,19,23,13,6,66,0,0,0,0,0,0,6,10,9,25,0,0,6,13,17,33,38,22,7,140,0,0,0,0,6,13,16,16,5,68
509011231,0,3,4,15,20,46,57,40,15,204,32,7,24,21,24,26,17,6,3,155,0,0,0,3,8,22,21,33,7,91,0,0,0,0,0,0,7,6,8,15,0,0,4,3,18,30,33,35,4,123,0,0,0,4,5,24,32,27,7,101,4,0,0,0,0,7,4,4,0,16,0,0,0,0,0,10,12,4,6,35,8,10,15,20,31,32,18,9,3,137,0,0,0,0,4,8,8,9,5,25,15,7,3,14,32,25,12,19,7,134,305,119,124,153,135,172,103,28,9,1153,48,18,20,28,34,44,25,19,4,243,408,161,192,251,262,359,253,148,33,2074,0,0,9,19,34,53,56,49,23,235,17,17,17,18,32,32,24,18,0,180,0,0,0,3,7,10,16,20,6,72,0,0,0,0,0,0,0,8,3,10,0,0,3,10,15,20,26,25,6,103,0,5,0,0,3,13,8,19,10,57
509011232,0,0,5,8,9,37,58,37,13,164,24,13,9,12,18,16,24,4,0,120,0,0,0,0,6,12,35,19,0,74,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,18,40,23,4,94,0,0,0,0,0,15,44,21,0,88,0,0,0,0,0,4,9,5,0,10,0,0,0,0,0,6,13,13,0,35,9,13,12,15,21,28,27,6,0,127,0,0,0,0,0,0,8,3,3,21,3,13,6,3,22,29,33,8,3,126,214,125,101,105,131,137,97,38,6,960,18,51,143,116,70,36,33,9,8,483,273,202,280,256,273,284,311,128,34,2049,0,0,0,3,18,53,72,37,11,194,16,13,18,17,23,32,12,5,0,130,0,0,0,3,9,23,19,14,0,70,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,20,22,8,0,52,0,0,0,0,3,8,11,17,0,48
509011233,0,3,14,23,54,94,125,91,27,434,138,87,63,66,47,53,38,21,0,505,0,0,3,5,12,23,57,45,16,164,0,0,0,0,0,0,5,26,11,44,0,5,8,16,47,66,89,73,13,318,0,4,4,5,19,62,77,71,29,275,0,0,6,0,5,7,11,12,3,45,0,0,0,0,9,24,35,32,6,114,35,83,83,64,64,79,49,10,7,479,0,0,0,4,3,10,17,23,10,66,91,40,37,41,52,66,63,48,16,452,886,489,422,404,399,312,217,58,20,3203,114,71,57,78,59,62,49,19,6,513,1242,738,655,671,672,655,590,309,96,5631,0,3,14,32,104,171,184,153,40,699,73,69,93,85,106,77,55,37,7,611,0,0,4,7,21,34,43,39,11,160,0,0,0,0,0,5,4,9,14,36,6,0,10,28,36,69,91,53,13,306,0,3,0,7,13,25,64,55,19,193
509011234,0,0,4,12,28,67,88,52,14,274,46,25,14,26,25,34,22,5,4,197,0,0,0,4,4,19,37,31,5,108,0,0,0,0,0,0,4,4,5,13,0,0,0,6,27,28,49,39,3,151,0,0,0,0,18,29,72,43,13,174,0,0,0,0,0,7,9,10,3,26,0,0,0,0,7,16,28,18,6,73,18,29,19,27,37,38,27,10,3,210,0,0,0,0,0,4,16,13,3,42,32,19,10,17,25,55,44,15,5,216,343,165,145,162,212,215,153,39,7,1439,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,0,4,5,18,40,95,118,60,31,370,22,24,25,22,51,52,36,14,7,256,0,0,4,3,13,25,38,23,0,110,0,0,0,0,0,0,3,16,14,29,0,0,3,5,11,20,41,15,7,113,0,0,0,3,5,17,36,29,12,109
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,12,23,54,53,47,3,196,28,26,18,24,31,14,19,12,3,182,0,0,0,4,10,29,30,24,4,99,0,0,0,0,0,0,0,8,0,11,0,0,3,7,29,42,46,30,4,173,0,3,0,3,21,29,46,36,11,149,0,0,0,3,0,3,3,12,0,28,0,0,0,0,9,16,24,13,3,64,19,19,22,30,36,31,22,11,0,199,0,0,0,0,0,4,10,13,0,37,27,28,13,14,39,40,31,24,0,213,449,248,174,229,267,254,124,39,9,1803,45,38,27,23,65,63,35,16,5,312,565,356,248,328,466,503,334,164,33,3005,0,0,3,12,49,94,92,51,14,316,34,21,25,39,58,48,25,13,7,270,3,0,0,5,25,39,30,7,0,106,0,0,0,0,0,0,6,8,10,21,0,0,0,6,14,38,24,16,5,109,0,0,0,0,4,16,24,25,9,78
509021237,0,0,3,8,17,48,66,39,7,174,14,36,14,21,17,27,21,10,0,164,0,0,0,3,0,19,20,18,6,69,0,0,0,0,0,0,3,0,8,25,0,0,0,5,22,26,48,18,7,129,0,0,0,0,14,30,33,36,14,131,0,0,0,0,5,8,10,5,3,34,0,0,0,0,3,13,18,9,0,51,7,16,7,13,15,27,22,5,4,114,0,0,0,0,0,6,4,9,0,21,18,12,8,8,17,18,29,22,9,131,240,136,148,108,109,146,88,30,7,1004,53,25,28,31,50,59,52,13,8,308,323,209,200,178,232,318,283,146,46,1934,0,5,4,9,24,53,88,36,27,248,20,28,20,21,26,28,31,21,4,194,0,0,0,3,4,9,17,10,9,53,0,0,0,0,0,0,0,5,5,16,0,0,0,3,13,14,30,13,4,78,0,0,0,4,11,8,26,17,16,81
509021238,0,0,0,8,19,38,69,44,14,189,24,18,15,20,26,21,26,16,4,165,0,0,0,0,7,17,35,22,4,85,0,0,0,0,0,0,0,4,0,9,0,3,4,8,19,41,65,28,5,171,0,0,3,0,14,23,57,39,4,144,0,0,0,0,0,3,3,7,0,22,0,0,0,0,4,18,22,22,0,61,7,12,15,31,26,29,11,7,0,144,0,0,0,0,0,6,10,9,0,26,15,4,7,10,20,28,27,9,3,122,276,106,121,142,141,137,110,30,11,1072,31,20,22,23,41,29,30,25,3,225,356,159,185,222,268,300,334,154,35,2008,0,0,11,16,16,46,95,48,10,242,25,8,20,19,26,32,43,9,3,182,0,0,6,0,3,16,23,12,0,72,0,0,0,0,0,0,0,6,7,12,0,0,0,10,15,28,34,21,3,105,0,0,0,0,5,13,34,16,9,80
509021239,3,3,7,7,31,100,184,93,20,436,33,23,27,38,36,48,43,20,3,280,0,4,0,0,4,32,77,46,7,176,0,0,0,0,0,0,0,5,3,16,0,0,5,5,26,67,113,67,6,294,0,0,0,3,20,76,134,86,17,338,0,0,0,0,3,8,20,12,0,44,0,0,0,0,8,17,59,38,8,134,13,13,29,34,44,51,65,17,4,273,0,0,0,0,0,9,27,18,4,57,21,13,8,23,33,55,73,32,4,257,538,273,305,302,411,364,299,109,21,2623,67,44,75,80,96,94,85,41,10,594,678,379,454,477,649,758,843,410,68,4702,0,0,6,17,54,140,197,107,33,557,27,24,39,38,50,67,67,24,6,339,0,0,0,9,16,30,66,29,9,154,0,0,0,0,0,0,5,5,7,20,0,3,5,3,17,31,51,40,7,153,0,0,0,3,3,24,47,46,13,146
509021240,0,0,4,0,25,59,60,33,6,200,42,27,23,29,23,32,16,12,4,205,0,0,0,0,6,22,23,12,6,81,0,0,0,0,0,0,5,3,7,10,0,4,4,4,20,42,45,29,5,153,0,0,0,0,17,22,53,23,13,130,0,0,3,0,5,8,4,5,3,24,0,0,0,3,0,12,19,8,5,55,5,18,14,22,28,24,27,7,0,151,0,0,0,0,3,0,4,6,5,18,19,6,13,14,25,23,28,8,4,139,340,169,196,163,173,147,107,44,13,1353,59,43,52,51,57,65,55,29,6,422,460,260,301,277,326,363,334,147,56,2529,0,0,5,9,39,67,84,58,26,295,23,26,31,28,42,35,28,15,6,235,0,0,0,5,14,20,22,17,11,81,0,0,0,0,0,0,6,7,14,25,0,0,7,5,15,31,27,9,4,103,0,0,0,4,6,15,20,14,11,71
509021241,0,0,4,6,12,38,49,25,13,151,28,27,26,18,15,17,10,8,4,156,0,0,0,0,3,6,25,16,0,59,0,0,0,0,0,0,0,3,7,13,5,0,4,3,17,40,42,20,10,141,0,0,0,4,13,24,31,25,6,105,0,0,0,3,0,6,5,3,0,22,0,0,0,0,0,13,14,15,0,39,7,10,14,12,21,20,16,9,0,119,0,0,0,0,0,5,11,3,0,23,15,0,9,15,20,18,22,16,0,107,321,150,152,174,183,184,85,37,6,1289,52,40,48,42,48,60,47,23,5,371,424,222,250,274,306,381,267,131,40,2295,4,0,0,7,27,56,53,46,22,214,31,25,29,34,25,33,17,10,3,208,0,0,0,0,9,17,14,14,7,65,0,0,0,0,0,0,8,7,7,22,0,0,0,5,15,28,21,19,6,90,0,0,0,0,8,10,11,26,8,71
509021242,0,3,0,11,17,35,45,24,7,137,8,10,17,24,14,22,8,3,0,116,0,0,0,0,10,18,20,5,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,42,12,0,95,0,0,0,0,7,22,31,16,7,91,0,0,0,0,0,3,15,3,0,22,0,0,0,0,3,9,22,9,0,49,0,4,8,16,21,22,17,9,0,104,0,0,0,0,0,4,7,3,0,16,4,7,4,13,15,32,19,10,3,102,170,73,134,122,125,149,73,33,3,880,34,23,55,43,61,53,34,17,8,327,228,125,212,212,262,320,220,93,31,1702,0,0,0,5,14,29,49,26,13,142,5,7,17,19,23,29,23,10,6,136,0,0,0,0,6,12,14,6,3,41,0,0,0,0,0,0,4,4,6,12,0,0,0,3,10,13,22,15,6,69,0,0,0,0,4,11,22,11,3,50
509021243,0,4,12,23,43,91,137,94,23,436,76,46,51,46,52,51,44,28,4,403,5,3,3,8,8,34,59,49,10,180,0,0,0,0,0,6,7,22,10,39,6,9,7,21,42,96,149,74,4,406,0,5,3,8,24,62,133,73,25,331,0,3,4,0,12,14,27,12,3,72,0,0,0,3,16,33,55,30,11,138,26,47,49,60,76,69,54,17,4,413,3,0,0,3,9,13,36,26,11,89,59,22,26,31,62,73,68,35,9,390,763,421,337,327,337,362,224,84,14,2868,146,121,204,188,133,126,74,44,10,1047,1054,669,679,668,700,813,727,346,91,5744,0,4,12,21,105,196,229,152,61,779,59,58,75,69,89,104,71,39,14,567,3,0,4,12,28,49,69,38,8,203,0,0,0,0,0,3,9,6,18,34,0,3,7,23,49,86,103,54,14,350,4,0,3,9,19,50,58,63,25,224
509021244,0,5,6,10,22,55,89,41,15,239,22,16,16,15,10,35,20,11,0,145,0,0,0,3,5,20,53,18,6,103,0,0,0,0,0,0,0,3,0,3,0,3,5,6,14,34,58,30,4,154,0,0,3,3,4,50,67,36,12,176,0,0,0,4,0,8,12,9,4,31,0,0,0,3,4,15,26,18,7,75,12,16,14,29,30,35,38,10,4,178,0,0,0,0,0,3,10,10,6,31,12,11,13,14,26,41,44,11,4,184,233,133,92,114,169,218,143,55,11,1169,48,25,29,32,60,82,53,25,3,358,327,202,160,201,323,489,444,186,34,2370,0,0,6,11,36,84,110,48,9,307,16,16,16,18,29,43,31,16,7,190,0,0,0,0,12,26,26,14,4,88,0,0,0,0,0,3,0,5,0,12,0,0,3,3,4,18,45,19,3,95,0,0,3,0,3,17,34,26,3,91
509021245,0,0,4,3,14,77,99,63,14,277,25,14,21,19,26,31,28,15,9,194,0,0,0,0,4,27,41,33,14,120,0,0,0,0,0,0,4,11,14,25,0,3,0,6,15,50,69,46,17,196,4,0,4,0,9,39,74,71,15,214,0,0,0,0,7,9,9,19,7,44,0,6,4,0,3,9,33,21,7,77,13,12,28,15,29,41,37,16,0,187,0,0,0,0,0,3,4,12,6,24,15,7,14,14,24,52,47,24,6,204,251,124,112,146,158,189,212,67,11,1269,37,26,26,30,54,65,47,29,13,334,338,179,192,234,297,454,534,287,84,2589,0,0,4,13,33,108,143,83,29,415,18,19,18,33,32,60,58,21,4,254,0,0,6,0,13,31,37,25,10,126,0,0,0,0,0,0,7,10,20,36,0,0,0,7,10,46,54,27,11,160,0,0,0,0,7,19,42,31,13,123
509031246,3,0,0,0,14,49,79,44,25,207,32,19,11,19,19,12,27,7,3,145,0,0,0,0,5,9,29,19,5,78,0,0,0,0,0,0,0,8,8,13,0,5,3,7,12,22,30,24,10,112,0,0,0,3,3,16,37,28,16,105,0,0,0,0,6,8,7,4,4,25,0,0,0,0,3,12,26,6,10,51,8,14,14,22,22,26,19,9,4,144,0,0,0,0,0,6,10,4,3,18,13,6,7,16,17,24,27,5,0,122,203,107,93,119,135,122,85,37,7,912,33,20,14,25,28,38,22,17,6,208,288,168,140,194,237,291,286,146,51,1796,0,0,3,14,27,47,85,72,29,282,27,8,19,18,34,27,28,8,3,180,0,0,0,0,13,11,21,19,10,69,0,0,0,0,0,0,0,13,18,26,0,0,0,6,8,29,32,17,16,104,0,0,0,0,7,15,17,18,14,76
509031247,0,6,0,11,19,43,45,22,7,156,24,15,23,27,25,20,16,7,0,154,0,0,0,0,7,10,15,16,5,54,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,31,29,23,0,107,0,0,0,0,10,18,33,25,8,88,0,0,0,3,0,0,5,4,0,11,0,0,0,0,4,5,19,10,0,47,11,10,6,20,34,21,18,4,0,127,0,0,0,0,0,7,12,3,0,16,14,9,8,6,20,21,14,9,0,97,325,126,151,188,187,178,110,39,3,1319,57,31,29,38,43,51,42,20,6,327,421,192,230,284,322,353,284,139,27,2253,0,0,0,15,28,55,67,39,9,223,15,13,20,33,25,30,30,8,0,173,5,0,3,3,11,13,16,10,0,58,0,0,0,0,0,0,0,8,3,10,0,0,4,5,13,16,24,15,6,88,0,0,0,3,0,9,15,9,7,42
509031248,0,0,7,5,6,24,39,19,3,102,22,8,11,13,9,7,6,3,4,80,3,0,0,0,4,12,6,14,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,18,19,9,0,61,0,0,0,3,0,3,25,9,0,52,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,16,4,0,25,4,7,14,16,17,11,7,3,0,82,0,0,0,0,0,5,7,3,0,16,11,5,0,6,7,24,14,7,4,72,202,51,76,90,114,90,66,17,4,695,15,8,21,15,26,31,12,12,0,144,252,77,122,133,186,199,163,69,19,1215,0,0,0,9,21,40,47,26,12,151,13,8,9,14,21,14,13,5,0,104,0,0,4,0,6,9,8,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,15,3,46,0,0,0,0,3,3,4,7,8,31
509031249,0,0,3,6,23,27,51,39,21,164,7,22,25,9,16,15,22,12,3,134,0,0,3,0,0,5,20,6,13,51,0,0,0,0,0,0,4,14,12,27,0,5,4,6,14,13,31,25,3,107,0,0,0,4,15,21,36,40,22,134,0,0,0,0,0,0,0,0,4,11,0,0,0,0,8,11,10,10,4,50,6,22,16,15,23,21,20,13,8,149,0,0,0,0,0,0,3,10,5,24,13,10,10,9,26,21,23,20,16,152,270,191,160,132,150,143,107,36,11,1192,64,42,39,33,39,29,33,17,3,307,365,288,259,213,276,275,273,145,59,2148,0,0,6,6,32,65,65,70,46,294,15,35,27,21,32,36,16,16,11,206,0,0,0,3,9,16,7,21,11,71,0,0,0,0,0,0,3,14,24,40,0,0,0,8,21,42,31,18,14,139,0,0,0,0,5,18,22,28,28,98
509031250,0,0,3,10,24,62,81,53,14,245,23,21,9,25,26,30,29,12,0,175,5,0,0,5,3,5,32,28,13,88,0,0,0,0,4,0,0,4,4,10,0,3,3,9,13,28,62,25,6,146,0,0,0,0,5,38,53,39,12,154,4,0,0,0,0,7,8,6,6,26,0,0,0,0,5,13,24,23,3,66,4,10,15,20,38,40,19,12,3,162,0,0,0,0,3,0,13,11,0,33,12,11,10,16,17,37,34,16,6,166,348,126,150,184,199,193,130,57,15,1403,62,33,29,41,37,44,46,25,0,318,455,198,214,295,320,404,377,202,48,2500,0,0,4,9,30,91,99,56,20,315,14,20,16,21,35,37,28,11,4,196,0,0,0,3,9,21,36,8,3,86,0,0,0,0,0,0,4,4,5,12,0,0,9,3,17,30,26,14,4,96,0,0,0,0,0,16,32,12,9,79
510011262,0,0,9,16,38,70,58,14,5,218,67,22,41,43,52,37,27,5,3,295,0,0,0,9,20,38,30,13,5,118,0,0,0,0,0,4,5,5,8,20,3,7,4,20,48,65,48,13,5,203,6,5,10,14,14,58,50,22,8,179,4,0,3,10,7,13,14,4,4,66,5,0,0,3,13,19,25,4,5,71,12,24,44,51,59,48,22,4,5,264,0,0,0,0,6,6,8,10,0,29,50,17,31,44,59,63,37,13,0,308,1307,516,754,740,583,345,192,39,12,4473,310,164,204,194,227,152,62,22,7,1331,1761,743,1081,1106,1048,783,438,118,33,7108,0,7,7,29,53,100,72,33,3,308,39,46,75,99,84,57,41,8,0,454,0,0,3,18,27,38,25,18,0,126,0,0,0,0,0,0,8,9,5,21,0,5,18,24,46,61,45,20,4,233,10,10,10,6,21,32,34,12,0,125
510011263,0,0,0,8,11,26,42,6,5,97,14,12,10,11,14,15,16,0,0,90,0,0,0,0,4,18,17,8,0,42,0,0,0,0,0,0,0,8,3,17,0,3,11,16,35,54,42,10,0,177,3,3,0,12,8,26,28,8,5,90,0,0,3,3,8,6,6,3,3,37,0,0,0,4,5,5,11,0,0,30,4,12,16,20,12,18,6,3,0,82,0,0,0,0,3,6,6,0,0,18,25,15,19,17,19,24,18,5,4,139,589,349,412,288,243,163,82,18,0,2156,189,110,155,115,98,93,51,10,0,820,824,490,620,480,428,403,234,58,10,3548,0,0,0,7,23,38,30,14,6,123,10,17,30,23,41,31,18,5,0,176,0,0,0,0,6,13,7,7,0,33,0,0,0,0,0,3,3,6,6,20,0,3,8,35,50,63,43,12,3,222,0,3,3,7,22,20,12,7,0,87
510011264,0,0,0,0,5,10,3,5,0,20,7,7,9,8,0,3,3,4,0,43,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,4,11,31,16,19,11,0,83,3,5,0,5,14,16,7,5,0,51,0,0,0,0,3,4,0,3,0,8,0,0,0,0,0,3,5,0,0,14,4,6,10,5,9,4,5,0,0,44,0,0,0,0,0,0,0,0,0,3,11,8,11,6,10,7,7,0,0,64,340,251,206,159,119,55,33,16,0,1176,121,50,45,54,50,34,13,9,3,372,479,325,283,247,222,137,72,32,5,1797,0,0,0,6,11,7,7,4,0,39,4,9,17,16,24,16,7,4,0,87,0,0,0,3,4,5,4,0,0,13,0,0,0,0,0,0,0,0,0,8,0,3,4,26,22,38,19,6,0,115,0,4,7,11,14,15,6,3,0,60
510011265,0,0,4,12,25,36,39,9,0,127,26,9,26,29,24,12,14,0,0,150,0,0,0,0,5,10,11,4,0,41,0,0,0,0,0,0,0,0,0,9,0,3,6,14,33,51,36,14,0,161,5,0,7,6,16,33,24,20,0,102,0,0,0,4,3,17,14,4,0,38,5,0,0,0,5,9,15,3,0,34,7,13,21,18,22,14,8,0,0,101,0,0,0,0,5,0,8,0,0,16,24,5,15,18,17,22,14,9,0,116,588,300,410,347,280,216,84,17,0,2241,212,80,121,111,113,84,55,14,4,799,859,418,600,536,507,452,256,80,7,3699,0,0,13,7,24,42,34,17,0,130,15,19,42,40,46,42,21,3,0,241,0,0,0,4,18,18,3,0,0,48,0,0,0,0,0,0,0,5,0,7,0,4,6,19,48,42,26,7,0,158,0,0,0,7,14,16,9,8,0,61
510011266,0,0,0,4,6,10,11,3,5,33,8,3,0,6,4,6,0,4,0,36,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,7,8,6,9,0,0,37,0,0,0,3,7,3,3,5,0,33,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,6,0,14,0,3,3,6,4,3,0,0,0,22,0,0,0,0,0,3,0,0,0,6,6,3,0,3,11,8,11,0,0,44,250,137,159,92,85,64,35,13,0,832,34,16,15,11,21,21,9,6,0,144,292,162,183,132,146,123,69,31,7,1151,0,0,0,4,8,18,12,4,0,48,4,11,11,14,11,10,5,0,0,59,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,10,18,11,12,0,0,50,0,3,4,0,6,5,0,0,0,24
510021267,0,0,3,12,23,20,13,0,0,82,4,5,34,27,24,17,10,0,0,130,0,0,5,0,4,10,0,4,0,26,0,0,0,0,0,3,0,0,0,6,0,0,8,34,35,41,14,6,0,140,4,8,9,4,17,35,6,0,0,83,0,0,0,0,3,4,5,0,0,15,0,0,0,0,4,9,6,0,0,22,4,8,33,25,25,10,3,0,0,102,0,0,0,0,3,3,0,0,0,16,6,9,12,19,24,21,4,0,4,86,223,250,575,504,358,206,35,12,0,2168,29,109,442,412,332,219,36,0,0,1585,265,395,1101,1020,802,554,109,23,0,4274,0,0,0,4,6,9,10,8,0,43,7,12,16,12,19,10,7,3,0,88,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,5,0,6,0,4,0,18,21,28,16,6,5,97,3,0,0,7,8,7,11,4,4,41
510021268,0,0,4,5,15,12,6,0,0,42,36,9,31,25,15,10,3,0,0,136,0,0,0,0,3,5,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,8,4,18,16,9,0,0,59,0,0,3,3,10,6,5,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,4,0,0,13,6,8,21,16,15,8,0,0,0,79,0,0,0,0,0,0,0,0,0,3,14,0,10,15,20,12,4,0,0,72,460,156,289,267,195,127,26,0,0,1513,82,29,62,60,37,35,7,0,0,319,594,208,413,386,310,216,58,3,0,2191,0,0,3,15,13,15,3,0,0,58,24,15,43,40,22,13,0,0,0,154,0,0,0,4,7,9,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,15,4,0,0,38,0,0,0,3,0,4,0,0,0,18
