SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
602011051,0,4,0,4,4,3,3,0,0,18,74,96,224,220,256,214,50,6,0,1144,0,8,8,9,6,3,4,0,0,37,0,0,4,0,5,0,0,0,0,9,5,10,26,17,39,22,11,0,0,125,0,0,8,9,8,5,0,0,0,27,12,23,48,34,36,42,3,0,0,195,0,3,4,10,11,11,5,0,0,49,44,32,36,24,42,23,6,0,0,210,51,22,43,10,10,16,7,0,0,164,3,4,11,13,24,12,4,0,0,81,3,8,7,10,8,0,0,0,0,37,0,0,7,14,12,12,0,0,0,56,0,0,6,10,0,9,0,0,0,21,0,12,22,34,23,26,7,0,0,132,4,0,14,5,22,8,8,0,0,60,0,9,11,25,36,38,0,0,0,119,3,7,45,64,77,65,20,0,0,289,0,34,125,92,89,106,23,3,0,482,7,3,10,8,11,13,0,0,0,49
602011052,0,0,3,5,0,0,0,0,0,16,71,92,261,230,261,213,47,0,0,1186,0,3,11,7,15,7,13,0,0,53,0,0,4,7,5,0,0,0,0,11,9,15,35,41,39,31,8,0,0,170,0,0,7,6,11,10,0,0,0,39,10,18,71,35,34,22,12,0,0,208,0,9,13,13,25,16,6,0,0,76,31,23,56,34,49,32,10,0,0,240,53,28,43,14,18,9,4,0,0,165,3,11,24,18,27,27,5,3,0,115,0,0,0,8,7,12,0,0,0,28,0,4,16,22,20,9,0,0,0,76,0,3,9,9,4,10,0,0,0,30,0,10,38,34,22,15,9,0,0,127,4,7,4,8,14,12,7,0,0,55,0,13,25,23,38,25,4,0,0,127,4,13,46,47,59,50,11,0,0,233,5,27,97,96,96,83,23,0,0,427,0,5,11,6,5,6,0,0,0,33
602021053,0,5,0,0,10,8,4,0,0,24,30,37,97,111,165,195,48,10,0,700,3,0,7,14,16,27,16,0,0,88,0,0,3,8,9,16,6,0,0,38,0,11,40,33,33,38,3,3,0,160,0,0,4,3,4,5,0,0,0,23,3,7,31,25,20,26,0,0,0,118,0,0,7,8,10,6,5,0,0,29,15,17,20,17,28,39,6,0,0,136,19,9,12,14,18,14,7,0,0,90,0,0,9,10,25,34,16,0,0,85,0,0,0,0,4,0,3,0,0,11,0,3,6,3,3,3,0,0,0,21,0,0,8,0,3,8,6,0,0,24,0,3,7,6,9,17,8,5,0,53,3,3,8,12,12,12,3,0,0,53,0,0,3,15,11,15,8,0,0,55,3,3,17,13,15,25,7,0,0,89,0,3,15,34,53,76,18,3,0,203,6,7,10,0,11,6,4,0,0,41
602021054,4,3,4,3,10,4,0,5,0,38,51,100,212,229,261,250,82,10,0,1191,17,49,195,94,85,104,51,16,7,621,0,0,4,14,9,15,0,0,0,48,3,15,40,46,51,27,10,0,0,193,0,0,7,11,5,0,0,0,0,21,13,19,30,29,50,31,4,0,0,183,3,6,8,5,12,9,3,0,0,50,20,34,29,21,34,28,27,3,0,196,41,18,19,27,33,44,15,6,0,204,0,6,11,14,21,25,10,0,0,94,0,0,0,3,0,5,0,0,0,4,0,4,4,8,3,0,0,0,0,19,0,0,10,0,4,6,0,0,0,17,0,4,19,25,12,15,5,6,0,79,0,0,12,12,23,19,5,0,0,73,0,0,18,27,29,24,4,0,0,109,0,5,14,34,46,50,11,0,0,159,0,13,59,55,85,70,23,0,0,307,7,4,3,5,11,14,9,0,0,47
602021055,0,0,0,6,13,7,0,0,0,40,97,90,163,249,348,340,71,13,0,1362,7,5,23,25,31,46,13,10,0,161,0,0,7,3,0,4,4,0,0,25,10,21,38,41,59,47,8,5,0,232,0,0,6,8,15,9,4,0,0,43,16,22,51,35,58,54,13,8,0,257,3,9,11,17,16,26,0,0,0,82,33,31,30,37,55,40,10,0,0,233,60,16,22,20,27,28,9,0,0,179,0,0,10,24,20,34,16,0,0,117,0,0,4,4,11,3,0,0,0,26,0,0,6,16,13,13,3,0,0,53,0,3,5,5,3,6,7,0,0,34,0,11,14,27,41,31,5,6,0,137,0,9,13,13,25,18,3,0,0,79,0,4,14,32,51,34,10,6,0,138,4,12,20,38,73,67,15,0,0,228,3,21,54,83,105,136,30,5,0,429,7,4,3,8,7,6,0,0,0,40
602021056,0,0,3,0,5,0,0,0,0,13,58,93,175,195,210,154,41,3,0,922,0,0,13,15,14,22,14,3,0,93,0,0,0,3,4,0,0,0,0,11,4,5,33,26,36,19,3,0,0,130,3,0,5,12,7,6,4,0,0,37,11,19,57,42,47,40,8,0,0,220,0,15,4,7,20,15,0,0,0,64,34,30,46,33,38,33,3,0,0,209,34,13,26,8,11,15,0,0,0,103,0,6,11,28,27,31,10,0,0,108,0,4,3,5,5,4,0,0,0,20,0,0,11,16,12,3,0,0,0,50,0,0,12,3,0,3,7,0,0,22,4,7,21,16,17,7,7,0,0,76,0,3,8,14,6,15,0,0,0,52,0,3,18,16,21,15,5,0,0,85,0,3,20,33,33,23,12,0,0,128,6,27,47,81,69,61,16,0,0,297,4,9,8,6,5,3,0,0,0,41
602021057,0,4,3,4,10,9,0,0,0,25,52,65,162,178,202,194,54,9,0,914,14,23,37,51,64,53,53,13,0,296,0,0,0,11,3,3,0,0,0,16,9,14,22,25,34,34,10,0,0,149,0,0,0,4,5,6,0,0,0,23,7,18,51,38,47,36,6,4,0,204,3,7,12,7,12,16,9,0,0,62,20,13,34,24,32,24,10,0,0,151,28,22,14,26,13,12,4,0,0,120,0,0,10,24,20,33,12,0,0,106,0,0,7,5,0,9,0,0,0,15,0,3,7,10,5,3,0,0,0,28,0,0,0,0,3,0,4,0,0,11,5,4,10,15,17,16,9,4,0,71,0,7,7,8,14,17,0,0,0,47,0,5,13,19,23,27,0,0,0,83,0,12,12,31,44,26,6,4,0,129,6,17,74,39,59,79,10,0,0,280,0,0,0,6,6,8,0,0,0,12
602031058,4,0,5,0,3,3,3,0,0,20,52,42,147,207,256,238,47,3,0,988,5,13,20,20,30,47,34,10,0,179,0,0,3,11,9,3,0,0,0,24,4,5,30,37,47,45,10,0,0,184,0,0,3,15,11,9,5,0,0,48,6,23,48,49,48,48,18,3,0,232,6,4,7,7,16,22,3,0,0,78,30,13,20,27,29,26,6,0,0,152,26,8,6,17,20,7,3,0,0,80,5,7,10,13,24,37,6,0,0,102,0,0,4,5,5,0,0,0,0,14,0,0,8,4,11,8,0,0,0,26,0,0,3,0,6,3,3,0,0,16,5,4,21,23,21,28,9,0,0,102,0,0,8,15,7,15,0,0,0,59,0,4,14,19,32,23,3,0,0,89,0,3,23,47,56,44,7,0,0,182,4,16,59,87,101,98,15,0,0,387,6,4,6,5,9,5,0,0,0,28
602031059,4,8,10,10,4,3,0,0,0,30,74,80,200,221,291,250,58,9,0,1188,0,5,17,21,28,29,18,3,3,130,0,0,5,14,12,13,0,0,0,45,8,43,74,106,120,88,11,0,0,449,0,0,9,6,7,14,5,0,0,40,20,29,38,28,36,45,8,4,0,198,0,0,12,8,11,7,0,0,0,47,21,24,45,34,44,41,13,4,0,226,50,20,31,20,37,16,8,0,0,183,3,3,15,17,39,42,10,0,0,131,0,0,5,0,0,0,5,0,0,11,0,0,8,3,6,0,3,0,0,24,0,4,3,6,5,4,0,0,0,21,0,3,16,18,17,17,0,0,0,73,4,3,10,14,21,9,4,0,0,65,0,4,12,21,41,26,0,0,0,107,9,11,22,39,60,68,16,0,0,226,4,11,60,67,63,103,21,3,0,326,5,0,4,0,7,11,3,0,0,33
602031060,0,6,8,0,3,3,3,0,0,27,52,82,191,149,214,187,59,10,0,947,0,17,26,25,39,34,22,11,4,173,0,0,0,10,7,0,0,0,0,17,18,17,34,40,26,37,8,0,0,194,0,0,8,4,8,3,0,0,0,29,13,25,52,37,31,32,9,0,0,192,0,6,16,12,14,12,5,0,0,60,30,20,35,24,45,37,6,3,0,202,22,6,21,7,18,18,7,4,0,97,0,0,15,5,19,22,13,0,0,76,0,0,0,0,0,0,0,0,0,9,0,0,4,4,3,0,0,0,0,26,0,0,0,4,6,0,5,0,0,15,3,4,19,10,7,9,4,0,0,57,0,8,0,20,7,4,7,0,0,51,0,9,19,15,23,31,6,0,0,98,0,3,12,22,38,32,9,0,0,116,3,32,70,42,66,71,21,6,0,310,3,0,10,4,5,9,9,0,0,41
602031061,3,0,0,6,0,4,0,0,0,19,47,60,117,141,183,153,33,4,0,746,11,47,115,92,101,93,45,8,4,526,0,0,5,3,0,5,5,0,0,22,17,8,22,22,21,22,0,0,0,117,0,0,0,7,5,10,0,0,0,16,7,9,22,13,30,30,12,0,0,128,6,3,10,4,16,4,3,0,0,39,25,13,19,14,35,20,11,0,0,132,15,13,18,21,17,19,11,4,0,113,0,0,8,13,14,19,4,0,0,53,0,0,3,0,0,0,0,0,0,5,0,6,9,0,3,0,0,0,0,17,0,4,5,0,3,5,0,0,0,12,0,0,3,5,6,4,6,0,0,18,0,0,9,9,14,13,0,0,0,48,0,0,4,14,25,20,3,3,0,61,0,5,7,13,19,13,8,0,0,64,0,8,23,31,46,36,6,0,0,154,0,0,0,3,5,0,0,0,0,15
602031062,0,0,4,5,7,3,3,4,0,32,84,101,286,224,281,278,53,9,0,1312,3,7,16,26,27,41,13,9,0,143,0,0,3,5,5,4,3,0,0,14,22,10,39,29,48,36,9,0,0,190,0,0,11,9,9,13,0,0,0,42,19,35,78,55,46,46,11,0,0,293,0,5,22,17,27,27,5,0,0,95,30,31,53,40,56,55,16,0,0,272,53,8,31,12,6,22,0,3,0,145,3,8,15,28,40,39,8,6,0,153,0,0,3,3,4,0,0,0,0,9,0,0,5,10,22,7,5,0,0,57,0,5,7,11,9,9,0,0,0,53,0,3,22,15,20,21,7,0,0,90,0,0,5,14,18,18,3,0,0,67,0,14,20,36,34,31,4,0,0,133,4,10,38,42,45,45,8,0,0,198,10,31,117,69,117,106,25,0,0,482,7,0,11,7,0,9,0,0,0,27
602031064,0,0,7,11,6,12,4,0,0,42,33,67,165,228,282,311,82,8,0,1171,9,14,30,46,38,41,29,13,0,225,0,0,8,4,12,9,4,0,0,33,11,0,14,25,31,26,3,0,0,120,0,0,5,3,8,10,4,0,0,31,8,20,32,43,58,53,16,0,0,226,0,0,10,3,8,5,0,3,0,28,31,28,22,39,43,61,20,0,0,251,19,25,50,47,51,56,21,3,0,265,0,0,4,9,24,33,6,0,0,85,0,0,0,5,0,6,0,0,0,16,0,0,4,0,0,3,3,0,0,19,0,0,3,6,8,3,3,0,0,21,0,0,15,19,22,31,8,0,0,97,0,0,12,22,26,41,11,0,0,110,0,4,20,25,27,43,7,0,0,121,0,3,24,51,42,54,14,0,0,180,4,9,49,62,89,87,16,0,0,317,0,0,0,4,5,7,7,0,0,23
602031099,0,0,0,0,0,0,0,0,0,6,7,5,20,43,37,59,24,7,0,207,4,6,3,13,19,24,23,17,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,17,3,0,9,5,11,8,10,0,0,39,0,0,0,4,0,0,4,0,0,12,5,6,0,3,9,5,4,0,0,27,3,0,7,7,7,8,0,0,0,25,0,0,5,0,3,11,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,3,0,0,16,0,0,4,3,0,9,3,0,0,12,0,0,3,11,8,16,10,0,0,41,0,0,6,9,8,11,0,0,0,36,0,0,4,7,10,19,11,0,0,50,0,0,0,0,3,0,4,0,0,5
602031100,0,0,4,10,8,8,0,7,0,36,69,103,235,235,301,333,79,12,0,1367,32,58,161,119,102,150,83,14,6,724,0,0,9,10,0,4,0,0,0,26,10,16,50,38,52,44,12,0,0,230,0,0,9,7,6,12,0,4,0,43,14,22,41,34,42,45,12,0,0,225,8,4,7,17,24,5,4,0,0,57,14,21,30,30,46,44,12,4,0,204,33,18,35,21,49,38,16,0,0,222,0,10,21,33,29,51,15,3,0,157,0,0,0,5,4,9,0,0,0,10,0,0,9,6,4,3,0,0,0,24,0,0,4,0,3,8,0,0,0,17,4,3,21,13,14,17,0,0,0,76,3,3,3,20,18,27,3,0,0,79,4,8,23,28,30,26,5,0,0,117,0,11,33,39,43,52,15,0,0,185,0,9,39,40,56,80,18,0,0,253,0,4,6,5,9,6,3,0,0,31
603011065,0,0,4,0,3,0,0,0,0,18,16,29,68,80,72,94,35,7,0,386,7,21,60,43,60,47,34,15,0,282,0,0,0,0,0,0,0,0,0,7,0,3,6,6,8,9,3,0,0,41,0,0,0,3,8,4,6,0,0,23,0,4,15,7,3,16,7,0,0,55,0,0,0,0,4,3,4,0,0,13,4,3,10,7,3,15,0,0,0,43,7,10,22,27,14,23,19,0,0,121,4,5,6,10,3,10,8,0,0,41,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,0,0,14,0,3,6,10,8,5,0,0,0,34,0,4,4,9,8,18,9,5,0,55,0,3,12,17,4,13,0,0,0,53,0,3,13,18,18,23,5,0,0,82,0,0,0,0,3,5,0,0,0,14
603011066,0,0,0,0,0,3,6,0,0,16,45,51,87,150,174,136,43,4,0,693,7,13,19,29,24,35,18,8,0,152,0,0,0,4,0,0,0,0,0,3,8,11,20,26,37,25,7,0,0,128,0,6,3,0,12,7,0,0,0,30,10,19,27,41,33,26,6,0,0,168,0,3,6,8,8,6,0,0,0,27,13,14,24,16,27,21,4,0,0,114,39,17,10,13,15,14,0,0,0,99,0,0,4,9,18,18,4,0,0,59,0,0,0,4,3,4,0,0,0,9,0,0,0,6,0,4,0,0,0,10,0,0,4,3,0,3,0,0,0,14,4,4,8,3,17,12,7,0,0,54,0,4,9,16,12,12,0,0,0,52,0,4,12,27,40,22,3,0,0,109,8,4,11,24,30,20,9,0,0,105,0,10,31,47,72,69,15,0,0,237,0,0,4,6,11,6,0,0,0,21
603011067,0,5,8,9,11,7,6,0,0,48,70,126,285,260,335,284,53,7,0,1413,22,36,63,63,69,105,60,18,0,437,0,0,0,7,7,4,0,0,0,18,5,13,47,46,59,43,6,0,0,225,0,4,18,6,16,13,0,0,0,56,12,44,79,85,66,55,12,0,0,345,5,3,15,21,18,16,7,0,0,87,33,32,46,38,51,36,8,0,0,245,27,11,14,15,19,23,3,0,0,118,0,9,11,23,29,51,14,0,0,133,0,0,5,0,9,4,6,0,0,21,0,5,7,12,7,0,0,0,0,30,0,5,12,3,5,4,8,0,0,33,0,7,19,20,11,18,5,0,0,87,6,3,11,12,25,16,4,0,0,77,0,10,29,39,62,47,6,0,0,190,4,17,36,48,70,43,7,0,0,220,4,31,73,70,87,95,21,0,0,382,3,7,8,11,11,10,0,0,0,52
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,0,9,7,3,3,0,0,21,26,24,75,158,168,177,49,5,0,683,0,6,12,17,20,18,12,0,0,84,0,0,0,0,6,0,0,0,0,8,0,7,15,23,13,29,9,5,0,98,0,0,0,4,11,7,0,0,0,27,5,10,19,26,33,41,13,0,0,147,0,0,0,0,11,5,6,0,0,22,13,4,4,17,21,12,7,4,0,84,14,12,16,19,35,17,14,0,0,117,0,4,6,8,13,24,11,0,0,70,0,0,3,0,6,10,4,0,0,24,0,0,0,3,5,0,0,0,0,12,0,0,0,3,3,6,7,0,0,22,0,0,6,25,32,21,16,6,0,102,3,0,0,19,13,17,0,0,0,51,0,0,11,20,29,41,6,0,0,112,4,5,9,39,46,43,10,0,0,158,0,6,20,39,43,52,15,0,0,173,4,0,5,5,8,8,0,0,0,25
603021070,0,0,3,0,9,3,3,0,0,21,40,45,135,208,218,229,41,0,0,918,0,12,30,37,48,38,18,5,0,189,0,0,0,0,5,0,4,0,0,11,4,11,18,21,36,32,8,0,0,133,0,0,0,4,6,3,0,0,0,16,13,15,42,39,46,32,13,0,0,197,0,6,4,6,3,7,0,0,0,27,18,12,15,26,29,42,12,0,0,153,21,9,15,21,12,19,7,0,0,115,0,0,5,4,14,15,7,3,0,50,0,0,6,0,12,6,4,0,0,28,0,0,4,7,3,0,0,0,0,21,0,0,0,9,5,0,3,0,0,18,0,8,19,29,18,24,11,0,0,110,0,5,3,12,15,8,5,0,0,45,0,5,7,28,42,25,4,0,0,115,0,0,25,50,57,52,9,0,0,202,4,15,40,51,62,67,11,0,0,257,0,3,5,11,5,14,9,0,0,43
603021071,0,0,4,7,9,4,0,6,0,27,26,46,104,153,181,171,34,7,0,728,4,29,81,84,100,70,15,5,0,392,0,0,0,0,0,5,0,0,0,3,0,13,22,23,12,21,3,0,0,84,0,0,0,3,3,6,0,0,0,15,15,6,16,25,25,27,11,0,0,125,0,0,3,5,3,9,0,0,0,31,10,13,14,19,30,23,5,0,0,108,7,7,12,16,17,21,3,0,0,88,0,0,3,8,15,15,5,0,0,49,0,3,0,8,3,0,0,0,0,14,0,0,3,3,3,9,0,0,0,21,0,0,0,0,3,5,0,0,0,11,0,0,8,20,23,9,3,0,0,63,0,0,8,7,9,10,3,0,0,48,0,0,8,17,17,24,4,0,0,69,0,7,10,27,35,42,8,0,0,130,0,8,17,33,45,52,10,0,0,167,0,0,0,6,4,5,0,0,0,21
603021072,3,6,11,8,15,17,3,4,0,66,92,139,416,475,454,376,82,13,0,2049,16,44,113,98,90,80,25,13,4,473,0,0,5,7,7,0,0,0,0,20,12,19,62,74,58,34,16,0,0,277,0,0,10,17,17,13,3,0,0,66,25,47,108,93,88,59,22,0,0,429,8,8,15,24,24,11,3,0,0,96,40,38,61,68,64,36,3,0,0,319,36,22,45,25,31,28,3,0,0,187,0,9,15,18,28,34,7,3,0,113,0,0,12,12,13,7,0,0,0,47,0,7,18,11,16,15,0,0,0,74,5,3,16,11,13,4,6,0,0,52,3,18,39,59,60,49,25,0,0,262,6,6,22,32,37,27,3,0,0,134,0,3,56,93,102,66,11,0,0,335,4,13,66,115,92,82,13,0,0,381,5,41,108,115,118,141,27,0,0,554,9,6,13,21,17,17,4,0,0,80
603031073,0,0,0,0,9,0,0,0,0,19,18,23,48,83,84,153,36,8,0,448,9,7,14,23,24,40,15,5,0,139,0,0,0,0,0,3,0,0,0,3,5,0,0,8,13,8,5,0,0,38,0,0,0,4,4,3,0,0,0,6,6,0,16,16,12,28,6,0,0,86,0,0,0,0,5,3,0,0,0,10,7,0,7,7,11,8,5,0,0,44,3,3,19,10,22,30,3,0,0,102,0,0,6,7,4,9,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,7,0,0,10,0,0,0,15,11,9,4,0,0,38,5,4,3,6,9,14,0,0,0,49,0,10,7,10,12,15,0,0,0,47,0,0,8,15,12,25,7,0,0,67,0,9,18,15,15,44,7,0,0,103,0,3,10,21,14,30,14,0,0,90
603031074,0,0,5,8,3,4,0,0,0,24,33,36,184,154,200,239,72,10,0,925,10,19,48,46,59,61,23,11,0,276,0,0,0,0,3,3,0,0,0,13,3,0,22,21,30,27,10,0,0,115,0,0,0,0,10,4,0,0,0,18,3,14,21,29,43,40,21,0,0,174,7,4,3,7,18,5,0,0,0,41,7,0,22,18,26,43,9,0,0,128,17,23,160,83,59,80,34,8,0,460,0,0,12,9,14,21,12,0,0,62,0,0,0,0,0,7,0,0,0,11,0,0,0,3,4,3,8,0,0,20,0,0,0,4,10,4,3,3,3,30,0,3,4,3,19,25,18,6,0,77,0,4,16,13,17,21,6,0,0,83,0,0,12,13,26,26,11,0,0,90,5,8,16,26,29,27,3,0,0,112,0,9,22,26,34,58,12,0,0,153,0,0,10,8,8,18,3,0,0,46
604011075,4,7,0,0,3,0,0,0,0,12,32,80,147,142,105,113,21,0,0,640,0,0,10,6,6,12,0,0,0,36,0,0,9,11,8,10,0,0,0,36,4,5,22,20,12,27,0,0,0,93,0,0,0,0,0,3,0,0,0,4,4,14,21,20,12,13,0,0,0,86,0,6,3,13,15,10,6,0,0,38,23,30,45,37,29,17,0,0,0,180,29,21,25,19,11,9,0,0,0,104,4,3,11,15,17,22,4,0,0,74,0,0,0,4,0,0,0,0,0,5,0,4,3,8,0,0,0,0,0,15,0,5,0,0,3,4,0,0,0,13,0,6,5,4,9,6,0,0,0,31,0,0,11,6,9,4,0,0,0,33,0,7,27,14,7,15,0,0,0,70,0,5,17,29,16,11,6,0,0,78,4,27,58,54,47,61,13,0,0,256,0,0,3,4,0,0,0,0,0,13
604011076,0,3,5,3,12,10,4,0,0,33,90,99,219,202,298,249,49,9,0,1219,15,31,60,76,81,77,63,23,0,431,0,7,28,32,28,17,5,0,0,113,12,19,33,29,53,58,3,0,0,212,0,0,4,0,5,9,3,0,0,26,27,21,47,26,37,43,9,0,0,206,4,9,26,13,30,17,8,0,0,101,34,34,43,29,39,38,4,0,0,220,46,15,12,11,10,19,7,0,0,128,0,6,21,21,38,51,11,0,0,157,0,4,0,3,6,0,0,0,0,6,0,5,6,7,0,3,0,0,0,25,0,5,4,5,4,0,0,0,0,20,6,3,12,17,17,22,9,0,0,80,0,7,11,11,13,9,0,0,0,58,0,3,15,21,39,34,6,0,0,119,7,10,29,41,41,30,11,0,0,160,6,25,64,53,100,96,16,0,0,359,3,0,4,6,0,8,4,0,0,23
