SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
101031016,3,15,3,7,7,0,5,0,0,43,10,13,0,3,0,3,0,3,0,38,86,35,211,24,14,12,52,48,12,484,67,18,131,11,4,13,23,24,0,294,25,8,13,6,7,4,13,18,0,92,3,22,4,22,3,6,0,4,0,67,12,27,0,11,0,9,0,0,0,58,72,36,23,25,10,20,6,28,6,225,28,16,4,42,8,10,0,19,0,128,9,15,5,3,0,6,9,12,0,57,31,0,45,10,3,4,5,19,0,114,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,5,0,19,11,3,9,7,0,3,5,7,11,58,362,212,462,184,53,85,121,178,40,1684,7,14,8,8,8,0,0,7,6,49,4,0,0,0,7,0,0,0,0,20,3,10,0,0,4,0,0,6,0,27,8,3,3,8,6,0,0,0,0,31,9,15,8,3,6,3,4,11,0,65
101041017,3,5,0,0,0,0,0,4,0,11,3,6,13,5,0,9,0,0,0,31,22,22,93,3,5,10,30,34,3,232,31,3,125,4,8,0,8,23,7,204,0,0,10,5,3,0,5,14,0,41,3,15,3,10,0,4,0,4,0,44,4,21,5,0,6,0,0,0,0,32,35,14,11,3,7,12,5,11,0,103,8,19,4,42,3,11,0,8,0,88,0,0,4,0,0,0,0,0,0,9,3,0,34,3,0,7,11,5,0,70,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,3,0,0,15,0,0,9,8,0,5,3,3,3,39,126,102,312,92,34,56,75,107,28,936,4,7,0,0,4,3,0,0,0,15,0,5,0,0,3,0,0,0,0,9,3,0,0,3,0,0,0,3,0,11,0,3,5,4,0,0,0,0,0,15,4,0,3,0,3,0,0,0,0,18
101041018,5,7,0,0,0,0,0,0,0,11,5,8,6,0,3,5,0,6,0,32,42,21,104,9,6,9,17,32,0,241,40,8,121,8,6,3,5,29,0,214,7,4,15,3,0,7,9,6,0,46,3,46,4,12,8,0,0,3,0,71,4,36,5,3,0,3,0,0,0,50,54,28,13,10,15,19,6,17,0,163,8,22,0,46,5,6,6,3,5,104,3,6,0,6,0,5,0,3,0,23,13,0,20,4,0,4,4,18,0,64,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,17,6,0,13,9,7,5,3,7,7,45,181,185,285,122,50,67,54,120,18,1084,0,7,8,0,3,0,0,0,0,18,0,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,11,0,5,3,3,0,0,0,19
101041019,8,14,3,0,0,4,0,6,0,29,4,9,5,0,0,0,0,0,0,23,41,27,132,11,14,11,24,39,3,306,36,4,96,3,0,3,16,21,3,184,22,20,18,0,9,0,8,14,0,94,6,55,3,26,0,0,4,5,0,99,9,41,4,8,0,6,0,3,0,68,36,23,12,11,10,10,10,11,0,121,11,32,4,31,5,0,0,10,0,108,5,11,7,8,0,0,6,4,0,34,3,0,35,7,0,6,4,10,0,68,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,6,29,0,0,10,3,0,0,4,14,0,41,187,246,335,112,46,41,73,130,20,1193,5,5,6,3,4,6,0,0,0,25,0,4,0,0,3,0,0,0,0,7,0,0,4,0,0,4,0,0,0,11,0,5,3,5,4,0,0,4,0,23,3,4,0,7,10,0,0,9,0,27
101041020,16,8,5,4,0,0,0,6,0,42,5,6,3,0,0,0,0,0,0,27,46,32,171,10,11,14,62,54,4,398,47,3,127,4,3,3,13,27,0,231,53,14,22,4,9,0,16,36,0,159,10,40,4,11,0,0,0,0,0,68,7,35,5,7,0,0,0,0,0,67,33,13,4,6,20,13,14,9,3,121,19,17,4,20,3,0,0,10,3,84,7,8,5,9,4,0,3,4,0,37,12,3,24,0,0,0,12,10,0,62,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,21,17,0,10,0,5,0,5,15,4,59,290,195,392,73,54,42,133,174,21,1377,9,16,6,5,0,3,0,3,5,47,0,3,0,0,0,0,0,0,0,4,4,3,6,5,4,0,6,0,0,26,0,3,4,0,5,0,0,0,0,13,24,10,11,6,11,8,0,6,5,67
101041021,4,6,5,0,0,0,0,0,0,16,0,7,0,0,0,0,0,6,0,15,15,10,41,10,7,0,15,5,0,105,30,3,61,4,5,0,3,12,5,128,5,0,13,0,0,0,0,7,0,26,3,26,0,0,0,0,6,3,0,32,0,32,3,5,0,0,0,0,0,43,21,11,4,9,8,4,3,0,4,66,9,17,7,9,0,0,0,0,0,53,0,0,0,5,0,0,0,0,0,6,5,0,14,0,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,6,0,9,0,0,0,0,6,4,19,105,120,151,47,19,18,29,42,13,545,0,4,4,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,5,0,3,3,0,0,0,0,0,17
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,12,60,10,0,3,26,23,0,137,0,0,28,3,0,3,3,11,0,42,4,0,6,0,0,0,0,3,0,15,0,6,0,10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,5,10,3,0,10,0,4,0,0,0,34,0,0,4,8,3,4,5,0,0,26,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,0,0,0,0,3,4,6,19,43,37,105,41,10,14,48,45,4,347,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,4,0,10
101041024,4,8,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,5,24,10,83,4,0,4,24,23,0,171,26,3,41,0,3,6,4,12,0,100,14,3,6,0,0,0,0,8,0,34,0,11,0,0,0,0,0,3,0,19,4,7,0,3,0,0,4,0,0,26,11,12,5,3,3,6,5,3,0,36,9,9,5,12,6,0,0,4,0,39,0,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,7,4,0,0,10,0,4,32,101,62,153,27,14,14,49,53,13,500,0,5,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,4,0,11,0,0,0,0,19
101041025,13,11,5,3,0,0,0,4,0,45,4,16,3,5,4,3,3,4,0,37,58,47,163,18,8,17,47,53,7,414,54,0,193,0,5,15,8,25,4,307,26,11,25,4,10,5,6,25,0,99,6,69,9,21,0,0,3,4,0,101,13,60,3,9,0,0,4,7,0,99,59,51,8,9,19,17,9,9,0,178,19,25,10,33,4,7,6,9,0,109,6,18,6,0,3,0,0,5,0,41,26,0,58,9,3,5,11,13,4,131,0,0,0,0,0,0,0,0,0,0,9,0,5,3,0,0,0,3,0,24,8,3,10,0,0,8,6,11,0,54,286,307,496,117,70,84,102,167,22,1648,0,5,4,10,5,5,0,0,0,26,0,0,0,3,3,4,0,0,0,10,0,8,0,3,3,0,0,4,0,25,0,3,3,0,3,0,0,0,0,20,5,7,6,3,11,5,0,6,0,41
101041026,5,4,0,3,0,0,0,0,0,21,5,8,7,0,0,0,0,0,0,27,38,35,115,13,9,3,52,32,11,308,30,12,131,10,0,3,15,25,8,227,13,8,28,3,0,0,9,15,0,75,6,34,4,9,0,0,0,6,0,67,0,33,0,8,4,5,0,4,0,58,32,20,5,3,10,14,3,6,0,101,8,29,4,24,4,0,4,0,0,74,0,16,5,4,3,0,0,0,0,32,8,0,21,4,0,0,5,9,4,57,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,9,3,0,6,6,0,9,9,12,5,41,159,200,344,83,36,39,101,110,28,1106,9,8,0,4,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,18,0,4,0,0,0,3,0,0,0,13,3,11,0,0,4,0,0,0,0,36
101041027,6,14,0,0,4,0,0,0,0,36,3,11,3,3,0,0,0,5,0,23,32,33,127,8,7,10,34,38,0,291,48,6,119,10,6,7,11,18,3,212,20,14,27,9,3,4,3,12,0,82,6,28,3,23,0,0,0,0,0,68,8,30,6,3,0,0,0,9,4,59,36,20,8,12,3,16,0,10,6,107,15,28,11,28,7,4,0,0,0,87,3,12,7,4,0,3,3,5,0,30,14,3,40,7,0,5,7,6,3,84,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,3,0,16,9,0,5,0,0,8,0,15,4,49,205,190,367,101,39,50,71,129,25,1160,7,6,0,0,5,0,0,0,0,26,4,3,0,6,0,0,0,0,0,9,0,9,0,0,4,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,9,9,5,4,3,0,4,0,31
101051539,17,23,3,3,0,0,0,4,0,61,12,34,18,6,15,0,3,9,0,96,109,69,485,60,40,30,143,94,14,1040,70,19,263,17,10,8,53,55,9,498,17,11,33,6,10,9,22,32,0,132,15,107,12,47,4,0,4,5,5,196,19,98,13,35,3,0,13,3,0,179,121,65,25,60,47,55,42,41,6,460,32,58,20,182,19,8,9,18,11,360,7,22,15,3,5,3,4,3,0,55,19,5,77,24,3,6,24,28,0,186,0,0,0,0,0,3,0,10,0,14,12,5,12,4,5,5,11,0,4,53,8,9,26,13,3,3,18,25,21,134,455,521,1002,460,158,138,345,328,63,3465,4,19,9,5,13,4,0,3,0,56,3,5,4,3,5,3,0,5,5,31,15,0,10,4,0,0,4,3,0,38,5,8,8,0,6,0,0,0,0,27,8,11,10,3,8,7,3,3,5,55
101051540,18,13,8,4,3,0,0,5,0,47,8,15,7,3,0,3,4,0,0,37,154,38,308,27,14,15,110,63,9,725,95,8,137,9,7,4,23,32,10,331,166,12,35,4,9,8,8,35,3,292,18,32,4,17,0,0,4,4,4,86,14,29,0,3,6,0,4,0,6,61,92,47,11,4,25,21,14,16,0,224,36,38,7,56,8,0,3,0,0,159,9,15,4,3,0,0,0,0,0,39,10,0,26,7,0,3,14,12,0,75,0,0,0,0,0,0,0,0,0,0,11,9,4,4,0,0,7,3,0,36,14,0,24,5,3,10,14,12,10,92,644,255,580,149,67,71,207,186,46,2212,12,11,5,4,5,3,0,0,0,45,4,3,0,0,0,0,0,0,0,13,4,6,9,4,0,4,0,3,3,36,10,8,3,0,4,0,0,0,0,24,28,8,16,17,16,5,3,14,0,112
101061541,4,13,0,0,0,0,0,0,0,22,10,26,9,4,3,0,0,5,0,58,33,26,154,8,17,5,31,15,4,291,19,4,100,4,0,3,6,18,3,166,14,10,27,0,4,4,8,12,0,63,7,23,5,18,0,0,0,0,0,50,4,27,3,0,0,0,0,0,0,37,30,27,14,11,12,12,8,0,0,121,21,44,0,42,9,0,4,8,3,130,4,10,3,0,0,5,0,0,0,24,0,0,21,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,18,5,4,7,0,4,9,7,4,3,44,162,200,343,92,65,36,67,76,24,1063,6,9,4,8,0,0,0,0,0,33,3,4,0,6,0,5,0,4,0,22,0,8,0,0,3,0,0,0,0,9,6,0,8,4,0,0,0,0,0,17,3,10,7,0,7,3,0,0,0,32
101061542,44,42,0,9,0,0,0,0,0,107,38,80,9,3,6,0,3,4,0,151,132,79,193,24,23,10,66,25,12,562,94,13,187,7,13,8,20,24,3,366,122,22,37,6,9,11,9,20,0,232,25,48,4,6,5,0,0,0,0,83,16,34,13,9,6,0,0,0,0,77,175,92,6,10,36,20,4,12,5,358,77,94,15,43,33,8,3,8,8,281,16,26,6,3,3,6,0,6,0,73,6,6,27,10,4,5,9,9,0,68,0,0,0,0,0,0,0,0,0,0,13,7,4,7,9,4,0,3,0,47,20,4,17,5,5,0,8,5,7,57,767,548,516,135,158,61,116,109,49,2457,33,53,8,14,15,0,0,3,3,139,12,17,0,5,7,0,0,0,0,40,7,11,4,0,3,5,4,0,0,42,7,12,3,0,3,0,0,0,0,30,24,14,28,11,18,0,3,10,0,101
101061543,0,9,0,0,0,0,0,0,0,10,8,0,7,0,0,0,0,5,0,20,63,16,222,14,12,19,55,40,6,446,50,7,120,0,6,0,3,31,5,232,37,11,19,0,6,0,6,26,6,120,3,23,0,11,0,0,3,0,0,39,15,40,0,8,0,0,0,3,0,69,48,40,16,4,20,28,7,13,0,178,14,13,0,34,7,3,0,9,0,78,0,3,0,0,0,0,0,0,0,11,7,0,36,7,0,7,8,9,0,78,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,4,0,13,3,3,8,0,0,6,12,16,12,53,239,172,441,76,59,77,102,155,24,1347,8,5,0,4,4,0,0,0,0,21,0,0,0,0,3,0,0,0,0,6,0,0,3,5,5,0,0,0,0,15,0,0,3,0,4,0,0,0,0,9,7,12,7,4,10,3,0,5,0,46
101061544,4,6,0,0,0,0,0,0,0,6,7,0,6,0,3,0,0,0,0,11,53,15,115,0,5,7,47,29,4,268,25,0,56,0,3,3,11,22,3,136,151,16,30,0,0,6,9,38,0,248,0,9,0,4,0,0,0,7,0,23,5,15,0,4,0,0,0,0,0,23,50,8,3,5,3,19,6,4,0,100,15,5,3,12,0,5,0,3,0,47,0,6,0,3,0,0,0,0,0,15,12,0,11,0,0,0,3,12,0,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,18,21,0,11,4,3,0,8,8,5,60,345,83,238,29,27,44,88,125,15,994,7,3,0,0,3,0,0,0,0,18,0,3,0,0,3,0,0,0,0,5,0,4,0,0,3,0,0,0,0,7,3,3,0,0,3,0,0,6,0,11,34,10,8,9,7,9,0,15,5,94
102011028,7,24,0,0,0,0,0,0,0,41,16,27,0,0,0,0,0,0,0,49,55,58,105,5,9,0,16,12,0,268,53,18,136,8,4,0,0,20,0,248,3,6,24,0,0,4,7,5,0,52,8,85,0,16,5,0,0,0,0,124,15,69,0,5,3,3,5,3,0,96,91,77,5,8,30,34,5,10,0,261,27,59,7,17,7,5,0,0,6,131,10,31,3,5,0,0,0,0,0,55,9,0,18,5,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,22,3,7,4,3,0,0,0,3,0,24,309,463,314,82,66,56,44,67,15,1412,7,14,5,6,10,4,0,0,0,32,0,6,0,0,5,0,0,0,0,8,3,3,0,0,0,0,0,0,0,13,5,6,0,0,0,0,0,0,0,11,0,8,5,0,7,0,0,0,0,15
102011029,6,27,0,5,3,0,0,0,0,45,17,29,3,0,0,0,3,0,7,65,90,83,154,4,16,18,24,36,11,445,72,19,211,4,11,0,17,28,4,370,14,11,43,5,0,0,6,10,0,91,7,68,5,22,4,0,3,0,0,103,14,61,0,3,0,0,0,0,0,88,110,94,11,13,25,31,11,5,9,304,28,72,4,33,14,0,8,0,7,162,10,28,7,6,3,3,0,0,0,57,14,4,29,4,0,6,0,7,0,63,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,6,5,0,27,12,3,11,0,0,0,3,0,5,40,397,506,482,100,82,62,79,111,37,1844,5,28,0,5,3,0,0,0,0,41,4,0,0,0,0,0,0,0,0,12,3,5,3,0,5,3,0,3,0,29,3,14,6,0,0,0,0,0,0,25,0,8,8,0,8,0,0,4,0,25
102011030,3,3,5,0,0,0,0,0,0,18,6,0,0,0,0,0,0,3,0,11,53,41,104,3,12,3,44,15,7,274,30,4,49,0,0,0,5,13,0,104,33,8,21,0,0,0,5,9,5,72,0,20,0,0,0,0,0,0,0,26,11,9,0,3,0,0,0,0,0,19,42,22,10,0,7,16,8,8,4,112,11,14,3,7,0,0,0,3,5,43,6,13,8,5,0,0,4,4,0,40,8,0,5,0,0,0,6,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,7,4,6,0,0,0,13,4,3,45,204,146,204,31,28,27,78,70,26,812,4,3,0,0,9,0,0,0,0,23,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,0,11,7,5,9,3,5,4,0,8,0,42
102011031,3,19,5,4,4,0,3,0,0,38,25,60,9,6,0,0,0,3,0,104,89,100,164,11,18,14,19,32,7,462,59,9,150,9,5,9,14,26,9,288,11,8,25,0,0,5,5,7,0,67,13,135,4,23,4,8,0,10,4,194,15,73,0,8,3,3,0,0,0,109,144,121,17,9,45,57,14,17,0,421,36,65,14,55,14,3,4,6,4,202,5,27,17,0,4,8,3,6,0,71,10,0,26,6,0,8,4,7,0,70,0,0,0,0,0,0,0,0,0,0,8,3,5,6,0,0,3,3,0,30,3,9,4,4,0,0,4,11,8,42,424,626,446,143,104,119,69,131,30,2089,13,22,6,0,9,0,0,4,0,49,7,16,0,3,3,0,0,0,0,23,0,6,6,4,8,0,0,0,0,22,0,10,7,0,6,0,0,0,0,24,5,5,3,4,4,4,0,6,0,28
102011032,19,53,8,8,10,9,9,14,0,116,29,142,32,10,12,15,14,26,0,271,90,151,277,18,35,37,57,61,11,741,63,23,186,9,12,6,15,33,0,348,11,12,36,9,3,0,4,21,0,97,26,253,10,49,6,0,9,6,0,359,12,103,5,21,7,0,7,0,5,154,186,172,32,52,96,71,34,47,11,695,54,97,9,106,26,14,13,24,4,349,31,71,25,11,17,16,15,16,4,203,22,3,73,23,10,13,20,23,0,187,0,0,0,0,0,0,0,3,0,5,3,15,4,6,10,3,10,6,7,58,3,10,14,7,6,4,16,5,21,85,540,1104,721,314,244,194,208,284,60,3669,17,49,18,4,17,5,0,4,0,112,6,23,3,5,8,8,0,3,0,61,9,21,5,0,6,3,3,10,0,62,0,7,7,5,0,4,0,0,0,32,0,5,11,0,4,4,0,0,0,29
102011033,4,4,3,0,0,0,0,0,0,14,13,38,6,0,3,0,8,3,0,69,43,45,182,5,23,21,29,22,7,375,14,9,85,0,0,3,5,17,0,140,8,4,19,0,0,0,0,9,0,45,5,35,0,10,3,5,0,0,0,59,4,16,3,0,0,0,0,4,0,29,52,34,7,3,24,18,12,9,5,169,13,22,3,45,5,3,6,3,0,103,0,20,4,3,0,0,0,3,0,35,8,0,18,0,0,0,7,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,24,4,0,9,0,4,0,3,0,7,27,164,228,358,79,74,58,72,82,18,1142,0,9,10,4,7,3,0,0,0,34,0,7,0,0,4,0,0,0,0,17,4,6,3,0,3,0,0,0,0,23,0,0,4,0,0,4,0,0,0,7,3,6,6,0,4,0,0,0,0,19
102011034,9,12,4,0,0,0,0,0,0,27,11,12,0,0,0,0,3,0,0,39,44,35,124,9,15,8,17,18,3,276,30,8,111,9,9,6,5,20,0,189,8,6,10,0,3,0,6,5,0,38,5,30,0,9,0,0,0,0,0,45,5,47,4,9,6,0,5,0,0,67,56,33,12,10,18,12,3,12,0,162,9,14,8,30,7,4,7,3,0,75,4,23,8,4,0,0,5,0,0,38,7,0,25,5,0,0,0,8,0,42,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,14,5,0,4,0,0,3,3,3,8,34,191,214,301,77,66,41,56,73,20,1044,0,7,3,0,9,0,0,0,0,21,0,0,0,0,4,0,0,0,0,5,0,4,3,4,0,0,0,0,0,17,0,3,8,0,0,5,0,0,0,19,4,0,3,3,0,0,0,0,0,13
102011035,5,12,4,0,0,0,4,0,0,27,18,52,13,0,13,5,4,8,0,98,33,52,169,4,11,7,32,22,0,337,26,3,82,5,6,5,9,14,0,141,6,0,15,0,0,3,0,3,0,29,0,40,4,11,0,0,0,5,0,61,0,35,3,6,0,0,0,4,0,48,57,64,16,10,35,17,11,16,8,228,11,29,5,37,11,4,0,4,0,105,7,12,9,0,4,0,0,4,0,37,6,3,15,9,0,4,9,10,0,53,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,15,0,0,6,0,0,0,0,4,3,27,166,308,345,82,84,49,73,86,17,1203,4,15,5,0,4,4,0,4,0,37,0,4,0,0,5,0,0,0,0,13,3,4,0,0,0,0,6,8,0,17,0,0,0,0,0,0,0,0,0,6,3,0,0,5,3,0,0,0,0,12
