SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
503011034,75,358,226,180,299,614,193,723,24,2691,4,4,3,0,6,0,0,6,0,23,9,7,11,8,3,18,8,20,0,86,0,12,25,0,5,0,0,0,0,64,0,0,0,0,4,5,0,0,0,19,0,12,11,4,7,12,4,5,0,51,0,7,6,6,7,8,0,0,0,34,11,85,39,23,16,19,5,14,0,205,17,91,31,18,19,10,5,15,0,195,0,3,8,3,5,0,0,0,0,21,0,0,5,4,0,3,0,5,0,19,3,12,6,3,8,15,3,4,0,70,3,17,10,5,10,12,3,11,0,65,19,51,44,36,35,49,17,37,3,281,4,13,20,5,10,4,6,12,0,69,3,17,10,8,38,22,0,11,0,110,21,112,88,25,32,45,16,53,5,391,23,126,128,85,75,98,21,49,3,607,0,18,7,3,0,6,0,0,0,42,0,41,17,7,12,6,4,11,0,102
503011035,117,954,404,222,516,1024,360,1092,52,4743,0,11,0,3,3,0,0,0,0,13,11,11,15,6,13,35,12,31,0,138,8,26,15,6,11,5,0,7,0,71,0,3,7,3,6,10,0,4,0,38,9,20,9,6,6,16,7,5,0,71,0,11,8,3,4,6,0,9,0,48,19,193,63,24,18,15,8,11,3,360,18,215,68,31,22,12,4,14,3,393,0,7,0,3,0,3,0,7,0,28,3,6,5,0,12,8,3,0,0,36,7,26,15,7,11,19,5,17,0,107,0,32,9,7,10,24,0,14,0,97,16,110,88,37,60,91,32,72,3,514,3,27,17,8,7,12,3,5,0,79,17,12,26,21,27,35,14,25,0,176,24,226,107,52,84,89,32,87,4,697,46,285,219,136,152,175,42,80,5,1143,7,45,8,6,7,12,0,6,0,92,5,48,25,10,16,6,0,4,0,119
503011036,71,377,170,109,227,569,244,677,14,2470,4,0,0,0,0,0,0,0,0,14,3,12,14,6,12,23,6,17,0,96,0,7,7,3,0,5,0,8,0,37,0,0,0,0,7,0,0,0,0,6,0,11,3,0,11,6,4,6,0,48,0,9,6,3,4,11,0,5,0,36,9,78,38,8,6,9,7,10,0,163,4,59,24,15,6,12,0,10,0,124,9,7,10,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,14,5,15,16,9,10,11,5,3,0,63,0,11,7,7,8,11,8,3,0,58,15,45,47,29,42,55,15,40,3,293,0,7,9,3,4,7,0,3,0,30,5,16,17,0,28,16,4,10,3,110,13,87,60,47,36,56,17,43,0,362,23,133,107,75,60,87,35,54,3,580,0,29,6,3,7,3,0,8,0,66,0,15,20,5,7,5,0,4,0,61
503021037,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,94,295,205,147,556,990,340,758,23,3412,0,0,0,0,5,0,0,0,0,14,14,6,22,20,25,56,16,46,0,199,5,19,4,5,12,15,0,6,3,69,0,5,4,8,14,15,4,0,3,53,7,3,17,7,6,26,4,13,0,86,4,9,6,3,12,6,5,9,0,49,9,93,52,15,31,29,6,12,5,254,7,77,42,15,15,15,5,12,0,199,0,3,0,0,12,6,0,0,0,34,0,7,4,4,14,4,4,5,0,37,8,3,25,10,22,32,10,13,0,122,5,11,8,6,10,8,0,6,0,60,20,50,66,46,72,97,16,44,4,408,0,13,13,10,10,12,4,6,0,78,17,16,29,19,87,63,21,15,0,257,14,107,87,53,78,63,29,57,0,487,37,131,146,106,169,98,36,58,5,791,9,28,15,6,12,15,3,8,0,87,3,30,28,14,21,10,4,9,0,116
503021039,142,535,402,277,820,1175,431,1057,56,4891,0,6,5,0,0,0,0,0,0,12,14,13,12,13,24,53,23,46,3,204,3,28,17,8,13,22,0,16,0,108,0,0,5,0,14,14,4,0,0,40,0,14,25,3,14,27,10,17,0,110,0,11,12,7,10,15,0,0,0,57,13,162,88,27,62,30,12,22,3,417,18,174,74,33,33,39,6,31,0,402,0,11,14,5,12,22,0,3,0,61,4,7,4,9,12,20,6,9,0,55,15,9,12,13,45,37,13,19,0,170,3,19,12,9,17,18,6,10,3,87,25,78,75,67,121,125,52,78,3,624,0,32,24,11,28,24,10,10,0,138,25,24,35,22,121,90,29,33,0,377,24,147,93,65,104,103,52,56,0,644,65,167,179,111,229,130,46,65,4,988,6,40,26,15,19,17,4,14,0,147,3,36,26,11,32,33,14,11,0,161
503021040,85,296,194,154,460,757,256,616,29,2842,0,3,0,0,0,4,0,0,0,15,9,3,7,10,11,42,10,28,3,125,0,14,11,9,10,17,4,7,0,60,0,0,0,0,14,10,0,4,0,32,0,5,9,0,11,22,4,9,0,64,0,0,9,0,3,9,6,6,0,35,3,69,46,23,37,19,8,13,6,217,6,66,47,18,23,24,12,8,0,201,0,4,8,3,5,11,0,0,0,34,0,4,5,4,13,5,0,5,0,36,8,3,10,6,22,22,4,12,0,86,0,0,10,4,13,8,3,9,0,53,14,46,43,26,61,76,14,62,0,343,4,17,6,9,13,7,8,11,0,80,14,18,25,23,66,44,9,10,0,205,23,70,64,43,50,57,36,45,3,385,42,85,112,71,116,80,25,46,0,572,0,28,9,9,14,12,9,10,0,82,6,21,21,15,24,24,4,9,0,112
503021042,110,557,328,254,663,1197,423,993,43,4565,0,7,4,0,0,0,0,0,0,15,12,10,13,11,23,80,28,53,0,230,3,21,16,6,19,22,0,10,0,95,5,0,0,4,16,3,4,9,0,40,0,17,9,8,12,25,3,12,0,92,3,11,4,0,8,20,6,3,0,53,10,135,70,25,30,34,6,12,5,323,6,113,48,25,23,17,6,16,0,254,4,10,11,3,0,13,0,4,0,43,0,11,10,0,7,3,3,12,0,49,3,9,16,11,30,29,7,14,0,126,3,17,10,0,8,17,4,7,0,64,24,98,96,60,99,153,53,108,6,682,3,14,24,6,14,15,9,13,3,96,16,24,19,19,72,58,12,19,0,237,15,164,98,56,95,111,57,77,0,671,62,226,195,155,199,235,57,107,3,1242,4,42,12,9,15,11,3,4,0,105,8,38,18,14,26,13,6,11,5,130
503021043,155,609,504,328,864,1342,482,1023,64,5381,0,0,0,6,0,0,0,0,0,10,10,7,21,15,27,56,16,54,6,214,0,20,21,8,14,22,8,16,0,107,6,3,4,4,11,7,3,5,0,44,3,19,20,11,27,37,0,12,0,132,4,5,17,5,21,22,4,5,0,78,14,137,86,44,39,30,10,13,9,377,12,123,88,34,39,26,5,23,6,351,8,15,6,5,14,9,3,4,0,66,4,4,4,4,9,18,3,4,0,51,6,10,18,13,34,39,9,22,0,155,3,11,8,4,16,14,6,3,0,68,23,57,86,54,113,124,31,69,0,557,6,76,107,28,42,32,13,14,4,316,18,22,39,27,87,47,9,21,0,269,23,122,97,71,97,75,31,71,5,595,71,265,329,200,299,233,44,105,9,1549,4,35,11,5,17,10,5,8,0,92,4,38,39,19,30,21,4,13,4,174
503021295,121,298,303,171,750,1135,321,794,55,3960,0,0,0,4,0,4,0,0,0,8,6,4,5,9,39,63,20,57,0,203,3,16,5,10,17,15,0,9,0,77,0,0,0,0,7,5,0,0,0,21,4,5,6,9,15,38,8,15,0,100,0,3,6,3,8,9,0,3,0,39,7,47,58,12,33,27,6,12,0,206,8,90,115,50,72,37,22,36,3,440,3,7,7,3,12,17,3,3,0,57,5,0,0,5,6,5,0,0,0,24,10,9,12,4,50,41,0,12,0,135,3,8,10,5,11,22,3,4,0,57,12,34,42,15,106,117,39,43,3,422,4,24,24,11,29,14,3,11,3,122,13,13,10,11,79,38,13,18,0,192,17,49,29,23,66,42,18,38,0,285,37,68,85,58,153,129,32,36,3,594,3,19,13,10,17,9,4,0,0,71,0,19,23,14,27,15,7,5,3,112
503021296,113,317,337,210,744,967,341,755,65,3850,0,0,0,3,4,5,0,0,0,6,14,3,8,4,18,45,18,53,0,163,0,9,10,3,12,10,0,6,0,52,0,0,0,3,13,7,4,0,0,34,0,5,7,10,13,22,4,10,0,73,0,0,3,4,11,11,6,7,0,32,13,56,46,28,55,27,0,18,4,245,6,81,98,33,83,59,21,35,3,413,4,6,5,5,12,19,4,0,0,49,5,6,9,6,13,8,3,0,0,48,0,4,12,7,38,23,15,17,0,113,0,7,9,3,15,10,3,3,0,57,23,41,36,29,90,118,29,54,0,425,8,20,22,14,35,23,4,14,7,134,13,10,16,13,89,65,17,30,0,255,11,39,47,22,55,47,24,47,3,295,34,70,118,72,173,108,31,49,8,658,3,27,23,6,11,22,7,6,0,111,0,17,22,8,36,26,7,5,0,119
503021297,129,317,304,182,780,1142,302,882,76,4117,0,4,0,0,0,0,0,0,0,17,11,7,8,10,26,64,22,60,0,207,0,12,8,0,16,13,5,4,0,71,0,0,0,0,14,9,3,3,0,27,3,9,4,7,12,23,0,14,0,61,0,0,5,3,13,7,0,0,0,29,8,50,48,33,59,35,5,11,0,250,12,117,128,52,88,66,19,31,4,518,0,8,4,0,10,11,0,0,0,32,0,7,4,0,13,9,3,3,0,42,6,4,5,0,52,34,4,4,0,115,0,0,0,0,4,12,3,5,0,32,14,28,24,15,128,151,35,61,3,452,6,32,38,10,18,33,3,13,3,163,10,7,15,4,66,35,6,15,3,171,7,46,35,21,39,52,9,17,3,227,30,56,80,63,151,146,29,47,4,602,0,20,15,5,16,8,4,0,4,72,4,20,12,8,22,7,0,12,7,85
504011044,127,371,322,233,755,1035,372,825,47,4083,0,5,3,0,3,0,0,0,0,12,8,9,10,3,22,30,18,31,0,130,8,18,13,11,37,21,12,3,0,132,0,4,9,3,6,12,3,4,0,36,3,16,19,3,18,23,4,13,0,100,0,5,16,10,23,15,3,4,0,72,21,125,70,41,56,38,7,11,0,367,6,98,52,27,24,30,4,13,0,249,3,16,8,11,13,25,4,3,0,94,8,10,10,0,12,3,4,0,0,41,3,10,16,10,31,33,5,11,0,114,0,11,4,0,7,17,5,6,0,55,13,42,47,32,59,70,17,27,3,308,5,36,28,4,13,23,8,5,0,124,21,22,29,28,123,72,14,9,0,326,20,97,116,71,91,77,45,65,3,590,74,109,185,128,222,105,21,41,5,879,5,32,13,12,18,14,4,4,0,95,8,41,30,14,36,21,0,16,0,164
504011045,210,618,496,342,1307,1681,624,1288,98,6661,0,8,0,0,3,0,0,0,0,14,19,10,24,11,21,69,22,53,0,239,4,29,11,16,33,25,5,16,3,148,9,0,4,4,17,16,4,4,0,57,3,27,25,12,25,46,14,18,4,178,0,15,18,6,19,19,9,5,0,93,20,168,113,41,93,44,10,12,6,519,17,158,91,34,49,35,12,26,0,427,9,15,22,18,34,34,7,14,0,148,0,14,10,4,16,13,0,9,0,63,14,10,23,21,53,51,13,26,0,216,3,10,11,4,17,18,8,8,0,86,32,66,78,63,131,125,38,56,0,587,10,53,36,13,34,22,10,20,0,190,34,38,68,49,182,102,37,33,4,550,49,184,158,88,143,133,74,93,0,932,103,212,266,186,332,193,54,79,11,1432,8,48,29,13,17,24,3,7,0,150,10,49,45,31,45,48,8,17,0,250
504011046,121,375,303,227,839,1013,344,752,58,4033,0,0,0,0,0,3,0,0,0,13,4,7,4,8,25,51,23,62,0,187,3,10,11,9,19,15,4,7,0,79,0,0,4,4,12,9,5,0,0,31,0,11,5,8,21,33,4,7,0,90,0,4,7,10,16,20,6,4,0,71,13,83,48,26,59,29,10,10,3,282,6,90,67,38,53,33,15,23,0,326,4,10,7,3,16,25,4,9,0,82,0,8,5,0,10,5,0,0,0,23,0,9,14,8,33,36,8,8,0,111,3,8,4,3,12,8,5,4,0,54,10,40,35,27,89,88,21,39,0,355,5,34,41,15,26,26,3,7,0,162,16,22,29,27,103,73,17,23,0,319,17,88,51,34,77,54,40,41,5,405,55,102,136,132,225,121,34,51,5,855,0,24,19,14,25,14,6,9,0,109,0,25,25,25,31,26,12,13,3,153
504011047,167,624,506,297,1314,1442,471,1046,115,5974,0,3,5,6,3,5,0,0,0,25,6,8,12,3,11,33,11,44,5,134,3,31,23,15,53,38,9,7,0,180,3,9,4,9,10,5,5,0,0,39,7,22,14,8,35,36,0,20,0,147,0,7,15,14,27,13,5,0,0,85,11,198,121,66,111,43,9,19,7,598,12,149,97,47,47,49,13,27,11,448,5,16,21,12,33,35,3,12,4,133,6,11,5,6,8,6,0,0,0,32,5,8,21,18,56,52,11,11,6,176,6,11,9,10,25,19,3,9,0,88,14,31,34,29,97,78,22,15,0,324,10,59,39,16,40,24,3,13,4,198,24,22,45,30,119,61,15,16,0,330,36,125,88,66,111,85,36,61,0,611,53,174,240,160,272,141,32,51,11,1139,7,37,18,13,17,13,4,4,0,116,9,53,52,32,51,31,5,8,3,256
504011048,51,224,158,109,423,497,175,363,39,2028,0,0,0,0,0,0,0,0,0,3,9,0,0,6,5,8,0,5,0,36,0,13,7,3,23,16,0,7,0,68,0,0,0,0,0,6,0,0,0,14,0,9,10,3,10,20,3,5,0,60,0,3,8,0,8,10,0,0,0,35,0,85,49,29,37,13,3,10,3,236,0,40,25,15,20,10,10,5,6,126,0,3,5,4,5,11,3,0,0,44,0,4,3,0,0,9,3,0,0,15,3,6,10,0,12,10,3,4,0,57,0,4,3,4,4,6,0,3,0,27,0,27,26,17,16,26,7,8,0,119,0,15,3,9,3,4,4,0,0,40,6,9,11,4,36,25,3,7,0,102,6,30,54,30,55,25,20,25,0,247,27,70,83,47,101,50,9,13,7,402,0,17,9,3,0,4,3,0,0,39,4,27,30,11,14,12,4,0,0,101
504021049,60,67,57,27,103,169,48,195,25,743,0,7,3,5,4,0,0,0,0,15,3,5,0,0,0,5,3,10,0,34,0,4,0,3,10,3,0,0,0,27,0,0,0,0,4,0,0,0,0,8,4,4,3,0,4,7,0,3,0,23,0,0,0,5,3,10,0,4,0,23,3,24,16,8,9,3,0,4,0,71,0,19,7,0,0,0,0,0,0,42,0,0,7,0,6,0,3,4,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,7,4,0,6,0,12,0,6,4,0,10,4,7,0,0,35,0,3,3,0,4,0,0,0,0,16,4,11,3,7,24,18,3,3,0,67,6,17,20,14,15,16,5,7,0,103,7,18,30,25,28,13,5,5,0,131,4,0,3,0,0,6,0,5,0,11,0,5,5,0,10,3,0,0,0,26
504021050,97,212,127,107,257,453,169,414,30,1871,0,8,4,0,0,0,0,0,0,11,0,6,8,5,6,13,8,13,6,62,0,18,10,13,4,7,3,0,0,63,0,0,0,0,3,0,0,0,0,5,3,12,11,3,0,9,3,0,0,40,0,4,3,0,6,4,0,0,0,29,8,58,28,16,19,14,4,4,0,151,3,56,16,11,8,0,4,3,0,100,3,11,6,3,4,4,6,5,0,37,0,3,3,0,4,0,0,0,0,14,0,3,10,0,4,3,0,0,0,25,0,3,3,0,8,5,0,0,0,25,4,32,21,14,19,23,3,21,0,140,5,13,4,5,8,0,0,0,0,31,15,6,20,9,49,35,5,7,0,144,15,84,50,54,51,41,12,40,0,352,27,79,76,50,73,36,3,20,3,374,5,11,4,9,4,4,0,5,0,38,4,30,18,12,14,3,0,9,0,92
504021051,61,123,81,72,220,353,150,420,32,1513,0,7,0,0,0,0,0,0,0,8,0,6,3,3,8,7,4,11,0,44,0,5,12,4,9,5,3,4,0,45,0,0,0,0,4,4,0,3,0,10,0,10,5,10,7,15,0,5,0,47,0,3,4,0,11,11,5,0,0,37,9,64,42,15,21,12,4,6,0,182,3,27,13,15,3,5,0,6,0,76,0,3,9,5,15,5,5,4,0,49,0,0,0,0,0,0,0,0,0,5,0,0,10,3,12,6,0,0,0,38,0,5,0,0,7,3,0,7,0,20,8,15,13,12,16,15,0,8,0,82,3,16,7,0,12,8,0,4,0,47,7,12,15,8,16,11,5,0,0,73,11,47,38,24,29,35,14,15,0,209,29,50,56,37,53,38,5,14,0,286,0,11,4,5,9,5,0,0,0,30,5,12,7,4,6,11,0,0,0,42
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,194,317,176,146,503,756,301,964,54,3423,0,7,8,0,0,10,3,3,0,33,14,6,7,3,18,27,14,35,0,123,5,23,17,15,10,23,7,6,0,110,0,0,4,0,6,3,0,0,0,16,3,27,19,9,13,25,5,3,0,110,3,17,15,10,9,12,6,12,0,74,23,91,76,33,56,24,8,10,3,326,10,102,43,18,20,12,3,12,4,226,3,9,16,5,15,22,3,10,0,78,0,0,7,3,4,5,0,3,0,20,0,9,10,8,17,5,0,5,0,52,0,4,14,5,12,7,3,0,0,59,8,35,29,17,24,32,11,15,4,171,6,22,16,9,11,6,0,8,5,88,21,22,39,21,81,40,12,16,4,257,25,104,99,42,58,84,26,54,0,504,39,106,113,89,119,81,17,29,5,599,0,28,11,5,7,0,0,3,0,57,6,47,29,16,28,16,3,8,4,156
504021054,121,259,189,134,621,729,286,687,60,3084,0,0,0,0,0,6,0,0,0,13,3,9,4,0,12,24,4,22,0,79,6,17,3,3,27,18,8,8,3,98,0,0,0,0,8,0,0,4,0,16,0,9,5,10,16,13,3,3,0,71,0,8,5,0,23,19,8,3,0,70,18,103,74,47,66,46,10,19,5,393,3,65,42,27,24,10,3,8,0,186,9,15,9,11,22,28,7,8,0,106,0,0,0,3,0,6,0,0,0,11,0,8,3,0,20,10,5,0,0,47,0,5,12,5,6,8,4,3,0,44,4,19,15,10,27,31,4,10,0,127,4,22,11,7,14,13,3,8,0,92,8,10,22,19,59,41,7,17,0,183,23,75,51,49,64,49,25,27,0,355,46,113,139,82,139,63,32,47,3,660,5,16,9,3,4,3,3,0,0,45,10,34,23,6,35,12,7,7,0,135
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,144,487,383,243,1065,1182,374,862,116,4868,0,0,4,7,7,4,0,5,0,34,4,5,4,4,16,11,10,16,0,63,3,29,25,15,53,22,5,13,0,166,0,3,4,5,10,4,6,0,0,35,5,17,20,7,28,27,0,6,7,118,0,6,11,9,22,16,0,10,0,76,16,177,120,64,99,56,7,21,7,576,5,155,73,29,29,26,13,19,4,344,5,14,22,6,27,23,3,4,3,108,0,4,5,0,3,5,0,0,0,24,3,3,19,14,30,30,3,3,0,114,0,4,8,6,21,17,0,4,0,61,8,24,25,21,50,44,10,16,4,198,8,35,34,11,28,17,4,6,4,145,19,30,17,25,73,34,14,12,0,222,20,92,112,80,113,64,20,36,9,547,53,156,183,149,233,119,21,49,18,975,0,20,13,8,13,9,0,8,0,65,5,64,58,19,45,17,3,7,3,228
504031057,159,495,409,277,1255,1318,483,1072,122,5589,0,3,3,6,4,4,0,3,0,24,10,7,5,6,12,33,13,37,0,113,0,17,27,17,62,37,5,13,6,180,0,0,4,4,6,3,0,3,0,28,0,20,10,9,30,38,6,11,0,134,4,15,7,6,22,23,4,12,0,89,23,176,165,52,135,68,23,25,3,669,14,141,92,36,46,31,7,30,3,399,11,23,28,7,33,28,3,18,0,144,0,0,6,0,9,4,0,0,0,24,9,11,20,8,38,29,7,8,0,127,5,4,6,6,18,7,3,7,0,54,13,30,22,20,62,58,12,17,0,234,8,46,46,15,34,19,4,6,3,190,18,24,25,19,101,42,8,7,4,248,20,86,72,60,107,55,13,21,4,444,60,151,212,169,296,157,29,78,13,1164,3,25,17,9,20,12,3,4,0,92,12,61,45,28,42,33,8,14,4,235
504031058,63,105,91,81,226,357,134,441,35,1537,3,17,16,6,14,10,0,3,0,59,5,4,0,3,5,4,9,21,0,54,0,10,4,0,14,13,3,6,0,52,0,3,0,0,0,0,0,5,0,8,5,16,15,12,12,18,0,7,0,87,5,0,6,3,15,10,0,6,0,48,14,31,24,14,23,11,0,7,0,128,0,26,18,4,13,9,5,7,0,83,0,12,11,4,14,5,0,3,4,53,0,0,0,0,0,0,0,0,0,7,0,4,4,0,3,0,0,0,0,20,0,0,0,0,6,10,0,0,0,22,0,11,7,4,13,14,0,5,0,55,0,6,13,3,7,8,4,6,0,52,6,7,14,7,25,29,5,5,0,93,4,33,30,15,32,22,9,16,0,163,24,29,43,26,42,26,8,12,0,210,0,10,3,0,4,6,0,3,4,18,0,14,9,3,14,6,0,6,3,59
504031060,41,69,51,33,86,182,73,234,12,786,0,9,3,7,4,7,0,9,0,32,0,0,5,0,3,13,0,14,0,34,0,10,11,3,0,0,0,4,0,35,0,0,0,0,4,6,0,0,0,10,0,5,3,4,4,7,3,4,0,33,0,0,7,0,0,6,0,7,0,24,0,15,17,4,13,5,0,3,3,64,0,17,4,3,0,0,0,3,0,30,0,9,3,9,9,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,0,0,0,3,5,3,0,0,0,16,0,13,3,3,4,10,4,3,0,43,0,9,3,0,5,0,0,0,0,21,0,0,9,9,13,12,3,5,0,55,3,14,12,11,16,14,4,11,3,95,10,15,33,19,24,19,0,4,5,123,0,6,0,0,0,0,0,0,0,9,0,8,3,3,4,0,0,0,0,27
