SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
505021095,3,21,18,3,29,13,9,9,24,116,164,598,571,356,923,680,197,284,49,3825,0,0,4,3,6,18,4,0,0,38,27,0,8,8,42,98,55,153,6,405,8,19,26,18,65,82,17,29,3,266,5,0,7,0,30,25,8,9,0,83,15,21,25,27,83,185,53,130,4,545,7,4,4,7,29,43,9,11,0,118,20,156,142,58,144,83,38,42,10,683,12,100,104,40,95,79,24,43,0,492,10,29,29,18,50,78,24,34,3,287,3,10,6,3,29,28,8,13,0,101,8,11,15,13,62,71,28,30,0,239,6,14,10,9,31,28,5,26,0,129,20,44,57,47,177,252,65,85,4,759,9,72,77,29,64,49,11,26,0,339,19,35,30,20,159,114,28,41,0,453,22,87,67,59,122,102,54,70,4,590,52,172,191,151,347,186,52,81,8,1243,5,30,16,18,33,28,8,11,0,144
505021096,5,27,12,12,9,17,8,8,11,112,139,839,677,390,531,574,182,295,32,3646,3,8,9,0,11,8,3,8,0,49,21,21,26,19,55,144,62,176,6,523,6,19,26,10,35,59,21,38,0,210,3,0,0,0,27,28,11,6,0,81,13,31,44,31,58,152,41,141,4,517,11,11,7,11,27,56,14,31,0,169,15,226,110,47,55,66,21,49,5,598,12,197,63,30,28,36,12,25,0,404,13,14,21,20,20,42,11,23,0,161,4,11,11,10,12,28,5,15,0,87,3,20,31,21,56,76,20,46,0,280,4,21,17,22,24,37,13,43,0,174,15,121,96,67,146,270,80,168,6,977,4,36,24,7,27,31,9,18,0,169,17,34,33,31,97,105,36,47,5,397,24,196,142,75,109,137,56,120,6,870,55,210,192,135,192,210,65,108,4,1164,8,52,25,6,15,26,11,21,0,153
505021097,5,25,33,10,20,22,3,12,19,149,201,855,747,425,886,743,192,326,43,4421,0,6,6,0,0,9,0,6,0,24,22,12,15,13,39,109,50,173,3,439,6,27,29,16,61,83,29,51,0,314,9,0,6,3,32,22,11,17,0,108,20,44,42,37,89,218,68,178,11,699,3,18,11,10,42,41,14,34,0,182,17,231,134,72,120,90,25,71,3,776,9,177,112,44,94,64,27,64,7,600,8,52,37,22,51,65,27,48,6,310,4,9,6,10,27,20,7,14,0,113,12,21,16,23,97,95,28,51,4,349,0,16,25,16,37,40,6,28,0,169,31,90,90,49,198,313,57,177,7,1001,12,54,59,33,53,60,17,42,3,339,30,33,51,36,208,127,43,51,0,582,34,155,89,76,107,163,57,86,6,772,64,207,240,137,329,211,54,98,11,1360,9,53,17,14,28,30,8,14,3,176
505021301,0,22,15,3,16,17,0,3,13,98,105,647,510,289,541,416,104,209,36,2855,0,5,0,0,3,0,0,5,0,23,13,14,13,10,27,47,22,79,0,210,3,36,21,15,73,62,17,57,3,295,0,7,0,6,15,13,10,11,0,52,5,26,48,27,92,148,47,130,9,531,0,10,11,8,35,45,9,25,0,153,17,238,121,52,93,85,25,78,5,715,12,135,74,33,48,42,15,68,6,438,6,20,26,15,44,47,7,30,0,201,0,7,3,6,12,15,0,5,0,51,4,11,24,7,54,67,14,19,0,201,0,14,10,7,22,18,9,22,0,100,12,60,52,28,94,145,42,88,3,515,3,35,33,18,29,39,5,22,0,176,15,25,31,19,111,77,18,32,0,324,17,92,72,45,83,87,37,43,3,474,30,133,145,104,188,129,24,57,10,827,8,30,14,5,17,18,0,7,0,99
505021302,3,9,27,3,17,16,0,6,15,96,158,578,554,351,668,521,139,198,37,3193,0,3,3,3,0,0,0,0,0,20,23,11,12,9,32,51,28,116,6,277,0,33,21,24,71,63,29,36,3,271,3,0,0,0,23,13,7,3,0,53,17,31,35,32,68,172,54,110,9,524,3,10,12,6,40,58,14,17,4,170,14,180,100,42,111,60,22,46,6,585,13,147,74,45,56,47,15,48,3,443,12,29,25,22,51,68,23,37,3,263,3,5,8,10,20,14,0,8,3,74,11,10,22,14,61,60,21,20,0,218,5,14,11,3,19,20,10,21,0,97,24,58,58,36,139,180,50,96,0,643,3,54,37,12,42,38,11,18,3,211,23,20,41,20,147,119,26,42,6,446,21,119,90,61,112,105,44,52,5,611,57,131,163,130,204,145,33,62,5,931,6,31,13,21,19,23,8,11,0,136
505031098,6,27,21,12,13,9,5,17,25,129,98,509,429,275,539,301,83,160,48,2451,0,5,3,5,11,12,0,8,0,56,21,7,8,3,18,26,11,78,3,177,4,33,27,18,149,95,31,49,3,419,0,5,0,5,6,13,5,13,0,48,17,52,48,40,112,162,59,108,8,607,4,10,10,11,30,33,13,20,0,132,12,152,99,50,110,74,19,32,7,556,6,131,67,36,54,30,13,31,0,366,10,37,26,24,48,74,24,52,7,305,4,7,0,0,13,9,0,5,0,41,4,5,8,7,27,33,5,10,0,93,0,8,4,5,13,13,5,5,0,57,5,20,26,15,65,65,13,32,4,243,5,59,33,13,41,31,3,23,0,215,16,25,16,18,104,69,13,28,9,291,7,79,50,44,81,60,15,34,3,380,33,95,120,100,180,97,12,43,4,681,0,23,9,7,20,15,5,5,0,74
505031099,8,26,16,16,32,22,6,7,40,172,227,1110,904,607,1198,679,169,309,102,5304,3,10,11,3,22,15,4,12,3,89,99,29,25,8,53,81,49,424,13,775,26,25,22,24,136,143,46,74,7,498,3,4,3,7,56,29,11,17,3,134,38,64,64,84,197,386,103,263,29,1224,6,18,19,13,60,62,15,37,0,225,41,336,221,111,259,112,57,52,15,1203,26,326,166,60,92,71,18,67,13,838,21,31,31,24,75,97,38,80,5,410,0,11,8,6,25,21,3,4,0,90,6,15,23,20,60,59,11,17,3,213,0,10,11,6,36,28,12,13,0,118,15,43,31,33,105,145,29,63,7,469,21,98,63,31,95,77,19,34,6,442,32,39,29,31,183,155,37,48,3,567,42,121,129,105,185,149,34,75,11,834,59,239,283,246,398,179,50,73,18,1549,5,62,17,19,24,14,6,3,0,151
505031100,6,41,16,18,36,31,4,0,46,201,264,958,880,558,1061,692,167,278,75,4937,0,4,21,6,19,34,8,18,0,119,68,13,22,12,40,73,46,341,15,633,10,44,19,14,155,115,46,82,0,482,0,3,9,0,20,29,9,22,6,93,33,57,59,67,185,363,85,230,15,1103,5,14,21,10,63,72,19,42,0,245,39,293,177,89,175,151,56,56,3,1038,21,237,93,35,66,55,15,54,3,582,18,27,33,28,84,97,30,80,8,411,0,13,3,10,26,20,0,3,0,88,7,14,21,23,61,78,9,28,0,249,3,10,10,13,25,24,9,14,0,107,27,47,50,33,115,143,31,69,3,526,15,71,64,29,54,49,17,32,5,334,36,30,29,24,180,152,42,47,4,542,38,116,123,88,170,140,38,78,10,792,78,200,309,217,399,154,49,77,12,1501,8,51,18,11,24,15,6,8,4,140
505031101,8,22,19,12,21,19,5,7,23,125,173,636,615,397,812,480,121,190,56,3476,0,10,8,5,31,17,4,10,5,77,46,12,7,13,24,55,29,232,11,425,3,22,27,18,99,87,35,44,0,338,4,0,8,10,29,22,8,8,0,95,30,44,49,46,118,243,72,150,20,770,8,9,12,10,40,55,14,18,0,169,22,170,128,73,163,107,36,35,9,744,12,152,92,48,72,52,18,33,6,486,20,19,41,12,41,70,33,47,9,292,4,3,0,0,24,15,5,10,0,66,3,9,14,10,60,56,12,13,0,176,4,6,8,10,16,27,5,9,5,73,18,32,29,23,108,122,28,48,0,402,9,60,35,20,63,43,10,25,10,273,27,26,32,20,146,96,29,37,0,410,21,94,78,54,120,77,17,39,5,502,60,148,209,155,285,124,26,37,8,1055,5,38,16,9,20,10,3,3,0,116
505031102,0,14,10,10,19,12,0,8,21,91,64,339,299,192,356,233,59,96,39,1667,0,3,9,0,5,7,3,3,0,35,9,4,6,0,16,24,8,50,0,118,8,14,13,22,100,64,26,35,6,284,0,4,7,0,15,8,0,7,0,34,7,35,35,24,57,104,31,61,6,367,0,5,11,13,22,30,6,13,0,99,9,93,76,24,85,71,12,20,5,388,15,91,45,28,28,19,13,30,3,273,5,24,26,10,27,37,14,25,5,175,0,3,0,0,9,3,0,0,0,20,0,0,6,4,19,18,0,9,0,57,0,4,3,4,11,8,5,9,0,35,0,10,13,10,44,40,8,25,0,151,3,37,28,20,37,18,8,20,0,169,6,31,12,17,59,34,8,13,0,188,12,28,30,25,50,44,16,17,0,217,26,74,100,86,124,76,17,23,7,531,0,20,10,3,4,12,4,4,0,58
505031104,0,16,24,4,12,5,3,4,23,100,97,459,431,251,474,305,70,121,45,2252,0,8,6,6,11,12,4,3,5,58,8,0,6,4,16,34,15,71,0,162,10,31,14,18,100,81,23,36,4,325,0,0,0,0,15,8,5,10,0,44,15,38,40,33,87,171,41,121,5,540,0,0,6,11,30,39,9,13,0,112,16,153,133,52,111,64,12,25,11,570,3,103,64,22,36,35,4,27,4,293,13,20,32,23,53,71,13,38,0,268,0,3,4,0,10,8,6,0,0,30,0,7,7,3,25,23,6,8,0,79,0,3,3,4,10,16,0,7,0,38,8,23,15,23,55,59,21,30,0,233,8,43,38,17,33,28,7,12,5,189,10,19,20,10,85,59,17,18,0,244,19,71,61,38,72,48,17,30,0,347,41,89,132,107,148,85,16,25,5,643,6,18,12,10,19,14,5,5,0,86
505031105,7,46,26,15,21,21,8,15,35,187,272,1184,1058,601,1060,790,193,365,71,5603,0,16,6,13,8,17,4,20,8,93,84,19,28,8,53,111,81,424,9,823,14,44,22,16,84,111,50,90,0,442,5,3,9,6,28,37,13,8,4,106,59,88,94,98,221,479,129,374,24,1557,11,7,14,11,48,58,14,55,0,220,26,358,193,103,165,146,34,64,6,1088,25,370,137,43,49,51,15,68,9,758,25,51,33,15,46,86,31,65,0,342,0,9,12,5,21,19,0,10,0,72,11,19,28,30,84,81,18,37,0,303,0,5,25,11,39,37,17,32,0,170,23,60,69,48,154,218,54,121,4,740,21,95,50,39,61,70,8,31,6,376,42,39,32,35,140,177,44,76,5,595,47,155,176,101,191,185,59,105,4,1036,90,238,339,217,346,212,40,78,14,1575,3,60,29,17,22,10,6,18,0,173
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,21,19,16,26,19,3,11,14,120,155,669,642,398,717,463,108,196,37,3379,6,8,14,11,3,13,7,11,3,77,36,10,19,8,33,50,42,241,0,439,6,22,28,10,78,80,31,52,5,305,0,4,3,4,24,23,7,23,3,90,25,44,40,54,144,292,87,200,11,900,5,14,14,12,35,62,14,36,6,189,24,224,138,69,142,70,35,39,5,750,11,158,55,29,36,36,17,25,0,369,7,13,20,18,35,65,29,44,6,234,0,8,6,3,23,13,5,13,0,65,11,17,26,14,46,40,10,20,0,189,3,6,15,4,23,17,14,20,0,95,17,44,37,25,81,111,42,53,0,399,13,43,34,15,35,36,9,15,0,201,30,17,30,19,106,125,39,34,4,413,22,69,103,58,131,106,23,59,3,567,38,152,194,162,260,98,26,53,6,982,4,46,20,7,21,12,6,8,0,117
505031255,6,26,7,7,14,13,9,8,21,105,224,645,610,388,858,504,127,187,54,3599,5,0,4,0,10,14,3,11,0,49,72,10,21,7,44,55,41,366,19,627,8,16,16,10,64,65,36,39,6,262,0,6,9,8,18,25,10,16,0,77,35,47,34,39,144,281,62,186,14,854,5,9,11,7,50,52,15,36,0,189,29,155,123,67,166,121,37,37,6,748,17,150,69,38,40,52,13,40,9,432,12,14,17,4,31,57,29,41,0,214,0,3,5,3,17,17,3,6,0,63,13,13,20,18,67,53,6,7,0,195,4,3,7,4,23,11,4,11,0,71,9,22,28,17,82,102,29,43,4,321,14,63,30,21,46,46,12,32,0,260,29,20,27,24,109,135,37,42,0,424,31,80,77,61,153,120,36,41,0,599,71,144,224,164,321,118,32,54,8,1131,3,23,13,15,21,16,5,6,0,94
505031256,0,4,0,0,0,0,0,0,0,6,3,51,31,20,19,24,8,19,6,184,0,4,6,3,11,10,9,17,0,72,0,4,0,0,0,4,5,3,0,17,0,3,0,0,5,0,4,3,0,19,0,0,0,0,0,0,0,0,0,6,0,6,5,5,4,7,8,7,0,42,0,0,5,3,0,0,0,4,0,9,0,10,5,0,4,3,0,5,0,27,0,4,0,0,0,4,0,0,0,19,0,4,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,6,0,0,4,3,0,10,0,20,0,7,0,0,0,5,0,0,0,15,0,3,0,3,0,4,0,4,0,17,0,5,5,3,3,3,0,3,0,33,0,5,8,4,4,6,0,3,4,34,0,8,0,0,0,3,0,0,0,12
505031257,0,5,4,0,4,0,0,0,6,20,46,161,152,75,128,80,25,58,12,739,3,4,4,4,12,14,5,4,0,57,31,7,10,0,6,13,9,136,10,223,4,4,0,6,13,8,0,6,4,54,0,0,0,3,6,0,0,8,0,20,11,18,22,17,27,73,15,44,4,225,0,0,3,3,5,7,9,9,0,37,4,40,40,12,24,20,4,17,0,160,6,29,18,5,7,0,0,7,0,68,3,6,7,5,7,9,3,13,0,52,0,0,0,0,6,5,0,0,0,12,3,5,0,0,0,11,0,0,0,16,0,0,0,0,0,8,0,0,0,16,3,5,12,7,11,23,4,7,0,64,0,16,14,5,9,5,3,9,0,52,3,5,0,3,22,19,3,3,0,69,5,17,24,17,29,29,3,9,0,127,8,35,46,24,39,21,4,11,0,195,5,7,0,0,0,3,0,4,0,22
505031258,0,15,5,14,14,5,6,0,14,76,134,483,412,263,411,302,79,159,34,2288,4,11,4,4,17,31,3,18,0,95,77,11,11,5,17,36,35,303,14,517,9,16,14,5,46,50,19,38,0,196,6,0,0,0,10,19,9,9,0,45,21,40,43,40,82,194,60,157,9,633,0,11,9,8,29,26,15,18,0,120,16,123,68,45,79,54,20,24,3,433,11,102,58,33,30,34,0,38,9,323,15,20,11,11,28,22,10,38,0,150,0,4,0,4,7,9,0,0,0,22,7,3,5,6,30,19,3,5,0,72,5,0,7,9,9,16,4,5,0,56,6,23,24,11,47,46,13,30,0,191,13,43,31,11,20,19,7,27,0,164,14,13,24,11,58,73,20,23,5,234,21,62,64,40,87,67,21,31,3,388,38,102,129,110,128,68,24,42,8,643,9,20,8,4,6,16,3,5,0,69
505031303,3,18,18,3,22,17,3,4,21,114,158,715,592,366,720,508,132,219,46,3453,0,14,11,14,8,12,12,20,0,89,35,9,13,6,24,57,32,194,6,381,5,31,21,13,86,102,32,54,0,357,3,0,0,4,16,27,3,16,0,76,24,56,62,46,142,262,71,193,15,873,7,11,15,12,37,48,16,37,0,181,20,205,123,38,111,90,37,45,6,666,11,146,63,23,44,42,16,26,0,369,23,27,28,13,43,74,33,68,5,317,5,3,8,3,13,16,0,8,4,61,9,12,16,11,57,50,10,22,3,190,4,14,14,3,16,12,5,10,0,93,10,50,41,27,80,140,40,59,9,455,11,36,33,14,35,40,9,28,0,218,30,37,23,9,117,116,22,37,3,401,21,107,89,65,139,111,28,69,5,630,54,148,157,131,243,122,29,47,3,938,7,32,13,12,21,18,5,3,0,106
505031304,5,32,12,14,33,24,3,3,22,149,197,783,695,464,866,589,136,229,49,4013,0,4,4,6,3,20,0,14,0,48,46,11,10,7,32,76,49,197,8,440,13,32,20,31,142,119,48,64,4,467,3,4,5,7,39,39,11,17,0,126,25,52,71,49,132,279,62,187,19,889,8,13,12,16,49,74,13,30,0,226,34,283,141,71,144,129,47,85,6,946,19,185,83,36,57,56,12,51,7,508,12,22,29,31,62,92,31,74,5,361,0,7,4,4,21,23,8,5,0,69,8,21,24,18,80,68,22,42,0,279,0,10,8,4,21,22,6,24,0,101,18,37,59,35,158,161,29,69,3,566,7,54,41,30,52,49,7,32,0,271,28,23,45,24,155,127,26,36,3,474,33,100,92,59,105,87,42,63,3,585,63,151,195,160,322,149,31,49,7,1125,7,25,19,13,25,21,5,8,0,115
505031305,0,23,18,23,21,18,0,0,19,122,156,787,659,384,753,537,136,177,42,3618,0,6,0,3,11,12,4,16,0,54,38,17,13,10,40,91,36,151,5,399,5,27,38,23,95,82,43,58,0,385,6,0,0,7,32,28,3,15,3,93,20,43,57,43,107,212,72,170,4,734,3,19,12,4,47,55,8,37,0,195,20,270,151,56,117,84,39,65,6,807,11,195,80,27,44,38,3,52,0,446,7,27,33,30,50,84,26,59,0,322,0,10,11,0,14,19,3,5,0,61,14,22,32,15,73,86,21,34,0,285,0,0,17,9,27,17,11,15,0,102,14,38,61,34,131,176,40,63,0,560,10,39,37,19,36,43,14,10,0,194,25,22,25,31,158,126,32,32,4,459,21,115,92,57,128,111,38,52,5,618,57,165,184,121,244,147,28,50,7,1003,6,46,14,14,15,13,5,5,0,110
505031306,3,26,23,10,16,19,3,12,30,134,156,686,582,395,691,485,132,196,58,3375,0,15,13,11,16,14,12,14,0,84,57,15,8,14,30,54,50,193,9,422,11,34,34,13,102,107,33,55,0,393,7,5,4,0,24,17,9,10,0,81,30,68,55,49,140,257,81,210,22,910,8,8,16,12,51,62,21,27,0,202,27,176,110,62,118,91,37,46,8,676,19,157,66,30,45,36,20,42,5,410,20,24,27,15,44,74,18,43,6,268,0,4,3,5,6,11,5,7,0,52,12,9,16,5,28,44,6,13,0,132,0,4,9,7,18,18,9,9,0,72,9,35,39,25,68,98,35,54,0,358,6,39,44,26,40,38,17,22,0,232,44,23,31,23,136,112,33,36,3,447,16,69,62,61,123,110,27,42,3,517,48,171,179,149,244,99,21,58,13,985,6,34,13,7,12,13,8,8,0,102
506011110,7,26,20,11,25,26,0,11,47,178,261,795,731,497,1030,602,173,280,98,4457,5,12,8,5,15,13,9,3,0,67,53,19,4,6,50,73,39,252,12,501,15,41,34,26,207,189,90,100,3,715,3,0,4,8,33,20,10,17,0,94,32,56,54,35,152,224,110,165,12,837,9,8,8,10,101,104,41,49,5,329,43,209,160,97,257,139,41,44,16,1007,30,193,95,48,81,61,24,49,5,583,29,50,57,39,125,164,59,148,8,679,0,14,7,9,11,14,0,4,0,62,13,4,6,10,44,29,5,7,0,128,0,10,7,6,35,19,6,16,0,104,21,32,29,19,103,96,29,37,0,366,9,83,71,29,75,63,11,36,9,387,29,34,27,34,170,109,36,47,3,497,26,112,99,85,141,102,19,44,3,632,87,172,265,202,349,193,43,102,25,1439,6,35,18,10,19,8,5,8,0,105
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,7,7,3,5,9,5,3,11,50,59,186,175,121,252,167,45,68,18,1092,0,5,3,4,9,6,4,4,0,34,14,5,5,0,9,9,11,54,3,116,8,7,4,11,59,41,15,29,0,186,0,0,0,0,10,3,5,0,0,21,11,18,12,13,35,65,22,44,3,223,0,8,5,4,25,21,7,7,0,78,9,44,45,28,62,45,8,13,3,252,4,45,16,12,23,14,0,8,0,124,10,13,14,16,32,40,21,45,0,184,0,3,0,0,3,3,0,3,0,17,0,0,0,0,10,5,0,4,0,19,4,5,4,0,6,4,0,4,0,31,4,10,4,10,25,39,5,11,0,107,0,28,24,4,16,20,0,4,0,112,5,13,9,5,35,32,14,18,0,128,14,24,26,26,34,28,7,12,4,172,8,47,55,35,82,36,7,14,5,298,0,11,4,4,5,5,0,0,0,27
506011114,0,13,6,7,12,12,0,4,23,90,101,453,394,245,401,298,81,150,42,2175,0,3,3,5,0,4,3,7,0,30,21,11,4,6,19,27,25,123,3,249,14,15,21,13,64,71,36,43,0,284,4,0,3,6,13,15,4,3,0,50,13,36,42,35,65,160,40,94,9,490,6,14,7,4,50,33,10,25,0,155,12,122,93,40,85,60,24,28,7,472,8,100,54,24,21,21,11,20,4,267,14,22,21,30,56,64,26,58,4,294,0,5,7,3,8,6,0,0,0,31,4,0,7,3,19,10,0,6,0,55,0,8,10,7,7,14,4,12,0,52,12,18,21,16,31,63,20,26,0,204,3,43,28,12,37,21,3,17,0,157,17,27,18,15,93,73,21,25,3,279,22,59,65,51,62,65,18,57,0,406,34,109,115,87,133,77,25,40,4,626,3,20,11,7,13,9,0,4,0,71
506011115,8,20,11,11,8,6,0,8,26,89,96,436,330,220,339,263,80,137,35,1933,3,13,4,4,6,4,3,4,0,45,32,12,20,3,17,33,19,132,5,267,6,30,15,10,51,77,29,61,0,285,0,0,3,0,19,19,3,13,0,55,8,40,35,30,67,130,50,119,9,478,4,9,5,9,23,42,14,34,0,153,15,103,62,31,59,46,20,22,0,351,3,75,32,10,10,15,3,12,0,162,12,15,15,17,48,49,16,49,0,222,0,3,3,3,3,0,0,0,3,27,0,3,7,4,13,15,4,5,0,49,3,5,10,9,16,14,5,9,0,65,6,36,20,20,31,62,13,39,0,229,8,22,14,9,16,20,6,18,0,104,21,20,10,16,79,71,20,27,0,260,17,57,54,48,71,55,22,43,0,376,40,101,93,75,104,75,17,36,3,535,0,18,11,3,5,3,0,3,0,56
506011116,0,16,11,6,12,12,0,0,3,66,88,386,319,175,308,274,61,132,14,1762,0,21,19,13,7,14,0,16,0,96,20,8,9,0,20,50,26,141,4,282,3,26,16,15,40,68,25,52,0,234,4,0,0,0,14,17,5,4,0,44,20,32,35,16,45,125,41,93,3,410,0,10,11,7,25,42,12,25,0,132,21,109,62,29,58,42,14,23,0,359,7,64,24,14,10,8,7,15,0,147,7,10,20,16,17,45,16,43,0,175,3,9,4,0,5,5,0,4,0,37,0,3,8,4,15,17,8,4,0,58,0,4,11,3,13,6,5,17,0,59,0,31,24,27,60,68,14,31,0,259,6,13,18,3,11,12,7,12,0,98,7,18,13,14,70,61,17,25,0,224,21,67,52,45,60,58,22,43,0,370,30,79,78,41,77,62,13,19,0,394,0,25,7,7,11,9,0,6,0,63
