SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
404011094,0,0,3,3,0,3,8,7,6,30,0,0,3,4,12,15,25,16,6,79,14,57,90,75,73,58,40,19,18,439,0,0,0,4,8,3,11,13,11,48,10,21,50,36,44,67,44,25,33,332,433,267,367,277,211,179,93,34,18,1876,34,18,28,29,34,15,4,5,0,163,514,376,556,467,441,398,307,183,145,3390,0,9,16,31,68,143,174,116,97,650,71,68,110,87,88,58,52,33,14,576,0,0,8,10,21,38,53,30,17,178,0,0,0,0,0,3,6,29,37,76,0,3,11,26,64,99,122,54,37,413,0,3,0,10,23,59,80,70,58,302,0,0,3,3,5,10,16,16,5,61,0,0,3,6,19,27,39,25,12,136,24,85,114,116,130,103,65,32,23,691,0,0,4,4,9,21,18,27,14,97,38,34,72,66,82,108,77,52,46,579,828,551,764,590,426,377,161,64,31,3792
404011095,0,0,0,0,9,8,23,28,22,99,0,0,3,5,21,38,49,52,37,201,16,95,157,140,168,148,136,83,108,1049,0,0,0,0,10,11,24,36,36,120,30,43,88,82,131,148,167,103,117,908,1046,594,872,732,678,572,385,173,51,5102,94,52,74,66,60,69,63,33,24,538,1236,843,1241,1090,1149,1157,1109,775,455,9056,6,10,38,40,172,341,553,507,285,1939,141,143,203,158,199,155,175,124,41,1348,3,7,10,18,53,112,182,143,83,612,0,0,0,3,3,6,28,99,190,332,3,10,25,42,108,232,297,251,119,1089,4,3,4,17,57,132,224,254,209,895,0,3,6,4,14,30,51,54,36,207,0,0,5,8,34,73,84,94,56,357,32,147,240,223,292,249,201,135,143,1655,0,0,7,0,12,30,46,73,60,236,81,89,137,133,214,258,260,172,161,1497,2141,1329,1778,1506,1282,1114,692,322,104,10268
404011096,0,0,3,0,4,4,10,27,23,75,0,0,0,4,15,31,61,58,23,196,13,79,118,103,115,141,96,62,61,785,0,0,0,4,6,14,15,39,30,112,34,24,59,60,105,157,171,120,123,853,839,461,483,574,567,583,561,201,60,4332,79,47,52,57,57,71,70,44,26,492,1001,636,753,858,952,1197,1371,809,443,8016,4,8,28,54,117,324,607,488,283,1908,117,99,153,155,185,159,225,120,57,1262,0,0,0,17,38,127,263,193,98,739,0,0,0,0,4,6,26,88,131,256,0,0,11,20,77,172,298,242,114,946,0,0,6,12,35,121,292,293,199,954,5,5,7,6,16,12,42,63,36,183,0,0,0,7,20,57,108,97,53,351,37,127,190,181,198,218,167,114,89,1320,3,0,0,5,7,25,55,77,49,226,89,52,92,95,163,240,306,198,164,1395,1642,974,1004,1139,1112,1104,986,419,116,8486
404011097,4,5,6,9,5,17,23,21,24,107,0,0,7,6,19,38,40,41,23,169,25,141,207,128,154,154,81,50,61,999,0,0,0,5,0,18,17,26,21,98,46,75,111,114,122,154,130,79,79,919,1294,903,1120,917,728,543,285,101,36,5925,88,66,81,60,71,55,45,30,23,517,1506,1234,1602,1305,1233,1163,852,482,326,9696,0,5,32,67,197,351,404,289,217,1570,143,188,261,188,171,196,151,68,41,1404,0,0,13,24,51,87,163,85,57,476,0,0,0,0,0,7,20,84,131,241,5,10,29,62,169,268,287,206,116,1155,4,6,7,16,60,131,206,183,160,762,4,6,12,14,21,25,45,43,41,214,3,4,4,11,30,80,89,73,48,346,44,216,332,249,290,272,143,80,76,1702,3,0,4,11,14,48,47,52,41,216,137,116,198,201,237,303,229,137,118,1671,2582,1906,2397,1848,1454,1100,555,186,62,12088
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,4,0,12,3,15,19,6,15,76,0,0,0,9,16,48,58,32,30,196,22,112,182,165,190,174,99,41,57,1035,0,0,0,4,14,15,16,13,21,73,49,47,86,103,151,178,137,66,71,884,812,463,555,597,606,592,262,92,37,4012,52,56,45,54,74,85,51,24,15,453,992,717,919,1007,1139,1328,885,394,257,7634,7,13,19,80,189,454,456,235,151,1597,159,149,188,226,208,252,166,76,33,1455,0,4,5,32,45,128,165,84,45,515,0,0,0,0,3,11,15,49,69,147,10,10,26,35,102,207,227,116,60,789,0,6,3,5,60,144,218,127,95,664,4,6,4,7,15,30,27,15,24,139,5,0,0,11,27,84,120,76,44,377,32,182,267,268,328,303,178,88,82,1722,0,0,0,0,21,42,46,30,35,179,117,89,132,155,236,314,236,117,108,1500,1696,986,1182,1179,1238,1142,523,159,59,8169
404021100,0,0,3,4,10,17,20,20,8,86,0,0,0,6,13,46,62,39,23,195,34,149,186,158,139,168,104,47,38,1033,0,0,0,4,9,23,27,30,15,112,41,50,84,95,106,150,123,61,52,762,903,426,561,558,507,485,290,114,27,3870,98,51,53,59,71,68,61,31,11,501,1153,732,925,965,978,1156,975,524,219,7618,6,14,36,69,209,425,579,401,179,1920,206,188,213,237,189,222,198,116,23,1591,0,5,8,25,61,112,200,115,41,570,0,0,0,0,0,7,30,59,75,180,0,18,19,50,117,239,316,191,51,996,0,5,7,13,50,170,278,226,126,869,0,4,6,8,19,38,40,31,15,161,3,3,3,9,24,78,120,83,38,375,68,242,273,258,250,281,178,75,49,1671,0,5,0,7,16,44,59,49,31,211,121,94,128,145,193,280,228,111,76,1375,1762,964,1160,1137,988,985,583,203,45,7814
404021101,0,0,0,4,4,15,11,10,12,65,0,0,3,12,14,35,52,24,15,150,18,123,152,123,129,134,67,31,18,800,3,0,0,4,3,10,14,16,17,66,25,53,81,69,88,129,100,42,26,610,672,426,539,468,417,329,193,59,21,3117,73,36,43,65,50,54,35,22,4,376,835,658,852,780,789,824,618,319,155,5818,3,13,29,53,128,338,344,210,105,1220,124,133,161,157,156,152,130,50,21,1083,0,3,11,25,28,74,103,51,33,337,0,3,0,6,3,7,9,20,30,81,3,17,21,51,106,212,194,100,33,738,3,10,6,14,34,122,165,111,60,523,5,7,3,8,13,18,26,15,22,123,3,9,6,13,21,72,96,47,24,287,39,195,225,208,231,248,125,42,25,1344,3,3,0,4,15,24,36,31,24,140,85,91,125,117,167,231,171,66,47,1096,1335,882,1192,980,843,711,368,128,32,6472
404021102,3,3,5,11,3,13,19,16,22,99,0,0,3,8,20,44,56,31,34,196,14,118,169,121,149,150,104,57,78,949,0,0,0,0,11,12,26,25,27,97,56,41,100,98,158,183,145,105,128,1008,1364,973,1226,973,721,425,258,87,36,6064,122,80,98,104,78,68,55,39,12,657,1608,1271,1639,1395,1239,1050,851,480,316,9839,0,9,27,57,159,359,421,276,191,1498,169,172,225,192,170,189,144,75,45,1383,4,10,6,17,54,90,113,74,51,414,0,0,0,0,5,13,40,83,119,258,8,5,37,82,180,300,350,198,108,1267,6,8,5,19,66,134,202,159,147,746,5,6,10,14,13,37,39,29,32,200,0,3,8,17,33,87,100,64,61,375,46,196,289,245,248,276,181,89,107,1679,0,0,0,5,13,44,62,53,45,228,139,98,167,180,250,333,254,162,184,1770,2704,2044,2581,1975,1491,906,506,186,60,12459
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,3,7,8,18,0,12,18,23,18,13,5,7,10,108,0,0,0,0,0,0,3,4,9,10,9,5,16,23,25,25,11,23,11,150,197,115,96,136,119,102,53,29,24,879,16,10,11,12,20,9,15,13,8,107,225,156,146,202,196,184,136,128,112,1488,0,3,0,5,21,47,62,67,67,276,31,33,12,33,29,15,15,13,14,203,0,0,0,5,15,15,25,25,22,110,0,0,0,0,0,0,0,5,21,35,0,0,4,3,15,20,31,26,23,121,0,0,0,0,3,18,38,32,50,143,0,0,0,0,0,0,3,5,8,24,0,0,0,0,0,3,7,16,14,43,5,24,29,28,33,38,10,13,15,191,4,0,0,0,0,3,10,6,7,30,11,18,17,32,37,41,25,25,12,232,409,273,194,254,244,222,104,57,45,1812
404031106,0,3,6,3,8,4,10,13,12,58,0,0,6,6,10,13,25,30,13,99,7,75,123,95,81,74,66,36,39,590,0,0,0,4,3,8,11,17,8,47,30,43,76,74,82,111,86,70,49,616,856,551,717,669,526,438,281,131,41,4210,43,48,35,44,52,46,32,28,21,341,978,737,993,954,824,837,698,510,290,6828,0,9,27,47,86,210,288,277,195,1142,111,94,135,142,125,120,110,58,33,931,0,8,8,21,44,93,103,105,56,431,0,0,0,0,0,5,5,44,84,146,0,7,19,44,70,142,169,133,66,651,5,8,4,9,25,102,147,177,130,607,0,4,6,8,9,17,23,23,26,114,3,0,0,9,13,35,55,46,24,191,19,109,183,176,134,145,118,71,55,1007,0,0,0,4,7,14,27,28,24,111,82,84,110,127,138,194,152,102,65,1060,1763,1163,1536,1390,1076,860,494,235,76,8587
404031107,0,4,0,3,7,6,15,33,23,107,0,0,0,3,10,26,52,67,45,208,22,221,322,205,167,155,128,87,123,1419,0,5,4,3,5,5,32,42,28,119,43,103,201,153,148,164,161,136,95,1205,1679,1320,1929,1230,871,642,423,215,84,8398,76,101,115,85,55,62,48,69,37,647,1900,1812,2627,1796,1402,1304,1169,918,657,13588,0,25,40,97,188,399,540,509,377,2174,184,252,352,311,230,215,205,141,96,1991,3,3,10,33,59,135,176,209,107,737,0,0,0,0,3,11,37,117,240,404,11,15,40,100,149,270,284,239,150,1251,6,3,12,5,63,133,265,308,316,1113,3,3,3,10,17,27,45,51,49,210,0,3,4,11,22,62,92,114,79,385,41,338,526,369,309,279,200,138,164,2361,0,4,3,9,15,18,59,68,63,237,125,162,285,253,278,303,277,210,138,2027,3290,2633,3969,2619,1792,1276,770,377,142,16867
404031108,0,0,3,3,6,11,11,18,18,74,0,3,5,0,11,23,24,24,14,115,21,181,267,155,138,130,68,50,24,1030,0,0,3,4,3,12,16,29,16,81,42,79,126,125,133,144,96,77,79,894,898,765,1155,765,639,463,259,114,56,5103,66,50,75,69,62,54,22,25,20,441,1081,1118,1690,1179,1090,993,648,472,320,8588,0,14,35,71,151,282,277,278,212,1329,117,177,287,192,159,154,99,68,41,1303,6,3,11,16,61,83,90,89,35,402,0,0,0,0,0,5,11,51,75,146,9,11,32,53,102,207,200,148,86,848,0,5,15,19,47,115,166,153,144,663,0,4,7,14,17,30,35,31,27,169,5,3,7,3,21,56,72,60,35,257,39,249,433,288,263,230,110,75,36,1716,0,0,3,8,7,18,43,58,31,171,104,129,188,206,231,265,177,122,117,1535,1853,1557,2536,1608,1291,936,496,185,98,10554
404031109,5,3,0,5,0,6,3,9,0,26,0,0,0,0,0,10,9,16,9,41,6,39,30,34,28,30,18,14,26,234,0,0,0,0,0,5,4,14,12,29,10,21,21,37,29,42,35,45,41,282,333,204,200,228,246,182,120,57,14,1584,16,15,13,11,14,21,19,11,5,130,391,290,276,334,367,350,284,235,108,2632,0,0,4,23,38,93,113,144,90,503,45,47,49,58,63,48,31,37,13,385,0,0,0,0,16,50,50,49,18,194,0,0,0,0,0,0,3,23,54,78,5,0,3,15,18,49,56,60,14,217,0,0,0,0,17,32,56,84,63,261,4,3,0,5,6,6,12,9,9,50,0,0,0,0,0,16,16,26,16,80,9,71,47,55,54,45,27,22,39,369,0,0,0,0,3,11,17,25,9,67,27,25,33,43,61,76,62,78,63,468,673,432,410,457,481,366,246,110,29,3206
405011110,0,0,0,0,0,5,8,4,3,19,5,0,0,0,10,10,22,16,4,57,15,48,61,64,79,65,35,16,4,383,0,0,0,0,0,7,0,8,0,24,13,20,22,37,44,36,56,14,7,244,489,188,167,241,283,281,150,60,11,1872,38,24,16,16,34,38,31,22,14,234,593,288,272,384,504,505,425,199,52,3216,4,4,9,47,81,145,203,127,37,650,63,62,47,90,85,93,80,24,6,557,0,0,3,10,29,46,73,41,19,211,0,0,0,0,0,3,9,10,4,18,0,3,4,21,36,64,108,52,13,305,3,0,3,11,18,54,102,77,14,280,0,4,0,0,9,8,14,15,3,54,5,0,0,0,13,22,45,31,4,127,27,74,90,104,128,101,75,27,7,625,0,0,0,0,4,13,11,15,0,54,42,27,31,69,78,84,97,31,8,462,976,459,333,457,569,541,311,116,23,3796
405011111,0,3,0,4,7,0,3,8,7,35,0,0,0,0,14,21,29,21,8,104,25,103,117,106,107,110,52,28,16,663,0,0,0,0,3,9,6,7,8,29,42,29,49,56,71,101,68,26,16,461,718,380,312,368,309,302,177,60,4,2631,81,30,35,36,62,48,37,17,10,344,920,581,556,600,651,707,516,265,92,4880,7,8,17,51,144,277,280,188,73,1038,153,141,143,141,151,171,142,46,13,1096,3,0,4,16,30,65,101,64,24,299,0,0,0,0,0,0,6,24,23,60,0,8,15,16,61,144,167,87,22,515,3,0,5,4,35,90,124,92,46,409,3,3,0,3,10,16,13,13,12,68,3,0,5,4,25,52,80,43,20,232,49,140,162,166,185,193,98,47,26,1067,0,0,0,0,5,22,20,23,9,80,91,47,85,89,125,175,134,49,31,824,1508,806,670,695,649,654,377,124,20,5489
405011112,0,0,0,0,5,4,9,0,5,25,0,0,0,3,3,18,18,7,3,50,19,70,61,55,68,69,41,11,3,393,0,0,0,0,9,3,0,0,0,18,20,25,28,42,42,68,44,14,9,295,475,206,189,264,284,229,120,36,7,1824,40,22,19,22,34,33,22,6,8,208,588,337,304,437,493,524,356,134,63,3234,0,9,3,36,72,177,200,98,38,640,102,61,72,111,85,86,68,28,4,621,4,0,0,11,29,57,72,35,6,213,0,0,0,0,0,0,0,12,13,34,0,0,6,6,40,68,90,63,14,292,0,0,0,6,14,58,83,46,19,225,0,0,0,9,13,8,13,11,4,55,4,0,0,3,3,25,38,17,5,108,50,99,98,92,92,115,78,21,3,646,0,0,0,0,9,9,7,3,4,34,58,45,47,62,84,116,81,27,13,533,1017,501,420,527,583,481,254,72,16,3876
405011113,0,0,0,3,0,3,7,4,0,19,0,0,0,3,0,14,10,9,0,40,4,21,33,26,37,23,19,10,0,169,0,0,0,0,0,4,3,6,0,16,7,6,14,17,20,36,27,3,0,136,192,93,111,106,98,105,65,24,3,801,22,21,24,22,29,23,10,7,0,177,249,158,199,189,214,256,182,93,18,1561,0,0,6,20,38,99,113,63,11,356,55,40,40,50,48,65,38,19,7,356,0,0,0,6,16,31,34,24,4,112,0,0,0,0,4,0,3,5,0,20,0,0,3,16,38,56,62,45,0,215,3,0,3,0,22,47,56,34,4,172,0,0,3,5,10,10,10,10,3,46,0,0,3,4,9,35,28,15,0,89,17,29,49,40,62,62,44,12,5,316,0,3,3,0,4,8,11,7,4,36,21,9,22,34,47,72,47,15,7,268,425,218,242,238,220,222,117,44,9,1742
405011114,0,0,0,0,3,3,3,12,10,34,0,0,0,0,9,18,24,24,3,86,18,62,85,94,79,75,63,31,21,521,0,0,0,4,4,0,13,10,15,37,21,32,36,48,60,56,63,46,21,397,454,256,216,252,249,212,181,74,23,1916,44,31,13,32,25,25,28,16,16,223,578,400,361,459,456,475,517,342,151,3747,4,3,13,45,81,152,265,240,110,923,97,87,86,93,97,93,90,78,19,743,3,0,0,12,21,37,96,57,26,251,0,0,0,0,4,0,12,33,31,76,5,10,15,22,48,79,147,119,53,492,5,0,3,5,18,49,122,116,76,382,0,0,0,3,9,4,12,25,10,66,7,0,0,3,17,26,49,44,8,159,32,97,130,139,128,119,100,57,28,827,0,0,0,4,3,11,23,24,19,88,58,59,52,80,92,97,117,81,38,668,895,525,480,518,487,421,338,150,36,3850
405011115,0,0,0,0,0,3,0,8,4,20,0,0,0,0,0,8,12,9,8,46,10,19,41,52,42,36,30,21,25,272,0,0,0,6,0,4,5,7,7,22,19,15,16,29,34,48,45,13,29,233,288,126,130,169,182,150,139,58,22,1272,31,12,12,16,10,22,17,14,8,140,365,172,214,287,304,340,351,222,143,2399,0,0,13,24,46,116,158,134,93,584,67,22,44,57,63,60,61,29,19,425,0,0,0,5,22,35,60,50,20,196,0,0,0,0,0,0,11,26,52,88,0,0,3,10,25,52,80,66,30,272,0,0,0,4,10,32,80,68,54,248,0,0,0,4,3,4,12,15,5,45,0,0,0,4,3,21,19,25,17,77,18,33,59,74,71,71,57,38,28,447,0,0,0,0,0,5,10,12,17,49,35,19,26,40,50,83,85,36,36,413,605,284,290,347,352,315,248,110,33,2588
405021116,0,0,0,0,0,0,7,3,8,22,0,0,0,0,4,11,15,13,0,44,6,32,54,48,34,39,29,19,21,280,0,0,0,0,0,0,4,10,4,17,12,16,17,17,14,34,30,17,11,165,309,128,148,157,154,114,115,48,10,1171,37,17,26,20,21,15,18,12,4,169,377,207,247,246,262,257,291,185,87,2160,0,3,6,8,50,105,145,97,61,470,44,39,42,49,49,62,60,39,6,388,0,0,5,4,16,12,38,41,16,130,0,0,0,0,0,0,0,14,28,44,5,0,8,5,17,51,78,52,27,241,0,0,0,0,12,31,77,63,37,221,4,0,0,0,0,5,8,12,12,45,0,0,0,0,5,23,28,30,4,94,9,50,79,66,78,74,51,24,22,450,0,0,0,0,3,0,8,19,9,36,20,26,30,24,36,54,68,37,20,318,564,255,310,282,288,242,191,97,17,2258
405021117,0,7,0,0,5,0,5,0,3,24,0,0,0,0,9,13,24,11,4,55,8,29,35,60,52,57,35,11,7,294,0,0,0,0,3,7,9,3,3,22,13,14,15,21,46,43,39,23,13,235,305,129,117,160,189,204,136,47,7,1308,18,20,15,11,23,46,21,29,10,194,375,202,195,260,349,452,377,204,60,2472,0,0,6,20,69,158,202,129,38,621,62,44,51,44,80,88,72,38,9,482,0,0,3,4,19,42,61,50,12,188,0,0,0,0,0,4,8,10,12,28,0,4,8,13,31,64,104,61,22,302,0,0,0,3,17,60,83,73,31,259,0,5,4,4,7,9,10,12,4,54,0,0,0,4,14,30,45,27,5,128,16,42,52,82,87,110,66,19,13,500,0,0,0,0,6,8,16,15,8,51,26,31,31,33,73,87,82,39,15,413,650,289,238,319,362,417,300,98,20,2697
405021118,0,0,0,0,3,3,3,3,9,19,0,0,0,0,7,22,17,14,4,63,9,25,35,30,43,68,40,14,13,270,0,0,0,0,0,5,5,6,4,24,14,4,12,18,33,50,32,22,8,195,244,116,97,101,133,139,106,40,11,981,41,18,12,27,20,30,32,25,5,201,314,175,171,189,251,365,316,167,64,2014,0,0,6,14,66,183,180,104,41,596,32,28,49,56,41,90,65,41,10,413,0,0,3,4,13,41,53,52,8,173,0,0,0,0,0,5,6,14,15,38,0,0,0,8,26,80,102,61,6,287,0,0,0,3,13,58,69,56,26,223,0,0,0,0,3,9,10,13,5,37,0,0,0,0,8,42,36,31,7,132,11,40,55,55,72,123,62,31,15,457,0,0,0,0,6,9,16,24,7,55,24,13,22,34,60,109,61,40,16,380,490,246,215,205,273,293,238,79,32,2068
405021119,0,0,0,3,7,8,13,14,8,47,0,0,0,4,11,38,57,19,11,149,24,73,89,74,101,122,85,43,31,636,0,0,6,0,3,12,19,26,13,70,31,21,39,37,73,99,81,59,61,503,636,253,254,251,303,275,218,84,24,2298,63,38,33,31,41,67,51,25,17,357,805,418,433,453,592,739,673,387,185,4683,9,5,16,52,146,319,420,283,115,1360,157,98,102,131,137,167,165,75,22,1058,0,0,3,11,25,74,133,75,24,351,0,0,0,0,0,3,30,43,64,139,5,0,12,24,62,171,253,129,46,697,4,3,3,10,42,116,186,136,62,560,0,0,0,5,11,24,33,30,11,114,0,0,3,10,30,74,116,52,19,303,45,107,134,132,179,219,162,77,34,1092,0,0,6,3,6,24,41,42,20,139,80,55,52,59,128,186,155,106,81,907,1286,594,533,532,613,607,439,183,45,4822
405031120,0,4,0,0,3,6,4,4,3,30,0,0,0,0,9,9,25,16,8,62,11,29,33,42,47,57,33,11,10,273,0,0,0,0,4,4,5,5,3,18,15,13,11,17,31,37,36,28,22,215,319,102,131,144,147,164,134,46,19,1204,35,14,16,20,17,25,12,21,7,160,396,168,203,238,275,374,331,191,85,2266,0,3,3,15,58,150,175,119,58,584,52,55,40,53,60,82,61,43,15,458,0,0,0,4,20,32,58,46,7,169,0,0,0,0,0,0,16,15,22,57,0,0,4,12,34,88,110,72,11,335,0,0,0,3,13,45,80,70,39,251,0,4,0,5,9,12,14,12,7,56,0,3,0,0,10,14,57,27,10,124,14,45,47,67,99,99,69,23,17,476,0,0,0,0,5,14,12,11,8,55,34,25,17,33,54,85,71,43,32,391,661,258,266,287,283,331,257,98,22,2464
405031121,0,0,0,4,5,3,10,4,3,25,0,0,0,0,8,28,28,15,7,80,6,21,39,42,54,69,44,16,20,312,0,0,3,0,0,6,4,8,5,32,14,8,16,25,43,44,51,21,28,259,280,111,114,135,162,212,146,70,16,1244,40,29,23,39,39,58,40,35,14,312,365,181,201,253,325,525,447,259,112,2661,0,0,7,26,69,208,264,168,70,802,65,40,43,46,71,102,93,52,13,523,0,0,0,3,22,53,80,57,13,227,0,0,0,0,0,0,13,22,35,72,0,0,6,8,33,105,146,70,15,386,0,0,0,3,16,76,114,88,34,336,3,0,0,3,3,12,17,12,5,57,3,0,0,0,13,59,68,34,10,181,8,42,63,67,100,128,86,24,26,552,0,0,3,0,5,17,15,18,14,69,33,22,22,41,70,108,94,39,41,467,547,260,249,249,329,440,326,139,34,2569
