SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
503011035,69,87,29,25,34,22,3,7,4,282,41,49,29,42,45,33,7,22,0,266,51,32,106,76,45,38,10,31,5,388,9,4,3,27,7,16,7,14,0,73,4,12,4,7,14,6,4,3,0,51,8,28,7,8,4,0,0,0,7,67,15,31,5,8,6,3,0,8,12,92,1293,3937,286,485,649,313,82,176,108,7325
503011036,53,70,4,25,36,21,4,5,3,219,37,31,17,32,29,11,4,4,0,161,54,15,82,54,33,19,7,12,7,277,7,0,0,6,6,7,0,0,0,28,11,8,6,6,16,4,0,6,0,53,12,18,0,4,0,0,0,0,0,39,6,17,4,4,8,0,0,0,0,44,871,1944,169,245,340,140,29,52,40,3823
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,15
503021038,64,92,37,31,37,12,9,8,0,287,74,76,47,64,66,25,9,22,4,388,106,52,257,91,71,40,39,36,13,704,4,3,0,8,15,14,0,3,0,52,19,11,11,19,20,9,0,8,0,92,3,19,3,4,4,0,0,3,0,40,7,22,4,8,12,3,5,8,4,80,1002,2800,443,399,497,203,92,143,58,5651
503021039,77,129,49,55,61,38,7,9,4,426,103,102,80,122,83,52,19,26,4,584,133,93,360,146,134,72,55,59,15,1067,7,9,6,21,25,18,6,9,3,89,23,15,10,22,34,11,5,11,0,131,12,28,8,11,8,4,3,0,0,72,17,24,11,13,19,11,3,15,20,126,1323,3478,691,668,816,375,153,216,84,7799
503021040,47,78,33,23,31,6,3,9,3,238,53,58,32,48,34,29,0,14,9,274,74,46,207,90,68,38,26,34,10,593,9,8,5,6,11,7,0,5,0,44,8,5,4,9,22,11,0,3,0,60,3,11,0,7,10,0,0,6,0,35,10,14,4,0,11,5,0,3,8,55,789,2153,386,366,430,178,60,113,46,4513
503021042,63,117,31,36,48,22,10,7,4,334,81,67,49,60,70,26,4,19,0,368,75,41,157,89,74,42,33,51,11,578,5,0,8,17,9,21,0,13,0,72,26,17,12,18,23,9,0,8,0,115,11,36,6,4,5,3,0,4,6,72,19,35,6,10,23,12,0,3,8,107,1264,4344,404,500,698,301,86,203,86,7879
503021043,71,104,62,70,60,27,15,50,4,461,75,98,85,125,76,56,29,72,4,618,94,76,270,183,90,58,42,91,17,918,5,0,6,14,11,12,0,12,0,66,13,11,13,29,26,13,3,12,3,121,5,43,6,10,7,3,3,12,0,99,11,34,10,21,13,6,6,23,19,144,1293,3807,712,934,761,385,266,717,97,8971
503021295,59,77,46,20,45,17,9,4,5,289,85,89,90,107,61,29,24,41,5,521,104,61,232,115,71,57,38,57,9,742,9,3,5,17,18,9,9,4,0,66,11,10,0,14,18,11,0,10,0,78,11,32,4,10,5,3,0,8,0,79,13,21,8,14,15,8,4,9,15,111,921,2487,583,590,644,255,147,296,74,5994
503021296,62,74,51,45,40,11,3,14,3,297,74,77,101,96,63,32,11,41,5,504,73,65,256,135,104,46,46,51,17,795,8,0,9,19,17,8,3,4,0,59,12,8,6,9,18,4,6,3,0,80,11,16,3,15,12,4,5,9,0,69,11,20,13,11,5,7,5,4,23,104,791,2607,619,579,639,238,113,254,90,5925
503021297,50,66,42,28,30,20,7,18,3,260,78,77,98,115,54,27,30,47,8,524,93,66,257,106,75,39,52,48,9,738,5,3,8,11,11,10,11,15,0,77,12,5,11,10,14,6,4,10,0,76,8,31,5,9,13,5,0,11,4,81,14,17,11,9,3,0,0,12,22,94,835,2648,645,588,595,248,163,335,86,6144
504011044,55,102,42,52,39,14,9,13,6,325,98,101,99,107,80,41,18,16,9,571,126,97,644,221,192,104,120,121,24,1646,9,5,12,20,36,24,15,28,0,145,10,15,15,32,31,14,6,7,0,132,0,5,5,7,7,3,3,0,0,36,7,22,10,18,19,10,13,10,17,119,759,1973,930,671,661,306,213,256,73,5845
504011045,107,148,83,98,84,25,16,24,3,585,151,171,135,170,138,50,33,46,8,899,233,135,756,302,213,114,135,162,20,2072,10,6,10,30,40,24,7,18,0,147,14,14,13,36,47,17,15,15,3,171,8,26,14,8,12,6,0,3,4,85,19,31,15,21,26,8,14,9,21,169,1507,3761,1247,1029,1115,402,304,391,101,9863
504011046,45,75,55,58,52,12,15,18,0,337,74,107,93,111,90,39,26,45,5,597,106,84,348,196,138,71,82,78,14,1115,7,8,9,20,18,14,10,18,0,113,17,11,10,22,21,6,10,15,0,112,14,15,8,11,4,0,3,10,0,58,14,18,10,16,8,7,8,8,17,109,830,2469,698,725,677,285,224,319,98,6332
504011047,42,83,77,66,60,25,24,30,3,412,115,98,145,201,135,61,51,55,20,871,148,105,850,298,241,127,190,181,28,2172,20,9,22,36,35,24,13,32,0,182,18,22,28,36,49,23,13,23,0,208,12,18,9,6,10,9,4,14,6,83,16,31,34,32,30,16,22,29,39,231,798,2047,1351,1004,930,442,405,486,146,7617
504011048,22,40,24,19,36,12,3,5,3,171,46,34,47,54,51,13,6,15,3,272,57,32,304,103,79,38,52,50,6,713,9,4,10,9,12,12,0,9,0,62,3,0,3,12,16,5,0,3,0,58,0,5,3,3,5,0,5,0,0,30,8,4,4,12,9,3,6,4,5,51,313,795,448,277,355,138,101,111,22,2563
504021049,17,18,15,3,15,0,3,4,0,72,12,16,16,19,13,0,6,5,0,93,45,37,173,66,47,13,50,25,4,460,3,0,0,0,6,5,6,8,0,25,0,4,0,10,4,3,5,3,0,31,0,5,0,0,4,3,0,0,0,13,0,9,8,6,3,0,0,0,4,24,126,200,212,137,102,37,73,42,12,942
504021050,42,60,20,25,44,18,8,4,5,219,47,28,37,39,34,15,10,10,0,217,84,48,250,95,67,28,37,35,14,675,5,3,9,3,5,8,5,5,0,40,7,3,3,7,20,8,4,3,0,58,3,5,0,5,9,0,0,0,0,29,3,15,4,9,5,5,0,3,3,45,462,1078,392,265,282,102,62,84,41,2769
504021051,20,34,19,20,19,11,6,6,0,123,30,40,26,27,44,19,11,12,3,215,86,37,303,84,96,39,69,44,10,762,6,5,5,14,19,6,8,3,4,67,9,0,5,10,8,5,5,10,0,57,0,0,5,0,3,0,0,0,0,19,6,5,5,5,3,5,11,4,4,51,257,524,385,206,237,110,120,85,33,1946
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,47,99,33,45,48,14,4,8,4,313,79,68,69,91,64,25,12,17,7,439,185,93,767,218,188,81,142,115,32,1823,9,3,18,16,17,13,5,22,0,104,15,12,15,40,35,13,20,13,0,155,3,13,0,6,6,4,4,3,0,41,15,15,12,23,16,9,12,6,12,118,590,1216,977,554,498,183,218,210,76,4509
504021054,26,60,29,25,41,10,12,11,0,222,58,62,56,95,67,28,13,16,8,403,133,86,630,245,151,72,130,114,32,1595,12,6,19,24,31,19,15,33,3,154,10,13,15,21,16,10,11,8,0,105,8,5,5,7,10,0,0,3,0,36,10,10,12,24,12,7,13,11,28,126,383,810,836,552,448,187,208,223,72,3729
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
504031056,41,76,45,42,51,15,26,22,3,310,74,70,89,136,102,55,21,31,3,583,175,100,815,332,213,120,218,186,30,2197,7,11,22,30,28,23,22,27,3,178,18,19,25,39,57,28,19,8,0,219,9,15,16,10,8,8,9,10,0,78,19,14,7,19,28,11,6,16,27,152,517,1125,1137,799,677,329,373,383,92,5440
504031057,39,41,62,65,62,23,42,18,3,349,101,104,119,201,117,60,73,49,7,835,150,97,898,399,240,117,236,214,38,2384,14,8,14,22,29,36,25,35,3,183,8,7,34,53,36,16,20,26,7,199,10,11,18,10,19,5,12,11,6,105,18,13,22,29,18,17,22,21,27,181,632,1275,1341,1083,817,408,553,473,118,6707
504031058,15,28,9,14,20,3,8,5,0,102,21,23,27,32,25,10,8,10,4,153,89,23,363,98,103,33,123,60,16,910,10,3,13,10,8,3,13,16,0,70,8,5,0,9,7,4,3,7,0,42,4,5,0,0,6,0,4,6,0,17,3,0,3,3,9,8,6,5,9,46,207,316,432,202,213,71,160,113,37,1758
504031060,20,18,16,11,15,0,0,6,0,78,20,13,13,22,18,3,5,5,0,99,66,20,176,51,38,15,35,19,8,420,0,0,4,4,9,12,0,6,0,35,3,3,6,0,5,0,5,5,0,29,0,3,0,0,0,0,0,0,0,6,5,0,0,5,0,0,5,3,4,28,200,215,220,102,124,43,44,51,20,1016
504031061,16,25,17,23,29,5,3,4,0,122,34,32,22,28,35,8,11,9,0,189,74,43,281,87,97,26,59,44,7,716,3,4,4,0,19,8,0,6,0,46,8,6,8,10,10,6,0,4,0,53,0,6,3,0,0,0,0,3,0,21,6,5,0,3,5,3,0,8,8,36,292,616,379,228,285,81,92,90,28,2087
504031062,25,46,34,38,27,13,15,12,0,216,70,72,72,117,75,28,32,31,5,509,104,83,522,200,167,74,112,109,24,1400,10,3,18,14,14,17,11,21,0,118,8,3,9,27,21,11,9,16,0,114,4,7,8,6,10,3,6,11,0,46,5,7,8,22,10,5,11,13,11,89,415,1043,785,598,522,217,258,285,67,4196
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,10,22,12,18,16,7,4,9,0,99,23,28,24,58,29,5,11,18,8,197,59,31,290,100,58,42,67,46,10,703,4,0,3,7,10,5,5,7,0,50,5,5,0,12,21,0,9,11,5,70,3,5,6,0,5,4,0,0,0,22,6,0,4,0,10,3,7,3,13,57,187,338,363,248,204,81,123,111,38,1695
504031066,26,55,29,33,30,11,11,4,7,200,53,42,54,104,58,31,27,31,5,406,92,57,389,177,114,78,121,140,23,1190,6,5,21,15,17,21,15,15,3,119,10,10,16,23,22,6,10,7,0,106,6,9,6,10,8,4,4,4,0,38,9,9,14,13,3,7,10,10,15,93,381,894,589,508,375,197,233,266,63,3509
504031067,15,24,18,22,23,5,3,0,0,118,33,47,24,51,44,19,11,7,3,240,87,46,364,143,112,60,93,63,21,985,4,0,8,16,16,13,5,10,0,74,10,3,3,14,23,10,3,5,0,82,0,4,7,3,12,0,0,0,0,20,7,12,8,5,7,10,8,8,6,65,236,459,451,304,279,139,136,119,34,2153
504031068,67,64,41,37,42,23,8,11,7,300,90,74,70,96,79,50,26,24,6,512,182,102,616,221,164,87,163,96,25,1653,16,0,10,13,25,18,15,21,0,114,21,6,11,25,29,14,9,13,0,127,7,18,12,7,3,5,3,0,0,57,9,11,8,13,21,8,7,6,13,102,657,944,826,546,488,255,253,202,68,4243
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,42,53,35,78,53,13,30,16,6,336,109,96,103,203,122,54,46,28,9,759,199,118,796,336,272,140,205,135,25,2217,12,3,15,30,30,22,18,36,4,167,23,9,21,31,29,17,14,22,0,184,7,10,7,4,15,4,7,0,0,59,15,14,19,18,19,9,8,9,22,135,639,1177,1106,931,748,345,410,308,68,5739
504031299,21,30,39,25,41,12,27,15,0,213,64,66,70,145,75,31,65,27,10,553,123,72,565,273,162,80,161,96,21,1545,4,3,15,17,20,16,12,20,0,105,10,7,13,31,15,12,10,7,0,109,3,7,14,5,4,9,5,3,0,50,11,12,18,19,5,14,9,3,15,105,396,834,870,736,496,246,383,238,76,4275
504031300,35,59,42,51,61,14,18,9,0,290,102,90,85,181,130,52,35,33,9,709,202,102,832,400,298,146,258,188,40,2462,16,7,21,37,42,39,25,40,0,227,17,11,15,52,35,21,14,23,3,185,5,15,4,13,13,3,10,9,0,78,6,10,22,30,26,13,14,13,25,161,570,963,1105,941,800,366,435,379,97,5642
505011070,25,54,25,36,32,7,8,13,0,201,57,51,61,98,82,28,3,21,9,405,113,96,700,163,162,81,103,136,19,1578,6,4,15,15,8,13,5,9,0,68,9,6,15,24,21,7,7,10,3,105,5,12,6,8,7,0,0,4,0,42,13,10,17,12,12,5,6,7,16,103,414,1087,901,472,483,169,157,238,60,3980
505011071,69,104,56,61,80,14,8,14,0,412,87,84,79,141,102,30,12,26,4,568,168,82,801,245,199,92,105,144,27,1868,14,7,11,26,28,23,5,15,0,120,23,15,18,21,40,14,7,16,6,152,9,9,5,11,11,4,0,0,0,53,12,17,13,17,21,5,5,10,12,104,676,1463,1066,673,698,262,174,268,70,5351
505011072,67,126,50,66,69,22,14,10,0,432,98,123,65,67,94,29,9,13,4,493,164,87,528,175,134,61,68,68,29,1316,9,8,10,13,19,13,11,16,0,100,18,16,12,15,38,20,4,8,0,130,16,25,6,8,8,4,0,3,0,66,22,28,8,16,14,16,3,4,17,121,1037,2408,789,528,685,228,140,162,70,6050
505011073,38,95,44,36,53,11,6,14,3,296,80,82,70,73,78,33,18,4,3,446,134,87,642,194,180,90,107,124,22,1582,3,3,9,13,17,20,4,21,0,98,12,0,11,23,57,9,7,5,3,128,0,10,4,5,3,6,0,8,0,46,6,16,11,15,21,4,8,20,9,109,613,1643,876,507,622,230,175,233,66,4968
505011074,44,61,33,30,42,13,0,11,3,246,59,54,53,97,74,34,10,27,5,421,124,73,644,188,126,58,111,112,27,1453,9,8,10,19,14,3,4,9,4,79,18,12,19,25,33,13,0,6,0,127,6,12,8,10,6,5,0,0,0,41,11,13,7,12,11,9,10,0,4,83,498,1044,828,526,430,179,155,200,63,3929
505011075,73,104,23,44,70,19,7,4,0,353,70,71,48,58,68,20,9,12,4,350,157,62,380,127,107,44,48,49,6,975,6,0,5,8,15,13,0,7,0,58,14,13,12,17,33,8,4,6,0,102,15,13,3,3,4,3,0,0,0,44,12,20,4,11,11,10,0,10,3,82,876,1572,547,388,533,185,78,110,35,4321
505011076,92,102,34,47,66,16,3,5,7,369,90,80,49,83,76,32,6,4,8,419,149,57,391,137,101,60,60,57,19,1035,3,0,5,9,20,13,6,8,0,69,14,11,12,11,28,16,4,9,0,105,11,13,5,5,7,0,0,0,0,47,10,15,5,11,15,3,0,4,13,86,817,1299,561,407,495,204,90,108,67,4050
505011077,49,87,55,50,45,22,6,21,4,341,70,82,79,143,79,32,20,39,9,551,113,76,613,237,197,97,113,113,31,1584,7,9,15,20,26,26,14,11,3,123,13,11,17,27,32,13,6,10,0,130,7,12,12,5,8,6,0,0,0,53,10,12,8,24,16,11,6,10,21,116,600,1527,888,698,648,297,212,266,93,5232
505011078,58,104,33,50,60,19,9,5,5,334,91,93,60,88,100,31,13,16,0,489,123,86,535,193,173,97,98,90,14,1405,5,3,9,14,15,16,3,15,0,83,10,3,15,32,31,9,12,3,0,124,10,4,5,3,0,8,3,4,0,47,10,19,11,9,17,4,5,4,5,83,619,1594,761,535,632,244,156,170,45,4759
505011079,62,105,49,44,41,17,3,13,4,337,91,101,63,80,88,32,3,10,0,468,155,82,498,142,116,74,72,77,12,1228,3,3,8,10,6,13,0,4,0,56,18,13,9,18,34,5,5,7,0,106,9,9,9,4,7,6,0,0,0,50,3,17,7,16,13,12,4,6,8,95,724,1553,704,454,486,222,104,144,46,4438
505011080,43,73,16,35,54,13,6,11,4,257,55,61,50,44,52,18,6,11,0,300,123,49,365,119,90,44,47,56,18,908,12,0,8,14,7,15,3,7,0,63,15,9,16,15,23,5,4,3,3,94,4,5,3,3,3,0,3,0,0,31,12,21,3,6,15,8,0,3,7,83,533,958,522,327,370,141,89,119,45,3107
505011081,35,57,36,41,29,9,7,4,4,215,55,45,54,66,54,14,10,17,8,329,74,62,500,151,98,44,61,66,15,1077,9,0,9,12,12,8,5,6,0,54,12,7,14,16,24,10,0,4,0,79,5,13,9,3,7,0,0,3,3,41,4,6,11,14,6,4,4,9,8,73,432,1042,694,410,361,118,97,136,49,3336
505011082,57,86,36,36,34,11,4,6,4,269,60,67,45,47,32,27,5,3,0,283,130,51,270,93,83,46,31,52,8,768,3,4,6,12,15,5,0,7,0,55,19,14,10,14,22,11,4,6,0,95,13,10,0,7,7,0,0,0,0,40,9,12,4,12,14,11,0,4,8,73,767,1476,425,338,404,186,62,93,50,3802
505011083,57,93,48,42,44,16,3,5,0,308,57,66,43,75,80,26,11,12,4,382,125,64,404,160,149,51,72,70,14,1103,7,3,10,16,19,12,0,11,0,75,8,0,4,17,42,15,9,3,0,103,12,10,4,5,5,5,0,0,0,38,15,13,6,13,8,6,5,0,4,73,560,1208,581,442,491,180,111,123,30,3723
505021084,53,89,51,48,54,25,16,18,5,361,89,93,109,128,117,37,29,30,10,637,138,86,666,206,184,90,116,145,24,1660,4,6,12,23,28,14,10,17,0,108,13,8,16,17,39,19,9,21,0,140,13,17,7,9,11,5,3,3,0,65,8,29,18,24,22,13,4,14,20,140,676,1795,1015,668,711,318,246,335,80,5851
505021085,38,41,44,64,14,12,25,32,0,271,50,75,108,209,92,49,72,67,10,746,69,60,518,408,134,92,165,259,44,1747,3,7,31,32,25,14,13,50,3,181,8,9,21,61,18,12,27,28,0,186,9,12,9,25,7,6,7,19,3,96,6,12,27,42,17,13,33,39,34,208,341,951,912,1165,526,331,521,668,121,5535
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,75,127,64,63,52,28,10,21,5,442,121,140,99,118,142,32,25,24,12,707,171,104,659,206,162,87,92,106,26,1617,10,3,14,19,19,14,7,10,0,109,25,19,16,32,41,14,10,4,0,155,12,24,0,8,6,0,3,0,0,53,15,25,16,21,22,10,4,9,25,150,1202,3322,1027,764,880,347,200,253,106,8091
505021089,113,169,55,65,78,31,13,14,10,536,140,152,76,102,108,53,14,20,3,664,196,105,566,180,149,106,81,87,24,1493,7,5,11,27,19,17,5,5,0,96,30,21,18,26,50,20,8,12,0,185,15,26,6,9,13,6,3,3,0,80,21,28,18,9,22,12,0,5,22,136,1601,3558,894,652,933,387,146,207,116,8496
505021090,42,63,58,89,55,25,44,35,11,420,102,97,174,240,145,65,72,77,15,983,122,84,613,275,210,107,113,162,37,1722,7,7,19,29,20,19,15,23,0,138,12,10,20,34,27,15,10,20,0,154,3,16,9,16,16,6,6,13,0,99,12,29,31,45,16,10,22,43,18,229,669,1836,1229,1208,893,449,470,567,129,7447
505021091,0,4,0,0,0,0,0,0,0,7,4,0,3,6,0,0,0,0,0,19,0,3,7,3,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,23,15,12,6,5,4,3,119
505021092,73,131,49,64,77,31,8,17,7,455,120,143,91,142,119,51,21,35,3,735,153,107,747,197,160,88,122,110,31,1709,7,7,19,17,23,13,12,3,0,104,24,20,15,34,40,14,9,8,0,159,12,29,12,12,14,3,5,4,0,91,11,31,22,25,23,13,8,6,31,169,1315,3273,1134,843,824,375,238,325,131,8469
505021093,71,74,50,35,42,27,13,17,10,335,80,76,111,105,93,35,26,44,9,578,117,66,420,164,118,75,58,81,17,1110,6,5,10,9,24,16,9,15,0,90,12,12,4,16,43,11,3,18,0,122,11,19,7,0,15,5,3,10,0,68,11,15,12,19,16,9,6,8,11,112,813,2051,755,607,668,333,213,396,83,5921
505021094,47,69,20,16,28,19,0,4,0,211,40,53,35,45,37,25,6,5,5,240,88,31,230,70,54,36,18,30,7,561,4,0,6,0,10,3,0,3,0,29,16,10,6,11,14,15,0,5,0,76,10,12,0,3,11,3,0,3,0,49,9,10,3,4,5,6,5,4,8,56,607,1300,337,241,321,154,39,78,47,3114
505021095,46,72,33,44,52,30,18,18,0,309,72,88,104,113,103,46,21,37,9,592,82,75,412,149,116,58,85,90,19,1081,8,9,7,18,16,14,8,9,0,89,9,12,16,14,25,11,6,5,3,106,11,10,6,6,3,0,3,3,0,58,8,13,13,11,7,3,8,20,12,102,670,2167,773,677,638,325,239,386,83,5955
505021096,72,95,25,41,54,18,5,12,3,325,74,85,35,60,57,32,7,13,0,372,114,49,230,88,72,38,25,42,10,674,7,7,8,12,12,13,4,4,0,68,15,12,12,14,29,5,3,8,0,99,18,24,9,5,6,6,4,3,3,67,17,26,6,7,12,9,3,3,14,102,1198,2768,434,427,591,251,76,150,64,5957
505021097,75,92,55,49,53,21,9,38,0,397,92,101,92,108,106,53,27,45,10,643,131,83,430,198,145,61,74,99,14,1226,4,3,9,17,24,17,10,6,0,97,15,15,13,20,26,14,3,10,0,121,15,15,3,16,16,4,0,11,5,87,12,22,15,8,22,3,11,19,8,125,1016,2577,814,677,821,339,201,342,87,6871
505021301,63,54,31,40,48,25,10,16,3,277,57,57,55,74,66,35,13,18,8,381,120,46,355,124,87,49,53,62,13,917,3,8,8,13,11,25,0,9,0,74,13,3,3,31,16,9,6,15,0,104,10,11,5,6,6,6,0,0,4,45,13,21,10,14,22,3,0,9,7,100,608,1374,558,404,491,245,114,174,61,4032
505021302,49,83,50,46,53,20,11,11,3,324,73,74,52,106,73,31,11,26,8,461,74,46,360,132,116,64,61,80,20,950,7,4,11,15,13,17,3,11,0,81,15,14,10,21,32,19,6,6,0,124,14,5,3,9,7,7,0,6,0,52,7,11,12,7,14,11,3,8,13,93,568,1714,623,563,574,282,147,234,80,4786
505031098,19,34,28,27,35,8,21,13,0,186,36,29,44,80,48,29,39,28,8,345,76,43,440,229,132,68,118,116,5,1230,5,0,12,25,17,19,13,28,0,117,10,3,15,26,19,9,3,23,0,103,6,5,11,9,11,4,3,3,0,53,7,5,12,16,8,14,14,17,18,111,250,540,638,511,386,186,240,282,42,3092
505031099,62,94,59,56,70,17,24,31,0,416,83,105,105,267,119,52,33,52,12,831,208,124,1124,496,281,160,246,260,46,2956,16,0,32,48,43,39,23,43,0,256,13,15,33,42,52,26,17,22,3,219,11,19,10,16,11,4,13,17,4,93,14,20,16,38,27,17,13,23,29,190,607,1282,1460,1208,798,390,418,512,119,6788
505031100,63,96,46,54,74,18,20,19,3,391,100,117,95,219,143,46,48,36,10,820,177,148,1020,406,293,122,196,208,44,2610,13,9,19,30,40,28,15,46,0,192,14,18,22,42,51,27,15,27,3,218,5,20,19,14,16,6,8,8,4,94,14,21,23,26,27,14,10,22,44,202,672,1507,1361,1006,849,366,372,434,126,6704
505031101,41,47,33,50,60,15,12,16,0,278,64,96,61,166,95,40,22,40,10,596,117,91,657,320,190,105,132,172,41,1817,15,3,10,30,25,35,13,22,0,160,5,14,15,30,29,12,18,10,0,131,4,11,15,4,12,8,5,4,0,59,13,9,20,12,16,7,10,18,11,115,441,1044,911,814,625,307,266,348,76,4823
505031102,6,12,17,19,14,9,10,14,0,97,23,31,37,71,41,14,14,22,8,258,36,41,292,150,82,48,77,93,16,835,8,10,9,17,3,14,7,25,0,87,8,0,7,23,9,11,7,10,0,76,0,6,0,3,3,5,0,4,0,30,6,3,11,13,6,7,10,15,7,75,156,405,424,392,236,128,144,232,42,2162
505031104,15,42,23,26,19,7,8,20,4,167,37,52,51,78,44,20,13,26,7,320,58,34,389,177,124,60,108,114,22,1085,7,3,11,22,7,18,12,24,0,103,10,9,8,18,20,9,7,22,0,98,5,4,4,15,10,4,6,9,0,44,3,9,15,17,7,9,7,17,21,107,215,582,562,447,341,166,180,267,59,2821
505031105,121,169,82,88,105,34,13,20,3,635,150,152,113,201,158,65,28,30,12,911,293,161,1192,354,259,127,202,198,53,2841,14,9,20,46,37,37,15,41,0,224,41,19,24,42,53,27,12,22,0,238,20,16,10,13,17,13,8,12,4,116,12,24,24,15,40,18,4,12,30,170,1140,2007,1569,1001,939,411,302,370,119,7845
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
