SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
101031016,266,4,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,30,0,0,271,0,0,0,273,4,0,275,15,3,0,0,25,0,0,0,25,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,245,36,0,3,289,0,0,0,294,11,0,304,86,12,0,0,95,0,0,0,97,6,0,106,90,6,5,3,102,0,0,0,102,0,0,109,5,0,3,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,175,20,11,3,206,0,0,0,206,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,20,11,3,210,0,0,0,209,7,0,219,7,3,0,0
101041017,178,17,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,0,0,8,153,26,3,0,183,5,0,5,185,17,0,197,26,15,4,0,46,0,0,0,49,11,0,61,0,0,0,0,0,0,0,0,0,0,0,0,184,38,9,4,227,3,0,3,234,28,0,255,46,4,0,0,51,0,0,0,51,4,0,57,51,14,0,0,70,0,0,0,70,4,0,70,3,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,100,25,0,4,127,0,0,0,127,9,0,134,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,8,102,25,0,4,128,0,0,3,132,9,0,140,19,8,0,0
101041018,186,11,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,34,4,0,181,3,3,7,187,11,0,204,19,9,4,0,26,0,0,0,26,15,0,42,0,0,0,0,0,0,0,0,0,0,0,5,155,37,8,0,212,3,3,7,215,30,0,247,53,12,0,0,64,0,0,0,64,8,0,67,47,17,4,0,62,0,0,0,62,4,0,61,0,0,3,0,3,0,0,0,3,5,0,7,0,0,0,0,7,0,0,0,7,0,0,7,96,26,6,0,124,0,0,0,124,10,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,26,6,0,130,0,0,0,130,10,0,138,12,4,0,0
101041019,268,15,0,287,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,205,53,4,3,268,0,0,3,271,15,0,289,43,3,0,0,46,0,0,0,46,8,0,55,0,0,0,3,3,0,0,0,3,0,0,3,245,57,7,7,315,0,0,3,322,19,0,347,73,9,0,0,82,0,0,0,82,4,0,87,91,14,0,0,109,3,0,3,107,7,0,115,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,6,6,0,0,0,6,0,0,6,165,22,4,6,198,3,0,3,199,9,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,169,22,4,6,196,3,0,4,201,9,0,215,19,4,0,0
101041020,296,10,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,4,232,40,15,7,290,0,0,0,297,14,0,308,29,4,4,0,36,0,0,0,36,35,0,67,0,0,0,3,3,0,0,0,3,0,4,4,255,46,17,8,332,0,0,0,332,45,4,380,63,18,3,0,86,0,0,0,86,0,0,84,64,14,3,0,84,0,0,0,84,3,0,88,8,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,133,26,7,9,178,0,0,0,178,9,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,26,13,9,175,0,0,0,175,9,0,187,6,10,0,0
101041021,112,6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,0,0,110,0,0,0,112,6,0,112,10,0,0,0,12,0,0,5,17,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,99,19,0,0,118,0,0,4,123,11,0,129,28,6,0,0,34,0,0,0,36,0,0,39,29,7,0,0,39,0,0,0,39,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,0,74,0,0,0,76,4,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,0,74,0,0,0,76,4,0,77,6,4,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,72,5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,0,5,0,0,0,0,0,4,0,4,6,4,0,5,57,8,3,7,73,0,0,0,78,8,0,86,12,5,0,0,14,0,0,0,17,9,0,25,0,0,0,0,0,0,0,0,0,0,4,4,64,11,3,7,86,3,0,3,91,17,4,110,15,0,0,0,18,0,0,0,18,0,0,21,14,3,0,0,16,0,0,0,16,0,0,16,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,37,0,0,0,37,0,0,37,8,0,0,0
101041024,76,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,4,0,76,0,0,0,76,3,0,81,4,0,0,0,9,0,0,0,9,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,63,17,4,0,80,0,0,0,80,9,0,93,16,6,0,0,24,0,0,0,22,0,0,23,19,0,0,0,23,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,3,50,0,0,0,49,8,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,3,50,0,0,0,49,8,0,51,0,0,0,0
101041025,301,14,0,312,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,249,39,6,4,296,0,0,0,298,14,0,314,27,9,4,0,42,5,0,5,42,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,277,48,9,4,337,4,0,6,339,22,0,368,73,18,3,0,95,0,0,0,95,3,0,100,79,14,0,0,97,0,6,0,95,4,0,102,5,0,0,0,3,0,0,0,3,0,0,3,4,0,0,5,8,0,0,0,8,3,0,10,158,34,8,3,198,0,6,0,203,10,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,34,8,3,200,0,6,0,207,10,0,217,10,5,0,0
101041026,188,12,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,30,4,3,187,0,0,5,188,12,0,199,25,13,0,0,30,0,0,0,30,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,171,40,4,3,218,0,0,5,219,22,0,240,62,9,0,0,67,0,0,0,68,4,4,76,38,16,3,0,58,0,0,0,55,0,0,60,5,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,19,4,0,133,0,0,0,135,0,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,19,4,0,133,0,0,0,135,3,3,142,8,3,0,0
101041027,190,4,0,198,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,24,4,12,184,0,0,0,192,8,0,200,29,7,0,6,39,0,0,0,39,3,0,44,3,0,0,0,3,0,0,0,3,0,0,4,177,35,3,11,229,0,0,0,233,14,0,244,36,9,0,0,42,0,0,0,42,0,0,47,63,9,0,0,69,0,0,0,65,3,0,71,4,0,4,0,3,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,3,3,0,4,106,14,6,0,123,0,0,0,124,5,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,109,14,6,0,122,0,0,0,121,10,0,129,11,11,0,0
101051539,743,47,3,792,0,0,0,0,0,0,0,0,3,0,0,3,17,5,0,0,15,4,0,4,16,0,0,18,16,5,0,0,19,3,0,3,17,0,0,24,653,62,28,12,756,5,0,5,767,49,3,813,91,24,8,3,122,8,12,14,144,35,0,174,3,0,0,0,3,0,0,0,3,0,0,3,743,89,32,15,880,15,12,28,908,77,10,996,205,18,0,0,223,0,0,0,223,12,0,235,152,24,9,0,180,5,0,5,182,8,0,192,7,0,0,0,8,0,0,0,10,4,0,9,0,0,0,4,3,0,0,0,3,4,0,9,370,38,6,4,416,5,0,5,421,27,0,449,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,7,0,0,0,7,0,0,7,8,0,0,0,10,0,0,0,13,0,0,13,378,41,6,4,426,3,0,3,432,27,0,457,39,12,5,0
101051540,430,20,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,363,56,4,3,434,0,0,0,432,18,0,455,59,23,3,4,86,0,0,0,84,18,0,106,0,0,0,0,0,0,0,0,0,0,0,3,417,78,10,13,517,3,0,3,518,37,0,559,98,16,0,0,115,0,0,0,115,0,0,121,116,14,8,0,139,0,0,0,139,9,0,149,4,0,0,0,6,0,0,0,6,0,0,6,0,0,0,5,7,0,0,0,7,0,0,7,228,29,12,5,267,0,0,0,267,10,0,281,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,224,29,12,5,273,0,0,0,273,14,0,282,39,9,0,0
101061541,277,9,0,284,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,3,10,0,0,10,6,0,0,0,6,3,0,3,10,0,0,10,244,29,5,5,277,3,0,3,284,9,0,293,34,0,0,3,34,0,0,0,34,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,278,29,3,4,318,3,0,3,320,12,0,332,103,4,0,0,111,0,0,0,111,3,0,115,72,5,0,0,78,0,0,0,78,5,0,81,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,5,0,0,0,5,0,0,5,174,13,0,4,194,0,0,0,194,5,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,13,0,4,194,0,0,0,194,5,0,198,19,3,0,0
101061542,640,14,0,654,3,0,0,0,3,0,0,0,3,3,0,8,5,0,0,0,5,0,0,0,5,0,0,5,9,0,0,0,9,0,0,0,9,3,0,13,573,59,3,7,644,4,0,4,647,19,0,667,57,12,9,0,77,0,0,3,78,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,634,73,14,7,717,8,0,5,726,22,0,752,173,22,0,0,195,0,0,0,198,5,0,206,166,13,0,3,180,0,0,0,180,6,0,182,10,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,346,36,6,3,381,0,0,0,388,16,0,402,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,349,36,6,3,395,0,0,0,392,16,0,405,42,7,4,0
101061543,313,8,7,332,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,277,31,0,4,317,5,0,4,322,8,7,335,63,22,6,7,96,7,3,13,106,39,5,146,0,0,0,4,8,0,0,0,8,0,8,13,344,53,4,17,417,10,3,13,434,52,15,489,84,6,0,0,91,0,0,0,91,5,0,101,96,12,7,0,112,0,0,0,114,14,0,124,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,3,7,0,0,0,7,0,0,7,187,19,8,6,219,0,0,0,221,12,0,238,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,190,19,8,6,222,0,0,0,226,12,0,242,25,10,0,0
101061544,230,7,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,19,4,9,228,0,0,0,232,6,0,236,43,3,7,0,54,0,0,0,54,13,0,71,0,0,0,0,0,0,0,0,0,0,5,5,237,23,14,9,284,0,0,0,284,23,5,309,56,3,0,0,64,0,0,0,62,8,0,72,69,14,3,0,83,0,0,0,83,0,0,83,10,0,0,0,10,0,0,0,8,0,0,8,0,0,0,0,5,0,0,0,5,0,0,5,129,17,6,6,156,0,0,0,161,8,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,132,17,6,6,159,0,0,3,160,8,0,168,18,3,0,0
102011028,333,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,6,0,0,0,6,0,0,6,275,40,14,4,329,3,0,3,334,0,0,333,49,14,0,0,63,0,0,0,68,7,0,75,0,0,0,0,0,0,0,0,0,0,0,5,326,55,16,4,398,4,0,4,397,6,0,409,66,11,3,0,79,0,0,0,82,3,0,85,107,27,4,0,138,0,0,0,138,4,0,143,8,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,180,35,7,3,226,0,0,0,228,9,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,35,7,3,230,0,0,0,228,9,0,236,26,3,0,0
102011029,443,18,0,459,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,9,0,0,9,7,3,0,0,7,0,0,0,6,0,0,6,339,79,17,8,444,3,5,5,449,18,0,465,54,9,5,0,68,0,0,0,68,10,0,79,0,0,0,0,0,0,0,0,0,0,0,0,391,92,19,6,514,3,5,5,516,32,0,545,84,10,0,0,94,0,3,4,98,14,0,110,99,32,0,0,133,0,0,0,133,5,0,132,12,0,5,0,18,0,0,0,18,0,0,18,0,0,0,3,3,0,0,0,3,0,0,3,193,42,3,0,247,0,3,4,248,14,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,6,199,43,3,0,249,0,3,4,252,14,0,267,33,4,3,0
102011030,110,15,3,130,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5,83,17,8,0,104,0,6,9,116,15,3,132,13,5,0,4,24,0,0,0,24,6,0,32,0,0,0,0,0,0,0,0,0,0,0,4,94,26,8,8,134,0,6,9,141,22,9,166,27,7,0,0,31,0,0,0,34,3,0,38,26,3,0,0,35,0,0,0,33,0,3,41,6,0,0,0,9,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,62,9,3,0,75,0,0,0,81,6,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,3,0,73,0,0,0,81,6,3,88,7,4,0,0
102011031,508,7,0,520,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,9,0,0,9,4,0,0,0,9,0,0,0,9,0,0,9,409,73,26,5,514,3,0,3,519,7,0,531,62,16,12,5,96,0,0,0,96,9,0,106,0,0,0,0,0,0,0,0,0,0,0,3,472,91,35,9,612,3,0,3,613,21,0,637,107,12,4,4,128,0,0,0,131,6,0,137,123,29,0,0,155,0,0,0,155,6,0,165,17,3,7,0,25,0,0,0,30,7,0,32,0,0,0,0,4,0,0,0,4,0,0,4,247,47,16,7,312,4,0,4,311,14,0,331,0,0,0,0,0,0,3,3,6,0,0,6,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,6,0,3,3,9,0,0,9,247,46,16,7,314,4,3,4,319,14,0,336,26,7,0,0
102011032,495,25,0,524,8,0,0,0,11,0,0,0,14,0,0,16,13,0,0,0,13,0,0,0,13,0,0,13,17,0,0,0,21,0,0,0,24,0,0,24,391,79,30,6,510,10,0,10,519,34,0,549,114,14,5,0,134,7,0,7,141,13,0,157,0,0,0,0,0,0,0,0,0,0,5,5,501,95,38,8,640,17,0,17,656,45,6,707,98,10,0,0,112,6,0,6,113,12,0,129,96,30,6,0,128,5,0,5,132,8,0,138,15,7,7,0,26,0,0,0,26,0,0,29,0,3,0,3,7,0,0,0,5,0,0,5,217,49,11,5,279,6,0,6,287,20,0,306,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,4,0,0,0,4,0,0,4,216,49,11,5,284,6,0,6,289,20,0,310,53,15,3,0
102011033,277,12,0,294,0,0,0,0,4,0,0,0,4,0,0,4,6,3,0,0,12,0,0,0,12,0,0,12,10,4,0,0,12,0,0,0,12,0,0,12,216,44,17,10,288,3,0,0,293,12,0,302,68,9,5,0,80,0,0,0,82,11,0,90,0,0,0,0,0,0,0,0,0,0,0,0,284,52,18,10,364,0,0,8,367,24,0,394,66,14,3,0,79,0,0,0,79,9,0,86,53,9,8,0,70,0,0,0,73,0,0,75,8,4,0,0,14,0,0,0,14,0,0,14,0,0,0,0,5,0,0,0,5,0,0,5,119,28,11,5,162,0,0,0,165,5,0,173,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,125,27,11,5,167,4,0,4,169,5,0,179,29,8,0,0
102011034,239,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,4,191,39,13,5,240,0,0,0,245,0,0,245,40,15,6,0,58,0,0,0,58,9,0,68,0,0,0,0,0,0,0,0,0,0,7,7,231,49,12,0,305,0,0,0,301,15,7,319,47,8,3,0,59,5,0,5,56,7,0,65,63,8,4,0,75,3,0,3,81,3,0,79,7,5,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,115,25,8,0,147,0,0,0,148,13,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,25,8,0,146,0,0,0,150,13,0,164,22,10,0,0
