SA2_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
505021097,90,336,62,78,12,693,182,83,529,174,166,33,1161,12,4,49,17,28,6,117,25,8,42,61,120,4,264,25,3,88,44,40,26,231,923,380,2862,1044,1442,207,6871
505021301,67,166,48,72,7,424,99,38,293,95,113,27,669,9,0,15,11,15,0,56,6,0,42,47,116,8,211,13,0,64,23,47,12,159,440,192,1491,670,1098,152,4032
505021302,75,241,74,57,4,547,117,50,338,137,126,19,781,6,3,41,18,16,0,89,10,8,55,44,101,11,231,12,9,50,31,49,22,173,557,264,1871,792,1156,148,4786
505031098,24,95,35,95,12,290,29,22,116,100,218,25,510,0,0,14,12,14,3,43,13,3,15,28,102,9,167,6,6,25,26,73,27,161,167,91,675,534,1455,163,3092
505031099,87,230,111,191,25,692,68,62,347,288,423,42,1233,0,4,9,20,37,9,77,15,7,30,68,243,10,364,8,8,30,34,133,50,264,292,227,1300,1251,3436,284,6788
505031100,58,257,102,177,18,686,58,63,417,285,363,45,1226,0,3,20,9,31,4,71,8,4,37,61,248,10,371,17,0,46,41,141,48,295,327,222,1616,1224,3021,299,6704
505031101,45,152,69,100,6,420,53,40,313,182,265,27,876,6,0,24,7,30,3,66,4,0,49,50,147,13,263,5,6,32,29,107,24,204,293,155,1213,879,2105,179,4823
505031102,17,53,34,44,8,180,27,23,116,90,154,11,414,4,0,15,7,13,4,37,3,0,12,15,66,3,101,0,0,22,23,52,21,126,131,61,505,361,1004,106,2162
505031104,34,90,52,73,7,283,40,18,155,98,146,16,473,0,0,5,13,22,3,48,7,4,27,29,116,4,173,0,5,22,9,78,31,153,137,94,677,487,1286,151,2821
505031105,89,352,149,165,25,890,118,57,468,292,328,36,1288,5,3,27,12,36,0,77,4,0,35,64,244,7,356,18,8,46,58,132,49,314,495,269,1934,1556,3300,287,7845
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,50,195,64,101,9,480,69,38,303,177,191,28,805,6,0,9,17,26,0,65,8,4,37,45,152,11,253,6,3,30,34,100,23,198,279,162,1208,884,2048,162,4746
505031255,61,209,75,122,13,530,61,40,320,235,258,26,942,0,0,12,9,32,0,60,5,0,32,48,179,6,272,6,0,32,36,99,20,192,252,173,1172,980,2327,171,5070
505031256,4,4,0,5,5,25,0,3,10,7,6,0,30,0,0,0,0,4,0,7,0,0,0,0,14,3,13,0,0,0,0,7,0,12,11,9,54,39,112,17,240
505031257,12,40,17,27,5,115,7,13,37,39,49,9,158,0,0,0,4,5,0,6,0,0,3,4,32,5,46,0,0,4,4,19,6,36,26,36,163,195,583,37,1049
505031258,40,106,40,94,9,317,15,25,145,127,174,19,513,5,0,3,6,20,0,37,4,0,15,34,110,0,156,3,4,13,16,58,25,114,102,104,518,600,1686,136,3150
505031303,59,238,66,115,7,533,58,47,284,150,209,9,761,0,0,21,16,25,0,68,0,5,27,40,151,8,225,14,5,47,25,98,31,220,298,193,1339,796,2018,147,4784
505031304,52,233,66,82,11,507,105,48,366,181,193,24,919,3,0,25,8,30,0,63,9,4,43,47,165,13,287,22,3,52,26,91,21,228,520,196,1785,1008,1959,192,5667
505031305,58,233,76,87,11,531,81,39,353,140,163,32,814,6,4,16,11,28,0,67,8,4,46,30,118,9,216,15,0,52,26,74,20,190,408,194,1706,924,1577,200,5010
505031306,50,167,65,92,11,443,41,38,253,179,255,22,791,5,3,18,13,34,5,68,7,0,28,43,173,4,253,7,6,25,38,110,31,219,251,151,1019,862,2208,188,4686
506011110,43,170,74,170,14,511,76,51,333,238,412,44,1153,0,0,13,10,34,5,63,3,5,23,37,217,12,292,10,4,29,41,161,67,312,282,137,1153,1034,3013,268,5880
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,16,38,18,43,0,128,12,10,52,50,120,3,240,0,0,0,8,5,0,18,0,0,3,16,47,3,71,0,0,8,5,51,16,87,74,41,235,258,758,59,1418
506011114,38,143,49,78,8,346,32,19,154,109,178,22,521,4,0,10,7,22,0,49,6,4,24,15,118,8,171,4,3,13,22,80,33,162,160,114,628,477,1512,147,3031
506011115,46,124,35,80,6,324,44,32,107,90,137,18,428,0,0,14,10,13,0,38,8,0,9,20,92,3,134,6,0,18,18,77,18,136,163,125,567,493,1335,104,2785
506011116,43,134,41,78,3,334,43,18,129,54,81,4,324,6,4,14,9,12,0,42,4,4,14,14,83,3,120,10,6,22,18,55,14,119,185,117,686,438,1151,80,2654
506011117,24,92,53,93,9,305,31,22,169,142,207,18,600,0,0,8,10,19,4,33,5,0,17,27,112,10,167,4,0,15,28,90,18,161,144,75,595,623,1619,133,3186
506011307,60,210,47,72,0,456,152,64,395,132,157,23,919,3,0,17,12,12,0,51,15,3,21,20,92,9,161,19,4,69,46,46,17,197,679,197,1679,798,1266,132,4754
506011308,57,278,64,96,11,613,150,68,629,205,182,27,1262,8,0,18,11,28,5,67,7,5,38,40,122,8,212,23,6,90,61,94,43,316,834,240,2404,1128,1836,207,6639
506021118,50,178,41,94,8,438,94,50,307,153,160,26,790,7,0,29,26,66,13,143,15,7,39,36,104,8,205,15,4,50,43,61,41,221,561,187,1652,919,1754,230,5310
506021119,115,321,69,80,8,806,188,81,543,177,163,26,1174,23,9,61,26,39,3,156,24,11,74,29,102,8,240,30,4,93,34,69,24,253,1141,429,3097,1059,1662,188,7573
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,84,289,66,61,7,687,207,65,461,134,171,38,1079,17,6,67,32,45,7,168,14,12,54,59,103,12,245,50,3,97,37,56,42,285,1221,365,2881,1065,1575,232,7331
506021309,30,81,26,28,9,217,41,22,185,98,110,11,467,11,5,21,20,18,5,63,12,0,34,14,66,6,131,8,0,29,18,52,47,164,264,103,919,529,1048,162,3027
506021310,24,103,21,31,5,230,52,21,139,63,72,12,352,7,0,17,8,18,0,52,0,0,19,18,55,0,103,12,0,28,13,30,18,97,319,89,830,433,794,105,2555
506021311,39,134,29,53,10,335,88,38,307,120,132,11,696,10,0,50,27,55,0,148,6,3,51,43,75,0,184,22,0,54,31,53,33,199,597,209,1772,810,1265,150,4808
506031124,85,325,80,92,7,788,197,73,521,195,170,32,1182,13,0,48,27,30,0,125,17,5,69,49,107,8,269,62,8,123,40,88,60,384,1307,320,3035,1154,1638,266,7717
506031125,48,203,51,83,7,477,80,42,288,98,83,19,617,4,0,22,9,11,0,49,6,0,32,30,60,5,135,16,6,41,19,61,28,173,472,173,1419,588,1031,144,3820
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,36,195,44,86,9,456,187,56,582,238,219,40,1329,4,5,60,25,35,0,133,40,9,84,64,110,9,311,73,0,129,75,102,67,459,1262,234,2933,1375,1769,335,7910
506031128,70,241,51,98,9,567,81,52,333,154,187,29,824,5,8,24,11,46,0,89,7,9,51,36,112,0,221,20,9,38,35,81,31,210,490,228,1628,777,1592,158,4868
506031129,72,273,66,54,10,679,188,62,463,107,117,22,951,7,0,21,11,14,0,61,17,6,44,39,67,4,169,41,6,95,25,52,27,242,1089,283,2256,656,927,139,5349
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
506031131,114,368,76,106,14,899,213,76,606,181,152,35,1268,10,3,34,18,19,0,84,25,6,52,33,77,6,191,59,3,112,36,72,23,311,1301,348,2953,919,1324,181,7028
506041132,39,151,59,105,5,438,111,33,416,196,258,32,1054,4,0,32,19,36,0,103,13,3,55,53,176,14,318,28,6,64,53,114,57,322,644,164,1848,1107,2204,255,6226
506041133,86,339,92,138,19,836,220,77,638,237,238,50,1469,10,0,42,17,35,3,112,19,4,58,63,170,7,319,60,10,124,58,103,47,402,1251,326,3083,1363,2231,278,8529
506041134,41,132,52,132,16,418,41,18,269,187,329,34,884,4,0,7,15,26,0,54,11,5,31,40,176,14,276,10,3,28,38,152,40,275,286,112,1023,862,2567,230,5084
506041135,67,304,111,170,13,796,141,75,502,224,294,44,1281,9,4,29,22,32,5,100,17,10,47,59,204,9,347,28,5,91,51,136,53,367,741,255,2178,1271,2725,272,7434
506041136,15,103,39,81,9,290,55,19,247,136,237,29,728,0,0,18,16,18,0,56,0,4,34,20,124,9,199,21,0,45,26,99,42,232,308,92,998,651,1783,195,4021
506041137,80,248,112,187,29,742,95,52,400,250,307,36,1137,10,3,30,22,45,3,122,22,4,61,70,208,9,368,20,0,72,43,148,43,331,552,236,1892,1288,2870,290,7131
506051138,50,194,75,155,17,567,80,44,387,189,270,24,992,8,0,31,19,40,0,106,15,3,27,54,222,5,337,17,7,54,50,133,28,288,483,182,1577,1094,2880,229,6447
506051139,49,136,54,100,4,362,24,28,181,110,183,14,543,0,0,13,6,39,6,56,3,3,13,32,146,11,207,9,0,21,21,101,17,165,111,116,733,594,2071,145,3769
506051140,78,303,99,112,8,716,76,51,280,158,153,21,735,5,4,19,16,26,3,81,15,6,25,35,155,5,242,9,9,46,31,80,22,183,455,267,1487,913,1866,166,5147
506051141,82,251,75,99,17,598,54,47,209,92,114,8,530,0,5,25,10,16,3,58,9,6,14,35,122,3,193,3,4,38,22,82,18,171,272,232,1159,665,1552,128,4010
506061142,66,210,103,181,10,613,64,70,327,255,306,30,1060,0,0,14,11,37,3,66,7,0,27,53,308,9,403,7,0,38,36,163,46,293,285,217,1175,1179,3586,236,6680
506061143,25,90,33,62,0,222,16,19,95,59,83,12,272,0,0,7,7,23,0,41,3,0,15,18,101,5,142,0,0,22,8,63,11,104,78,68,449,397,1277,94,2363
506061144,9,50,23,35,6,125,10,20,44,24,48,13,159,0,0,0,5,16,3,20,0,0,7,3,58,0,70,0,0,4,11,41,10,80,35,44,252,212,723,85,1354
506071145,120,354,58,54,10,806,206,62,587,112,129,18,1111,17,3,49,13,27,3,121,17,11,66,30,84,7,223,37,9,81,32,35,32,228,1068,398,2925,748,1058,180,6370
506071146,67,254,57,56,13,577,141,52,311,80,57,18,656,13,0,30,12,20,0,79,16,9,24,14,49,4,111,28,3,66,36,38,23,189,786,259,1846,558,771,123,4344
506071147,110,380,68,61,13,878,285,90,609,130,101,27,1242,17,7,58,17,26,3,126,19,0,61,39,80,5,212,56,15,97,28,45,30,271,1431,444,3387,921,1124,174,7489
507011148,114,384,120,210,9,978,160,105,716,221,253,40,1499,4,0,32,20,42,3,115,17,4,65,57,206,5,352,34,7,95,61,131,47,375,889,395,2917,1431,2836,266,8725
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,50,173,50,80,7,407,49,42,191,105,117,17,521,3,0,9,8,10,0,36,3,8,24,29,127,3,187,6,4,30,21,98,22,191,217,148,929,620,1492,124,3534
507011153,52,207,36,61,11,441,57,36,227,99,104,19,536,3,5,25,10,19,0,56,10,0,14,15,81,3,120,5,6,36,19,39,17,120,307,148,1039,471,1039,117,3119
507011154,73,189,55,60,6,478,109,54,316,116,149,22,778,9,5,44,11,24,7,97,4,6,21,29,100,4,168,10,0,46,31,76,29,196,405,219,1252,613,1356,158,4009
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,28,74,23,19,4,208,50,15,133,29,39,11,275,0,0,9,4,11,0,26,0,0,4,12,31,0,51,7,0,16,13,22,5,64,222,68,583,246,461,51,1629
507011159,57,178,56,89,11,459,71,42,261,126,168,27,699,9,0,14,3,27,3,46,7,8,29,26,108,0,186,14,0,40,25,85,25,193,367,177,1235,634,1606,170,4188
507011160,50,170,73,99,13,440,51,41,248,115,142,15,613,7,0,12,12,17,5,55,7,4,22,21,126,3,179,10,0,40,17,88,34,193,216,150,1013,642,1615,169,3802
507011161,67,267,84,139,8,676,146,95,511,213,267,26,1262,3,0,21,16,31,0,84,16,11,56,44,154,8,274,27,9,80,46,116,26,299,737,303,2212,1146,2485,223,7112
507011163,30,131,34,66,8,301,26,19,159,82,119,18,425,4,0,15,5,11,3,29,0,0,17,16,106,0,152,7,0,14,15,61,20,114,157,86,675,430,1215,108,2663
507011259,54,168,41,92,6,385,48,36,277,96,172,17,646,0,0,15,14,22,0,57,4,3,33,25,149,4,214,6,0,30,20,80,13,155,245,135,1101,627,1674,139,3918
507011260,23,54,9,18,3,130,18,7,67,30,33,0,158,0,0,0,0,4,0,11,6,0,4,11,22,3,47,0,3,15,9,23,0,53,87,54,294,168,313,27,938
507021164,79,189,28,27,5,440,141,57,287,60,46,10,600,12,8,30,7,8,0,67,9,0,31,15,36,0,91,13,3,29,17,16,11,94,502,261,1388,379,548,84,3156
507021165,152,337,71,65,17,969,278,79,632,132,110,31,1260,31,10,84,29,32,9,189,28,10,62,35,87,3,225,46,19,119,49,54,36,319,1373,454,3012,925,1279,224,7264
507021166,147,380,87,75,14,935,189,93,477,137,131,17,1046,23,10,76,23,33,5,164,19,6,57,26,89,8,203,34,8,76,24,63,31,231,913,412,2260,825,1394,141,5946
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507031169,70,180,67,99,9,494,104,70,470,230,335,42,1247,6,0,20,11,31,6,64,15,4,31,37,182,10,279,25,4,55,44,140,43,310,545,229,1855,1062,2614,256,6562
507031170,22,48,20,45,3,149,18,14,79,70,139,12,331,3,0,9,9,9,6,28,0,0,13,16,56,0,92,0,0,16,6,57,15,96,81,52,326,289,984,96,1818
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,6,7,0,23
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9
507031174,23,52,46,71,3,214,21,11,124,98,193,14,466,0,0,8,10,20,0,38,0,3,5,22,74,6,110,3,8,13,15,66,14,120,100,71,478,464,1529,127,2761
507031261,27,136,38,63,6,312,39,36,224,101,129,12,546,0,0,9,9,19,0,44,0,3,15,20,104,0,147,8,4,16,23,77,7,127,220,109,891,496,1352,77,3146
507041175,55,212,47,33,4,457,199,67,462,56,50,18,860,13,3,33,8,11,0,73,15,5,47,19,41,4,132,34,4,81,21,33,18,191,869,269,2257,532,635,116,4674
507041176,29,78,14,18,5,211,49,19,118,44,32,4,261,0,0,8,6,3,0,16,9,0,15,7,26,0,57,8,0,29,6,12,0,51,259,76,637,196,284,32,1494
507041177,128,429,80,84,11,916,163,98,529,132,132,17,1079,12,3,45,17,20,4,101,14,8,55,51,74,0,202,10,7,72,42,61,18,214,710,409,2408,863,1411,157,5961
507041178,94,314,73,62,11,726,214,77,493,119,112,25,1044,4,9,32,15,17,5,79,10,4,52,22,65,8,159,29,6,112,28,56,34,262,1053,382,2633,773,1024,164,6035
507041179,54,142,30,41,9,385,95,43,245,63,28,18,490,4,0,23,3,15,6,44,8,3,17,18,19,3,72,21,3,44,11,22,13,111,547,179,1203,324,452,82,2786
507041180,74,268,61,75,12,621,101,68,351,109,101,24,745,6,7,29,9,27,3,75,9,4,31,27,61,3,142,14,0,51,35,46,19,173,558,248,1649,639,1034,129,4257
507041181,146,433,92,117,9,956,185,93,514,127,138,20,1068,15,3,35,25,27,6,106,9,13,49,40,102,7,212,30,9,83,35,70,26,252,867,449,2741,949,1649,189,6835
507041182,81,262,58,64,11,590,124,58,316,116,122,22,752,6,4,26,13,18,0,70,12,6,27,23,117,4,179,17,7,71,22,55,35,207,578,256,1703,632,1154,167,4483
507041183,43,126,31,26,3,268,43,29,149,45,48,9,325,0,0,15,8,8,0,34,0,0,15,15,39,0,73,9,0,16,11,21,8,72,193,123,713,294,554,57,1940
507041184,38,145,27,23,3,307,55,26,190,36,38,12,359,0,0,16,4,9,0,27,7,0,25,6,26,0,75,14,5,34,8,19,15,85,386,136,1061,288,368,67,2311
507051186,19,29,36,82,11,189,11,10,71,66,150,14,326,0,0,0,3,13,0,24,0,4,5,11,70,0,92,6,0,11,16,65,13,105,49,51,248,339,1210,88,1976
507051187,33,155,37,144,4,405,28,32,144,150,261,22,641,0,4,5,12,15,3,41,3,0,3,15,111,4,143,4,3,13,15,112,15,163,119,105,580,724,2274,148,3944
507051188,43,136,76,127,12,416,42,36,154,130,255,24,644,4,3,11,9,26,6,47,3,0,10,20,108,7,161,7,0,19,16,108,38,196,200,137,750,788,2338,208,4423
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,42,175,66,117,12,452,40,36,167,119,191,28,569,0,0,0,4,14,0,22,0,3,17,16,100,3,149,4,6,25,15,82,21,156,183,132,775,616,1734,150,3588
507051191,119,387,148,277,22,1033,72,53,378,244,367,28,1146,0,8,12,19,50,3,104,3,4,25,42,230,5,315,3,3,39,65,180,46,340,299,267,1549,1440,4134,258,7947
507051192,35,131,57,129,14,394,36,38,157,136,221,22,613,0,0,10,8,25,0,40,0,0,16,16,94,9,135,4,3,11,22,79,22,136,125,121,627,649,1990,146,3651
507051193,28,109,57,96,5,326,19,25,108,87,185,15,442,0,0,8,6,23,0,40,0,3,9,6,96,9,121,8,0,11,20,82,14,137,93,83,453,466,1737,120,2951
507051312,39,136,51,107,7,369,27,32,188,130,191,12,586,0,0,8,12,21,0,47,0,0,13,30,125,10,181,0,0,32,19,82,23,163,131,118,734,675,1980,111,3742
507051313,91,355,126,269,30,943,98,84,457,334,413,33,1415,0,3,22,15,41,4,80,4,8,24,77,242,10,365,11,3,50,48,168,40,320,390,282,1720,1642,4341,278,8648
507051314,13,20,11,23,0,73,6,3,25,26,30,3,95,0,0,0,0,10,0,17,0,0,0,4,28,6,40,0,0,0,6,19,0,32,22,24,90,128,382,28,677
509011225,80,234,71,111,6,566,128,69,404,192,289,29,1106,8,0,11,13,24,3,67,9,6,24,35,136,8,218,6,0,15,21,49,19,112,308,215,1154,728,1910,159,4481
509011226,23,77,21,29,8,168,14,11,81,46,43,7,199,0,0,9,0,4,0,10,0,0,5,6,29,0,32,0,0,9,5,12,6,29,60,46,323,218,533,58,1237
509011227,32,68,39,42,4,211,15,19,115,57,112,14,334,0,0,0,10,7,0,20,4,0,5,4,39,0,52,0,0,4,3,27,5,45,69,67,323,266,835,47,1601
509011228,38,99,29,53,4,264,44,26,95,54,62,16,289,0,0,5,4,13,0,30,6,0,9,11,30,4,67,10,5,11,7,16,10,64,159,106,518,303,706,78,1873
509011229,12,40,16,24,0,95,0,0,22,4,11,3,44,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,5,3,9,3,18,16,27,214,111,356,46,763
509011230,14,58,13,41,8,142,6,5,58,34,46,5,159,0,0,0,0,3,0,6,0,0,0,5,40,0,49,0,0,0,7,21,8,37,33,35,205,138,563,74,1045
509011231,9,57,11,26,4,112,5,3,35,12,24,3,89,0,0,0,0,0,0,0,3,0,0,3,20,0,29,3,0,8,6,19,8,40,21,28,306,170,450,77,1052
509011232,19,58,17,42,0,148,17,19,57,42,38,10,182,0,0,0,4,11,0,15,0,0,4,7,23,5,37,0,0,5,7,21,3,36,54,56,243,194,510,48,1105
509011233,29,120,60,103,6,340,26,15,150,137,268,17,616,0,0,6,6,22,0,41,0,0,12,30,137,4,188,0,0,10,9,57,13,89,69,78,505,550,1907,102,3211
509011234,10,52,24,51,0,154,11,10,52,49,59,8,186,0,0,4,5,6,0,12,0,0,0,4,32,4,50,0,0,13,7,28,8,50,48,36,300,231,709,72,1402
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,15,68,21,56,6,175,14,8,54,54,60,6,200,0,0,4,3,7,0,15,4,0,3,6,66,3,80,0,0,6,9,70,17,100,47,45,301,328,1006,106,1834
509021237,11,51,5,39,3,125,6,0,33,15,35,0,96,4,0,0,0,3,0,8,0,0,0,0,20,0,20,0,0,0,0,14,6,20,24,24,188,94,430,32,788
509021238,8,53,9,33,3,118,9,0,33,16,25,6,93,0,0,0,0,3,0,3,0,0,3,4,36,6,45,0,0,0,0,17,5,19,21,25,191,131,485,62,908
509021239,26,80,30,34,10,183,9,6,58,48,41,6,171,0,0,10,9,12,0,26,0,0,5,16,63,3,78,4,0,13,12,53,21,98,70,65,453,396,1185,154,2327
509021240,12,83,15,37,3,164,5,13,42,29,38,8,141,0,0,3,0,0,0,4,3,0,6,6,54,0,63,4,0,0,0,16,7,28,46,41,264,136,633,68,1189
509021241,24,73,13,40,0,151,8,5,35,10,38,0,98,0,0,9,0,0,0,13,0,0,4,5,42,0,56,0,0,0,4,12,8,31,39,30,279,152,542,65,1108
509021242,13,34,13,13,0,76,3,0,26,12,19,3,65,0,0,0,0,0,0,0,0,0,3,0,33,0,35,0,0,0,4,12,5,24,14,23,149,115,409,50,758
509021243,40,102,31,78,11,294,44,17,115,95,126,18,414,0,0,5,6,11,3,21,0,0,8,14,111,7,134,5,0,11,4,57,23,96,126,97,452,360,1428,146,2613
509021244,13,36,22,36,5,123,9,19,39,47,64,7,181,8,0,3,5,8,0,21,0,4,6,8,43,0,53,0,0,6,6,30,13,57,46,58,182,210,637,71,1198
509021245,20,61,22,30,3,137,13,7,45,40,62,3,176,0,0,0,6,12,0,18,0,0,0,3,34,0,47,5,0,9,6,31,19,62,58,45,272,207,553,70,1205
509031246,8,39,13,24,0,84,0,3,32,23,32,3,93,0,0,0,0,0,0,0,0,0,6,0,31,0,38,0,0,6,9,17,7,28,18,26,172,133,448,26,833
509031247,9,59,15,23,6,121,0,0,35,21,27,3,90,0,0,4,0,0,0,5,0,0,4,4,33,0,41,0,0,6,3,14,5,24,15,20,310,181,505,64,1106
509031248,10,30,10,13,5,66,3,3,19,12,14,3,57,0,0,0,0,4,0,6,0,0,0,6,20,4,25,0,0,0,4,6,4,16,21,18,110,81,355,37,612
509031249,21,72,17,46,3,174,12,10,112,38,80,10,265,0,0,4,0,7,0,12,0,0,5,12,47,0,74,0,0,0,4,19,9,34,40,44,293,183,574,68,1201
509031250,11,56,14,32,4,134,3,5,55,26,58,3,160,0,0,0,0,5,0,9,0,0,5,0,38,0,49,0,0,4,0,18,5,30,36,40,303,188,604,59,1222
510011262,91,294,93,162,20,736,139,98,430,205,239,51,1157,9,4,24,18,27,3,78,8,7,31,35,118,3,206,11,5,50,21,95,56,237,387,285,1489,871,1964,260,5254
510011263,38,116,20,77,5,278,34,14,97,26,80,6,257,3,0,21,7,19,8,48,0,0,3,10,40,3,61,0,0,3,0,18,13,41,86,63,322,160,563,65,1267
510011264,16,56,5,42,8,134,0,4,21,8,42,7,88,0,0,0,0,3,0,4,3,0,3,0,7,0,18,0,0,0,0,15,13,31,37,25,119,47,230,34,486
510011265,22,128,39,62,15,293,41,37,155,70,76,24,398,0,0,6,0,13,0,27,9,0,13,6,59,4,92,8,0,11,11,45,36,101,144,95,585,323,876,135,2162
510011266,11,40,8,12,12,91,9,0,7,12,20,3,52,0,0,0,0,11,4,12,3,0,0,6,7,0,12,0,0,0,0,3,0,9,29,17,112,71,179,27,442
510021267,8,26,4,14,6,66,0,0,3,4,5,5,21,0,0,0,6,8,0,12,0,0,3,0,26,0,32,0,0,5,0,8,8,19,79,23,283,216,1058,70,1733
510021268,10,61,15,22,7,122,14,9,38,24,37,3,126,0,0,0,4,5,0,8,0,3,8,9,39,3,63,0,0,5,0,26,7,39,55,37,274,205,886,55,1519
510021269,15,69,12,25,5,129,30,14,92,33,31,8,204,0,0,3,0,3,0,8,0,0,7,11,39,4,60,0,0,10,5,33,4,63,103,56,399,272,845,57,1737
510021270,40,143,34,80,6,331,18,25,125,66,114,10,353,0,4,0,10,3,0,19,4,0,14,19,79,12,124,3,0,16,7,71,37,130,101,94,574,474,1984,140,3370
510031271,25,105,24,44,3,222,4,13,49,28,32,0,129,0,0,0,0,9,0,6,0,0,3,15,33,5,52,0,0,9,5,55,19,84,93,64,440,357,1531,93,2574
510031272,79,282,71,129,9,643,66,50,207,84,106,15,533,0,0,11,11,20,6,50,6,3,32,34,163,7,251,22,9,42,36,178,30,319,332,230,1328,891,3241,215,6246
510031273,7,52,15,33,3,110,9,15,38,14,33,3,117,0,0,3,0,7,0,10,0,0,3,4,19,3,32,4,0,10,6,22,8,39,44,42,269,204,923,63,1547
511011274,55,174,68,99,9,428,25,22,142,79,157,17,436,3,0,8,0,13,5,27,0,0,4,29,177,3,217,0,0,23,13,65,20,126,92,118,639,505,1819,172,3340
511011275,3,46,16,26,3,98,7,0,24,13,15,5,61,0,0,0,0,4,0,8,0,0,4,0,20,0,22,0,0,3,5,15,7,36,42,28,280,161,558,68,1141
511021276,11,64,11,40,0,145,11,16,52,21,58,9,170,0,0,0,4,3,0,7,0,3,3,3,34,0,40,0,0,4,6,17,19,45,49,42,254,155,601,78,1183
511021277,11,60,10,30,5,125,16,10,37,17,21,3,105,4,0,19,6,15,3,45,0,0,3,12,38,0,52,7,0,17,5,44,18,91,87,44,430,246,796,87,1689
511031278,8,29,15,45,0,99,12,5,32,46,58,3,148,0,0,0,0,10,0,12,5,0,4,10,95,0,110,0,0,3,3,60,14,80,41,30,186,203,1139,82,1679
511031279,50,201,39,109,10,460,54,27,178,103,129,18,517,0,0,3,12,12,0,31,0,3,12,27,167,9,217,11,3,16,14,78,30,146,277,117,951,594,2333,191,4462
511031280,48,156,35,61,7,340,62,32,182,64,66,16,422,0,0,9,5,7,3,25,3,0,12,17,126,0,159,4,0,11,18,52,13,105,247,127,774,404,1581,96,3235
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
