SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
505011083,108,109,52,30,3,0,363,8,19,49,78,62,26,3,0,244,106,235,362,292,257,140,26,16,1433,72,69,155,217,223,140,40,7,919,176,155,235,272,367,175,68,16,1464,49,9,11,11,20,5,4,0,98,16,7,21,31,50,28,16,3,169,237,168,262,312,430,217,86,20,1737,0,3,8,11,13,9,9,4,63,31,29,48,43,58,46,32,30,314,446,583,987,1064,1100,603,201,79,5072
505021084,201,99,43,36,13,0,588,5,94,78,69,46,23,14,0,318,144,757,659,370,196,163,63,19,2374,75,271,326,240,196,180,79,8,1381,183,487,491,381,319,233,136,43,2272,56,24,36,20,19,7,7,0,172,15,23,36,52,42,34,28,3,228,255,535,560,453,382,275,171,45,2674,11,22,22,18,11,12,13,6,103,82,152,154,134,92,114,125,128,982,580,2022,1993,1371,968,804,474,210,8429
505021085,160,56,26,21,0,0,582,7,68,43,22,11,12,3,0,164,145,720,542,224,126,94,31,3,1896,154,475,304,201,150,91,32,5,1410,301,648,500,363,356,237,91,21,2505,118,70,50,31,25,16,4,0,305,30,69,66,71,51,33,13,3,323,440,779,615,465,422,277,102,29,3135,6,36,31,19,21,16,14,4,140,256,381,349,237,174,129,96,30,1665,1033,2758,2053,1229,924,638,279,73,8991
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,369,227,126,75,22,0,1174,7,169,157,97,88,46,13,0,579,244,1376,1080,595,347,220,68,19,3939,62,342,354,277,262,166,77,27,1572,189,603,439,308,279,171,84,30,2106,43,43,23,14,15,10,0,3,148,12,34,32,47,59,41,28,11,269,251,684,492,369,356,223,113,42,2529,3,21,20,12,10,23,10,4,106,84,284,179,115,113,108,140,147,1166,674,3209,2653,1691,1306,860,447,241,11068
505021089,409,335,206,134,57,9,1357,5,62,187,210,142,96,25,7,738,251,688,1335,1042,569,485,235,53,4660,51,125,353,437,324,336,200,46,1879,211,290,367,389,354,285,195,62,2147,43,18,28,22,10,23,11,8,159,20,14,45,67,63,76,43,15,347,273,324,433,473,431,387,246,83,2659,8,5,21,32,15,29,21,10,142,47,100,106,132,125,145,180,194,1024,668,1489,2854,2661,1805,1610,973,403,12463
505021090,356,91,32,14,4,0,1030,14,152,122,35,37,20,11,0,383,213,1236,904,325,182,88,38,9,2994,141,577,490,259,169,109,31,12,1802,277,675,503,303,292,179,80,28,2338,80,54,31,23,25,15,4,0,240,16,46,46,39,45,27,14,5,249,378,779,584,367,362,218,101,31,2821,10,35,35,27,8,14,7,0,144,181,386,344,170,197,129,96,29,1532,958,3667,2833,1281,990,597,284,91,10698
505021091,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,10,9,30,5,0,3,0,0,0,52,8,13,5,0,0,0,0,0,28,3,15,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,15,5,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,12,9,4,5,0,0,0,37,25,88,25,10,6,3,0,0,169
505021092,411,224,108,67,37,4,1253,8,159,130,104,86,32,11,5,538,213,1484,1043,606,394,242,103,21,4108,55,411,325,284,259,150,86,25,1598,168,701,458,302,284,144,75,18,2148,44,35,22,14,9,3,5,0,145,10,32,35,54,46,25,19,13,241,229,773,517,367,343,182,94,27,2533,10,28,27,20,8,24,11,0,137,107,384,255,145,111,118,69,21,1217,643,3618,2707,1755,1318,815,408,112,11383
505021093,343,170,89,37,13,3,1004,3,101,88,63,54,24,7,0,340,211,915,757,437,281,152,39,8,2797,73,253,262,226,196,143,60,11,1223,147,318,265,300,242,198,93,17,1569,41,14,14,18,20,14,0,0,123,9,15,26,48,40,31,13,0,182,202,345,305,361,297,240,105,17,1876,8,21,19,22,23,17,5,6,121,77,170,131,81,87,88,79,15,725,598,2132,1900,1360,1025,698,312,57,8084
505021094,128,100,107,64,28,4,504,0,20,59,68,67,52,16,0,277,88,280,381,370,288,231,73,19,1732,17,64,102,149,140,153,60,15,703,80,120,142,138,131,90,75,15,791,16,7,3,0,4,14,9,0,50,3,5,18,24,24,25,18,0,127,103,132,166,168,164,121,101,16,965,0,0,14,14,10,19,17,3,77,37,57,53,47,46,63,74,22,406,262,614,899,917,821,704,366,84,4665
505021095,341,118,66,35,8,3,1064,0,105,108,68,49,25,4,0,368,152,1135,709,345,195,134,45,16,2725,66,290,281,204,144,120,39,12,1156,154,387,290,214,214,117,56,25,1463,39,26,26,17,20,11,5,0,143,11,21,29,39,29,21,7,8,161,210,431,347,278,261,145,65,32,1770,4,32,13,10,9,8,13,7,90,83,218,153,117,84,57,35,47,789,542,2681,1949,1130,808,528,210,119,7970
505021096,396,367,225,121,71,18,1402,3,72,127,161,105,68,38,4,584,242,492,832,890,543,358,228,55,3637,43,88,189,268,222,184,158,61,1202,118,149,139,169,161,112,74,45,971,42,9,15,19,11,12,5,0,108,14,14,20,42,40,28,23,22,199,173,169,169,232,213,155,103,69,1280,6,14,28,16,24,22,21,12,137,48,62,98,71,64,61,76,49,530,544,1082,1831,2004,1382,973,694,265,8776
505021097,343,200,112,74,33,13,1120,5,97,128,98,96,39,12,3,479,251,1025,833,574,416,276,139,61,3570,86,280,291,264,261,175,122,55,1535,176,337,305,284,278,162,107,71,1728,50,34,22,17,10,8,5,3,154,5,22,30,31,51,45,32,20,244,237,395,357,332,342,221,147,93,2121,8,23,24,23,21,21,26,16,157,63,150,139,93,89,101,125,97,860,671,2293,2115,1586,1332,916,593,328,9840
505021301,147,102,85,49,20,0,538,4,35,42,69,44,32,15,0,240,193,402,430,352,269,189,80,14,1934,55,120,148,224,209,127,62,21,956,134,184,184,260,255,172,106,41,1336,48,16,8,25,18,10,0,0,121,14,6,21,41,35,34,23,6,180,192,206,216,321,310,211,131,47,1637,4,19,9,17,14,16,10,4,92,61,62,70,70,62,78,77,44,520,526,962,1071,1151,983,695,395,132,5917
505021302,185,122,75,44,16,4,681,7,71,67,75,62,31,15,0,319,143,654,592,402,271,177,98,34,2369,54,166,228,247,170,147,103,29,1150,119,246,243,236,227,160,98,53,1375,45,17,21,18,8,11,3,0,124,16,12,15,52,48,33,27,15,216,179,274,275,309,283,205,128,70,1718,5,6,25,19,10,18,9,5,94,76,105,108,116,86,99,94,60,751,476,1499,1484,1278,962,721,461,194,7082
505031098,72,30,32,15,8,0,198,0,26,31,23,18,12,4,0,117,96,229,239,120,102,63,29,5,879,63,142,150,142,139,86,24,9,750,200,341,287,300,311,177,52,10,1689,79,30,33,23,20,5,5,0,196,12,16,24,26,51,22,12,3,175,296,387,348,352,379,211,70,9,2059,5,11,8,16,9,16,10,5,79,75,101,101,89,82,80,41,16,579,546,939,943,770,764,476,183,38,4660
505031099,112,100,40,28,14,6,362,8,64,73,80,28,14,6,4,280,115,429,460,334,161,94,47,13,1659,123,350,408,404,233,160,84,24,1783,486,874,860,865,476,268,145,42,4008,165,69,51,50,18,16,4,4,376,40,55,77,85,46,24,29,10,356,689,1005,981,996,538,310,180,49,4743,9,25,38,26,16,27,20,12,171,174,254,236,242,151,125,174,130,1489,1121,2202,2306,2173,1170,753,518,239,10489
505031100,156,81,33,12,5,0,383,8,66,79,60,25,13,0,0,249,122,523,598,382,153,62,24,5,1875,105,301,394,370,206,89,18,6,1500,357,859,764,582,406,169,55,9,3198,108,68,39,35,16,10,0,0,274,35,44,64,78,42,26,5,0,290,493,967,866,694,465,200,60,9,3760,7,15,34,35,22,9,4,0,132,119,172,180,158,91,60,21,7,806,870,2126,2310,1784,1000,455,141,26,8704
505031101,128,71,30,11,3,0,349,7,54,50,30,29,10,0,0,183,107,469,433,243,154,63,18,4,1487,67,285,299,213,182,92,23,0,1159,249,622,483,447,343,147,49,13,2348,90,58,33,23,8,12,0,0,232,16,31,40,46,42,21,12,0,200,353,714,560,516,395,181,61,10,2790,12,13,21,18,14,9,9,3,91,112,132,166,130,102,51,36,8,730,665,1762,1653,1221,902,415,151,28,6784
505031102,50,26,15,9,0,0,159,4,27,14,13,9,0,0,0,68,56,218,170,106,51,35,13,0,645,38,130,127,104,68,45,12,0,522,166,275,262,203,164,118,50,13,1248,61,30,22,23,15,11,0,0,171,16,23,25,25,22,12,3,4,134,241,331,308,250,203,141,56,14,1547,6,8,8,10,11,8,3,0,52,85,116,100,86,60,73,56,12,592,437,892,779,595,417,313,141,30,3594
505031104,53,37,19,10,5,5,174,0,27,41,24,13,13,0,0,121,70,259,219,145,81,63,24,0,865,54,138,138,115,125,60,11,6,659,177,296,279,260,259,160,63,9,1495,67,30,21,20,8,3,5,0,162,18,18,14,34,35,31,8,0,156,252,350,317,310,300,188,75,13,1812,8,9,5,14,11,8,6,4,70,64,94,89,72,84,83,107,108,711,462,929,862,715,637,427,231,136,4405
505031105,128,185,121,47,21,3,589,3,50,59,94,78,23,13,0,327,204,430,514,633,347,135,57,6,2329,102,220,362,657,437,168,59,21,2026,371,576,605,872,768,281,108,29,3609,148,39,32,31,27,9,6,0,302,36,22,51,92,77,42,27,4,352,558,640,691,996,875,334,145,33,4263,11,16,28,45,37,28,14,4,177,134,157,146,201,175,100,84,62,1061,1014,1585,1942,2806,2070,835,387,134,10769
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,129,59,36,16,6,0,323,13,31,58,48,29,12,0,0,194,84,331,435,327,162,81,35,4,1460,68,167,281,287,165,87,31,5,1097,238,416,520,475,312,178,99,19,2258,83,26,31,22,17,5,3,0,180,26,19,46,44,33,16,13,4,206,344,460,600,546,364,201,118,19,2645,7,14,15,22,12,11,7,0,88,84,81,97,109,81,51,72,34,610,612,1146,1616,1401,843,460,268,69,6416
505031255,116,64,29,12,0,0,290,8,49,69,50,13,7,0,0,195,66,474,461,237,95,36,17,4,1384,88,345,352,247,115,61,15,0,1226,248,905,582,365,207,110,18,3,2447,74,55,33,17,12,0,0,0,196,15,43,56,39,25,13,10,0,201,346,1003,664,426,242,125,31,10,2840,8,24,20,15,7,5,0,0,78,89,170,142,119,74,17,12,3,622,605,2129,1830,1152,565,263,82,9,6637
505031256,3,5,3,0,0,0,16,0,0,0,4,3,4,0,0,12,0,13,8,19,15,6,0,0,67,0,4,9,9,9,9,0,0,38,12,18,15,30,34,14,3,0,125,4,0,0,5,3,0,0,0,12,0,0,5,0,0,0,0,0,12,21,18,20,37,38,23,3,0,148,0,0,0,0,5,5,0,0,7,7,9,8,14,14,9,5,0,67,32,48,46,87,85,47,13,0,358
505031257,11,10,3,6,0,0,31,0,4,9,21,13,7,0,0,45,6,35,48,52,37,23,10,0,224,5,43,50,81,62,42,8,0,283,60,147,137,130,154,77,28,3,738,24,11,3,10,9,0,5,0,62,4,5,12,13,11,3,7,0,54,85,162,154,156,169,83,37,3,855,0,0,8,7,5,4,0,0,18,44,42,62,60,62,40,20,3,330,149,291,340,379,349,201,83,12,1799
505031258,40,38,24,19,4,0,146,0,19,35,36,17,14,5,0,137,22,144,205,146,89,61,30,0,692,36,148,176,201,152,82,36,3,836,162,488,469,378,294,185,92,19,2072,59,32,26,23,22,10,0,0,181,12,28,31,39,30,16,11,6,169,228,547,529,443,340,215,104,19,2425,6,3,18,8,4,11,8,0,62,88,140,125,106,90,61,88,62,769,393,1027,1126,982,714,465,282,89,5073
505031303,128,66,34,11,0,5,345,4,49,79,35,26,20,0,0,218,107,451,503,273,138,87,23,4,1576,50,202,260,206,166,103,45,5,1039,238,513,469,415,327,225,64,14,2266,62,26,27,25,15,15,3,0,164,16,19,31,44,37,37,12,0,197,312,559,526,488,379,272,81,16,2626,5,12,10,6,7,12,4,0,62,75,98,98,102,66,71,48,12,572,572,1447,1606,1185,816,571,204,33,6438
505031304,252,96,42,17,0,3,575,0,61,68,60,18,3,0,0,215,167,613,727,332,152,56,13,4,2069,71,270,350,243,205,74,16,0,1233,227,497,487,388,283,115,44,6,2050,85,36,23,19,17,5,0,0,183,33,25,55,44,33,16,0,3,218,340,558,568,447,335,132,54,11,2451,8,22,21,17,9,6,8,0,88,73,102,109,87,78,39,19,3,517,668,1778,2098,1289,845,330,110,27,7145
505031305,178,127,45,11,6,3,464,7,33,72,63,25,20,4,0,225,154,495,636,441,172,77,42,10,2034,63,141,310,361,147,97,44,18,1181,195,266,376,402,233,156,71,30,1728,66,15,19,27,18,7,3,0,150,24,17,37,76,30,38,13,8,240,285,295,430,507,279,196,87,39,2119,12,10,22,21,8,11,9,4,95,76,74,108,102,57,55,52,41,570,606,1143,1762,1614,736,466,244,123,6686
505031306,115,46,52,22,4,0,305,10,32,54,34,26,21,6,0,179,71,343,370,212,143,103,37,9,1285,77,231,290,214,172,146,64,17,1202,269,615,513,398,395,289,127,30,2643,77,40,20,20,29,14,3,0,203,15,28,34,49,44,53,22,9,252,362,683,568,469,472,354,153,34,3098,3,7,15,10,10,13,9,0,79,58,117,130,117,112,99,109,100,853,587,1468,1543,1104,982,768,378,170,7005
506011110,148,70,29,20,0,3,362,5,56,36,34,27,18,4,0,172,77,466,460,244,121,90,35,11,1504,94,351,404,240,188,114,50,16,1451,479,1112,713,583,477,334,121,22,3838,188,125,49,35,23,14,12,0,450,34,45,49,59,52,46,17,5,298,700,1281,810,677,550,392,147,25,4584,17,21,28,15,20,23,17,6,140,266,393,299,230,200,191,181,82,1838,1168,2652,2186,1511,1135,841,433,132,10055
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,36,25,15,4,4,0,92,3,9,17,6,10,4,4,0,56,20,76,92,67,49,32,8,0,341,18,79,84,53,67,43,12,0,364,126,201,182,151,189,115,45,12,1020,33,24,12,13,8,3,0,0,94,7,10,18,17,16,14,7,0,85,161,232,214,180,218,133,51,12,1203,0,4,0,9,3,3,4,0,25,66,53,58,71,70,51,26,10,406,271,464,501,411,433,266,109,27,2484
506011114,61,46,33,14,10,5,200,4,31,42,26,32,20,6,0,151,42,203,195,163,131,83,23,13,851,38,139,133,130,143,105,42,7,747,225,382,346,307,301,242,79,20,1906,73,31,22,23,17,12,4,0,180,11,22,32,27,21,22,16,6,163,312,439,394,358,337,283,99,25,2247,8,7,13,10,14,10,10,0,71,101,131,119,128,130,97,113,80,898,507,981,961,869,814,604,301,126,5166
506011115,58,47,45,23,11,0,207,0,22,39,40,21,8,15,0,153,38,121,188,145,130,83,42,7,756,38,64,114,163,166,92,57,11,710,166,211,266,312,325,215,93,16,1609,65,19,8,12,14,6,5,0,131,14,11,32,27,37,23,9,0,152,239,240,305,355,381,250,111,13,1894,5,11,3,5,11,9,7,0,41,35,55,63,83,69,77,54,18,449,362,527,766,841,825,542,289,54,4205
506011116,50,68,38,40,15,3,240,0,29,32,36,36,25,5,0,160,38,145,184,233,157,142,54,9,956,21,61,109,137,152,113,36,4,641,121,213,301,238,250,176,61,14,1367,58,19,14,7,12,12,6,0,113,6,8,9,23,30,28,21,0,132,187,240,324,263,289,212,86,13,1611,0,5,3,11,4,13,6,0,51,34,32,60,57,47,42,22,9,297,277,521,771,803,722,593,227,37,3958
506011117,80,27,10,8,5,0,173,3,21,39,17,6,12,0,0,100,61,206,259,137,55,28,3,0,741,52,196,254,137,84,34,8,0,776,201,471,482,300,219,99,34,7,1818,86,49,26,13,15,0,0,4,197,7,31,27,33,13,18,0,0,140,302,547,536,344,249,116,39,11,2151,3,8,17,10,9,5,4,5,51,123,150,151,89,64,42,28,6,654,545,1166,1334,766,486,241,82,23,4643
506011307,439,115,35,24,3,0,812,3,48,86,50,19,10,0,0,219,77,534,891,298,102,41,12,6,1958,52,210,360,189,110,37,12,0,965,109,352,397,223,137,70,17,0,1300,33,18,22,13,9,4,0,0,102,7,17,28,29,17,14,0,0,113,147,387,443,271,160,84,16,0,1511,0,13,19,8,9,3,0,0,56,38,75,105,49,35,25,9,0,337,322,1451,2338,989,476,223,47,8,5860
506011308,488,130,49,9,0,0,945,5,80,112,37,23,9,0,0,272,119,949,1234,340,127,58,8,0,2844,67,377,506,222,112,52,14,0,1351,185,610,534,300,161,66,20,6,1880,50,39,34,17,7,0,0,0,149,15,25,49,25,13,13,0,0,149,257,674,620,347,178,79,20,5,2181,11,15,38,11,13,4,0,0,92,54,117,175,69,52,34,10,4,520,513,2479,3175,1160,562,240,62,11,8195
506021118,205,118,74,36,10,0,658,8,55,65,61,38,16,7,0,243,132,677,541,312,200,112,43,17,2034,80,270,279,227,214,112,34,7,1229,235,449,358,350,318,210,79,37,2042,77,45,26,14,26,18,5,0,206,12,22,45,34,35,28,11,3,193,333,521,425,400,370,256,93,40,2442,10,23,21,24,13,15,17,11,138,155,273,234,196,178,121,120,126,1402,724,2021,1773,1341,1080,665,334,203,8144
506021119,422,234,115,56,10,0,1309,11,140,130,103,75,29,11,0,499,271,1366,986,551,276,174,50,18,3694,131,310,299,265,186,107,35,9,1341,229,480,369,290,257,170,60,17,1869,86,32,27,16,13,9,4,0,193,12,20,35,55,37,27,14,12,214,325,538,433,361,305,217,74,25,2280,9,20,21,17,24,16,5,0,111,159,302,208,165,149,127,88,38,1234,929,3118,2501,1693,1132,723,285,87,10472
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,7,7,0,0,0,0,0,20
506021123,466,207,132,67,26,0,1449,15,99,106,85,79,59,11,0,455,279,1268,918,455,309,198,42,7,3473,144,322,269,234,230,174,47,5,1420,245,405,317,245,270,158,49,19,1718,87,39,19,21,24,5,0,0,197,13,27,30,36,39,26,6,0,174,350,466,361,294,335,190,64,20,2088,5,35,21,25,16,16,7,3,123,129,257,204,152,130,87,47,29,1025,951,2973,2343,1447,1233,787,238,71,10036
506021309,106,45,10,19,0,0,315,4,41,27,23,16,9,0,0,124,83,438,302,165,80,63,21,7,1152,76,199,161,134,75,44,23,5,706,172,291,258,169,148,104,56,22,1210,63,24,13,20,6,4,0,0,135,10,20,20,26,17,12,3,0,116,242,335,294,211,176,120,62,25,1467,3,16,18,12,11,5,3,4,69,113,185,130,99,86,58,48,19,733,534,1336,1035,683,449,319,151,69,4560
506021310,177,51,16,16,9,0,416,7,25,32,20,15,3,0,0,100,59,362,324,149,81,51,16,8,1047,44,141,138,109,69,45,27,7,575,86,204,170,151,144,102,56,9,928,34,16,14,3,4,5,5,0,85,0,13,16,16,18,17,7,0,95,123,237,200,173,170,122,62,16,1108,5,9,12,15,6,8,11,0,51,60,106,71,63,58,46,39,19,464,304,1016,954,580,419,289,160,44,3766
506021311,238,83,34,20,12,0,696,18,83,58,32,33,17,0,0,238,180,948,505,233,135,81,20,10,2109,98,356,223,123,146,80,21,9,1053,182,413,238,209,176,101,49,8,1376,58,34,15,8,10,4,0,0,137,8,25,18,29,50,21,10,7,160,249,472,274,242,234,124,61,15,1678,10,20,12,10,17,5,4,4,81,72,199,157,93,69,60,41,15,714,643,2369,1472,811,671,392,160,56,6565
506031124,431,166,108,58,22,9,1629,20,113,92,68,58,40,13,0,408,490,1576,820,400,276,179,100,28,3867,300,431,296,199,190,133,78,38,1678,373,463,299,282,252,159,117,68,2016,167,48,24,16,12,7,13,0,275,18,26,23,47,37,33,18,13,211,549,533,345,343,303,202,143,83,2499,36,49,21,12,15,15,15,6,169,264,404,199,136,115,139,284,397,1948,1708,3895,2210,1323,1069,772,661,552,12192
506031125,162,141,95,46,6,0,574,4,26,48,61,47,18,9,0,215,171,385,398,361,294,154,38,6,1802,34,95,132,205,239,105,32,10,852,135,142,174,233,254,164,51,7,1160,52,18,15,16,17,7,4,0,127,14,18,20,25,27,16,6,0,139,201,170,212,277,299,193,60,11,1418,4,11,14,17,18,8,3,0,69,30,56,63,59,66,45,23,6,348,461,852,1028,1114,1058,565,173,35,5283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3
506031127,430,132,56,21,8,0,1543,20,110,74,37,26,17,0,0,291,332,1504,1016,418,192,102,28,5,3593,276,638,425,189,130,69,26,5,1752,326,528,372,313,275,144,60,14,2034,80,48,31,20,11,14,0,0,206,24,51,32,40,28,27,8,5,220,428,625,437,375,321,183,73,15,2462,11,53,36,22,12,14,5,0,149,239,466,280,168,158,70,62,26,1470,1341,4257,2705,1339,891,478,202,50,11261
506031128,204,106,77,54,10,0,621,8,67,72,54,39,21,14,0,272,133,611,563,312,207,189,67,13,2100,57,198,263,178,192,186,75,13,1148,177,344,398,335,337,276,115,34,2016,82,37,19,10,22,15,3,3,186,10,21,33,33,44,37,21,7,196,271,399,438,382,399,325,138,46,2395,0,15,19,20,15,23,20,3,113,75,100,101,87,72,80,85,61,661,542,1548,1666,1129,1003,877,403,142,7308
506031129,432,371,244,107,35,8,1380,9,37,86,105,72,49,18,0,370,258,446,774,719,417,317,161,33,3131,65,82,197,220,218,182,128,40,1125,141,135,169,231,183,165,108,44,1183,37,12,6,10,7,11,8,0,108,11,8,19,28,44,37,31,13,187,188,159,194,271,245,213,149,54,1476,0,10,14,18,7,21,20,3,93,41,48,72,57,81,78,105,59,543,584,943,1774,1754,1272,969,617,200,8116
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7
506031131,617,452,213,97,37,0,1636,3,49,104,139,83,61,16,0,461,297,578,1150,968,493,314,101,21,3908,60,110,320,350,241,255,97,12,1445,186,163,276,333,288,226,104,28,1595,86,10,14,28,17,18,6,0,178,13,14,29,53,54,49,22,6,235,282,188,320,408,357,290,132,35,2008,10,11,30,27,24,35,23,3,156,73,61,85,120,66,69,55,12,549,749,1186,2623,2467,1478,1120,461,86,10159
506041132,302,94,48,32,13,0,833,7,45,73,34,26,12,3,0,208,167,801,736,319,198,102,52,10,2376,137,397,374,239,155,103,34,11,1457,368,545,536,461,356,272,111,23,2674,114,46,27,29,17,9,0,0,251,22,40,53,58,47,32,19,4,277,509,637,618,547,426,315,133,29,3207,9,28,36,29,18,12,3,0,134,233,302,259,199,120,121,91,33,1365,1082,2536,2396,1464,989,694,331,77,9569
506041133,649,299,147,65,17,0,1550,12,64,122,107,65,19,4,0,396,300,930,1294,741,386,170,49,13,3884,123,324,418,435,281,164,55,13,1802,308,419,518,528,398,255,92,18,2527,107,28,20,31,19,4,3,0,212,38,24,48,62,44,38,14,4,275,449,467,589,617,459,294,108,26,3020,15,25,35,24,25,27,9,7,171,130,154,200,157,98,72,56,36,893,1054,2316,3305,2376,1464,822,288,99,11715
