SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101031016,0,17,9,11,11,12,3,0,64,4,13,13,10,11,4,0,0,45,27,106,116,146,119,86,32,14,645,21,63,71,89,79,40,18,3,380,4,16,25,16,28,10,3,5,102,3,14,15,19,16,10,4,0,78,4,10,7,23,19,23,8,0,94,21,56,32,57,50,43,9,0,282,6,38,26,24,23,15,5,0,151,4,22,10,8,9,3,0,0,65,10,35,26,33,10,6,3,0,130,5,0,0,0,0,0,0,0,5,0,3,0,3,8,10,0,0,28,60,82,42,53,49,39,22,5,350,172,485,399,492,438,308,110,24,2427,3,14,9,16,13,3,4,0,55,0,0,4,3,6,3,0,0,21,3,9,4,5,6,4,0,0,33,4,12,3,8,7,0,0,0,38,3,24,17,15,12,5,0,0,68,11,46,45,66,53,31,17,3,270,8,46,63,62,50,33,6,5,280,25,120
101041017,0,4,0,3,8,13,10,4,40,6,12,9,3,6,9,0,0,53,17,38,43,75,112,148,73,15,520,17,44,50,57,68,69,27,6,349,3,13,7,22,14,12,4,0,73,0,11,8,13,19,15,0,4,68,0,0,9,10,18,27,14,5,78,8,13,34,25,40,57,22,9,215,3,16,34,23,32,33,19,5,164,0,3,3,4,4,7,5,5,30,4,25,23,17,11,15,7,0,107,0,0,0,0,0,3,0,0,3,0,0,7,0,9,12,0,0,34,51,41,28,64,54,53,48,10,356,117,224,255,333,382,476,233,71,2091,0,0,4,5,7,5,0,0,34,0,3,0,0,3,3,4,0,16,4,4,0,12,4,5,6,5,32,0,6,4,3,0,0,0,0,14,0,0,9,9,4,0,6,0,26,8,39,32,35,82,60,29,17,304,0,21,29,29,55,63,18,5,224,17,64
101041018,0,4,0,3,10,14,11,0,50,3,7,8,7,13,10,3,0,59,7,48,54,55,101,147,89,22,524,12,50,42,69,65,60,27,7,336,4,8,11,11,19,18,13,0,89,3,16,20,19,19,24,10,5,118,0,5,13,8,21,42,17,0,114,7,22,26,62,58,69,34,0,273,0,17,28,31,38,45,27,7,194,0,4,7,6,9,7,8,3,39,8,26,19,14,25,11,5,0,103,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,7,3,47,35,40,34,71,55,82,41,29,395,94,242,269,361,447,550,297,76,2336,0,0,4,3,11,13,3,4,39,0,4,0,0,4,7,0,0,13,0,5,6,6,4,6,0,4,27,0,0,0,3,4,0,0,0,11,0,4,3,7,0,6,0,0,26,14,42,57,63,94,86,40,9,407,11,36,33,33,74,82,33,10,322,18,34
101041019,0,9,14,8,11,18,5,0,57,0,9,8,4,5,5,0,0,37,16,66,78,67,107,97,55,12,502,18,45,47,49,49,44,20,7,275,3,14,23,31,29,19,9,4,123,8,28,18,28,17,21,5,3,124,0,4,25,20,31,35,19,0,130,5,18,36,24,51,31,10,8,183,3,19,30,26,35,38,9,0,159,0,7,9,8,8,11,9,0,50,5,18,18,19,15,9,5,0,99,0,0,0,0,0,0,0,0,3,0,6,0,10,11,10,0,0,47,37,34,48,31,47,58,51,35,343,91,286,355,321,417,391,197,78,2144,4,6,13,6,9,10,0,0,46,0,0,6,3,0,0,0,0,13,0,0,0,3,3,5,0,0,28,0,4,8,7,0,0,0,0,26,4,3,8,6,17,3,0,0,43,16,73,68,80,117,77,33,8,483,6,35,52,53,77,51,37,9,318,21,64
101041020,0,8,3,12,17,25,6,0,69,3,3,6,10,11,7,0,0,45,20,69,67,123,177,160,55,13,684,27,56,51,37,97,80,20,4,370,12,21,27,45,52,36,13,5,208,3,10,20,21,22,17,3,0,97,0,3,6,10,36,50,11,3,117,5,19,29,29,50,30,10,0,172,10,10,18,25,41,58,9,0,169,0,9,14,7,23,23,4,0,73,8,10,18,21,23,10,5,0,98,0,0,0,0,3,0,0,0,8,0,6,7,12,6,11,0,0,39,65,43,42,61,110,96,36,12,461,152,271,295,422,674,602,164,35,2614,0,7,12,13,19,19,3,0,70,0,0,0,0,9,4,0,0,13,5,0,5,15,5,7,4,0,43,0,4,7,5,4,6,3,0,23,8,13,18,23,31,11,0,0,103,13,38,42,81,152,82,28,3,440,9,42,49,59,102,91,30,4,376,14,60
101041021,0,4,6,4,5,13,0,4,38,0,0,3,7,0,3,0,0,17,6,19,19,34,46,56,37,14,225,14,31,29,25,44,34,10,5,194,0,6,11,4,7,6,0,3,42,0,4,8,11,13,8,6,0,51,0,9,11,13,18,30,7,4,84,0,12,15,18,26,26,9,5,113,0,8,16,19,21,36,11,0,104,0,4,8,3,0,6,0,0,20,0,3,4,10,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,8,11,19,23,24,26,12,8,125,39,115,150,162,221,239,93,43,1060,6,3,4,8,3,4,0,0,29,0,0,0,0,3,3,0,0,9,0,3,0,4,0,0,0,0,16,0,0,0,3,0,0,0,0,7,0,4,0,5,4,3,0,0,18,0,42,31,41,52,28,20,5,212,0,9,30,38,43,36,16,6,181,3,18
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0
101041023,0,0,0,3,0,10,0,0,22,0,0,0,0,0,0,0,0,3,12,18,27,28,61,59,21,9,238,5,13,6,9,14,22,10,0,86,0,6,5,3,6,9,0,0,30,0,5,0,9,0,12,0,4,26,0,0,0,0,6,19,8,0,36,0,4,8,8,11,13,7,0,48,0,6,4,11,13,12,7,0,43,0,0,0,0,0,0,4,0,14,3,7,5,8,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,11,23,14,20,23,29,21,23,20,172,46,70,90,115,160,192,82,30,773,0,0,0,0,8,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,13,5,16,11,16,22,31,6,9,114,0,15,12,12,19,26,3,3,98,5,10
101041024,0,0,5,0,10,10,6,0,32,0,0,0,0,0,3,4,0,11,11,27,24,46,82,72,24,6,294,3,21,15,30,47,34,14,3,169,0,5,7,14,10,7,0,0,48,0,3,3,5,9,5,0,0,33,0,0,3,6,6,20,0,0,41,3,3,12,11,19,21,10,0,83,0,3,10,7,13,19,4,0,63,0,4,3,5,10,4,0,0,18,4,3,4,7,9,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,13,30,7,26,36,52,36,23,0,199,53,89,113,168,265,244,92,10,1035,0,0,7,4,0,3,0,0,18,0,0,0,0,3,0,0,0,6,0,0,0,0,5,3,0,0,15,0,0,0,0,0,3,0,0,3,0,0,3,10,8,6,3,0,37,5,10,13,23,47,39,10,6,145,3,8,15,14,24,34,15,6,112,3,31
101041025,0,8,8,16,20,24,16,0,90,4,12,12,11,14,20,4,0,68,14,70,80,113,161,174,116,35,763,22,79,64,74,86,83,41,14,465,6,11,23,24,36,39,11,5,154,0,27,20,21,35,28,11,3,153,0,18,15,36,34,53,18,3,179,14,23,36,49,68,97,46,7,342,11,16,28,37,43,54,23,11,220,0,7,13,13,16,11,9,0,61,14,36,30,42,25,30,6,4,188,0,0,0,0,0,0,0,0,5,6,0,6,10,10,11,6,0,43,37,39,34,55,41,80,54,42,383,130,344,363,497,582,705,365,119,3107,0,5,9,6,10,14,9,0,62,0,3,3,0,3,8,0,0,20,0,3,5,10,10,5,5,3,46,3,0,9,7,3,6,0,0,23,0,10,11,10,12,9,6,0,63,19,73,88,103,130,111,56,16,593,12,53,61,73,94,129,52,15,487,21,73
101041026,0,4,4,8,9,23,14,0,62,0,6,12,5,3,13,3,0,46,11,58,53,91,135,175,85,17,622,18,44,46,45,110,72,17,7,360,0,9,20,28,27,19,0,3,112,3,13,8,19,29,25,10,0,101,4,3,10,15,31,42,25,0,133,3,21,22,24,49,68,22,4,215,3,14,17,19,35,42,20,0,146,0,6,11,8,5,11,7,0,50,0,19,18,13,21,18,8,0,95,0,0,0,0,0,0,0,0,0,0,4,0,5,5,12,6,0,34,53,34,40,52,86,91,43,27,421,100,221,256,332,563,601,255,66,2400,0,6,8,8,14,14,5,0,55,0,0,0,0,3,5,3,0,10,5,0,4,6,9,11,4,7,35,0,3,6,3,9,0,0,0,21,0,10,5,16,20,4,3,0,59,8,58,41,58,103,86,35,11,400,10,24,42,54,89,102,30,9,352,16,44
101041027,0,3,9,8,17,27,17,0,81,0,10,6,4,12,10,3,0,42,15,44,56,75,142,213,111,27,680,14,52,42,58,80,75,40,11,363,7,10,10,25,36,40,16,5,152,0,18,20,14,26,30,14,0,117,0,3,8,21,37,75,16,4,168,7,16,24,31,55,67,30,9,229,0,17,22,23,41,70,29,4,202,0,7,7,4,22,21,10,0,74,7,32,19,21,25,17,5,0,128,0,0,0,0,0,5,0,0,0,0,3,5,3,4,17,11,6,44,45,37,39,51,92,112,77,36,496,102,252,265,345,578,771,360,104,2775,0,4,6,10,16,14,5,4,62,0,0,4,0,7,5,0,0,23,0,0,5,8,6,10,0,3,37,0,0,6,9,7,3,0,0,22,0,0,3,9,14,19,0,0,57,6,43,49,43,110,92,37,14,400,4,29,37,47,95,148,35,15,410,14,42
101051539,4,14,13,16,11,16,9,3,88,9,36,35,21,17,8,0,0,128,83,283,250,227,243,217,125,29,1457,79,154,112,99,105,73,38,11,676,5,34,38,45,26,33,25,6,204,16,66,41,33,48,44,30,4,280,9,40,35,41,55,55,13,9,257,40,141,127,97,100,73,34,11,621,24,87,98,92,104,62,24,6,500,9,21,13,16,16,15,5,4,95,25,66,45,46,25,20,10,0,251,5,0,0,9,0,0,0,0,15,6,15,12,12,13,21,9,0,82,171,290,212,211,141,109,89,57,1277,485,1247,1042,965,902,735,409,134,5918,6,19,12,12,14,11,6,0,77,0,12,12,8,13,5,0,0,48,4,9,11,10,11,7,4,6,59,4,7,13,12,0,3,0,0,42,7,21,16,15,16,4,0,0,76,44,213,176,130,185,172,75,26,1019,31,150,116,103,114,118,67,34,728,93,258
101051540,0,4,8,22,20,16,4,3,74,3,7,10,9,7,5,0,0,52,33,138,152,184,255,199,89,11,1061,40,75,70,102,83,61,29,0,449,21,30,51,60,76,65,19,8,341,0,12,15,21,27,29,7,0,111,4,7,14,14,32,27,11,3,102,13,29,51,57,89,63,24,0,330,3,17,37,64,52,37,22,3,237,3,14,8,7,12,9,6,0,61,11,11,21,22,28,10,5,0,105,3,0,0,0,0,0,0,0,4,0,3,8,7,15,9,4,0,57,78,66,74,98,131,120,73,33,669,214,412,515,673,833,648,291,68,3655,3,5,11,14,14,15,3,0,62,0,0,6,3,5,8,0,0,28,4,10,10,8,9,6,4,0,54,0,9,8,8,6,0,0,0,29,26,33,15,40,25,9,0,0,146,28,62,68,77,146,103,41,6,524,6,61,72,85,86,77,18,0,404,31,94
101061541,0,5,11,4,3,7,6,0,37,3,20,22,8,5,4,0,0,64,29,63,75,52,92,59,26,6,395,24,41,35,39,31,19,10,4,204,8,9,24,18,14,15,9,4,87,4,13,9,8,12,10,0,0,58,0,11,3,13,12,9,4,0,59,4,27,34,35,36,23,14,4,170,8,22,37,36,33,25,15,5,173,0,8,7,11,3,0,0,0,26,4,8,10,6,10,4,0,0,49,0,0,0,0,0,0,0,0,0,0,5,7,3,0,9,0,0,23,38,27,27,39,27,25,27,22,233,114,261,296,273,270,213,116,40,1587,0,10,8,14,5,9,0,0,45,4,4,0,4,4,5,0,0,23,0,3,0,4,4,3,0,0,15,0,5,3,3,0,0,0,0,21,8,4,7,9,0,0,0,0,32,6,48,59,47,39,46,14,0,261,7,42,45,41,34,45,15,3,231,12,57
101061542,4,5,21,38,48,23,11,4,160,9,17,43,49,29,23,5,0,183,20,90,111,184,153,116,43,9,731,34,91,84,97,74,35,17,0,434,9,36,36,59,62,50,25,0,286,6,12,13,26,23,11,10,3,105,0,4,17,24,25,17,15,0,109,12,41,74,135,104,56,16,3,428,8,31,68,97,75,67,24,6,378,16,8,22,20,18,12,6,0,97,4,3,23,26,9,10,0,0,83,0,0,0,0,0,0,0,0,0,0,9,9,22,9,8,8,3,69,42,34,38,77,58,53,37,10,355,165,393,566,861,691,481,231,37,3412,8,12,28,61,38,25,5,0,176,4,3,12,17,10,0,0,0,51,0,6,14,11,12,0,0,0,48,0,7,14,12,4,3,0,0,34,10,30,29,28,32,10,3,0,139,21,73,84,107,93,73,25,0,476,22,50,103,101,84,74,26,6,472,26,82
101061543,0,4,4,4,6,10,0,0,25,0,10,4,8,3,0,0,0,31,41,107,103,103,124,92,42,8,622,39,53,45,53,45,31,15,3,291,11,22,21,43,34,25,11,5,176,0,13,11,10,14,9,5,4,65,3,14,22,22,14,17,9,0,98,21,44,53,37,29,34,14,3,233,11,18,14,26,16,15,8,0,111,0,6,8,5,0,0,0,0,17,5,21,15,16,19,11,10,0,100,0,0,0,0,0,0,0,0,0,0,4,4,3,5,6,0,0,26,41,57,50,56,67,63,53,17,411,175,374,352,385,392,313,172,43,2197,0,7,7,5,4,0,4,0,27,0,0,3,0,0,4,0,0,13,3,4,8,4,8,4,0,3,28,4,3,0,0,0,3,0,0,7,8,17,14,14,6,4,0,0,59,24,60,58,65,75,89,35,11,427,23,64,65,67,47,48,24,9,333,23,82
101061544,0,5,0,5,3,3,3,0,14,0,4,3,0,0,6,0,0,18,17,63,53,73,79,79,26,3,398,22,38,30,31,36,13,15,0,182,4,47,48,50,71,49,22,4,288,0,3,4,3,4,14,0,0,35,0,4,6,11,3,13,9,0,40,6,18,18,29,32,26,14,0,138,4,12,15,13,14,13,3,0,71,0,5,3,4,0,3,0,0,22,3,9,12,8,12,5,3,0,58,0,0,0,0,0,0,0,0,0,3,5,3,3,3,4,0,0,25,37,38,36,65,87,72,51,13,411,102,247,234,301,350,291,155,28,1704,0,4,3,0,4,4,0,4,20,0,0,0,0,3,4,0,0,9,0,10,4,0,0,7,0,0,20,0,0,0,4,3,0,0,0,11,14,35,13,19,16,10,0,0,118,11,39,32,51,79,59,14,3,297,16,49,43,51,50,34,16,0,257,9,38
102011028,0,0,6,23,16,13,7,0,64,6,6,20,16,11,3,0,0,51,11,28,58,80,117,84,34,10,427,34,34,62,74,82,40,12,3,335,0,10,9,24,8,12,0,0,66,5,17,34,30,31,23,8,0,154,7,13,23,35,24,47,16,0,161,9,24,65,96,82,56,28,7,368,12,13,36,49,34,24,15,0,177,4,16,17,12,7,9,7,0,72,3,5,19,13,12,4,0,0,51,3,0,0,0,0,0,0,0,4,0,0,7,7,7,5,8,0,30,10,11,27,34,25,11,10,3,131,105,176,384,490,455,328,137,20,2100,0,3,9,14,10,4,7,0,44,0,0,4,4,4,3,0,0,21,0,0,9,6,0,4,0,0,29,0,4,6,0,0,0,0,0,15,6,0,4,3,0,0,0,0,20,13,34,70,98,95,52,20,5,383,7,43,71,90,79,73,25,0,385,18,51
102011029,4,5,7,12,19,32,11,0,87,4,6,29,24,15,8,3,0,89,30,56,79,139,176,191,111,33,814,28,74,87,122,92,75,37,4,516,3,11,26,26,28,5,8,0,111,4,14,23,23,29,29,14,0,143,5,23,14,23,29,42,21,4,159,10,24,73,93,110,113,64,9,499,13,28,40,39,53,54,39,5,268,4,11,15,21,13,17,3,4,88,7,7,13,25,18,12,4,5,86,4,0,0,0,0,0,0,0,3,0,0,7,7,7,14,5,0,50,30,18,32,42,36,43,36,17,255,142,287,448,594,620,646,354,77,3171,0,5,17,18,16,17,3,4,72,0,0,3,0,3,0,0,0,21,5,9,7,14,9,3,4,0,51,0,8,5,10,14,4,0,0,37,0,3,10,8,13,5,0,0,36,15,62,70,98,149,105,46,3,538,16,47,65,82,89,124,33,7,470,21,52
102011030,0,3,5,9,7,3,4,0,33,6,6,0,3,3,0,0,0,13,18,33,43,90,103,70,31,7,391,12,19,20,42,32,24,10,3,166,0,15,17,21,23,10,0,4,97,0,7,7,5,6,6,3,0,39,0,6,0,0,9,18,5,0,39,3,13,20,34,36,25,5,0,147,3,12,23,11,12,4,5,3,67,8,11,11,7,6,6,0,0,52,5,4,9,14,6,3,0,0,43,0,0,0,0,0,0,0,0,5,4,0,0,0,9,3,0,0,16,22,30,33,47,48,41,23,4,248,79,153,187,285,304,224,98,19,1346,0,3,11,7,3,0,0,0,30,0,0,0,3,5,0,0,0,13,0,6,0,5,7,3,5,0,24,0,7,0,5,0,0,0,0,12,13,9,8,14,13,5,0,0,57,18,20,24,48,49,25,13,0,197,6,15,25,29,31,36,9,4,140,15,19
102011031,0,6,12,13,8,22,16,0,88,9,23,38,34,14,11,0,0,127,20,54,102,142,157,196,169,53,892,35,44,71,83,84,54,54,13,444,9,17,23,13,16,15,7,3,96,7,19,59,53,47,38,24,10,259,4,18,20,30,35,48,27,3,184,19,61,110,154,117,99,68,21,635,13,38,60,52,48,48,13,4,279,14,25,27,18,14,8,6,0,112,7,22,25,25,18,13,14,3,119,0,0,0,0,0,0,3,0,7,3,3,12,7,5,8,7,0,47,31,28,28,51,40,57,101,120,457,165,355,589,686,604,601,498,242,3753,10,6,8,21,20,12,4,3,82,7,3,12,3,3,5,0,0,39,0,0,5,9,13,5,8,3,46,4,8,11,6,4,3,0,0,42,3,4,9,10,5,0,5,0,36,29,96,120,136,130,113,67,35,725,23,52,81,93,88,106,61,16,526,33,95
102011032,17,41,32,20,20,15,6,3,164,23,95,118,63,27,4,0,0,336,37,198,191,165,232,191,96,30,1142,31,106,98,88,63,49,27,11,469,12,26,25,28,14,14,8,0,129,25,135,101,55,59,43,13,8,436,5,47,40,36,38,42,17,4,223,36,239,201,162,142,105,47,7,942,40,110,85,77,78,59,34,6,495,31,84,46,42,26,20,0,0,254,40,78,69,40,28,18,9,3,286,0,4,0,0,0,0,0,0,9,5,21,11,14,16,8,7,0,85,72,139,104,99,102,83,48,34,680,374,1320,1120,898,855,655,313,108,5641,20,33,34,28,26,11,3,0,152,0,31,20,8,24,3,4,0,101,3,24,11,21,22,22,9,9,112,4,12,15,9,9,4,0,0,48,8,12,13,7,9,4,0,0,50,85,348,226,157,175,100,51,11,1157,43,163,103,104,94,118,45,13,689,89,330
102011033,5,9,3,5,5,5,5,0,25,0,11,29,20,15,0,0,0,80,19,81,84,110,108,65,15,5,490,23,32,38,47,24,17,6,3,187,6,11,16,8,7,3,0,0,53,4,15,17,21,11,5,3,0,73,4,5,11,12,8,3,0,0,36,9,29,42,52,37,20,5,5,208,8,21,31,32,16,7,4,0,123,11,8,13,5,5,4,3,0,47,10,10,8,18,7,9,4,0,72,0,0,0,0,0,0,0,0,0,3,0,10,11,0,4,0,0,30,32,28,28,20,26,9,5,4,145,126,263,330,359,279,137,53,22,1571,6,5,14,11,3,3,0,0,37,0,0,3,6,4,3,0,0,19,0,5,11,11,3,0,0,4,32,3,0,0,0,5,0,0,0,13,4,4,11,0,0,0,0,0,20,27,53,62,63,48,25,6,3,290,16,37,39,36,32,14,5,0,175,15,68
102011034,3,10,3,7,8,6,14,4,49,0,9,15,7,3,3,0,0,43,12,56,61,71,83,91,63,33,479,22,53,49,45,51,39,24,9,290,0,11,12,11,12,0,8,6,55,4,6,12,18,12,7,12,4,73,0,21,18,3,16,28,5,5,107,9,31,47,53,38,43,33,8,258,6,17,24,20,12,22,11,3,116,6,17,14,3,3,3,5,4,51,5,16,12,9,9,9,6,6,69,0,0,0,0,0,0,0,0,5,0,3,4,3,6,3,4,0,28,12,27,18,26,23,23,32,59,219,73,265,287,283,276,285,227,132,1830,0,6,4,9,5,9,3,0,35,0,4,4,4,0,3,0,0,12,0,3,4,3,9,3,4,3,31,0,3,3,8,3,0,0,0,24,0,0,6,3,3,0,0,0,19,23,56,65,80,54,53,26,16,369,11,49,32,52,44,47,28,13,278,26,48
102011035,0,6,7,5,11,5,3,0,36,7,28,43,21,9,8,3,0,114,15,55,80,104,112,60,31,4,460,13,29,47,45,37,12,8,5,191,0,8,6,10,5,4,5,0,36,3,12,28,18,7,13,0,0,80,0,11,13,13,17,16,3,0,77,13,35,67,73,58,43,14,0,302,3,33,28,26,21,17,8,0,136,12,26,9,8,9,5,5,0,63,5,10,13,11,8,8,3,0,73,0,0,0,0,0,0,0,0,0,4,3,6,5,5,0,0,0,27,18,25,22,24,18,5,6,5,114,86,291,367,348,310,198,91,15,1715,4,11,14,13,6,5,0,0,56,0,0,0,4,3,4,0,0,16,0,3,8,10,0,0,0,0,27,0,0,9,0,0,0,0,0,10,0,4,5,5,0,4,0,0,19,20,77,86,69,72,38,16,0,382,7,43,50,40,39,31,9,0,219,24,74
102011036,0,10,15,17,11,10,8,0,69,11,19,34,27,11,12,0,0,106,16,61,86,112,132,94,46,18,564,12,50,37,60,51,13,7,0,237,0,5,23,12,15,3,6,0,63,6,26,19,27,16,14,9,0,110,5,12,19,17,16,21,3,0,100,8,42,72,69,57,42,6,8,308,8,21,30,31,27,20,0,0,145,0,12,16,18,8,7,0,0,63,10,9,18,16,14,11,3,0,75,0,0,0,0,0,0,0,0,4,6,8,6,8,7,4,0,0,36,14,26,16,22,17,16,13,10,136,107,310,389,427,381,262,104,38,2012,4,11,9,12,11,10,0,0,52,5,0,7,8,5,9,0,0,34,0,4,4,9,6,4,0,0,32,3,0,4,0,3,0,0,0,15,0,8,4,11,10,4,0,0,37,26,66,77,62,82,46,18,5,379,16,43,49,75,54,37,7,0,277,28,74
