SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101031016,0,27,19,35,19,22,7,0,129,0,3,6,11,7,11,4,0,39,23,111,70,91,69,64,14,4,441,5,50,43,63,57,34,6,5,246,73,201,216,242,209,119,46,12,1123,9,8,7,3,9,4,3,0,31,4,8,9,7,11,17,3,3,57,82,215,229,248,230,137,53,17,1210,0,6,0,4,9,4,0,0,19,54,81,38,51,48,42,22,0,342,172,485,399,492,438,308,110,24,2427,0,26,44,45,32,21,0,0,167,0,10,27,21,23,8,6,0,92,27,187,120,136,92,44,7,0,614,12,67,62,110,73,48,14,4,389,52,108,90,86,69,19,11,0,445,5,11,14,10,10,8,0,0,55,11,5,5,24,20,9,5,0,76,69,126,106,114,92,44,14,0,570,0,3,5,4,0,3,4,0,21,44,82,35,43,57,38,14,9,322,153,504,399,473,368,202,63,14,2174,0,52
101041017,0,4,5,10,11,17,12,3,70,0,0,7,9,10,24,11,0,52,4,24,28,25,42,55,23,7,215,3,15,29,31,40,60,33,8,224,50,119,143,180,198,221,102,29,1043,6,5,11,3,11,6,3,0,47,0,12,7,8,14,26,7,0,64,59,141,164,194,216,248,111,27,1155,0,0,0,3,9,12,3,0,26,46,40,23,61,55,62,49,18,356,117,224,255,333,382,476,233,71,2091,0,5,15,11,23,26,13,0,96,0,14,18,8,27,20,7,3,95,5,47,51,44,71,70,29,17,332,6,34,68,56,87,85,31,7,377,36,117,82,113,101,57,12,6,533,6,12,6,12,13,18,0,0,75,5,5,4,23,27,25,11,7,107,52,133,95,146,150,98,26,11,712,0,4,0,0,8,9,6,6,34,42,33,39,38,70,83,74,32,411,103,273,293,315,422,393,183,75,2063,4,13
101041018,0,7,17,20,37,43,24,3,156,0,0,8,9,14,18,15,0,62,3,37,35,45,67,95,53,7,345,0,26,44,45,51,67,38,9,275,40,117,121,157,198,204,101,23,955,6,4,10,6,4,7,0,0,39,5,5,3,11,20,29,14,0,89,50,124,132,170,225,236,122,26,1077,0,8,0,4,0,9,0,0,21,37,41,35,71,55,80,50,28,402,94,242,269,361,447,550,297,76,2336,0,14,31,27,34,36,11,6,149,0,9,19,14,35,28,10,0,119,14,64,69,74,105,96,48,8,486,15,28,70,80,101,108,43,10,461,57,73,84,117,135,74,17,0,559,10,4,5,15,22,19,0,0,68,3,5,8,24,27,32,23,3,128,67,84,99,153,186,128,42,4,762,0,0,0,3,8,12,6,3,35,28,38,41,56,72,81,102,51,467,121,239,327,409,539,492,271,86,2485,0,22
101041019,0,10,29,18,19,30,8,0,114,0,4,11,8,10,22,4,0,60,7,60,69,65,82,80,34,6,397,4,16,33,43,58,41,16,10,219,48,145,159,145,188,149,76,20,921,6,6,7,4,8,3,0,0,36,0,3,9,6,16,9,7,5,50,50,159,169,148,202,156,85,31,997,0,4,0,3,0,3,3,0,18,37,36,42,33,49,56,54,32,330,91,286,355,321,417,391,197,78,2144,0,30,31,24,27,14,0,0,137,0,11,18,22,32,14,5,0,121,20,95,121,114,132,86,29,10,600,6,26,57,61,87,78,31,11,356,60,108,102,124,133,55,11,3,589,7,14,14,5,17,10,5,0,77,5,7,4,16,28,22,16,0,92,77,123,116,133,178,84,32,9,750,0,0,0,4,14,7,0,0,23,42,31,40,37,51,54,73,65,392,143,325,387,408,515,341,164,95,2381,0,46
101041020,0,5,11,17,28,45,4,6,108,0,0,3,14,18,26,4,0,65,0,27,36,61,95,94,19,3,335,0,21,32,53,94,82,29,6,313,73,156,165,207,299,242,67,15,1217,6,11,3,9,9,7,0,0,38,4,7,7,6,22,23,5,0,73,87,171,178,217,330,265,78,16,1334,0,0,0,5,4,7,0,0,19,60,43,36,58,104,96,34,7,441,152,271,295,422,674,602,164,35,2614,0,15,39,33,64,40,9,0,185,5,7,21,31,45,29,7,0,154,6,72,88,122,160,111,35,4,606,4,38,55,91,143,82,20,6,434,50,109,94,124,135,79,14,0,602,3,9,13,15,12,10,3,0,72,5,5,9,23,34,17,6,0,102,65,126,112,162,184,107,26,0,771,0,0,5,0,8,15,4,0,33,39,29,38,71,121,76,36,9,425,124,287,354,507,724,461,134,24,2611,0,14
101041021,0,4,12,18,18,18,9,5,78,0,0,0,6,4,13,3,0,29,0,24,36,32,46,61,27,9,228,0,10,20,22,29,25,9,5,124,26,53,54,63,95,86,32,12,420,0,5,0,0,0,4,0,0,18,0,0,3,0,6,5,4,6,30,29,57,60,67,105,94,41,18,466,0,0,0,0,5,4,0,0,9,11,13,17,19,21,23,12,9,123,39,115,150,162,221,239,93,43,1060,0,8,19,11,23,17,3,0,77,0,4,11,9,23,13,8,0,75,3,49,60,64,65,33,18,9,305,6,22,20,42,53,37,17,7,195,10,35,31,39,41,23,8,7,194,3,0,6,6,3,8,0,0,28,0,0,0,8,14,14,9,0,51,16,36,39,48,61,46,23,7,279,0,0,0,0,0,9,0,0,10,15,9,11,12,17,31,30,13,148,42,131,166,196,244,181,99,38,1090,0,15
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,0,11,0,0
101041023,0,4,0,3,4,11,3,0,22,0,0,0,0,0,3,0,0,11,0,5,7,11,15,38,10,4,100,0,0,12,13,17,19,5,3,70,16,42,45,52,87,76,28,9,356,3,4,0,5,5,0,0,0,17,0,0,0,3,4,7,3,0,26,18,42,54,62,94,82,33,9,397,0,0,0,0,0,6,4,0,11,22,11,16,22,25,26,24,18,170,46,70,90,115,160,192,82,30,773,0,7,0,3,3,8,6,0,22,0,6,3,3,5,11,0,0,33,0,20,26,22,24,24,7,3,130,0,17,19,31,34,31,7,6,144,25,39,46,43,43,18,8,3,220,5,0,0,0,5,4,5,0,23,0,0,0,9,11,11,5,0,37,28,41,47,51,58,32,13,0,284,0,0,0,0,0,0,0,0,3,18,16,14,8,34,38,38,21,193,46,109,111,125,166,156,72,34,818,0,4
101041024,0,4,6,9,18,16,6,0,55,0,0,0,0,10,3,4,0,11,0,9,14,15,23,36,17,4,122,4,6,13,14,29,32,7,0,99,16,59,51,86,142,105,38,7,495,3,3,4,4,0,0,0,0,17,0,4,7,0,3,9,6,7,30,20,69,54,95,147,111,42,4,550,0,0,0,0,0,0,0,0,3,31,9,22,36,42,35,20,0,191,53,89,113,168,265,244,92,10,1035,0,0,10,9,7,15,7,0,58,0,6,0,11,13,12,0,0,49,0,17,37,37,40,42,14,5,198,7,16,19,27,47,47,10,5,176,14,36,36,49,57,32,3,3,230,7,3,3,0,8,8,3,0,35,4,5,7,4,8,13,9,0,52,23,44,47,61,75,50,13,3,311,0,0,0,3,3,3,0,0,17,28,15,18,36,41,40,25,0,198,59,101,126,181,231,220,66,10,994,0,3
101041025,0,17,21,21,41,47,21,6,165,0,6,11,20,22,28,8,0,88,10,65,69,93,103,121,65,10,538,3,27,32,60,69,117,57,13,374,83,182,186,243,270,282,146,42,1430,7,4,9,0,7,9,5,0,43,0,10,9,7,29,19,7,0,82,87,199,202,255,299,312,157,47,1551,0,0,0,4,3,11,4,8,31,32,30,24,53,46,71,53,40,361,130,344,363,497,582,705,365,119,3107,0,29,24,29,52,41,12,0,190,3,18,42,29,55,53,19,0,209,23,112,144,143,148,153,64,13,802,10,61,63,110,149,132,52,21,599,63,117,111,128,140,94,29,7,684,10,10,9,14,29,25,4,3,97,5,9,9,17,40,43,33,16,160,76,133,128,163,207,151,60,30,946,0,3,3,4,10,18,12,4,47,49,25,20,49,75,92,80,57,434,160,386,422,528,694,633,299,115,3239,0,47
101041026,0,7,9,10,29,34,19,0,117,0,0,6,10,12,24,5,0,62,3,19,32,51,71,98,40,10,329,0,10,26,37,70,70,46,4,266,48,147,139,163,261,244,86,22,1110,0,9,5,0,12,3,0,0,31,0,4,7,5,21,24,11,0,76,51,160,152,171,290,274,99,20,1209,0,0,0,0,0,8,4,0,16,50,26,32,47,87,89,48,22,413,100,221,256,332,563,601,255,66,2400,0,16,23,38,43,32,7,4,171,0,6,15,19,28,26,8,0,110,12,71,78,92,139,107,33,9,539,8,33,44,79,138,106,49,10,459,33,85,71,102,127,67,11,5,505,8,4,6,10,17,20,4,3,73,3,0,6,16,31,36,17,5,117,41,95,80,125,177,126,35,14,696,0,0,6,0,8,10,7,0,38,40,19,39,51,76,92,75,46,442,103,246,274,410,601,499,223,86,2448,0,22
101041027,0,7,14,13,24,39,25,7,131,0,0,4,9,21,45,4,0,88,4,36,35,43,98,145,61,10,432,0,20,30,43,80,107,34,9,324,39,152,135,172,233,285,141,38,1190,3,5,3,6,7,6,9,0,39,3,4,5,7,18,22,16,3,69,44,157,144,186,261,315,161,35,1303,0,0,0,0,6,6,0,0,19,48,29,37,44,94,111,79,38,480,102,252,265,345,578,771,360,104,2775,0,21,22,24,47,51,9,0,178,0,11,14,14,45,51,12,6,149,5,69,86,97,126,159,51,5,614,12,29,60,72,149,149,42,21,524,28,95,84,104,130,91,19,4,560,0,3,12,14,11,18,5,5,67,3,3,4,16,32,34,27,6,130,28,105,100,137,181,140,49,17,758,0,0,0,3,12,13,5,0,37,34,44,50,50,92,121,84,105,580,82,287,330,408,642,687,254,146,2836,0,31
101051539,0,52,56,33,50,45,22,4,265,0,13,33,25,30,21,3,0,125,46,178,135,106,95,93,58,15,722,24,137,127,117,111,99,37,9,662,216,557,448,427,445,322,174,39,2625,21,18,17,11,9,10,0,0,86,10,11,24,25,28,26,12,10,149,248,591,493,467,474,351,189,48,2859,5,8,3,11,9,11,9,5,60,157,275,195,199,140,118,89,59,1233,485,1247,1042,965,902,735,409,134,5918,7,79,65,58,49,44,10,3,313,3,57,54,36,53,35,14,3,252,47,322,250,176,146,129,66,23,1166,51,190,186,231,190,159,75,23,1113,190,391,321,277,267,117,31,10,1598,32,30,24,38,19,17,11,6,172,19,27,33,47,73,59,25,9,296,237,443,376,365,366,198,68,19,2065,4,8,8,10,11,12,4,3,59,80,111,103,100,109,153,134,113,907,433,1219,1041,977,920,730,363,190,5878,5,133
101051540,0,5,12,28,45,34,21,0,146,0,4,3,11,7,14,10,0,43,8,42,72,84,102,82,28,5,428,11,38,70,88,110,80,25,4,430,101,248,261,339,388,280,114,22,1753,12,6,7,9,8,6,4,0,60,3,3,20,29,32,30,11,0,133,118,268,286,374,425,317,133,27,1951,3,0,0,3,9,3,0,3,26,73,57,74,85,137,117,70,31,636,214,412,515,673,833,648,291,68,3655,4,22,28,41,46,29,8,0,178,5,13,23,33,31,33,0,0,142,27,114,142,143,156,102,29,3,720,21,80,107,156,150,91,42,5,647,77,146,158,165,157,80,11,4,811,14,15,14,24,19,18,3,0,113,6,11,15,26,47,36,13,0,149,102,173,184,222,222,126,30,4,1068,4,0,3,8,8,12,8,4,44,64,63,84,78,122,138,71,30,655,222,458,577,683,736,540,185,54,3454,4,24
101061541,0,15,24,20,18,17,7,7,102,0,4,9,9,10,7,5,0,53,4,41,49,51,46,46,20,5,262,0,27,56,42,35,31,10,7,196,66,131,135,106,122,70,44,11,691,4,3,3,0,0,0,0,0,23,3,3,4,3,8,8,0,0,38,74,137,139,114,135,84,44,8,743,0,0,0,0,0,5,0,0,4,32,26,25,29,25,29,31,21,224,114,261,296,273,270,213,116,40,1587,0,21,30,30,8,15,3,0,119,0,12,19,12,10,30,5,0,89,16,106,114,98,50,45,21,3,452,8,39,66,76,48,38,21,10,306,55,93,87,83,73,36,10,5,431,7,9,8,13,9,9,0,0,55,3,10,8,15,23,17,9,0,81,67,108,101,111,95,63,20,10,567,0,0,3,0,0,3,0,0,15,20,14,20,20,29,32,41,37,208,104,302,357,349,249,226,118,54,1758,0,42
101061542,0,18,49,118,98,56,28,5,384,0,3,18,45,34,24,8,0,131,25,86,134,195,148,102,49,7,744,13,38,99,126,105,69,24,3,480,68,189,207,284,225,140,68,5,1190,9,7,8,4,7,8,0,0,37,6,9,11,9,13,10,3,0,68,88,204,228,298,242,161,72,10,1293,3,0,0,6,0,5,4,0,28,40,33,32,67,60,62,36,16,352,165,393,566,861,691,481,231,37,3412,0,29,105,124,70,58,13,3,402,4,14,60,76,55,46,5,0,267,37,167,264,279,178,135,34,12,1098,14,64,143,147,137,63,26,0,600,66,92,102,118,95,36,7,0,518,18,12,14,8,11,10,0,0,73,14,8,15,23,44,26,12,5,144,92,118,128,152,143,69,23,6,733,0,0,0,8,8,4,11,0,33,31,33,57,48,60,66,46,8,354,186,431,753,834,655,447,151,31,3487,0,51
101061543,0,13,26,17,12,14,0,0,86,0,5,0,8,3,10,0,0,25,10,55,47,47,35,33,10,4,247,0,23,39,56,38,33,18,4,210,115,197,176,190,214,139,76,13,1112,6,14,8,4,0,4,3,0,35,3,5,9,6,13,8,4,0,62,129,216,187,199,228,153,86,17,1216,0,3,5,0,0,6,0,4,26,39,49,44,60,69,66,58,20,402,175,374,352,385,392,313,172,43,2197,0,27,27,13,9,10,0,0,90,0,13,10,15,4,12,5,0,68,25,99,115,97,65,59,20,5,478,26,59,81,71,73,73,23,3,423,80,142,139,128,118,50,11,6,663,12,16,15,12,8,11,6,0,89,3,16,4,25,34,28,9,0,116,99,177,164,159,157,88,26,6,874,0,0,0,6,3,4,4,4,26,47,51,53,49,76,77,65,40,458,196,430,442,419,393,322,153,58,2417,0,44
101061544,0,8,7,8,7,9,7,0,52,0,0,0,5,3,0,3,0,14,3,50,40,34,29,37,7,0,199,0,10,30,29,33,29,24,0,166,54,127,111,132,161,123,54,5,770,6,4,10,5,13,3,0,0,44,6,4,5,12,7,14,3,0,55,58,136,121,152,186,140,59,7,868,0,0,0,0,0,3,0,0,11,35,39,38,61,85,70,50,15,398,102,247,234,301,350,291,155,28,1704,0,16,10,14,19,8,0,0,62,0,6,12,8,14,9,4,0,51,17,97,67,78,70,44,12,5,404,5,36,47,71,75,65,9,10,322,47,81,68,89,72,46,5,0,418,3,16,10,11,21,4,4,0,61,5,4,8,13,19,16,4,0,71,59,104,82,114,114,60,13,4,550,0,0,3,6,4,4,3,0,26,22,33,47,48,81,83,57,18,386,110,298,273,340,379,274,100,33,1806,0,22
102011028,0,17,39,52,53,32,13,3,200,0,0,4,12,22,14,5,0,58,16,43,122,147,93,92,35,4,553,0,22,60,94,76,39,23,0,309,62,74,126,151,178,107,34,9,748,0,0,0,0,4,0,4,0,17,0,4,6,12,11,19,11,0,56,67,86,131,163,191,129,48,12,823,0,3,5,4,9,0,4,0,23,16,12,24,29,22,21,10,3,130,105,176,384,490,455,328,137,20,2100,0,16,42,49,48,18,3,0,174,4,3,29,38,31,25,6,4,129,18,101,196,207,120,78,19,3,749,14,36,73,104,101,73,33,3,446,38,36,54,80,73,26,3,4,316,10,5,0,4,12,14,4,0,44,0,5,11,15,23,10,10,4,80,54,45,68,100,98,57,13,6,439,0,0,0,4,0,10,3,0,28,13,12,32,23,26,32,20,7,154,104,224,437,512,426,295,102,18,2115,0,30
102011029,0,17,43,46,60,61,37,4,266,3,0,12,11,17,27,7,0,85,14,74,104,120,125,143,70,12,653,4,36,70,98,101,79,49,8,449,79,136,184,255,238,246,119,31,1286,4,0,8,6,7,0,7,0,34,8,8,12,17,29,24,20,0,105,87,144,201,276,269,272,147,36,1426,0,0,6,7,4,9,8,0,34,26,16,27,33,45,50,39,17,262,142,287,448,594,620,646,354,77,3171,0,19,52,59,68,51,18,0,273,9,10,27,36,51,44,8,0,187,25,121,204,167,184,139,42,7,894,18,49,75,146,145,121,51,9,613,45,67,104,94,128,50,18,6,515,9,6,7,9,15,25,6,0,64,4,5,13,34,31,53,25,5,164,59,73,117,136,180,128,43,7,742,5,0,6,10,6,16,6,3,46,18,13,30,39,51,74,58,27,306,133,285,518,589,680,570,233,51,3064,3,38
102011030,0,11,16,6,17,17,6,0,66,0,6,0,3,3,3,0,0,20,8,38,33,31,57,40,19,0,229,8,13,20,40,31,34,7,0,148,32,58,77,139,128,77,36,8,562,7,0,3,3,7,0,0,0,20,0,4,4,15,11,12,3,0,52,37,63,91,157,145,88,41,8,631,3,0,0,0,4,4,0,0,11,23,25,29,48,46,37,23,0,234,79,153,187,285,304,224,98,19,1346,0,10,32,17,21,13,0,0,95,0,3,0,17,8,6,0,0,39,25,44,58,68,62,36,10,0,304,10,27,39,55,53,30,15,4,239,34,34,39,53,48,25,6,3,248,10,4,9,9,6,4,0,0,34,5,0,3,16,11,8,0,4,58,50,39,52,75,67,39,10,0,336,0,4,0,0,6,5,0,0,23,36,27,20,33,38,32,30,3,220,117,158,204,269,264,170,69,14,1265,0,22
102011031,0,21,53,64,69,45,16,8,286,0,7,9,14,18,27,5,0,84,28,114,174,176,113,136,76,27,844,15,46,98,127,85,83,57,24,529,87,129,199,231,242,216,197,57,1358,7,13,6,3,5,9,9,0,50,4,4,14,13,21,16,18,7,96,96,142,217,252,267,246,224,65,1501,3,3,3,0,10,8,5,4,39,27,25,36,49,41,59,102,125,461,165,355,589,686,604,601,498,242,3753,4,42,76,54,41,34,7,3,269,5,15,31,41,33,26,13,4,167,48,186,269,217,167,132,70,23,1114,34,70,117,149,132,137,74,27,738,68,81,115,151,127,94,34,9,677,14,9,5,9,24,22,5,5,88,11,11,11,35,47,39,46,12,217,89,99,128,202,195,153,90,32,983,0,8,7,11,9,25,24,5,89,22,30,44,35,53,134,195,289,799,200,449,677,705,644,634,473,378,4159,3,62
102011032,0,181,139,90,79,52,17,4,564,0,25,20,25,20,26,11,0,122,79,431,334,194,138,122,56,21,1369,50,136,169,156,166,96,49,9,828,136,378,315,296,314,234,114,36,1818,23,26,15,5,11,6,0,0,100,8,19,19,28,24,27,19,0,148,165,419,354,327,354,266,138,41,2058,3,8,9,13,8,15,7,0,56,77,122,101,94,101,77,44,39,647,374,1320,1120,898,855,655,313,108,5641,6,240,149,98,61,46,14,0,607,15,53,47,40,45,39,6,0,252,124,572,390,266,197,140,49,14,1748,70,208,212,218,216,147,70,28,1167,185,271,203,219,211,89,24,13,1204,28,22,18,35,33,31,11,4,171,12,23,19,42,51,53,25,17,247,221,312,236,289,296,173,61,31,1619,4,18,12,14,21,24,9,3,105,72,107,86,99,103,95,100,79,747,516,1516,1126,1026,935,656,305,157,6241,9,418
102011033,0,12,27,17,13,5,0,0,74,0,0,4,8,5,7,0,0,22,15,62,72,53,33,16,9,5,271,15,17,58,77,47,15,5,0,241,59,135,140,170,144,70,26,11,749,9,0,6,3,5,0,0,0,20,6,7,5,9,9,13,3,0,55,63,149,148,178,160,84,27,12,827,0,0,0,0,0,5,0,0,11,30,19,18,18,22,11,3,4,122,126,263,330,359,279,137,53,22,1571,3,22,39,27,11,5,0,0,105,5,4,13,10,14,5,0,0,58,37,112,124,75,42,19,10,3,423,27,57,74,84,69,31,5,0,350,58,69,86,95,75,20,0,0,399,8,3,11,8,14,3,0,0,37,0,4,9,22,24,16,3,4,90,68,78,106,123,110,43,5,5,527,0,5,4,4,0,6,4,0,15,9,12,26,19,21,11,14,8,122,150,292,381,342,265,115,40,13,1605,3,41
102011034,0,7,21,19,21,18,11,0,100,0,7,4,6,6,6,0,4,31,8,58,69,51,33,41,27,12,303,5,23,49,46,38,45,29,10,242,45,143,118,136,134,127,90,44,832,3,5,5,0,5,0,5,0,22,0,0,7,3,14,16,7,8,55,48,153,132,138,148,139,103,44,909,0,0,4,0,0,6,5,0,26,16,18,14,19,22,27,37,58,206,73,265,287,283,276,285,227,132,1830,0,17,20,33,15,15,7,0,108,0,12,11,12,12,14,5,0,73,27,98,119,90,61,55,39,13,503,7,56,62,74,71,64,38,18,389,44,61,80,89,83,53,17,9,438,8,4,0,10,15,10,10,3,61,0,4,13,16,25,43,25,4,127,52,69,95,112,122,101,55,20,623,0,0,3,0,9,14,8,3,38,12,22,20,17,25,53,101,125,365,104,269,332,339,317,312,237,183,2095,0,22
102011035,0,9,37,29,18,14,4,0,109,0,0,9,12,14,9,3,0,47,12,93,86,80,53,26,10,0,361,8,37,41,38,45,41,15,3,224,49,112,155,155,153,84,48,4,761,4,11,0,6,0,5,0,0,30,5,3,6,12,11,12,4,0,54,55,130,166,176,164,94,50,4,846,0,0,5,3,7,5,0,0,21,13,15,25,13,18,8,6,5,109,86,291,367,348,310,198,91,15,1715,0,22,39,39,19,14,0,0,133,3,13,18,8,17,16,3,0,88,24,142,160,109,77,40,16,0,570,14,52,85,87,64,43,15,0,360,39,80,86,103,86,37,4,3,428,13,3,11,10,8,17,0,0,63,7,5,5,10,24,23,5,0,79,57,96,102,120,118,74,7,0,575,4,5,3,0,6,3,0,0,22,4,13,28,17,25,20,11,6,130,111,349,433,380,322,212,56,13,1875,0,34
