SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
701021026,36,59,345,226,191,132,44,4,0,1045,26,9,41,33,19,25,68,38,5,265,0,6,20,11,0,10,0,4,0,53,64,77,399,274,215,165,116,42,5,1362,12,62,413,318,247,172,54,4,0,1282,45,60,166,113,77,65,22,3,0,555,4,0,32,22,13,9,4,0,0,86,0,5,12,5,0,5,0,0,0,31,67,130,626,456,342,250,86,9,3,1953,0,7,19,9,7,10,0,0,0,39,10,5,7,3,5,6,0,0,0,30,12,5,22,14,8,11,0,0,0,74,79,134,648,467,351,257,85,9,3,2029,52,22,65,51,44,61,134,73,15,516,0,10,41,28,20,23,13,6,0,138,132,165,753,545,410,343,230,84,18,2682
701021027,37,49,155,150,118,92,36,4,0,635,16,7,23,24,17,41,93,77,49,339,4,7,35,30,13,18,12,7,3,121,53,58,211,197,150,144,135,81,54,1095,9,45,182,203,165,118,36,0,0,761,36,33,77,58,40,33,24,0,0,307,5,7,23,17,9,11,0,0,0,77,0,0,4,5,0,7,0,0,0,14,52,80,291,288,213,168,64,9,0,1156,5,4,10,5,0,5,0,0,0,22,9,13,3,3,3,3,3,0,0,32,9,11,11,4,7,6,8,0,0,55,60,92,296,293,220,176,64,9,0,1207,37,15,37,42,39,73,159,139,82,624,9,6,47,55,32,34,20,15,4,226,107,119,388,385,296,281,246,156,84,2057
701021028,26,50,129,106,104,70,18,3,0,505,32,11,26,26,29,20,55,27,0,228,4,6,16,9,14,8,11,7,0,72,62,67,164,140,146,102,80,39,4,809,12,39,151,166,156,86,26,0,0,646,38,36,84,55,36,32,4,3,0,296,0,0,12,9,7,4,4,0,0,40,4,0,3,4,4,0,0,0,0,26,46,82,255,231,202,134,38,5,0,1004,3,10,4,3,5,5,5,0,0,35,10,3,5,3,3,3,0,0,0,23,13,13,14,4,5,10,5,0,0,62,58,95,273,242,214,142,41,5,0,1067,55,22,39,38,46,43,107,49,10,412,12,7,20,16,25,23,9,9,0,130,128,131,330,299,276,209,158,64,15,1609
701021029,30,43,82,107,108,78,5,5,0,473,17,8,19,13,27,27,49,30,3,199,3,5,9,11,14,5,7,5,0,60,54,56,112,135,149,116,63,31,5,728,6,39,113,127,162,126,14,0,0,592,44,29,39,63,34,40,12,3,0,262,3,0,10,12,15,11,0,0,0,51,0,0,5,0,4,4,0,0,0,21,57,64,176,203,215,181,28,0,0,928,6,6,3,0,0,0,0,0,0,16,5,6,6,0,0,4,0,0,0,20,5,11,7,7,0,3,0,0,0,37,67,74,185,209,220,182,33,0,0,971,33,17,28,25,43,56,93,66,17,376,9,8,20,25,21,10,15,6,0,116,113,95,231,259,285,251,137,69,14,1462
701021030,43,32,111,174,154,84,26,0,0,627,30,4,38,24,25,33,71,36,5,257,5,0,19,15,16,11,8,4,0,81,84,37,162,214,196,125,99,39,5,962,18,41,125,216,223,120,27,0,0,771,49,33,56,73,60,38,18,5,0,332,0,3,13,23,14,11,5,0,0,68,0,0,3,8,0,4,0,0,0,17,67,77,202,312,301,177,50,3,0,1191,4,6,3,12,7,3,0,0,0,37,9,0,0,3,0,0,0,0,0,23,17,8,10,13,7,3,0,0,0,61,89,88,207,324,309,179,50,3,0,1252,74,18,43,27,43,50,127,64,6,446,16,13,36,36,33,16,17,9,0,178,175,109,281,392,391,244,192,74,9,1872
701031031,76,94,160,183,231,183,45,7,0,976,36,17,61,54,36,65,106,50,6,426,4,8,15,17,21,21,20,4,0,111,113,116,231,252,288,270,174,54,10,1516,88,321,337,273,348,233,59,0,0,1650,73,39,65,73,71,96,40,12,0,462,11,10,34,24,30,28,23,0,0,156,4,6,5,12,15,9,0,0,0,54,173,383,435,379,454,363,112,14,0,2321,0,6,10,4,12,9,0,0,0,52,9,0,7,8,7,5,0,0,0,29,5,9,15,9,16,17,0,0,0,84,184,392,452,386,470,377,116,15,0,2401,105,173,442,354,222,170,209,121,20,1818,10,32,47,44,53,46,34,10,3,277,298,593,946,785,742,592,368,150,22,4495
701031032,169,148,373,531,593,362,86,8,0,2275,68,17,59,68,59,133,187,72,23,680,18,16,33,61,55,38,18,11,0,238,256,184,465,647,709,526,295,90,23,3196,100,207,539,731,900,518,107,3,0,3104,195,84,145,191,198,193,76,9,0,1095,8,7,51,52,73,45,14,3,0,255,11,12,11,16,24,11,15,0,0,99,311,313,755,992,1196,762,212,18,0,4564,13,16,13,9,25,13,7,0,0,89,26,0,9,5,14,6,0,0,0,60,35,14,20,13,38,19,8,0,0,153,349,330,778,1007,1236,788,217,18,0,4710,155,41,81,89,110,282,403,167,38,1365,44,29,77,100,128,90,57,21,4,552,544,403,938,1199,1467,1151,671,207,42,6621
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13
701031034,62,79,173,156,198,163,43,4,0,870,23,5,27,27,23,52,94,44,10,303,3,9,26,15,24,19,17,4,0,115,93,91,219,198,245,234,154,52,10,1289,41,108,229,208,317,218,53,7,0,1174,60,41,81,72,67,71,24,0,0,421,4,7,15,21,11,15,11,0,0,86,0,4,6,7,10,7,4,0,0,37,110,163,323,310,406,309,93,7,0,1723,3,0,12,5,10,13,0,0,0,38,8,3,6,4,4,7,0,0,0,40,10,10,15,8,13,20,5,0,0,79,121,171,346,319,412,328,96,7,0,1801,62,12,37,31,39,99,206,89,18,588,12,9,52,38,46,43,31,14,0,247,193,191,431,384,502,471,341,114,17,2640
701031035,52,44,166,209,232,178,37,5,0,926,35,16,38,49,35,65,105,41,6,393,20,19,39,53,59,42,37,10,0,282,107,74,247,316,322,292,180,49,7,1607,36,61,247,328,336,257,45,14,0,1323,50,29,60,91,89,87,30,0,0,439,4,3,26,21,28,28,0,0,0,120,3,5,8,8,11,9,6,0,0,48,93,102,344,443,465,386,77,18,0,1931,7,3,7,12,10,13,0,0,0,59,8,0,0,0,3,5,6,0,0,19,15,10,9,12,12,15,3,0,0,78,110,109,351,455,483,403,84,18,0,2013,71,28,64,75,65,145,238,84,9,776,40,43,85,121,126,111,81,11,0,621,220,177,505,652,671,657,405,115,15,3411
701041036,67,74,236,208,200,110,12,4,0,909,29,13,42,24,20,19,54,17,10,237,4,11,29,15,16,9,6,0,0,88,104,91,310,249,238,135,71,19,10,1233,21,91,320,298,272,165,22,0,0,1189,79,43,98,76,54,43,11,0,0,403,0,4,18,11,20,16,5,0,0,84,0,3,14,9,3,4,0,0,0,38,103,139,454,398,356,227,35,3,0,1713,4,6,12,6,9,11,0,0,0,45,13,8,4,6,6,3,0,0,0,34,13,8,13,16,8,9,0,0,0,77,121,151,471,411,365,236,34,3,0,1786,53,14,61,39,37,38,94,37,13,391,10,19,51,38,35,15,6,4,0,175,185,186,579,487,433,287,139,44,12,2356
701041037,40,79,190,172,144,97,24,5,0,746,28,14,58,35,18,35,44,20,6,252,12,3,16,20,6,13,3,4,0,80,77,92,269,230,165,144,69,22,6,1074,18,79,252,221,222,157,38,0,0,977,50,45,92,71,42,34,16,3,0,342,3,7,11,15,10,17,4,0,0,69,0,6,6,4,7,8,0,0,0,28,64,135,355,316,279,206,56,3,0,1418,7,9,13,13,8,6,3,0,0,60,7,5,16,6,3,6,0,0,0,34,13,9,29,19,11,12,3,0,0,93,85,147,386,327,292,220,56,5,0,1507,55,35,68,50,24,58,91,25,9,424,18,16,50,51,20,17,11,5,0,194,156,193,506,430,337,297,160,36,11,2123
701041038,69,109,340,328,263,154,31,8,0,1300,44,10,52,39,22,43,72,38,12,328,0,8,26,19,10,11,3,3,0,79,110,126,418,381,289,207,115,41,14,1708,35,159,486,475,391,259,44,3,0,1851,83,64,138,121,80,46,18,3,3,556,4,9,48,32,25,20,8,0,0,147,5,6,11,12,6,0,0,0,0,44,123,229,684,638,506,330,70,6,3,2592,3,6,10,5,11,5,0,0,0,38,15,3,3,3,0,3,4,0,0,31,14,8,16,14,12,6,4,0,0,66,137,241,699,647,516,334,78,6,3,2665,72,18,70,58,36,72,141,59,12,533,7,19,49,38,37,18,8,3,6,182,214,276,815,742,589,432,225,73,16,3374
701041039,43,52,162,157,153,105,15,0,0,697,33,20,38,33,46,47,70,27,11,326,17,19,32,29,31,17,16,5,4,163,90,91,236,225,226,168,100,34,11,1188,15,74,221,218,212,139,24,0,0,908,41,36,71,64,69,61,17,0,0,353,4,3,15,9,13,15,3,0,0,64,4,0,6,7,7,3,0,0,0,27,67,117,313,295,304,219,37,4,0,1354,9,8,21,14,7,10,0,0,0,64,16,0,4,5,4,5,0,0,0,32,27,7,22,14,12,11,0,0,0,97,89,129,338,306,317,227,42,4,0,1455,72,29,61,62,71,88,145,59,16,599,32,35,81,63,71,44,30,12,4,375,191,192,477,429,462,361,216,72,23,2422
701041040,44,61,133,145,124,85,21,0,0,616,51,15,52,45,35,39,72,26,9,346,15,17,43,53,31,28,11,3,0,202,113,91,232,243,186,154,100,34,9,1167,15,55,169,190,195,123,31,4,0,775,44,35,55,47,48,36,17,0,0,273,8,5,11,18,3,8,0,0,0,54,4,6,5,3,3,3,0,0,0,29,69,98,236,259,249,176,47,4,0,1136,3,14,16,15,8,6,0,0,0,64,11,4,8,3,6,6,0,0,0,40,20,15,23,18,11,12,0,0,0,101,88,118,257,273,264,184,51,4,0,1235,96,31,73,85,73,88,130,57,12,635,34,36,92,97,65,46,26,8,0,406,216,177,417,456,399,325,207,69,12,2278
701041041,98,124,338,342,226,127,27,5,0,1279,51,15,48,33,29,43,83,42,19,360,5,14,24,18,23,10,7,0,0,94,149,149,410,391,275,176,114,46,26,1734,41,170,463,460,374,190,35,0,0,1738,117,69,118,138,73,47,19,4,0,571,3,15,42,35,21,9,3,0,0,120,3,3,3,7,7,0,0,0,0,32,165,251,629,638,469,253,60,7,0,2468,7,3,8,9,10,11,0,0,0,42,11,0,9,7,5,0,0,0,0,29,20,3,14,12,10,9,0,0,0,72,189,256,637,647,477,263,63,7,0,2536,102,28,65,45,36,78,138,77,47,617,8,27,54,46,44,28,15,5,0,218,301,313,760,734,559,360,211,87,50,3373
701041042,114,222,642,575,215,92,10,0,0,1863,70,30,100,55,26,44,39,8,0,374,10,19,50,41,17,12,4,3,0,164,190,273,789,668,260,140,55,13,0,2400,44,289,909,837,378,123,8,3,0,2586,136,103,227,186,78,25,11,0,0,769,9,12,81,49,19,9,3,0,0,178,0,12,20,17,6,0,0,0,0,57,188,411,1241,1092,474,161,18,4,0,3588,10,10,25,11,11,7,0,0,0,67,22,8,12,9,3,3,0,0,0,52,32,15,34,15,9,12,5,0,0,115,215,429,1270,1109,484,173,23,7,0,3707,135,49,116,83,47,70,69,24,3,587,28,37,100,86,35,20,10,7,0,331,375,512,1490,1273,564,261,98,35,3,4628
701041043,124,181,524,435,309,149,23,5,0,1748,57,28,94,55,48,52,88,38,11,462,19,11,78,54,29,20,18,7,4,232,193,223,697,545,376,215,130,47,15,2435,60,229,725,636,505,218,19,5,0,2394,145,99,203,176,87,51,24,0,0,791,9,23,57,47,28,16,4,0,0,187,5,7,21,14,6,6,5,0,0,57,224,361,1008,875,622,295,50,4,0,3435,16,7,19,15,3,8,4,0,0,72,12,4,8,5,5,9,0,0,0,38,25,16,30,20,12,11,4,0,0,112,242,374,1036,893,632,304,55,9,0,3542,146,49,119,66,72,79,149,69,12,769,32,36,151,104,70,40,26,7,6,478,421,458,1310,1066,774,420,234,81,24,4789
701041044,50,60,192,189,185,103,17,0,0,796,38,13,47,34,35,49,64,23,8,311,3,8,28,25,22,21,10,7,0,119,95,80,263,252,244,173,93,25,8,1233,23,94,255,270,257,142,27,0,0,1072,55,44,73,56,61,44,16,0,0,365,3,0,30,18,20,14,5,0,0,94,0,0,7,6,5,5,0,0,0,22,84,140,370,343,354,211,52,0,0,1556,12,5,14,16,6,8,0,0,0,66,11,0,0,7,4,0,0,0,0,33,25,11,19,25,11,7,0,0,0,98,111,150,395,365,363,221,52,0,0,1652,84,28,62,45,57,79,118,48,9,529,5,15,64,54,45,37,21,8,0,249,198,196,519,464,467,332,189,62,15,2433
702011045,48,71,302,242,197,192,45,5,0,1112,66,34,72,75,45,66,96,42,18,506,7,3,31,11,20,25,7,7,0,103,116,108,405,334,261,280,146,52,18,1724,33,77,400,336,273,287,57,3,0,1468,47,29,99,107,68,76,35,0,0,459,7,8,38,29,20,19,14,0,0,128,0,8,15,10,6,6,6,0,0,50,87,115,548,485,360,388,106,6,0,2104,4,8,23,9,10,12,0,0,0,68,5,4,11,6,3,6,0,3,0,41,13,17,26,10,14,15,0,3,0,102,99,138,576,497,374,405,108,11,0,2204,156,57,123,108,84,107,177,80,20,917,13,8,61,38,39,45,26,13,0,244,264,204,762,640,502,560,310,102,20,3362
702011046,63,81,493,320,280,233,83,9,0,1565,66,28,91,91,66,85,99,47,15,601,8,8,44,14,16,15,14,9,0,126,146,114,633,427,370,326,200,64,15,2286,34,115,650,436,370,309,85,5,0,2011,84,43,174,145,95,92,46,4,0,674,6,11,46,29,23,18,21,0,0,146,0,7,20,18,10,3,3,0,0,58,125,178,889,628,496,418,155,9,0,2892,6,9,22,10,12,9,0,0,0,72,11,3,8,4,3,6,4,0,0,47,19,14,26,16,17,21,4,0,0,124,140,191,922,642,514,439,153,10,0,3011,141,59,157,149,104,133,194,90,18,1045,17,12,83,45,35,34,23,7,6,252,301,262,1156,833,660,607,368,108,21,4307
702011047,71,85,354,277,250,157,44,6,0,1239,68,44,65,61,51,64,70,47,15,480,11,3,40,31,21,11,8,10,0,128,146,138,463,367,317,230,119,61,12,1849,44,110,504,412,348,238,51,7,0,1712,91,42,125,133,83,58,28,8,0,571,3,7,28,24,15,12,0,0,0,86,5,10,17,10,4,0,0,0,0,43,139,164,672,580,449,316,79,11,0,2409,0,11,19,10,10,7,0,0,0,54,14,3,11,9,4,4,3,0,0,43,14,15,27,20,10,10,3,0,0,94,153,181,697,596,462,326,85,11,0,2502,130,67,90,88,78,96,138,78,22,793,22,15,79,48,29,24,14,7,0,251,304,262,874,736,566,449,236,101,22,3552
702011048,96,94,348,335,283,197,52,3,0,1414,63,23,77,66,51,54,94,45,14,476,9,14,15,21,19,17,7,0,0,104,167,126,440,422,348,271,155,55,14,1998,48,121,481,465,452,332,59,4,0,1962,99,38,117,123,59,60,33,4,0,544,10,7,35,24,24,16,3,0,0,118,0,3,16,7,11,8,0,0,0,42,156,172,650,622,545,408,102,13,0,2662,8,13,11,19,13,3,4,0,0,66,8,3,9,8,0,3,0,0,0,36,21,15,17,20,11,8,4,0,0,104,177,188,668,644,557,416,108,14,0,2771,127,47,98,94,91,85,148,82,18,790,18,15,40,51,34,26,21,3,0,199,315,246,806,792,676,527,274,98,24,3760
702011049,41,77,397,275,210,161,46,3,0,1219,33,17,68,42,30,53,53,33,15,341,3,11,33,27,40,16,9,4,0,135,71,111,495,343,280,237,109,35,13,1695,21,105,547,441,339,272,68,0,0,1792,57,35,127,106,51,64,31,7,0,476,4,5,46,21,18,19,5,0,0,120,0,3,11,9,0,3,0,0,0,29,81,146,734,575,410,359,108,8,0,2416,0,4,8,10,9,3,0,0,0,33,5,0,10,3,5,0,0,0,0,19,5,9,16,9,8,9,0,0,0,56,87,147,750,586,419,367,107,8,0,2475,63,30,91,60,46,81,109,60,17,552,5,17,64,52,54,43,20,3,0,258,154,202,903,695,518,494,238,70,14,3287
702011050,26,90,153,92,64,51,19,0,0,492,24,13,41,30,35,22,17,8,0,206,4,22,33,25,18,17,4,0,0,128,60,125,231,152,111,87,37,9,4,826,32,122,228,145,104,80,21,0,0,733,4,17,52,42,15,24,8,5,0,162,5,7,11,4,12,5,0,0,0,45,0,6,7,4,0,3,0,0,0,19,41,147,306,199,130,111,33,0,0,961,0,5,11,14,4,0,0,0,0,33,5,9,10,0,0,0,0,0,0,20,5,9,20,14,5,3,0,0,0,53,43,156,319,206,136,110,33,0,0,1017,56,34,85,63,62,45,36,10,4,397,7,42,84,51,36,44,6,0,0,266,104,239,489,318,230,194,75,13,3,1679
702011051,35,47,136,105,138,126,32,5,0,619,27,14,45,38,34,66,83,52,39,393,6,8,31,34,26,21,14,12,12,157,61,63,212,179,191,210,123,67,50,1169,33,57,170,141,204,184,49,3,0,855,39,21,50,57,53,54,33,3,0,302,3,0,21,10,12,17,3,0,0,62,0,6,7,0,6,0,0,0,0,23,72,81,251,204,273,261,89,7,0,1244,0,0,0,0,5,5,0,0,0,6,3,0,0,0,0,0,0,0,0,5,5,0,0,0,7,5,0,0,0,14,76,81,252,211,279,263,93,7,0,1260,62,17,72,68,57,104,159,104,54,701,19,8,51,48,48,48,28,24,12,283,153,105,378,326,386,417,281,130,71,2244
702011052,11,39,99,85,85,53,12,0,0,388,87,88,176,135,112,83,55,20,5,761,14,17,30,18,26,16,6,3,0,131,107,149,307,239,223,149,67,22,5,1277,5,28,81,85,105,74,9,3,0,398,9,21,60,60,44,20,6,0,0,219,4,0,7,3,4,8,0,0,0,29,0,0,7,0,4,7,0,0,0,21,16,56,159,153,155,109,19,6,0,672,0,12,21,11,13,3,0,0,0,69,0,3,13,9,0,0,0,0,0,30,4,18,29,18,15,9,0,0,0,91,22,75,190,171,176,120,19,6,0,767,228,244,481,413,278,168,109,44,4,1968,32,39,63,40,48,37,15,3,0,281,278,350,734,624,501,320,149,56,4,3015
702011053,17,27,84,73,70,47,11,0,0,339,82,87,157,120,87,79,44,11,7,675,4,6,34,18,14,18,6,0,0,102,114,119,278,214,178,142,59,10,7,1118,8,17,84,76,67,53,8,0,0,317,12,18,56,39,36,21,5,0,0,188,0,0,8,10,8,4,0,0,0,39,0,0,5,7,6,3,0,0,0,31,20,40,161,131,120,88,19,0,0,576,8,10,23,12,5,0,0,0,0,62,10,12,5,6,4,0,0,0,0,40,17,18,31,24,14,0,0,0,0,106,35,61,190,150,129,88,17,0,0,675,178,168,260,213,174,124,74,18,7,1216,8,19,66,31,46,34,16,0,0,226,227,251,519,402,349,246,106,20,7,2116
702011054,16,24,61,47,37,40,13,3,0,235,55,42,97,69,55,48,40,17,3,424,3,4,16,8,13,11,5,3,0,60,75,72,168,128,98,102,56,21,5,720,3,14,52,36,37,33,8,4,0,196,4,11,25,27,13,18,4,0,0,89,5,3,5,9,6,8,4,0,0,32,0,0,6,0,0,0,0,0,0,11,6,26,87,64,62,63,16,3,0,326,15,22,39,26,14,5,0,0,0,120,0,0,0,3,0,0,0,0,0,13,21,20,39,31,11,3,0,0,0,131,26,48,119,99,74,66,19,3,0,460,119,76,170,130,96,84,71,26,8,777,8,10,33,15,19,12,14,4,0,120,150,140,321,248,195,159,97,36,11,1353
702021055,42,52,93,74,48,29,5,0,0,344,59,34,103,64,45,45,28,7,0,395,5,3,17,10,6,8,9,0,0,60,108,96,207,148,97,81,41,7,0,797,42,97,116,68,67,42,17,5,0,457,10,20,32,47,24,22,0,0,0,146,5,0,3,0,0,3,0,0,0,16,5,6,6,0,6,4,0,0,0,24,63,123,163,118,90,70,20,5,0,641,25,11,33,27,13,0,0,0,0,111,3,0,3,6,0,0,0,0,0,18,27,11,35,32,11,4,0,0,0,120,83,131,196,152,101,74,23,5,0,767,118,65,185,116,84,79,54,13,3,724,15,19,35,24,16,12,18,0,0,136,216,216,412,293,202,165,90,15,3,1622
702021056,24,43,159,127,112,101,34,7,0,611,45,38,98,70,79,59,44,25,9,472,4,5,27,18,18,16,10,0,0,102,75,84,287,215,214,187,89,26,9,1178,11,51,225,170,185,156,48,3,0,853,24,12,40,32,18,40,23,8,0,190,0,10,20,10,6,13,3,0,0,56,0,3,4,3,5,4,0,0,0,27,35,79,287,215,209,209,78,12,0,1131,9,12,38,13,15,5,0,0,0,90,0,0,6,0,3,0,0,0,0,22,11,17,49,15,13,5,0,0,0,107,45,90,336,236,225,213,79,16,0,1233,109,76,176,139,144,126,105,47,11,928,16,17,62,35,47,42,18,0,0,237,167,185,571,407,416,385,204,68,11,2403
702031057,35,44,144,161,211,179,38,3,0,814,38,15,53,49,65,111,176,36,5,544,15,13,42,56,52,66,60,13,0,306,95,71,239,261,328,355,272,49,0,1665,25,63,186,190,290,253,57,3,0,1054,29,20,48,68,108,92,40,4,0,413,4,3,18,14,28,34,3,0,0,110,3,3,11,16,12,13,3,0,0,62,62,96,267,287,430,387,103,13,0,1640,3,6,13,13,14,20,0,0,0,72,4,5,9,3,10,5,0,0,0,34,4,12,21,17,24,31,0,0,0,106,64,111,280,305,453,412,106,11,0,1749,88,41,86,74,124,233,398,106,12,1164,29,26,88,104,132,137,112,48,0,672,186,175,457,478,711,790,606,167,15,3589
702031058,10,31,66,45,53,30,11,0,0,250,57,42,89,61,44,35,38,13,0,372,7,7,11,12,9,6,10,4,0,64,77,80,169,113,97,75,65,14,0,694,8,27,87,57,54,42,24,6,0,294,3,21,43,25,27,18,11,3,0,148,4,3,4,4,3,8,0,0,0,30,0,4,4,3,4,0,0,0,0,22,11,55,144,86,89,68,31,11,0,491,5,4,8,4,4,0,0,0,0,30,10,3,3,0,0,0,0,0,0,21,11,9,15,8,4,0,0,0,0,46,23,65,153,95,95,68,31,11,0,536,125,84,166,95,74,67,67,20,0,713,12,16,38,31,24,17,14,6,0,165,163,170,364,224,195,156,112,31,3,1415
702031059,6,24,73,40,41,19,3,0,0,208,100,68,141,115,54,52,19,12,5,554,7,4,13,10,8,0,0,0,0,45,115,95,221,163,107,75,22,12,5,813,8,26,78,60,48,31,8,0,0,246,0,5,17,12,8,5,5,0,0,52,0,0,7,3,0,0,0,0,0,17,0,0,0,7,4,0,0,0,0,16,4,27,103,77,67,42,13,0,0,335,4,10,26,10,4,5,0,0,0,69,0,0,5,3,0,0,0,0,0,5,10,14,32,14,4,5,0,0,0,77,15,42,129,93,74,47,13,0,0,413,208,130,249,199,119,84,37,15,10,1054,19,12,21,21,14,6,7,0,0,84,241,185,401,312,203,129,50,15,7,1554
702031060,16,27,86,79,73,47,6,0,0,325,77,52,109,83,99,65,40,9,0,530,12,3,18,9,17,13,5,0,0,72,107,86,208,168,187,113,51,9,0,930,0,18,62,56,58,48,10,0,0,255,8,18,35,43,36,15,0,0,0,160,0,0,5,4,3,4,0,0,0,19,4,0,8,6,6,5,0,0,0,23,15,33,106,110,104,69,13,0,0,462,8,12,29,31,13,5,0,0,0,105,9,6,19,18,11,5,0,0,0,68,17,18,53,47,24,13,0,0,0,170,33,56,160,157,134,79,14,0,0,633,173,108,211,177,182,128,63,12,0,1050,24,7,26,23,28,17,9,6,0,136,229,172,396,351,343,225,89,19,0,1813
