SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
403031070,17,0,59,0,0,3,3,7,0,12,0,0,7,0,4,0,6,3,10,20,15,17,0,69,0,0,11,0,4,0,18,22,14,48,18,11,0,110,9,5,28,8,9,6,57,18,10,47,20,9,0,98,62,26,99,28,22,0,235,95,38,248,64,80,16,535,0,0,3,0,5,0,11,6,0,20,8,35,0,68,3,0,15,7,0,3,29,240,102,635,209,273,37,1499,0,0,3,3,0,3,13,0,0,11,5,15,0,31,21,8,42,19,48,3,147,6,3,13,11,10,0,51,12,4,44,22,140,3,218,3,0,9,4,13,3,39,16,0,55,21,66,7,171,10,0,43,21,43,10,123,8,3,30,16,27,6,92,3,0,20,5,12,4,40,13,15,59,30,27,3,142,4,3,16,6,4,0,33,47,13,134,46,33,3,277,15,0,37,20,25,4,102,38,19,99,38,45,0,235,106
403041071,26,0,57,5,0,3,8,7,4,22,0,0,0,3,3,0,13,8,5,22,30,29,3,93,0,0,7,4,6,5,15,20,3,48,30,36,4,142,3,5,14,13,19,0,57,18,13,59,24,45,5,158,52,43,193,47,61,4,393,69,67,289,128,195,17,760,0,4,10,10,14,0,23,5,8,22,23,45,0,98,0,0,10,5,19,3,35,185,154,765,384,609,56,2140,3,0,0,0,15,0,24,0,0,6,12,25,0,45,8,3,40,44,130,3,235,3,3,19,13,32,4,75,9,8,32,39,287,11,378,3,6,17,19,51,0,102,6,3,63,50,128,12,261,0,0,28,12,68,4,114,5,0,18,29,68,4,121,5,0,14,9,18,3,48,13,6,50,54,48,0,173,0,0,3,12,19,3,42,45,10,134,63,76,7,333,5,0,25,29,53,0,110,30,17,112,68,102,10,347,99
403041072,85,4,126,0,0,6,3,12,0,14,0,6,4,4,3,0,12,4,3,18,19,24,0,62,0,0,3,6,24,0,42,16,3,53,30,41,6,145,0,0,19,23,65,0,113,11,8,29,38,51,0,142,46,46,156,62,64,9,382,49,39,215,185,327,18,828,0,0,14,10,13,0,40,3,0,16,22,81,0,122,0,0,13,14,28,6,54,148,112,632,500,1037,65,2495,7,0,18,13,32,3,72,4,0,5,8,50,0,70,6,7,60,42,203,9,330,0,0,3,10,42,0,65,0,0,19,45,473,22,561,0,0,7,13,50,0,72,9,5,48,57,204,18,329,4,0,33,21,146,11,208,0,5,17,11,47,3,87,0,3,6,5,18,3,43,5,0,25,23,37,0,96,6,6,11,11,35,0,68,27,10,85,51,61,5,240,5,0,30,36,137,5,206,18,14,55,86,125,3,308,68
403041073,21,0,39,0,0,3,0,11,0,19,0,0,4,0,8,0,11,0,0,9,9,16,0,34,0,0,0,3,4,0,11,8,0,7,6,18,0,41,0,0,8,17,33,0,55,4,0,20,12,25,3,70,11,6,41,32,37,8,138,20,14,110,83,183,9,423,0,0,0,0,9,0,11,8,4,5,3,42,0,61,0,0,3,0,10,0,22,54,33,256,201,528,42,1114,0,0,0,0,8,0,10,0,0,0,3,13,0,18,3,0,15,15,114,6,148,0,0,0,4,14,0,23,0,0,12,11,183,0,204,0,0,7,4,20,0,36,0,0,28,20,125,15,190,0,0,16,9,58,3,89,0,0,14,3,52,0,74,0,0,7,0,11,0,26,0,0,13,10,30,0,59,0,0,3,5,12,0,21,15,5,21,21,38,3,104,5,0,17,27,65,4,114,5,4,38,30,77,5,155,22
403041074,41,3,73,0,0,7,9,7,0,20,3,0,3,6,3,0,10,0,3,16,19,18,8,60,0,0,6,5,8,0,26,5,5,30,15,27,3,83,0,0,12,17,52,4,88,7,5,54,31,41,4,145,53,23,104,36,56,6,278,42,36,173,113,226,16,607,4,0,9,3,4,0,19,3,3,11,15,53,4,77,0,0,10,3,19,8,42,131,87,491,323,685,57,1775,0,0,0,0,16,0,18,0,0,6,6,25,0,43,7,0,22,30,123,3,188,0,4,7,3,28,0,50,0,4,30,24,314,10,391,0,0,8,5,21,0,41,4,0,33,39,154,10,233,0,0,16,27,73,7,128,0,0,8,20,46,4,83,3,0,12,9,12,0,29,7,3,35,30,27,9,104,0,0,8,12,10,0,36,15,3,61,25,48,7,164,4,4,18,22,100,3,153,16,15,77,68,106,6,287,67
403041075,11,4,13,0,0,0,4,0,0,4,0,0,0,3,0,0,4,0,0,4,4,0,0,9,0,0,0,0,0,0,10,3,0,21,3,19,0,43,0,0,3,5,3,0,13,12,9,11,7,0,0,36,20,8,43,9,17,0,96,12,6,68,20,27,5,146,0,0,5,6,0,0,11,0,0,6,7,10,0,20,3,0,3,9,3,3,19,63,27,198,96,126,16,524,4,0,6,10,19,5,46,0,0,8,0,3,0,14,5,0,24,5,36,3,74,3,0,8,6,4,0,17,5,0,15,10,94,0,126,0,0,7,13,7,0,23,0,3,13,13,29,3,55,0,0,0,0,19,4,22,0,0,3,4,16,0,26,0,0,5,3,3,0,15,0,0,5,7,5,0,21,0,0,5,0,5,0,12,11,4,44,8,21,0,97,0,0,3,7,14,5,27,16,9,16,16,13,0,72,26
403041076,15,0,23,0,0,4,0,0,0,8,0,0,6,5,0,0,12,0,3,9,3,9,0,22,0,0,0,5,4,0,3,5,3,26,16,10,0,64,0,4,8,3,12,0,30,7,5,43,13,12,0,84,35,25,92,22,18,0,194,39,37,140,47,62,7,327,0,0,3,0,8,0,12,6,0,11,8,14,0,41,3,0,3,0,0,0,15,108,77,381,148,207,24,942,0,0,8,0,7,0,9,0,0,3,0,10,0,15,7,6,27,18,44,0,104,3,0,6,0,21,0,26,4,3,27,17,119,0,167,0,0,10,3,19,0,34,0,0,20,18,37,0,79,6,0,9,10,17,0,40,3,0,7,7,16,8,36,0,0,8,3,9,0,20,0,4,19,11,9,0,46,0,0,4,0,5,0,11,19,12,66,29,28,0,158,6,4,11,12,22,0,47,28,10,74,38,37,3,190,68
403041077,35,0,58,0,0,7,0,6,0,9,0,0,0,0,0,0,11,5,3,25,24,25,4,81,0,6,8,8,10,5,33,15,10,46,24,25,3,120,8,0,22,13,22,0,70,16,18,52,30,31,3,151,66,36,189,45,52,3,384,77,56,294,107,142,12,690,0,0,7,4,10,4,30,6,9,14,19,40,3,87,5,0,11,5,16,3,44,226,134,767,340,508,51,2029,0,0,0,0,4,0,13,8,0,9,6,17,0,42,14,4,39,39,110,3,206,13,0,18,18,19,0,66,8,0,42,40,242,9,340,6,3,24,14,22,0,74,8,4,69,48,108,6,245,6,0,25,14,58,0,109,4,0,31,24,44,0,108,0,0,10,9,11,5,43,19,9,51,43,37,7,162,0,6,16,17,26,3,70,43,16,138,57,55,7,323,11,0,29,28,56,4,130,35,22,97,86,87,4,334,116
403041078,20,0,31,0,0,0,3,8,0,13,0,0,0,4,7,0,9,0,0,6,6,16,0,30,0,0,0,5,6,0,13,6,0,13,15,19,4,56,0,0,12,6,38,3,54,0,3,14,10,16,0,39,10,5,36,25,40,3,115,27,19,84,100,152,8,388,0,0,3,0,3,0,12,0,0,5,10,39,0,53,0,0,5,3,12,3,22,51,35,215,207,468,25,999,0,0,0,0,8,4,9,0,0,0,4,20,0,21,0,0,21,18,89,4,138,0,0,3,4,22,0,29,0,0,8,10,199,0,228,0,0,5,4,24,0,38,3,0,18,20,104,6,154,0,0,9,10,39,0,61,0,3,8,5,37,0,55,0,0,3,4,10,0,20,6,0,11,13,27,0,60,0,0,0,9,9,0,20,6,4,29,17,43,4,109,0,0,13,16,59,3,89,0,5,29,38,62,0,135,15
403041079,20,0,30,0,0,0,0,15,0,19,4,0,0,0,0,0,10,0,0,6,8,18,0,34,0,0,0,0,6,0,7,0,0,7,3,10,0,24,0,0,4,9,34,3,44,4,3,11,10,27,0,50,7,14,30,18,26,0,96,10,13,62,102,191,12,395,0,0,3,0,3,0,12,0,0,4,7,27,0,43,0,0,5,0,10,5,21,24,31,169,194,506,37,956,0,0,0,0,6,0,9,5,0,3,0,13,0,16,6,0,6,21,91,4,132,0,0,0,5,10,0,16,0,0,9,4,151,12,175,0,0,5,5,26,3,38,0,0,24,19,121,5,176,0,0,4,9,46,5,66,0,0,9,12,54,0,73,4,0,3,0,13,0,16,0,0,10,10,26,4,47,0,0,0,0,11,0,20,3,0,19,12,24,5,69,0,5,5,11,58,3,72,4,4,15,19,66,0,109,12
403041080,38,3,69,3,0,3,4,14,0,23,4,0,4,0,5,0,16,8,0,38,29,32,4,110,0,0,3,14,13,0,28,12,10,52,32,31,4,145,0,3,17,23,34,4,92,11,9,57,47,42,4,169,74,38,192,60,72,3,437,48,61,282,157,241,21,812,0,0,8,0,16,3,25,6,3,16,26,68,0,120,0,5,14,8,20,4,58,176,139,766,479,777,69,2404,0,0,9,3,10,0,27,0,0,6,8,34,0,51,7,6,43,45,185,6,288,0,0,11,13,39,0,68,4,0,27,37,411,6,497,0,0,11,17,63,4,98,7,8,57,48,167,8,297,5,5,20,21,74,3,128,4,0,22,14,76,3,118,4,0,8,8,22,0,40,12,4,54,46,48,4,170,0,0,12,14,38,0,70,20,21,132,70,66,6,310,0,10,32,27,82,5,158,28,19,108,101,107,7,379,97
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,28,0,46,0,0,0,0,10,0,10,0,0,0,0,0,0,7,0,0,9,14,17,0,43,0,0,6,6,11,3,26,13,0,25,17,15,0,76,0,0,9,12,18,0,41,6,9,19,23,19,0,76,25,31,92,22,39,0,202,26,29,129,77,80,7,347,0,0,4,0,9,0,13,0,8,4,7,32,0,49,5,0,5,9,4,7,30,81,79,368,245,379,39,1189,3,5,26,21,45,8,107,0,0,3,0,17,3,25,22,3,57,36,115,8,242,4,0,6,7,21,0,41,4,0,19,20,220,3,272,5,0,5,12,25,0,47,0,0,29,23,89,14,164,4,3,18,18,55,0,95,0,0,3,5,39,5,49,0,0,6,3,7,0,20,4,0,17,19,24,0,61,0,0,9,12,17,3,36,15,10,64,34,35,3,159,0,0,14,19,42,0,77,15,13,42,53,55,6,182,34
403041084,53,6,90,0,0,8,3,14,0,26,0,0,4,3,9,0,14,0,3,20,18,41,0,77,0,0,4,5,10,0,16,9,8,23,15,21,0,80,0,4,10,21,63,0,96,6,4,29,32,59,5,135,24,28,80,41,78,7,254,28,44,168,188,307,22,751,5,0,3,5,10,0,20,0,0,11,14,47,4,75,0,0,10,12,28,4,43,85,95,430,404,913,59,1983,0,0,3,0,11,0,17,0,0,0,3,25,4,33,13,4,20,33,186,12,260,5,0,14,7,35,0,59,0,0,27,34,364,9,440,3,0,8,14,36,0,63,5,0,43,40,220,11,330,0,0,25,22,104,10,160,0,0,21,21,96,0,140,0,0,5,9,17,0,34,0,5,35,21,53,0,125,0,0,5,3,13,0,23,16,13,58,30,46,4,154,4,0,17,28,117,0,183,16,8,56,65,136,4,291,32
403041085,39,0,55,0,0,3,11,14,0,30,0,0,0,0,3,0,4,0,0,4,8,35,0,50,0,0,4,0,9,0,10,6,4,13,17,32,3,72,0,0,18,14,41,3,80,9,0,23,16,27,5,77,16,19,54,23,47,3,160,24,23,126,122,219,15,523,0,3,0,0,8,0,20,0,0,10,9,43,0,60,0,0,4,3,15,3,25,63,52,306,269,644,43,1383,0,0,0,5,7,4,16,0,0,0,9,25,0,35,6,0,29,16,127,4,180,4,0,5,3,19,4,35,0,0,6,9,225,12,260,0,0,10,3,32,0,53,8,0,32,36,158,9,237,3,0,15,10,78,9,117,0,0,14,24,59,5,104,0,0,5,6,17,0,24,3,0,12,10,38,0,64,0,0,6,0,15,0,17,7,4,35,27,51,3,125,0,3,24,25,86,7,142,7,6,36,30,81,10,171,23
403041086,36,5,66,0,0,0,5,10,0,24,0,0,0,0,4,0,4,0,4,17,18,20,4,67,0,0,5,9,9,0,19,5,5,33,9,22,0,70,0,0,14,8,45,5,67,9,7,40,20,30,0,106,34,24,95,29,44,3,228,34,32,189,146,207,12,619,0,0,7,8,9,0,23,0,0,11,21,48,0,84,0,0,6,5,12,10,26,94,77,461,326,600,39,1599,0,0,0,4,8,0,17,0,0,3,5,29,0,36,5,0,33,30,127,5,200,0,0,4,12,27,0,47,0,4,14,21,274,6,316,0,0,3,3,33,0,46,3,4,37,35,150,9,242,3,0,15,18,71,5,113,0,0,19,16,66,0,103,0,0,5,0,15,0,23,4,4,20,25,44,4,101,0,0,11,11,17,0,39,19,7,72,20,46,0,165,0,0,18,21,86,5,131,19,7,69,41,91,4,226,42
403041088,19,0,34,0,0,8,4,0,0,7,0,0,0,4,0,0,6,0,0,0,4,3,0,16,0,0,0,3,0,0,10,8,0,19,5,14,6,42,4,0,5,0,5,0,16,5,0,14,11,3,0,38,16,19,48,22,15,0,125,20,8,68,31,45,5,183,0,0,4,3,0,0,9,0,0,3,0,11,0,13,0,0,5,0,0,5,8,59,44,212,120,170,26,623,3,3,21,19,22,0,66,0,0,7,3,12,0,18,7,3,32,17,47,7,106,0,0,5,5,8,0,16,0,0,3,7,98,6,117,0,0,0,3,10,0,13,0,0,15,12,25,5,61,5,0,9,9,41,3,64,0,0,9,6,20,0,32,0,0,0,0,6,0,13,6,0,8,8,10,0,32,0,4,0,8,5,0,12,17,6,47,20,22,5,106,0,0,13,3,17,0,35,7,6,18,27,21,0,80,23
403041089,32,3,65,0,0,4,7,10,0,24,0,0,4,0,8,0,12,7,0,16,23,42,5,95,0,0,3,9,11,3,22,9,5,42,12,31,6,96,0,0,12,14,27,0,59,10,9,41,35,38,4,137,34,18,120,50,64,12,299,48,33,220,151,233,8,694,0,0,4,4,10,0,20,0,0,16,15,66,0,103,0,0,5,7,5,3,24,117,73,553,391,723,49,1916,0,0,7,3,8,0,20,0,0,5,9,23,0,45,5,3,29,39,176,9,259,0,5,10,7,36,0,56,3,0,19,33,344,7,414,0,0,8,24,50,0,82,10,0,63,37,166,5,286,0,0,19,23,73,7,130,8,0,19,22,73,3,125,0,0,12,3,22,0,35,9,3,34,49,59,4,151,0,0,7,13,17,3,39,12,9,83,31,64,5,204,0,0,22,35,66,4,128,21,16,80,93,111,5,315,48
403041177,55,3,84,0,0,6,5,22,0,33,0,0,3,9,4,0,10,10,4,16,35,48,0,109,0,4,6,7,17,4,38,8,8,42,20,35,0,114,4,0,15,26,41,9,96,15,22,51,44,47,0,176,47,32,136,40,72,8,334,41,48,210,160,305,20,782,0,0,3,13,12,0,26,3,0,18,21,79,6,126,0,0,0,8,12,8,28,138,131,577,455,947,73,2311,0,0,3,4,18,0,32,5,0,3,11,41,0,57,12,0,22,37,168,4,242,3,0,13,14,42,0,71,0,0,26,33,476,14,549,4,0,13,6,53,0,73,10,8,57,63,194,12,337,5,0,19,23,114,3,165,0,0,24,20,91,3,142,0,0,9,11,14,0,42,13,3,21,40,67,0,146,0,4,6,9,29,6,60,17,10,94,49,79,8,265,5,4,29,35,97,7,179,28,26,102,90,120,3,366,60
403041178,40,0,59,0,0,6,6,7,0,24,0,0,8,4,10,0,19,0,4,8,22,24,3,62,0,0,0,3,14,0,19,4,3,30,25,21,0,87,3,0,11,13,23,4,57,11,11,27,26,36,0,117,35,33,118,42,73,0,301,27,40,181,167,241,20,670,0,4,6,3,7,0,26,0,0,8,11,46,5,72,0,0,4,4,10,6,26,100,103,458,371,706,56,1791,0,0,4,0,10,4,21,0,0,4,4,37,0,50,7,0,34,27,160,7,240,0,3,7,12,41,3,65,0,0,19,27,324,5,380,0,0,9,9,57,0,71,0,0,30,35,149,12,226,0,0,16,9,82,0,111,5,0,12,20,51,7,86,0,0,7,8,19,0,45,0,4,12,31,39,3,86,0,0,4,12,21,0,38,12,7,56,50,43,5,175,6,4,14,23,61,4,116,19,17,52,54,100,8,253,50
404011090,32,0,74,0,0,11,4,8,3,27,0,0,4,0,4,0,13,6,0,24,14,22,4,62,3,0,9,3,9,0,25,10,7,48,15,30,3,115,9,5,10,13,11,0,51,16,6,60,26,35,5,151,40,13,108,26,25,3,220,62,36,255,81,103,17,551,5,0,5,6,7,0,23,3,0,8,11,38,3,63,4,0,12,7,8,0,39,183,80,660,282,430,44,1679,0,0,9,0,8,0,17,0,0,15,4,14,0,36,14,4,40,39,112,4,218,0,0,18,9,16,0,49,13,0,40,25,206,5,293,5,0,23,11,25,6,66,17,0,69,42,96,12,234,10,0,29,41,72,4,164,12,3,35,27,52,10,141,8,0,14,4,23,0,52,7,0,43,24,36,4,115,4,0,14,6,25,0,44,37,10,117,41,46,7,262,14,3,21,22,43,3,99,33,12,112,52,75,8,292,58
404011091,39,4,110,0,0,17,5,20,0,51,9,0,10,0,4,0,23,15,5,40,27,30,4,117,5,0,8,7,11,0,40,24,15,97,28,37,6,204,12,0,38,19,41,3,105,23,27,91,29,32,10,217,75,31,225,60,40,7,434,115,33,383,154,171,26,883,3,5,7,5,10,0,32,4,0,30,25,60,9,123,7,0,16,17,9,12,62,322,134,1140,488,628,108,2813,5,0,0,8,10,0,30,10,0,14,8,19,0,44,29,3,69,51,149,10,322,8,4,39,7,22,0,91,8,3,84,61,304,9,476,7,3,43,16,47,12,120,30,8,124,59,151,16,390,16,3,79,38,84,14,242,22,3,72,56,96,8,250,11,0,27,7,18,0,66,24,9,86,54,55,9,231,5,3,26,14,30,3,76,66,27,248,65,70,14,484,24,0,53,27,69,9,170,39,39,166,76,87,14,423,121
404011092,56,4,110,3,8,13,14,12,0,52,4,0,17,3,8,0,28,8,9,43,32,29,4,128,3,0,14,16,24,0,59,39,12,116,33,28,4,241,4,0,25,14,24,0,70,31,23,87,41,38,5,216,88,41,220,63,52,7,474,129,54,328,107,134,19,773,10,3,27,16,12,3,69,8,4,24,22,59,4,119,0,0,26,8,20,9,60,372,177,1134,477,618,69,2851,6,0,11,4,11,5,36,8,0,27,12,12,0,65,40,13,94,36,138,12,327,9,4,30,17,25,0,87,9,3,97,71,304,20,507,9,0,41,24,46,6,123,18,5,94,54,136,10,309,12,0,43,44,94,4,198,19,8,56,64,83,7,237,7,0,27,17,12,0,70,22,16,97,68,41,8,262,6,0,31,25,42,0,109,99,24,283,81,63,6,561,8,4,47,29,52,3,138,60,45,181,90,89,7,477,147
404011093,57,4,204,3,0,23,8,14,0,46,7,6,29,10,3,0,49,21,5,41,27,30,0,128,8,0,27,12,13,0,64,74,32,188,25,33,0,358,20,0,46,23,30,4,128,48,49,142,33,60,9,344,165,55,299,54,56,6,633,195,68,495,149,142,12,1067,3,4,42,18,13,0,87,17,7,44,16,57,3,149,13,4,24,9,17,10,83,637,248,1705,513,662,67,3837,5,0,13,9,11,0,31,7,3,28,6,22,6,72,40,9,157,69,130,11,416,10,4,46,14,18,3,94,30,9,97,47,279,10,472,8,10,37,26,52,4,135,35,9,167,63,154,12,440,40,8,141,75,142,15,418,24,4,73,42,86,9,243,9,12,67,25,20,0,139,29,18,102,55,47,8,253,7,0,49,25,30,0,113,169,54,456,69,86,7,833,31,3,82,43,71,4,230,106,77,322,91,129,17,747,255
404011094,34,0,59,0,5,6,8,13,0,24,0,0,0,5,4,0,7,3,0,8,13,10,3,38,0,0,3,0,4,0,6,0,4,20,12,13,0,60,6,0,6,9,15,0,33,8,12,30,21,25,0,97,27,17,64,17,32,3,157,30,19,122,58,98,9,337,3,0,6,3,0,0,13,3,0,15,6,29,0,58,0,0,6,8,3,0,18,100,61,333,192,350,35,1079,0,0,0,0,0,0,3,4,0,0,6,18,0,26,10,4,32,29,80,4,167,0,0,10,4,19,0,29,4,0,19,19,177,4,224,0,4,10,3,27,0,44,11,0,28,23,74,5,149,3,3,22,16,54,0,98,4,5,22,21,57,4,100,0,0,13,11,11,0,35,0,4,18,18,18,3,63,0,4,12,5,20,0,34,9,8,44,21,20,0,115,6,0,20,10,22,4,58,21,14,59,34,55,4,190,33
404011095,25,3,92,4,0,11,17,15,0,54,0,0,13,0,6,0,24,5,0,43,27,31,4,117,5,0,11,15,16,0,43,28,10,87,26,37,0,193,4,5,26,19,34,0,93,21,6,83,51,60,9,232,87,45,225,59,69,3,486,88,51,332,148,171,21,819,3,0,16,13,9,0,38,0,3,30,28,84,5,148,9,0,21,18,17,10,73,290,138,1074,512,728,80,2826,4,0,7,5,7,4,21,8,0,16,8,28,0,61,22,13,87,51,162,11,341,0,0,32,18,43,0,100,15,7,90,37,338,3,494,4,0,18,15,44,4,94,19,9,100,62,160,21,364,14,3,54,51,64,12,203,23,6,58,57,99,13,255,5,4,33,9,19,3,68,15,6,88,53,52,4,216,3,0,19,21,28,0,85,68,25,224,60,74,9,463,9,5,48,28,83,3,175,59,21,165,107,133,15,501,132
