SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
318021489,2072,1879,3948,928,563,1491,181,467,652,75,88,165,51,36,97,1244,1157,2398,590,541,1123,4.4,3.3,3.9,59.9,61.5,60.7,57.3,59.5,58.3,44,66,112,18,58,75,121,283,405,130,167,293,662,255,910,17,29,44,25,23,44,699,310,1010,1920,1759,3680,261,240,499,1409,1242,2649,670,663,1329
318021490,4161,3984,8138,1979,1441,3418,483,904,1382,120,144,267,138,86,227,2722,2576,5294,996,1106,2105,5,3.5,4.3,65.5,64.7,65.1,62.2,62.4,62.3,371,427,795,97,171,265,844,1012,1859,358,364,726,720,355,1072,29,55,80,44,49,94,797,452,1244,3060,2929,5993,1054,1204,2257,1558,1456,3018,2417,2567,4991
318021491,2908,2342,5253,815,553,1373,236,489,728,63,78,146,94,63,154,1213,1188,2401,1536,1033,2570,7.6,5.2,6.4,41.8,50.6,45.7,38.6,48,42.8,35,28,61,18,58,72,119,239,360,109,204,309,606,293,901,30,31,64,29,42,72,667,366,1033,1917,2021,3936,279,310,591,1420,1433,2852,672,800,1473
318021582,6989,7221,14206,4109,2650,6755,695,2084,2778,317,399,714,210,171,387,5336,5302,10636,1124,1587,2711,4,3.2,3.6,76.4,73.4,74.9,73.3,71,72.2,134,222,356,52,264,316,533,1220,1754,520,796,1317,2411,1378,3785,93,151,245,105,132,231,2604,1658,4268,7070,7089,14159,1784,1944,3729,3640,3576,7219,4448,4747,9195
318021583,2234,2327,4555,1127,727,1860,234,584,816,99,117,218,76,76,153,1538,1508,3047,523,693,1216,5,5,5,69,64.9,66.9,65.5,61.6,63.5,17,20,37,17,48,60,85,236,321,125,257,378,820,468,1289,42,59,98,38,44,79,899,563,1466,2323,2285,4607,490,510,1001,1446,1380,2830,1149,1262,2410
319011492,2145,2380,4526,803,535,1340,282,523,807,72,84,154,90,59,153,1251,1201,2456,732,1019,1748,7.4,5,6.2,58.3,50.6,54.2,54,48,50.9,41,25,68,16,37,52,174,249,424,95,223,314,617,369,982,37,67,102,34,62,99,689,490,1183,2144,2261,4402,373,426,799,1318,1422,2736,1046,1129,2180
319011493,7717,8356,16071,2714,1868,4583,846,1783,2631,230,240,466,219,168,384,4014,4054,8063,3313,3940,7253,5.5,4.1,4.8,52,48.5,50.2,49.2,46.5,47.8,242,253,493,119,233,354,748,1281,2027,583,867,1445,2297,1116,3415,85,158,242,116,183,296,2500,1450,3948,7147,7578,14719,1504,1671,3173,4346,4560,8906,3984,4377,8359
319011494,2112,2141,4254,915,606,1524,248,570,809,80,86,167,95,62,154,1327,1328,2658,665,727,1390,7.1,4.6,5.9,62.9,61.9,62.4,58.4,59.1,58.7,29,34,67,11,63,72,119,281,399,109,212,320,694,367,1062,31,49,80,36,58,87,758,480,1231,2153,2147,4299,383,421,803,1404,1375,2778,1012,1053,2070
319011495,2557,2701,5260,792,600,1389,387,538,922,50,75,126,171,102,274,1401,1312,2710,896,1149,2048,12.2,7.8,10.1,54.7,48.6,51.6,48,44.8,46.4,67,49,112,11,43,50,210,324,540,127,185,312,537,401,939,69,67,137,27,46,70,631,511,1141,2096,2215,4309,589,633,1221,1267,1288,2552,1300,1447,2744
319011496,2233,2448,4687,888,567,1452,274,616,889,74,93,173,88,79,171,1329,1356,2685,784,966,1755,6.8,5.8,6.3,59.4,55.4,57.3,55.4,52.1,53.7,41,44,84,23,52,77,158,286,446,126,212,338,634,399,1035,37,48,87,43,51,88,714,501,1212,2259,2345,4607,377,441,820,1438,1495,2935,1048,1155,2205
319011497,3008,3325,6340,917,600,1517,341,677,1020,104,102,208,120,89,209,1486,1470,2954,1291,1622,2916,8.1,5.9,7,49.4,44.2,46.6,45.3,41.6,43.3,37,44,78,19,47,70,133,321,457,150,255,407,852,497,1350,44,66,105,45,60,108,944,621,1563,2781,3007,5788,513,563,1082,1900,2000,3901,1239,1400,2638
319011498,3986,3809,7792,1348,800,2154,446,827,1269,137,134,268,154,101,253,2082,1859,3942,1565,1650,3213,7.3,5.5,6.4,52.3,48.9,50.6,48.4,46.2,47.4,36,44,78,23,74,95,177,394,569,180,349,527,1195,605,1803,55,82,140,50,76,123,1307,758,2066,3634,3457,7097,658,662,1319,2547,2318,4860,1598,1666,3265
319011499,4775,4548,9320,1427,822,2251,451,896,1352,181,172,349,148,126,274,2215,2010,4226,2094,2135,4232,6.8,6.1,6.5,46.3,44.3,45.3,43.1,41.6,42.4,39,49,84,43,64,99,209,412,620,219,407,629,1378,667,2050,65,83,148,84,94,179,1522,848,2369,4048,3797,7844,878,917,1794,2810,2557,5374,1925,1978,3898
319011500,2844,3372,6217,965,716,1685,292,617,912,79,104,181,102,98,199,1441,1534,2978,1247,1669,2910,7,6.3,6.7,50.7,45.4,47.8,47.1,42.6,44.7,41,49,89,25,57,83,179,338,510,151,256,404,808,471,1274,50,69,118,43,66,106,901,603,1501,2688,3065,5753,567,669,1230,1762,2027,3797,1307,1551,2859
319011501,2305,2543,4853,783,517,1297,268,547,819,68,73,144,109,81,193,1228,1225,2454,931,1183,2111,9.1,6.7,7.9,53.3,48,50.5,48.4,44.8,46.5,35,33,70,17,43,58,111,247,358,117,190,302,655,425,1082,45,61,103,38,49,87,735,526,1264,2176,2279,4458,434,508,946,1453,1550,2998,1030,1112,2146
319011502,4241,4744,8985,1452,967,2418,507,1024,1533,95,140,239,227,152,375,2284,2280,4565,1683,2185,3868,9.9,6.5,8.2,53.9,48,50.8,48.5,44.9,46.6,40,48,94,30,77,103,211,414,631,191,358,549,1212,815,2026,71,108,183,57,83,138,1341,1005,2351,4093,4513,8604,776,786,1560,2783,3007,5792,1816,2060,3871
319021503,2741,2658,5396,1047,649,1706,271,556,829,102,94,200,76,46,126,1509,1350,2849,908,1014,1919,5.1,3.4,4.3,54.9,50.7,52.8,52.1,49,50.5,21,25,48,8,28,44,123,244,364,124,226,347,572,367,941,48,61,105,32,52,88,647,485,1135,2447,2367,4808,399,366,765,1763,1724,3488,950,886,1835
319021504,2445,2213,4661,620,325,947,251,395,648,89,82,167,104,86,185,1063,891,1952,1086,1116,2203,9.7,9.7,9.7,43.4,40.1,41.9,39.2,36.3,37.8,19,18,34,10,31,35,85,159,244,95,200,294,621,362,977,37,48,87,33,45,78,684,452,1137,2086,1944,4028,355,349,704,1527,1398,2928,854,822,1679
319021505,4029,4409,8440,1658,968,2625,463,1054,1519,156,153,302,124,95,218,2392,2271,4666,1337,1866,3199,5.1,4.2,4.7,59.4,51.5,55.3,56.3,49.4,52.7,65,94,155,37,74,113,259,499,756,250,403,648,1096,727,1824,70,111,178,63,73,141,1234,913,2141,3766,3969,7739,947,1019,1965,2287,2432,4725,2119,2278,4396
319021506,3813,3934,7742,1152,710,1858,338,709,1045,108,131,242,123,101,221,1719,1648,3367,1682,1905,3589,7.2,5.9,6.6,45.1,41.9,43.5,41.9,39.5,40.6,33,62,102,23,52,74,128,332,460,157,334,493,875,531,1411,56,74,133,60,76,137,995,684,1675,3630,3612,7241,570,609,1184,2530,2504,5034,1445,1518,2962
319021507,1713,1677,3395,757,427,1186,182,427,609,74,53,124,30,32,61,1042,940,1980,525,594,1126,2.8,3.3,3,60.7,56.1,58.4,59,54.3,56.6,15,18,29,18,32,48,80,190,271,108,173,278,463,273,737,28,34,69,22,39,67,518,353,864,1710,1628,3335,209,218,422,1263,1177,2441,562,581,1144
319021508,1533,1547,3077,589,362,951,130,309,440,69,67,131,64,31,101,852,770,1623,516,606,1124,7.9,4.3,6.2,55.6,49.9,52.8,51.2,47.8,49.5,12,15,25,10,25,33,57,146,209,59,105,166,332,214,546,20,34,58,20,21,38,364,272,638,1408,1378,2786,220,234,452,1017,937,1954,547,600,1148
319021509,4323,4254,8581,952,595,1542,378,706,1083,126,104,227,157,113,272,1608,1520,3128,2253,2267,4519,9.8,7.4,8.7,37.2,35.7,36.5,33.6,33,33.3,37,44,79,23,55,73,151,306,460,188,362,552,1101,597,1703,58,107,166,50,97,148,1206,806,2014,3761,3676,7436,638,678,1313,2674,2547,5225,1569,1650,3224
319021510,4,3,10,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,6,6,0,0,0,75,28.6,45.5,75,28.6,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,3,0,4,4,3,5
319031511,3071,2893,5959,489,279,767,312,499,805,95,78,172,65,44,113,959,896,1851,1829,1751,3580,6.7,5.1,5.9,31.2,31,31.1,29.1,29.4,29.3,36,25,60,22,41,63,133,213,347,178,256,434,903,386,1290,36,62,100,58,65,123,996,520,1508,2531,2369,4901,504,503,1007,1634,1479,3111,1330,1324,2652
319031512,5641,6477,12120,1876,1116,2991,715,1492,2212,193,220,414,216,187,403,3003,3012,6017,2273,3107,5380,7.2,6.2,6.7,53.2,46.5,49.6,49.4,43.6,46.3,71,112,182,42,110,150,299,574,872,306,603,911,1655,1160,2810,111,147,260,94,150,247,1858,1463,3323,5382,5981,11358,1186,1319,2505,3168,3495,6663,3000,3450,6449
319031513,2942,3326,6267,1099,585,1687,339,773,1118,110,114,223,89,87,172,1639,1561,3201,1131,1617,2749,5.4,5.4,5.4,55.7,47,51.1,52.7,44.4,48.3,34,47,87,30,71,105,186,335,530,169,318,491,863,554,1417,54,63,119,40,67,108,957,684,1641,2815,3094,5902,552,648,1202,1731,1835,3562,1464,1735,3201
319031514,8546,8257,16801,2926,1561,4490,1062,2203,3269,391,357,751,265,232,495,4651,4350,9002,3213,3360,6577,5.7,5.2,5.5,54.4,52.7,53.6,51.3,49.9,50.6,106,152,257,66,190,258,432,949,1384,534,890,1422,2694,1467,4163,133,202,333,143,202,345,2969,1876,4847,8238,7939,16172,1233,1288,2524,5609,5267,10875,3466,3560,7022
319031515,1620,1581,3197,514,323,837,158,326,488,63,44,101,61,36,99,795,728,1520,653,686,1342,7.3,5.1,6.2,49,46.2,47.6,45.4,43.8,44.6,16,21,35,9,25,35,65,148,215,89,152,243,427,217,644,30,34,64,32,30,62,490,277,768,1427,1381,2803,266,275,542,985,938,1929,638,657,1294
319041516,2442,2403,4853,795,521,1321,316,586,899,91,98,186,108,70,179,1305,1279,2583,1025,1038,2065,8.2,5.6,6.9,53.4,53.1,53.3,49,50.1,49.6,32,61,92,30,76,98,125,281,411,178,246,426,866,481,1344,34,47,80,39,54,96,943,578,1519,2247,2201,4446,520,534,1050,1337,1296,2633,1310,1341,2655
319041517,2257,2324,4581,810,538,1344,255,539,793,78,83,156,79,73,151,1215,1229,2447,934,1008,1939,6.5,6.1,6.3,54,52.8,53.4,50.5,49.6,50.1,57,86,139,35,60,96,191,351,532,198,283,484,784,382,1166,21,37,59,42,49,92,849,470,1321,2227,2218,4440,419,476,892,1310,1283,2595,1242,1309,2546
319041518,6124,7274,13395,1526,1106,2631,650,1314,1967,144,185,337,220,203,424,2543,2815,5356,3186,4000,7182,8.7,7.3,7.9,41.5,38.7,40,37.9,35.9,36.8,170,167,335,60,114,175,423,816,1237,417,651,1071,1707,1074,2777,102,114,215,105,151,259,1915,1337,3253,5525,6373,11896,1316,1500,2813,3129,3543,6678,3376,4033,7410
319041519,2244,2599,4847,528,400,934,262,493,756,67,80,147,105,69,173,963,1041,2002,1098,1341,2442,10.9,6.5,8.6,42.9,40.1,41.4,38.2,37.5,37.8,47,50,101,29,73,103,159,313,474,176,280,458,659,360,1020,36,54,91,32,76,106,729,493,1222,2044,2348,4391,394,446,843,1296,1406,2702,1045,1255,2299
319041520,6181,7346,13524,1577,1174,2746,686,1394,2084,175,247,421,277,219,496,2719,3033,5753,3013,3795,6807,10.3,7.2,8.6,44,41.3,42.5,39.5,38.3,38.9,106,155,261,73,139,215,396,733,1133,419,717,1135,1755,1115,2866,84,123,208,107,144,252,1946,1381,3329,5520,6382,11902,1221,1429,2650,3408,3814,7224,3033,3691,6722
319041521,6000,6483,12480,1681,1241,2923,667,1359,2036,164,169,334,268,202,472,2780,2970,5756,2824,3143,5967,9.7,6.7,8.1,46.4,45.8,46.1,41.9,42.8,42.4,111,128,235,63,126,192,388,736,1119,440,658,1099,1758,991,2750,66,114,179,95,159,258,1917,1267,3184,5361,5708,11065,1263,1415,2680,3093,3207,6300,3271,3648,6918
319051522,4523,4573,9093,1021,695,1718,443,820,1263,136,144,280,187,122,308,1792,1775,3566,2423,2500,4923,10.4,6.9,8.7,39.6,38.9,39.2,35.4,36.2,35.8,39,70,113,35,82,117,173,403,571,271,444,712,1405,721,2131,70,96,163,82,114,194,1559,929,2489,4066,3996,8056,831,889,1721,2495,2406,4900,2187,2296,4483
319051523,1280,1266,2547,342,193,541,122,233,350,51,47,98,77,41,122,595,516,1108,597,662,1264,12.7,8.7,10.8,46.1,40.9,43.5,40.3,37.3,38.8,6,7,17,4,16,15,43,87,136,79,105,173,365,228,589,25,39,56,14,13,27,402,277,679,1246,1179,2421,189,194,389,876,840,1711,486,489,975
319051524,7942,7733,15676,1955,1288,3243,794,1511,2311,205,228,437,438,298,737,3389,3328,6729,4033,3885,7923,12.8,9.1,11,42.7,43.1,42.9,37.2,39.2,38.2,77,83,161,55,111,163,320,603,919,416,659,1069,2081,1324,3404,123,196,319,95,162,253,2295,1682,3975,6766,7169,13934,1215,1304,2518,4490,4690,9174,3137,3445,6577
319051525,4342,3994,8340,1077,599,1673,357,736,1092,152,142,284,163,125,287,1747,1598,3347,2152,2038,4193,9.4,7.9,8.7,40.3,40,40.1,36.5,36.8,36.7,32,56,91,19,58,76,159,323,484,239,384,622,1331,654,1993,64,88,154,82,97,179,1478,844,2318,3818,3507,7325,623,606,1228,2607,2339,4940,1694,1632,3321
319051526,2416,2554,4969,838,493,1332,240,562,813,47,79,128,79,63,146,1206,1199,2411,1073,1230,2301,6.6,5.2,5.9,50,47,48.5,46.7,44.6,45.6,35,37,68,21,48,75,130,262,389,172,240,408,818,447,1267,34,56,88,48,62,109,899,562,1462,2331,2474,4802,361,351,716,1577,1680,3253,1009,1042,2052
397979799,149,28,183,25,0,26,0,0,0,6,0,8,0,0,3,31,3,35,6,0,11,3.1,33.3,5.7,21.2,9.7,19.2,20.5,6.5,18.1,0,0,0,0,0,0,3,0,4,0,5,4,18,0,14,7,0,7,4,0,4,25,0,25,39,5,47,3,0,4,17,3,20,26,3,30
399999499,7108,6127,13234,1003,602,1610,462,658,1119,244,247,492,466,384,851,2172,1892,4069,2898,2883,5780,21.5,20.1,0,30.6,30.9,0,24,24.7,0,171,197,369,66,101,168,494,831,1322,384,577,959,1449,778,2225,71,114,183,96,112,208,1616,1003,2617,1455,1091,2545,4166,4209,8378,948,648,1590,4429,4444,8873
401011001,9064,8195,17259,3003,2192,5200,1553,1933,3485,219,224,443,597,474,1069,5376,4819,10193,2962,2831,5792,11.1,9.8,10.5,59.3,58.8,59.1,52.8,53,52.9,1234,1252,2489,226,268,497,2414,2467,4881,728,690,1420,717,433,1149,66,57,121,87,91,180,867,580,1452,5386,4971,10357,3164,3055,6224,2057,1875,3939,6310,6022,12332
401011002,2948,3363,6316,1212,801,2019,523,768,1293,75,133,208,108,116,228,1916,1829,3749,863,1294,2153,5.7,6.5,6.1,65,54.4,59.3,61.3,50.8,55.7,469,453,916,100,144,249,849,842,1690,207,246,450,255,232,488,20,28,48,27,62,91,302,326,625,2201,2421,4632,799,895,1693,1177,1276,2451,1747,1965,3711
401021003,2959,2939,5900,1416,706,2121,398,921,1324,124,149,272,74,42,116,2013,1825,3840,793,966,1758,3.7,2.5,3.1,68,62.1,65.1,65.5,60.6,63,84,132,210,46,89,141,318,473,792,296,379,673,937,398,1337,27,60,86,47,70,113,1004,526,1530,3092,2999,6095,255,268,522,2398,2282,4678,814,855,1672
401021004,7222,7514,14738,3282,1892,5175,1229,2510,3743,203,253,456,172,164,340,4889,4822,9709,2084,2492,4576,3.5,3.4,3.5,67.7,64.2,65.9,65.3,62,63.6,783,780,1566,277,476,748,1743,2215,3957,667,860,1518,1240,578,1818,52,56,114,103,159,264,1397,800,2200,7813,8076,15884,759,862,1626,5780,5957,11738,2406,2609,5016
401021005,1906,2062,3968,793,431,1226,320,615,935,72,72,139,45,37,85,1228,1153,2380,580,815,1389,3.7,3.1,3.4,64.5,55.8,60,62.1,54,57.9,105,114,224,23,71,91,298,426,724,188,249,433,478,223,704,18,26,46,23,44,74,521,299,817,1941,2052,3997,201,235,439,1426,1446,2871,627,733,1358
401021006,3780,4015,7791,1727,933,2659,569,1206,1775,134,184,309,86,63,142,2517,2376,4896,1038,1436,2472,3.4,2.5,3,66.6,59.2,62.8,64.4,57.7,60.9,136,193,329,72,121,194,472,733,1202,327,464,796,1008,491,1497,49,81,135,70,92,158,1126,666,1794,3834,4030,7866,435,477,914,2714,2840,5552,1339,1451,2793
401021007,8366,9319,17684,4079,2381,6464,1296,2809,4102,286,388,674,222,203,425,5878,5787,11668,2177,3243,5420,3.7,3.5,3.6,70.3,62.1,66,67.7,59.9,63.6,286,393,681,172,346,521,1062,1704,2769,813,1105,1918,2224,1454,3679,127,168,292,173,213,381,2519,1835,4355,8367,9006,17371,1736,1900,3641,4737,5152,9885,4727,5204,9927
401021008,2798,2766,5565,1317,689,2001,469,879,1348,98,121,227,56,65,119,1943,1750,3699,698,871,1569,3,3.6,3.3,69.4,63.4,66.5,67.4,61.2,64.3,75,114,189,48,108,154,282,476,761,228,329,558,858,437,1291,28,50,76,52,61,105,931,543,1477,2910,2882,5795,292,286,579,2111,2056,4166,950,959,1919
401021009,1973,2187,4159,979,601,1575,335,734,1066,96,107,199,53,61,110,1456,1500,2960,429,602,1029,3.6,4.1,3.9,73.8,68.6,71.1,71.2,65.9,68.4,54,97,145,19,73,95,210,431,644,183,256,443,579,362,940,20,42,62,39,41,78,643,440,1084,2103,2253,4354,298,336,637,1422,1478,2900,823,940,1761
401021010,2559,2431,4989,1120,640,1757,427,766,1193,84,97,182,65,71,137,1695,1570,3270,749,756,1502,3.9,4.4,4.1,66.2,64.6,65.5,63.7,61.8,62.8,258,238,499,79,121,196,550,659,1206,227,261,484,450,198,647,9,26,34,39,44,83,500,265,766,2595,2498,5103,322,298,622,1824,1763,3588,965,917,1883
401031011,7584,8381,15957,3296,2103,5403,1333,2417,3750,164,241,402,235,181,418,5030,4944,9969,2402,3268,5671,4.7,3.7,4.2,66.3,59,62.5,63.2,56.9,59.9,1104,992,2096,264,423,685,2127,2455,4580,645,849,1498,817,497,1317,29,64,95,88,174,263,939,736,1671,7724,8390,16112,1168,1262,2431,5252,5798,11044,3293,3530,6822
401031012,4034,4357,8390,1758,1014,2773,695,1245,1935,91,112,200,104,110,216,2649,2477,5128,1276,1780,3057,4,4.5,4.2,65.6,56.9,61.1,63,54.3,58.5,674,628,1300,156,203,352,1200,1229,2427,335,420,753,314,212,532,11,19,29,65,96,156,383,330,714,4221,4513,8730,607,676,1283,2789,2963,5743,1855,2055,3906
401031013,6431,7499,13931,2673,1711,4382,1140,1982,3116,144,201,348,188,195,383,4136,4089,8229,2143,3252,5403,4.5,4.7,4.6,64.3,54.5,59,61.4,51.9,56.3,1041,934,1974,219,389,612,1990,2275,4268,528,705,1234,597,385,981,41,56,91,79,141,217,715,580,1294,6457,7327,13785,1133,1184,2319,4195,4846,9040,3077,3405,6485
401041014,4000,4046,8049,1873,1084,2961,654,1295,1955,83,135,214,148,84,231,2762,2600,5358,1145,1371,2516,5.4,3.2,4.3,69,64.2,66.6,65.3,62.2,63.7,281,265,546,102,136,238,735,873,1611,355,422,773,833,401,1233,28,42,75,73,84,159,930,528,1461,4199,4220,8413,454,439,890,3125,3155,6279,1332,1329,2662
401041015,8664,9606,18275,3720,2252,5973,1427,2576,4006,220,282,498,305,274,576,5672,5383,11056,2673,3822,6499,5.3,5.1,5.2,65.4,56.1,60.5,61.9,53.2,57.3,718,781,1497,141,218,362,1542,1964,3506,695,893,1586,1574,911,2486,61,84,142,131,151,283,1771,1145,2912,8446,9067,17512,1487,1567,3054,5420,5911,11331,4020,4277,8299
401041016,9444,10433,19879,4114,2693,6800,1665,2882,4540,235,312,539,335,321,651,6338,6202,12537,2817,3961,6774,5.2,5.1,5.2,67.1,59.4,63.1,63.6,56.4,59.8,982,1025,2006,238,395,633,2050,2566,4610,827,1001,1827,1475,799,2277,69,81,148,126,202,322,1665,1080,2744,9465,10229,19690,1668,1710,3372,5904,6508,12408,4700,4971,9667
401051017,4577,4934,9508,1924,1407,3330,823,1254,2076,102,152,253,198,151,352,3046,2964,6006,1309,1761,3065,6.5,5.2,5.9,66.5,60.1,63.2,62.2,56.9,59.5,652,652,1301,128,260,390,1298,1462,2763,361,467,832,497,314,809,28,41,75,53,76,137,579,437,1011,3821,4203,8019,1108,1147,2255,2108,2368,4476,2669,2798,5469
401051018,5219,5944,11164,2241,1450,3692,901,1645,2540,136,173,306,182,145,325,3458,3415,6870,1564,2319,3880,5.2,4.2,4.7,66.2,57.4,61.6,62.8,55.1,58.7,505,522,1024,137,232,368,1151,1452,2600,474,530,1011,844,446,1287,34,52,85,82,109,190,955,608,1565,4940,5573,10510,1018,1067,2086,3139,3579,6726,2537,2788,5327
401051019,5588,5886,11471,2510,1609,4121,1002,1711,2710,124,188,312,181,152,334,3818,3657,7479,1606,2064,3668,4.7,4.2,4.5,68.3,62.1,65.2,65.1,59.5,62.3,698,723,1422,194,331,517,1575,1689,3264,457,538,1000,691,403,1096,39,48,87,87,79,167,812,530,1347,5348,5606,10956,1021,1035,2053,3490,3751,7248,2624,2647,5269
401061020,2610,2760,5365,1277,846,2125,475,841,1317,76,97,166,72,66,135,1904,1846,3747,646,842,1488,3.8,3.5,3.6,72.9,67,69.8,70.1,64.7,67.3,263,271,537,81,132,210,642,774,1421,244,283,526,412,232,648,21,26,50,32,38,76,465,304,768,2672,2818,5491,397,378,773,1664,1808,3470,1247,1237,2485
401061021,6486,6559,13045,3132,2052,5182,1171,1921,3095,187,222,412,231,155,385,4724,4345,9068,1537,1979,3518,4.9,3.6,4.3,72.8,66.3,69.5,69.3,63.9,66.5,683,691,1376,216,306,519,1569,1791,3368,586,615,1201,1005,519,1520,43,56,96,80,96,181,1127,669,1803,6353,6327,12683,1262,1176,2440,4052,4079,8127,3174,3115,6286
401061022,3197,3637,6828,1379,907,2283,505,944,1447,79,108,185,90,81,169,2049,2036,4080,1016,1478,2494,4.2,4,4.1,64,56,59.8,61.3,53.8,57.3,455,437,888,109,156,264,866,992,1860,265,342,606,347,248,596,15,31,49,39,59,97,401,337,746,2954,3390,6343,621,703,1322,1930,2220,4150,1523,1733,3255
401071023,7033,7939,14968,3234,2218,5446,1279,2308,3594,181,275,457,219,206,424,4914,5002,9920,1934,2732,4668,4.4,4.1,4.3,69.9,63,66.3,66.8,60.4,63.4,943,935,1876,269,432,699,1919,2380,4295,561,752,1315,911,508,1420,47,86,134,100,131,230,1062,722,1783,6927,7592,14512,1211,1341,2550,4689,5171,9856,3092,3437,6527
401071024,8160,9515,17677,3605,2417,6025,1347,2578,3930,183,275,459,252,222,475,5389,5493,10887,2558,3772,6333,4.7,4,4.3,66,57.8,61.6,63,55.4,58.9,1178,1102,2288,299,526,825,2400,2798,5197,705,925,1630,816,486,1305,54,51,105,102,148,253,977,691,1666,8010,9084,17097,1535,1666,3203,5092,5860,10952,4027,4455,8486
402011025,3724,3886,7613,1854,1065,2922,514,1233,1742,131,155,285,116,81,197,2618,2534,5144,961,1224,2188,4.4,3.3,3.9,70.2,65.1,67.6,67.1,63,65,69,94,166,25,96,118,243,486,731,292,416,709,1183,722,1903,57,81,136,44,85,130,1288,883,2173,4003,4040,8039,515,568,1079,2828,2841,5667,1466,1587,3054
402011026,8570,9383,17953,3548,2173,5717,1099,2332,3433,268,337,606,341,262,604,5256,5111,10359,2939,3849,6787,6.5,5.2,5.8,61.3,54.4,57.7,57.4,51.6,54.3,160,211,371,104,205,314,617,1074,1688,633,1020,1653,2381,1566,3953,118,197,316,132,211,341,2634,1972,4603,8439,9069,17504,1414,1548,2958,5453,5786,11236,3922,4363,8286
402011027,2698,2546,5243,1307,763,2071,339,711,1051,116,101,227,87,48,136,1844,1635,3480,700,808,1515,4.5,3.1,3.9,68.5,64.1,66.3,65.4,62.1,63.8,26,44,64,10,51,61,90,207,294,133,263,394,875,489,1365,44,62,99,29,49,76,945,599,1542,2797,2635,5442,348,340,692,1960,1814,3771,1011,1010,2022
402021028,7477,7895,15374,3646,2033,5678,974,2169,3141,263,314,574,327,289,619,5207,4802,10009,1991,2834,4831,6.3,6,6.2,69.6,60.8,65.1,65.2,57.1,61.1,108,115,223,49,150,199,403,762,1170,550,771,1328,2104,1555,3659,146,177,327,102,178,283,2352,1914,4263,8166,8427,16598,1161,1192,2363,5206,5270,10468,3537,3766,7311
402021029,6521,6945,13465,2436,1346,3784,893,1567,2459,207,251,459,474,438,909,4010,3602,7617,2050,2898,4947,11.8,12.1,12,61.5,51.9,56.5,54.2,45.6,49.8,63,61,117,19,80,92,228,392,622,292,517,806,1513,1382,2889,151,214,367,93,143,235,1754,1742,3490,6909,7263,14175,1274,1324,2600,4222,4343,8557,3291,3639,6932
